Steam ID,Game_Count,Total_Playtime,Normalized_Playtime,Total_Achievements,Dominant_Genre,Dominant_Genre_Label,App ID,Game Name,Playtime (hours),Genres,Achievements,Topic
76561197983588742,610,8418.666666666666,0.44585870602178473,7972,RPG,54,72850,the elder scrolls v: skyrim,151.11666666666667,RPG,75,"[23, 56, 87]"
76561197985705149,448,2945.6666666666665,0.15389608022526235,2508,"Adventure, Indie, Simulation, Strategy",34,466560,northgard,131.08333333333334,"Adventure, Indie, Simulation, Strategy",81,"[76, 124, 160]"
76561197986997483,708,4332.216666666666,0.2278629683667146,3893,Strategy,62,203630,warlock - master of the arcane,146.3,Strategy,0,[478]
76561197992783558,1333,18806.35,0.9999999999999999,12408,RPG,54,41500,torchlight,158.05,RPG,43,[273]
76561197992939661,82,1588.5333333333333,0.0814984534107206,345,"Sports, Strategy",61,216890,blood bowl: chaos edition,140.26666666666668,"Sports, Strategy",13,[]
76561197993895820,100,669.3166666666667,0.032461926519449506,478,"Action, Free To Play",15,730,counter-strike 2,88.41666666666667,"Action, Free To Play",1,"[257, 115, 333]"
76561197996907347,874,6916.916666666667,0.3657463593581766,5960,"Simulation, Sports, Strategy",58,2140330,madden nfl 24,132.48333333333332,"Simulation, Sports, Strategy",6,[]
76561197996986882,498,6214.116666666667,0.32825479469349617,3263,"Adventure, Indie, Simulation, Strategy",34,526870,satisfactory,151.23333333333332,"Adventure, Indie, Simulation, Strategy",16,"[26, 29, 157]"
76561197997004952,151,4113.65,0.21620331225277467,2155,RPG,54,1091500,cyberpunk 2077,156.36666666666667,RPG,21,"[425, 19, 30]"
76561197998141809,673,8400.883333333333,0.444910036426423,8098,"Casual, Indie, RPG",40,98800,dungeons of dredmor,161.88333333333333,"Casual, Indie, RPG",52,[]
76561197998383791,313,5548.983333333334,0.29277259580718273,3781,"Adventure, RPG, Strategy",35,1086940,baldur's gate 3,166.61666666666667,"Adventure, RPG, Strategy",28,"[206, 333, 13]"
76561197999259031,379,5206.95,0.2745264876197284,2968,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",12,444090,paladins®,135.21666666666667,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",44,"[187, 209, 304]"
76561197999482693,278,3816.733333333333,0.2003639974998511,2138,"RPG, Simulation, Strategy, Free To Play",55,203770,crusader kings ii,145.93333333333334,"RPG, Simulation, Strategy, Free To Play",16,"[96, 30, 357]"
76561198002458772,492,3597.7166666666667,0.188680335688559,5210,"Casual, Free To Play, RPG, Strategy",38,232450,solforge,154.85,"Casual, Free To Play, RPG, Strategy",0,[40]
76561198003412713,269,6131.8,0.32386353027785264,2534,"Action, RPG",25,22380,fallout: new vegas,164.71666666666667,"Action, RPG",35,"[2, 25, 37]"
76561198004559773,258,6279.466666666667,0.3317409554089727,3888,Action,0,550,left 4 dead 2,161.51666666666668,Action,34,"[257, 545, 16]"
76561198006756264,536,9259.05,0.4906897903769161,5648,RPG,54,292030,the witcher 3: wild hunt,133.38333333333333,RPG,36,"[257, 2, 18]"
76561198006850313,171,2501.766666666667,0.13021579343719802,1114,"Action, Indie, Strategy",21,222880,insurgency,149.46666666666667,"Action, Indie, Strategy",39,"[20, 63, 115]"
76561198006906614,3310,15518.483333333334,0.8246054841460151,8077,Strategy,62,56400,"warhammer 40,000: dawn of war ii: retribution",146.65,Strategy,35,"[232, 490]"
76561198009353718,315,4844.95,0.2552152377497593,5122,Action,0,232090,killing floor 2,163.48333333333332,Action,152,"[260, 22, 104]"
76561198011248114,217,3286.35,0.17207017132066013,1950,"Action, Strategy",29,594570,total war: warhammer ii,161.51666666666668,"Action, Strategy",23,"[42, 104, 250]"
76561198011413162,283,4940.416666666667,0.26030800198802745,2590,RPG,54,377160,fallout 4,157.66666666666666,RPG,18,"[55, 107, 333]"
76561198011617878,78,1915.95,0.09896482098418026,2014,"Action, Adventure, RPG",13,2221490,tom clancy’s the division® 2,151.01666666666668,"Action, Adventure, RPG",48,[293]
76561198011778207,410,7606.85,0.4025515388985653,2021,"Action, Adventure, RPG",13,356190,middle-earth™: shadow of war™,166.3,"Action, Adventure, RPG",29,"[6, 104, 216]"
76561198011803825,334,3221.2666666666664,0.16859823620361455,2794,"Adventure, RPG, Strategy",35,1086940,baldur's gate 3,164.36666666666667,"Adventure, RPG, Strategy",30,"[206, 333, 13]"
76561198012450682,190,2644.4,0.13782471039793448,6955,"Casual, Free To Play, Indie, Strategy",37,612020,zombidle : remonstered,159.71666666666667,"Casual, Free To Play, Indie, Strategy",25,[]
76561198013735074,268,5229.833333333333,0.27574722178508143,2108,"Action, Simulation",27,24720,spore™ galactic adventures,165.71666666666667,"Action, Simulation",0,[]
76561198022439862,729,6833.4,0.3612910797495939,4859,"Action, RPG, Free To Play",26,230410,warframe,152.71666666666667,"Action, RPG, Free To Play",70,"[52, 165, 171]"
76561198025344110,82,1514.8500000000001,0.07756774274427798,781,"Casual, Strategy",45,320430,ascension: deckbuilding game,145.38333333333333,"Casual, Strategy",67,"[130, 256]"
76561198025545215,258,3122.35,0.16332142828564647,2608,"Action, Adventure",1,208650,batman™: arkham knight,151.13333333333333,"Action, Adventure",81,"[257, 269, 333]"
76561198025583859,2079,14467.216666666667,0.7685246187317346,7857,"Indie, Strategy",53,211900,conquest of elysium 3,164.93333333333334,"Indie, Strategy",0,[]
76561198025679656,418,3349.5166666666664,0.17543985994898345,3843,Strategy,62,34030,total war: napoleon – definitive edition,147.08333333333334,Strategy,26,[]
76561198026073059,217,3516.9333333333334,0.18437086846389325,2237,RPG,54,38410,fallout 2: a post nuclear role playing game,121.43333333333334,RPG,0,"[326, 515]"
76561198031295465,163,2427.5833333333335,0.12625840977369743,1452,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",6,238960,path of exile,146.51666666666668,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",48,"[225, 0, 19]"
76561198031720187,230,3249.0833333333335,0.17008214393993956,1837,"Action, Indie, Strategy, Free To Play",22,204300,awesomenauts - the 2d moba,161.58333333333334,"Action, Indie, Strategy, Free To Play",23,"[89, 570]"
76561198032898393,355,4841.916666666667,0.25505342156760763,2045,Strategy,62,8930,sid meier's civilization® v,157.18333333333334,Strategy,46,"[15, 78, 127]"
76561198037222425,990,5180.3,0.27310481687653876,5568,Strategy,62,1131620,dominion,145.86666666666667,Strategy,0,[39]
76561198037246903,326,11817.083333333334,0.6271506215252864,10518,"Action, Indie, Simulation, Strategy",20,1000030,"cook, serve, delicious! 3?!",165.78333333333333,"Action, Indie, Simulation, Strategy",57,"[23, 77]"
76561198040729539,125,3364.1833333333334,0.17622226786268388,2691,"RPG, Strategy, Free To Play",56,1284410,gwent: the witcher card game,163.38333333333333,"RPG, Strategy, Free To Play",42,"[19, 131, 428]"
76561198040865474,71,933.9499999999999,0.046579054762330256,1098,"Action, Adventure, Indie, RPG",7,219990,grim dawn,147.13333333333333,"Action, Adventure, Indie, RPG",64,"[146, 164, 225]"
76561198041304371,295,2898.05,0.15135592180544186,2399,Strategy,62,8930,sid meier's civilization® v,148.35,Strategy,29,"[15, 78, 127]"
76561198042114922,190,4444.166666666667,0.23383505240799377,3372,Action,0,202990,call of duty®: black ops ii,165.95,Action,3,"[99, 311, 376]"
76561198043040051,137,2037.4,0.10544369196956078,9486,"Action, Adventure",1,271590,grand theft auto v,143.71666666666667,"Action, Adventure",14,[]
76561198043830933,384,3260.733333333333,0.1707036247713902,3622,"Strategy, Early Access",63,2427700,backpack battles,127.5,"Strategy, Early Access",0,[198]
76561198045196300,1007,8719.133333333333,0.4618873990538199,7505,RPG,54,292030,the witcher 3: wild hunt,160.06666666666666,RPG,59,"[257, 2, 18]"
76561198046731438,342,7129.016666666666,0.37706104471016677,3007,"Action, Adventure, Indie, RPG",7,105600,terraria,158.78333333333333,"Action, Adventure, Indie, RPG",37,"[333, 43, 49]"
76561198047132031,93,1630.5333333333333,0.08373898516358994,1231,"Action, Adventure, Indie",4,1361210,"warhammer 40,000: darktide",117.98333333333332,"Action, Adventure, Indie",19,"[46, 150, 424]"
76561198048144857,137,2237.0666666666666,0.11609510879470951,550,Utilities,64,223850,3dmark,147.93333333333334,Utilities,12,"[534, 601]"
76561198048640355,894,11574.583333333334,0.6142142179521718,7984,Strategy,62,289070,sid meier’s civilization® vi,165.03333333333333,Strategy,57,"[34, 52, 242]"
76561198049296060,173,3700.9333333333334,0.19418653138122563,3475,Action,0,374320,dark souls™ iii,163.73333333333332,Action,43,"[257, 58, 125]"
76561198049611174,283,3417.4333333333334,0.17906294204935752,2470,"Action, Indie, Racing, Sports",19,252950,rocket league®,150.81666666666666,"Action, Indie, Racing, Sports",55,"[15, 46, 107]"
76561198057224143,153,4455.05,0.23441563464395554,3207,"Action, RPG",25,1245620,elden ring,165.36666666666667,"Action, RPG",42,"[52, 66, 134]"
76561198060315786,24,374.75,0.016747974852698373,247,"Action, Adventure",1,12210,grand theft auto iv: the complete edition,60.93333333333333,"Action, Adventure",19,"[10, 22, 257]"
76561198061669144,359,4134.766666666666,0.21732980182852288,1178,"Simulation, Strategy",59,850290,grimmwood open beta,155.4,"Simulation, Strategy",0,[41]
76561198062825698,68,381.4166666666667,0.017103614813471286,481,Action,0,80,counter-strike: condition zero,35.45,Action,0,"[257, 250, 299]"
76561198064055378,201,4724.85,0.24880838385643533,3396,Action,0,268050,the evil within,152.86666666666667,Action,20,"[294, 343, 365]"
76561198064800033,428,4391.35,0.23101749481877037,25059,"Action, Adventure",1,271590,grand theft auto v,144.35,"Action, Adventure",77,[]
76561198068123705,260,3477.75,0.18228059459445045,1081,"Action, Adventure, Massively Multiplayer, Free To Play",11,578080,pubg: battlegrounds,158.65,"Action, Adventure, Massively Multiplayer, Free To Play",19,"[257, 17, 64]"
76561198078077588,76,955.1333333333333,0.04770910073768619,770,"Action, Free To Play",15,700330,scp: secret laboratory,152.96666666666667,"Action, Free To Play",27,"[43, 239, 292]"
76561198078657415,23,441.55,0.020311487259642956,94,"Action, Adventure, Massively Multiplayer, Free To Play",11,578080,pubg: battlegrounds,98.96666666666668,"Action, Adventure, Massively Multiplayer, Free To Play",7,"[257, 17, 64]"
76561198079460361,61,1417.45,0.07237184291738573,550,Strategy,62,34030,total war: napoleon – definitive edition,141.85,Strategy,21,[]
76561198082086866,149,1946.4833333333333,0.1005936520045202,1111,Strategy,62,8930,sid meier's civilization® v,127.8,Strategy,34,"[15, 78, 127]"
76561198084163272,67,1492.6666666666667,0.07638435077480611,536,"Action, Massively Multiplayer, Simulation, Strategy",23,418460,rising storm 2: vietnam,142.85,"Action, Massively Multiplayer, Simulation, Strategy",59,"[333, 37, 60]"
76561198084472832,140,2398.5333333333333,0.12470870864462945,2121,Action,0,80,counter-strike: condition zero,154.41666666666666,Action,0,"[257, 250, 299]"
76561198086877572,130,1476.6833333333334,0.07553170396885306,699,"Action, RPG",25,1245620,elden ring,155.9,"Action, RPG",37,"[52, 66, 134]"
76561198088342032,614,5062.733333333334,0.2668331061683084,5724,"Action, RPG",25,1245620,elden ring,162.98333333333332,"Action, RPG",35,"[52, 66, 134]"
76561198090877508,126,2469.2,0.12847849222882232,1471,Action,0,232090,killing floor 2,154.28333333333333,Action,140,"[260, 22, 104]"
76561198095282532,48,1028.8666666666666,0.05164247870383459,459,Action,0,240,counter-strike: source,116.18333333333334,Action,96,"[257, 21, 35]"
76561198103129312,61,1086.8166666666666,0.05473387906285314,651,"Action, Adventure",1,1174180,red dead redemption 2,109.2,"Action, Adventure",19,"[13, 15, 17]"
76561198105784816,380,4364.0,0.2295584818796995,2575,"Action, Adventure, RPG",13,379430,kingdom come: deliverance,147.48333333333332,"Action, Adventure, RPG",14,"[17, 34, 41]"
76561198107047766,842,4903.433333333333,0.2583350893056397,3371,Action,0,250900,the binding of isaac: rebirth,159.55,Action,144,"[151, 192, 317]"
76561198108773562,388,5722.016666666666,0.30200323098904364,3424,"Action, Massively Multiplayer, Simulation, Strategy",23,418460,rising storm 2: vietnam,166.45,"Action, Massively Multiplayer, Simulation, Strategy",61,"[333, 37, 60]"
76561198116934331,220,3363.05,0.1761618090693525,2314,RPG,54,489830,the elder scrolls v: skyrim special edition,131.63333333333333,RPG,40,"[75, 76, 89]"
76561198118915505,273,3503.3,0.18364358474411263,2074,RPG,54,292030,the witcher 3: wild hunt,162.08333333333334,RPG,38,"[257, 2, 18]"
76561198121696622,486,3558.9833333333336,0.1866140675164684,3425,"Action, Adventure, RPG",13,356190,middle-earth™: shadow of war™,165.05,"Action, Adventure, RPG",48,"[6, 104, 216]"
76561198122292277,239,4098.0,0.21536844744486028,2134,"Action, Adventure, RPG",13,1235140,yakuza: like a dragon,159.33333333333334,"Action, Adventure, RPG",46,"[257, 364]"
76561198127605984,418,6616.916666666667,0.3497425611233956,4019,"Casual, RPG, Strategy, Free To Play",44,234330,marvel puzzle quest,158.13333333333333,"Casual, RPG, Strategy, Free To Play",0,"[160, 346]"
76561198128879258,201,4378.616666666667,0.2303382224936941,1289,Strategy,62,34330,total war: shogun 2,165.11666666666667,Strategy,24,"[17, 52, 160]"
76561198133583400,174,1223.8833333333332,0.06204583665634421,1148,"RPG, Simulation, Strategy, Free To Play",55,203770,crusader kings ii,157.5,"RPG, Simulation, Strategy, Free To Play",25,"[96, 30, 357]"
76561198147075448,266,3558.0333333333333,0.18656338882205822,2650,"Casual, Indie, Free To Play",39,1216200,coloring game 2,154.0,"Casual, Indie, Free To Play",15,[276]
76561198150437413,348,2951.7833333333333,0.1542223798892715,2089,"Action, Adventure, RPG",13,638970,yakuza 0,139.06666666666666,"Action, Adventure, RPG",33,"[4, 10, 21]"
76561198151246013,133,2358.75,0.12258642717871708,1380,"Action, Indie",16,632360,risk of rain 2,165.95,"Action, Indie",75,"[0, 39, 103]"
76561198159956177,368,3756.95,0.19717479615162,2169,Action,0,55230,saints row: the third,160.75,Action,27,"[10, 28, 30]"
76561198163746112,156,2252.3,0.11690774610507562,1236,"Action, Free To Play",15,2357570,overwatch® 2,158.58333333333334,"Action, Free To Play",91,"[333, 234, 249]"
76561198164061899,55,1372.6333333333334,0.06998105328108983,1964,"Action, Adventure",1,1174180,red dead redemption 2,164.75,"Action, Adventure",24,"[13, 15, 17]"
76561198165372229,75,1700.05,0.08744742085454948,783,"Adventure, Indie, RPG, Simulation",33,599140,graveyard keeper,157.55,"Adventure, Indie, RPG, Simulation",46,"[92, 218, 362]"
76561198166756662,105,2344.0,0.12179957376550703,1384,"Action, Indie, RPG, Simulation, Strategy",18,261550,mount & blade ii: bannerlord,138.68333333333334,"Action, Indie, RPG, Simulation, Strategy",0,"[40, 50, 248]"
76561198170036259,379,5778.633333333333,0.3050235033559076,3750,"Action, Adventure, Indie",4,238320,outlast,133.38333333333333,"Action, Adventure, Indie",9,"[33, 76, 83]"
76561198171538267,176,1816.1666666666667,0.09364177987131168,878,"Action, Adventure, Free To Play, Massively Multiplayer",3,433850,z1 battle royale,144.91666666666666,"Action, Adventure, Free To Play, Massively Multiplayer",0,[105]
76561198184561219,68,1423.3333333333333,0.07268569518276782,1010,"Action, Adventure",1,1174180,red dead redemption 2,141.36666666666667,"Action, Adventure",19,"[13, 15, 17]"
76561198188851263,60,913.0,0.045461456185601386,535,"Action, Casual, Indie, Free To Play",14,225840,sven co-op,121.03333333333332,"Action, Casual, Indie, Free To Play",0,"[237, 3, 29]"
76561198192893105,376,5173.85,0.27276073521449096,2833,Strategy,62,200510,xcom: enemy unknown,149.3,Strategy,52,"[19, 70, 147]"
76561198196326681,100,510.51666666666665,0.023990582653838733,390,"Action, Adventure",1,287700,metal gear solid v: the phantom pain,60.733333333333334,"Action, Adventure",24,"[160, 257, 104]"
76561198201248007,763,6552.65,0.34631419190154467,7371,"Action, Adventure, Indie, RPG, Simulation",10,881100,noita,139.18333333333334,"Action, Adventure, Indie, RPG, Simulation",6,"[14, 57, 222]"
76561198222960572,117,1167.7,0.0590486808869305,1345,"Action, Free To Play",15,2767030,marvel rivals,77.88333333333334,"Action, Free To Play",18,"[0, 236, 260]"
76561198227299476,110,1436.3333333333333,0.073379193106275,1205,"Action, Adventure, RPG",13,388410,darksiders ii deathinitive edition,146.36666666666667,"Action, Adventure, RPG",50,"[131, 203, 250]"
76561198230599596,68,554.0666666666667,0.026313800697587788,530,"Action, Massively Multiplayer, Simulation, Strategy",23,418460,rising storm 2: vietnam,83.66666666666667,"Action, Massively Multiplayer, Simulation, Strategy",61,"[333, 37, 60]"
76561198242204348,68,1334.9166666666667,0.06796902020301708,757,"Indie, Simulation",52,270880,american truck simulator,160.75,"Indie, Simulation",18,"[17, 104, 517]"
76561198242714680,331,3419.4166666666665,0.17916874493768745,8473,"Adventure, RPG, Strategy",35,1086940,baldur's gate 3,155.56666666666666,"Adventure, RPG, Strategy",36,"[206, 333, 13]"
76561198245326948,60,1676.05,0.086167116995767,1025,"Action, Adventure, Free To Play",2,1085660,destiny 2,137.71666666666667,"Action, Adventure, Free To Play",9,"[57, 58, 104]"
76561198247877854,122,2380.6666666666665,0.12375559354975803,900,"Indie, RPG, Simulation",49,413150,stardew valley,157.66666666666666,"Indie, RPG, Simulation",21,"[160, 47, 115]"
76561198262826340,75,719.1333333333333,0.035119446126325095,915,"Action, Indie",16,322170,geometry dash,155.48333333333332,"Action, Indie",120,"[439, 464]"
76561198264068685,107,2195.25,0.11386435714076142,648,"Action, Massively Multiplayer, Simulation, Strategy",23,418460,rising storm 2: vietnam,160.28333333333333,"Action, Massively Multiplayer, Simulation, Strategy",56,"[333, 37, 60]"
76561198266098426,221,2553.483333333333,0.13297467043289385,3360,"Action, RPG",25,48700,mount & blade: warband,122.81666666666666,"Action, RPG",80,"[22, 155, 332]"
76561198271448867,40,300.28333333333336,0.012775476490864945,278,"Action, RPG, Free To Play",26,230410,warframe,97.21666666666668,"Action, RPG, Free To Play",34,"[52, 165, 171]"
76561198283006085,140,2115.133333333333,0.10959045391217294,5074,"Action, Indie, Simulation, Strategy",20,1611600,warno,153.13333333333333,"Action, Indie, Simulation, Strategy",0,[399]
76561198302640830,178,3934.616666666667,0.20665260110621814,3066,"Indie, RPG, Simulation",49,413150,stardew valley,161.45,"Indie, RPG, Simulation",14,"[160, 47, 115]"
76561198306161977,119,1081.1833333333334,0.054433363296000035,1947,"Action, Indie, Simulation, Strategy",20,1239080,door kickers 2: task force north,157.33333333333334,"Action, Indie, Simulation, Strategy",17,"[333, 514]"
76561198328154513,124,2382.0333333333333,0.12382849974171649,1821,"Action, Adventure",1,814380,sekiro™: shadows die twice - goty edition,135.18333333333334,"Action, Adventure",34,"[288, 89, 96]"
76561198336656213,667,2817.95,0.1470829076767553,1257,"Action, Free To Play",15,2767030,marvel rivals,156.31666666666666,"Action, Free To Play",37,"[0, 236, 260]"
76561198350155133,216,1943.3,0.10042383392325112,1613,"Action, Adventure, Free To Play",2,1172470,apex legends™,134.86666666666667,"Action, Adventure, Free To Play",9,"[50, 104, 138]"
76561198352793022,60,1232.7333333333333,0.06251794870427026,629,"Adventure, Casual, Indie, RPG, Simulation",30,666140,my time at portia,124.65,"Adventure, Casual, Indie, RPG, Simulation",26,"[146, 422, 513]"
76561198353192608,421,3150.7166666666667,0.16483467631873522,1585,RPG,54,72850,the elder scrolls v: skyrim,112.31666666666666,RPG,25,"[23, 56, 87]"
76561198354879869,107,1739.1833333333334,0.08953502742428648,922,"Casual, Indie, Simulation",41,4000,garry's mod,100.11666666666666,"Casual, Indie, Simulation",9,"[65, 3, 33]"
76561198355865927,72,1559.1666666666667,0.07993185938351592,1912,"Casual, Indie, Simulation, Strategy",42,1454400,cookie clicker,164.3,"Casual, Indie, Simulation, Strategy",492,"[134, 174, 211]"
76561198359630430,48,1045.95,0.05255380610331519,603,"Action, Adventure",1,1174180,red dead redemption 2,153.33333333333334,"Action, Adventure",27,"[13, 15, 17]"
76561198379680951,206,5103.666666666667,0.26901673552745414,1622,"Action, Indie, Simulation, Strategy",20,602960,barotrauma,163.03333333333333,"Action, Indie, Simulation, Strategy",28,"[1, 30, 163]"
76561198380925613,11,583.3166666666666,0.027874171025478935,152,Action,0,1938090,call of duty®,145.21666666666667,Action,1,"[123, 245, 263]"
76561198385044857,53,547.85,0.025982166434167044,262,"Action, Adventure",1,12210,grand theft auto iv: the complete edition,117.68333333333334,"Action, Adventure",23,"[10, 22, 257]"
76561198387663310,212,2773.4666666666667,0.14470990003849804,1636,Action,0,12120,grand theft auto: san andreas,163.15,Action,0,"[10, 18, 22]"
76561198397520727,190,1375.8666666666666,0.07015353866206468,1082,"Action, Adventure",1,287700,metal gear solid v: the phantom pain,61.233333333333334,"Action, Adventure",22,"[160, 257, 104]"
76561198405405706,111,2371.75,0.12327992510222426,2021,"Indie, RPG, Simulation",49,413150,stardew valley,157.1,"Indie, RPG, Simulation",37,"[160, 47, 115]"
76561198409698028,135,1494.5833333333333,0.07648659726352833,485,"Casual, Strategy, Free To Play",46,886250,vegas infinite by pokerstars,145.6,"Casual, Strategy, Free To Play",16,[]
76561198428416976,191,3849.4,0.20210663330763837,3363,"Action, Adventure, Indie, Massively Multiplayer, RPG",5,252490,rust,164.05,"Action, Adventure, Indie, Massively Multiplayer, RPG",50,"[13, 77, 167]"
76561198731493400,182,3134.9,0.1639909205118015,3310,"Action, Simulation, Early Access",28,450540,"hot dogs, horseshoes & hand grenades",160.85,"Action, Simulation, Early Access",1,"[72, 560, 619]"
76561198796747013,352,2529.0833333333335,0.13167302817646503,2039,Action,0,581320,insurgency: sandstorm,139.28333333333333,Action,26,"[114, 117, 267]"
76561198801443165,92,994.9166666666667,0.04983138220359855,492,"Action, RPG",25,22380,fallout: new vegas,106.76666666666668,"Action, RPG",32,"[2, 25, 37]"
76561198802023770,67,1245.25,0.0631856627306214,802,"Action, Adventure, RPG",13,582160,assassin's creed® origins,132.43333333333334,"Action, Adventure, RPG",56,"[7, 46, 262]"
76561198808012262,197,2048.65,0.10604383440336508,1673,"Action, Free To Play",15,2767030,marvel rivals,159.8,"Action, Free To Play",38,"[0, 236, 260]"
76561198826718196,102,927.9666666666667,0.046259867897536576,20310,"Action, Free To Play",15,730,counter-strike 2,125.23333333333332,"Action, Free To Play",0,"[257, 115, 333]"
76561198828810593,80,1861.9,0.09608147000221387,690,RPG,54,1091500,cyberpunk 2077,161.11666666666667,RPG,17,"[425, 19, 30]"
76561198829145577,234,1950.3666666666666,0.1008008122816704,2093,"Action, Adventure, Indie",4,1144200,ready or not,118.03333333333332,"Action, Adventure, Indie",14,"[52, 72, 83]"
76561198832150248,171,2562.9666666666667,0.13348056827709334,1799,"Audio Production, Utilities",36,629520,soundpad,161.9,"Audio Production, Utilities",0,"[64, 208, 216]"
76561198839121404,51,840.0833333333334,0.04157164411464766,375,"Action, Indie",16,274170,hotline miami 2: wrong number,90.3,"Action, Indie",25,"[90, 99, 238]"
76561198856374188,52,649.9166666666666,0.03142701423360033,294,Strategy,62,289070,sid meier’s civilization® vi,106.58333333333331,Strategy,17,"[34, 52, 242]"
76561198857091515,16,566.6166666666667,0.026983292923742793,54,"Action, Free To Play",15,730,counter-strike 2,145.86666666666667,"Action, Free To Play",0,"[257, 115, 333]"
76561198875048347,87,1753.35,0.09029076234092892,551,"Action, Indie, Early Access",17,739630,phasmophobia,148.98333333333332,"Action, Indie, Early Access",3,"[316, 73, 99]"
76561198881119093,20,420.68333333333334,0.01919833418242374,134,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",32,438100,vrchat,95.01666666666668,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0,"[72, 89]"
76561198885069362,95,1213.25,0.06147859091891142,4019,"Action, Adventure",1,12210,grand theft auto iv: the complete edition,143.85,"Action, Adventure",55,"[10, 22, 257]"
76561198885361159,48,592.4333333333334,0.0283605086718359,79,"Indie, Simulation",52,227300,euro truck simulator 2,114.01666666666668,"Indie, Simulation",13,"[3, 17, 199]"
76561198888114280,185,2425.866666666667,0.1261668324837984,24530,"Action, Adventure, Indie, RPG, Free To Play",9,1281930,tmodloader,148.43333333333334,"Action, Adventure, Indie, RPG, Free To Play",0,"[59, 127, 257]"
76561198953226425,208,2341.65,0.12167421067933458,6960,"Action, Adventure, RPG",13,834530,yakuza kiwami,106.05,"Action, Adventure, RPG",53,"[7, 10, 111]"
76561198961717161,243,2571.4333333333334,0.13393223102727495,1695,"Action, RPG",25,218620,payday 2,112.56666666666666,"Action, RPG",208,"[230, 35, 30]"
76561198964624208,40,287.0833333333333,0.012071309368534577,105,"Action, Adventure",1,271590,grand theft auto v,92.7,"Action, Adventure",10,[]
76561198967853323,49,1194.4833333333333,0.06047746442933567,743,"Action, Adventure",1,221040,resident evil 6,144.65,"Action, Adventure",44,"[3, 59, 127]"
76561198975545285,578,4456.4,0.23448765173601202,3633,Action,0,548430,deep rock galactic,142.86666666666667,Action,51,"[24, 59, 83]"
76561198977381032,185,3024.8333333333335,0.15811930475944072,820,"Action, Indie, Early Access",17,636480,ravenfield,152.31666666666666,"Action, Indie, Early Access",0,"[54, 257, 515]"
76561198977773368,65,1836.4833333333333,0.09472559265176714,688,Action,0,863550,hitman™ 2,162.66666666666666,Action,35,"[27, 88, 209]"
76561199000950114,30,922.0333333333333,0.04594334833244868,743,"Action, RPG",25,337000,deus ex: mankind divided,150.06666666666666,"Action, RPG",60,"[137, 403, 467]"
