Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Dominant Topic
76561197992783558,241410,castlestorm,8.683333333333334,"Action, Indie, Strategy",22,Fun casual games with unexpected mechanics
76561197992783558,461620,predynastic egypt,10.45,"Indie, Simulation, Strategy",48,Fun casual games with unexpected mechanics
76561197992783558,619780,the swords of ditto: mormo's curse,6.083333333333333,"Action, Adventure, Indie, RPG",11,Fun casual games with unexpected mechanics
76561197992939661,388370,nova blitz,0.0333333333333333,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0,Mixed genre games with exaggerated style or content
76561197992939661,2760790,another farm roguelike: rebirth,0.0333333333333333,"Indie, Simulation, Strategy",0,Mixed genre games with exaggerated style or content
76561197992939661,839910,mythgard,17.566666666666666,"Casual, Free To Play, Indie, Strategy",0,Mixed genre games with exaggerated style or content
76561197992939661,644390,d&d lords of waterdeep,31.166666666666668,Strategy,25,Mixed genre games with exaggerated style or content
76561197992939661,2343650,waven,0.4333333333333333,"Adventure, RPG, Strategy, Free To Play, Early Access",0,Mixed genre games with exaggerated style or content
76561197992939661,2428770,die in the dungeon: origins,0.3833333333333333,"Indie, RPG, Strategy, Free To Play",3,Mixed genre games with exaggerated style or content
76561197992939661,200510,xcom: enemy unknown,75.83333333333333,Strategy,18,Mixed genre games with exaggerated style or content
76561197992939661,4560,company of heroes - legacy edition,6.233333333333333,"Action, Strategy",0,Mixed genre games with exaggerated style or content
76561197992939661,8930,sid meier's civilization® v,347.75,Strategy,66,Mixed genre games with exaggerated style or content
76561197992939661,56400,"warhammer 40,000: dawn of war ii: retribution",0.0,Strategy,0,Mixed genre games with exaggerated style or content
76561197992939661,2253720,sim companies,0.0166666666666666,"Massively Multiplayer, Simulation, Strategy, Free To Play",0,Mixed genre games with exaggerated style or content
76561197992939661,1870300,sovl: fantasy warfare,0.2666666666666666,"Indie, Strategy, Free To Play",1,Mixed genre games with exaggerated style or content
76561197992939661,1031140,warhammer the horus heresy: legions,0.35,"Adventure, Strategy, Free To Play",1,Mixed genre games with exaggerated style or content
76561197992939661,400,portal,0.0166666666666666,Action,0,Mixed genre games with exaggerated style or content
76561197992939661,402570,atlas reactor,0.1833333333333333,"Free To Play, Strategy",0,Mixed genre games with exaggerated style or content
76561197996907347,314070,super mega baseball: extra innings,5.033333333333333,"Indie, Simulation, Sports",5,Frustration with basic mechanics and control
76561197996907347,431640,doodle kingdom,0.0,"Action, Casual, Indie, Simulation",0,Frustration with basic mechanics and control
76561197996907347,232430,gone home,4.583333333333333,"Adventure, Indie",0,Frustration with basic mechanics and control
76561197996907347,398850,epistory - typing chronicles,5.15,"Action, Adventure, Indie",20,Frustration with basic mechanics and control
76561197996907347,718650,driftland: the magic revival,2.2333333333333334,"Indie, RPG, Simulation, Strategy",6,Frustration with basic mechanics and control
76561197996907347,91200,anomaly: warzone earth,3.0833333333333335,"Action, Indie, Strategy",0,Frustration with basic mechanics and control
76561197996907347,360430,mafia iii: definitive edition,0.0,"Action, Adventure",0,Frustration with basic mechanics and control
76561197996907347,368260,marvel's midnight suns,6.733333333333333,"RPG, Strategy",2,Frustration with basic mechanics and control
76561197996907347,859580,imperator: rome,0.0,"Simulation, Strategy",0,Frustration with basic mechanics and control
76561197996907347,42910,magicka,4.65,"Action, RPG",16,Frustration with basic mechanics and control
76561197996907347,427460,unknown,0.0,,0,Frustration with basic mechanics and control
76561197996907347,1919590,nba 2k23,20.1,"Simulation, Sports",3,Frustration with basic mechanics and control
76561197996907347,491950,orwell: keeping an eye on you,0.0,"Adventure, Indie, Simulation",0,Frustration with basic mechanics and control
76561197996907347,601840,griftlands,0.6833333333333333,Indie,0,Frustration with basic mechanics and control
76561197996907347,493900,dungeons 3,2.3333333333333335,"Simulation, Strategy",6,Frustration with basic mechanics and control
76561197998383791,371140,aegis defenders,0.0,"Action, Adventure, Indie, RPG, Strategy",0,Mythology-inspired story-based games
76561197998383791,55230,saints row: the third,0.0,Action,0,Mythology-inspired story-based games
76561197998383791,202170,sleeping dogs,3.1,"Action, Adventure",6,Mythology-inspired story-based games
76561197998383791,1096410,vampire: the masquerade - coteries of new york,0.0,Indie,0,Mythology-inspired story-based games
76561197998383791,1943950,escape the backrooms,6.9,"Indie, Early Access",1,Mythology-inspired story-based games
76561197998383791,289130,endless™ legend,0.0,"RPG, Strategy",0,Mythology-inspired story-based games
76561197998383791,837470,untitled goose game,0.6166666666666667,"Action, Indie",1,Mythology-inspired story-based games
76561197998383791,20540,company of heroes: tales of valor,3.3833333333333333,Strategy,0,Mythology-inspired story-based games
76561197998383791,1083500,planetside 2 - test,0.0,"Action, Free To Play, Massively Multiplayer",0,Mythology-inspired story-based games
76561197998383791,1290490,unbeatable [white label],0.4,"Action, Adventure, Indie",2,Mythology-inspired story-based games
76561197998383791,1196590,resident evil village,24.7,Action,31,Mythology-inspired story-based games
76561197998383791,313020,soul gambler,0.0666666666666666,"Adventure, Indie, RPG",2,Mythology-inspired story-based games
76561197998383791,310560,dirt rally,0.4,"Racing, Simulation, Sports",4,Mythology-inspired story-based games
76561197998383791,653530,return of the obra dinn,0.8833333333333333,"Adventure, Indie",0,Mythology-inspired story-based games
76561197998383791,1730590,the entropy centre,13.583333333333334,Adventure,6,Mythology-inspired story-based games
76561198004559773,2096610,crysis 3 remastered,0.0,Action,0,Disappointment with popular titles or sports games
76561198004559773,206420,saints row iv: re-elected,17.483333333333334,"Action, Adventure",25,Disappointment with popular titles or sports games
76561198004559773,1062520,dinkum,9.316666666666666,"Indie, RPG, Simulation, Early Access",0,Disappointment with popular titles or sports games
76561198004559773,1218210,coromon,0.0,"Adventure, Indie, RPG, Strategy",0,Disappointment with popular titles or sports games
76561198004559773,1295510,dragon quest® xi s: echoes of an elusive age™ - definitive edition,41.983333333333334,"Adventure, RPG",31,Disappointment with popular titles or sports games
76561198004559773,1097840,gears 5,10.866666666666667,"Action, Adventure",12,Disappointment with popular titles or sports games
76561198004559773,476600,call of duty®: wwii,5.916666666666667,Action,13,Disappointment with popular titles or sports games
76561198004559773,270170,depression quest,0.0,"Free To Play, Indie, RPG, Simulation",0,Disappointment with popular titles or sports games
76561198004559773,220,half-life 2,0.0,Action,0,Disappointment with popular titles or sports games
76561198004559773,368260,marvel's midnight suns,0.4833333333333333,"RPG, Strategy",1,Disappointment with popular titles or sports games
76561198004559773,1136370,bear and breakfast,5.133333333333334,"Adventure, Casual, RPG, Simulation",11,Disappointment with popular titles or sports games
76561198004559773,214770,guacamelee! gold edition,0.1166666666666666,"Action, Adventure, Indie",3,Disappointment with popular titles or sports games
76561198004559773,782330,doom eternal,0.5,Action,0,Disappointment with popular titles or sports games
76561198004559773,2096600,crysis 2 remastered,2.9833333333333334,Action,8,Disappointment with popular titles or sports games
76561198004559773,377160,fallout 4,350.6333333333333,RPG,50,Disappointment with popular titles or sports games
76561198006756264,816090,space hulk: deathwing enhanced edition,0.0,"Action, Adventure",0,Western-themed or poorly paced narrative games
76561198006756264,498240,batman - the telltale series,10.7,Adventure,30,Western-themed or poorly paced narrative games
76561198006756264,680480,icy: frostbite edition,0.0,RPG,0,Western-themed or poorly paced narrative games
76561198006756264,874260,the forgotten city,0.2333333333333333,"Adventure, Indie, RPG",0,Western-themed or poorly paced narrative games
76561198006756264,931950,labyrinth: the war on terror,15.85,"Simulation, Strategy",0,Western-themed or poorly paced narrative games
76561198006756264,970960,rebel cops,35.1,Strategy,26,Western-themed or poorly paced narrative games
76561198006756264,534380,dying light 2 stay human: reloaded edition,44.38333333333333,"Action, Adventure, RPG",29,Western-themed or poorly paced narrative games
76561198006756264,333930,dirty bomb®,65.93333333333334,"Action, Free To Play",0,Western-themed or poorly paced narrative games
76561198006756264,282210,sid meier's starships,6.533333333333333,Strategy,17,Western-themed or poorly paced narrative games
76561198006756264,302670,call to arms,0.0166666666666666,"Action, Indie, Simulation, Strategy",0,Western-themed or poorly paced narrative games
76561198006756264,233370,the raven - legacy of a master thief,11.716666666666669,Adventure,27,Western-themed or poorly paced narrative games
76561198006756264,214950,total war: rome ii - emperor edition,16.966666666666665,Strategy,12,Western-themed or poorly paced narrative games
76561198006756264,871530,radio commander,3.1166666666666667,"Indie, Simulation, Strategy",4,Western-themed or poorly paced narrative games
76561198006756264,212070,star conflict,1.05,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",1,Western-themed or poorly paced narrative games
76561198006756264,933820,endzone - a world apart,11.066666666666666,"Indie, Simulation, Strategy",1,Western-themed or poorly paced narrative games
76561198011778207,976730,halo: the master chief collection,27.633333333333333,Action,51,Tactical shooter games with base/resource management
76561198011778207,1128000,cube world,0.1666666666666666,"Adventure, Indie, RPG",0,Tactical shooter games with base/resource management
76561198011778207,70,half-life,26.866666666666667,Action,0,Tactical shooter games with base/resource management
76561198011778207,241540,state of decay,7.983333333333333,"Action, RPG, Simulation",8,Tactical shooter games with base/resource management
76561198011778207,16450,f.e.a.r. 2: project origin,8.233333333333333,Action,0,Tactical shooter games with base/resource management
76561198011778207,383120,empyrion - galactic survival,42.5,"Adventure, Indie, Simulation, Strategy",0,Tactical shooter games with base/resource management
76561198011778207,1422450,deadlock,2.683333333333333,Action,0,Tactical shooter games with base/resource management
76561198011778207,1560250,rising front,2.4166666666666665,"Action, Casual, Simulation, Strategy, Early Access",1,Tactical shooter games with base/resource management
76561198011778207,9050,doom 3,0.0,Action,0,Tactical shooter games with base/resource management
76561198011778207,17080,tribes: ascend,4.0,"Action, Free To Play",0,Tactical shooter games with base/resource management
76561198011778207,3920,sid meier's pirates!,0.25,RPG,0,Tactical shooter games with base/resource management
76561198011778207,2314160,tactical assault vr,25.45,"Action, Simulation, Early Access",0,Tactical shooter games with base/resource management
76561198011778207,21090,f.e.a.r.,23.933333333333337,Action,0,Tactical shooter games with base/resource management
76561198011778207,1118200,people playground,37.4,"Action, Casual, Indie, Simulation",7,Tactical shooter games with base/resource management
76561198011778207,1390350,webbed,3.8333333333333335,"Action, Adventure, Indie",2,Tactical shooter games with base/resource management
76561198012450682,80340,blackwell unbound,10.833333333333334,"Adventure, Indie",3,Frustration with basic mechanics and control
76561198012450682,35070,flora's fruit farm,0.3333333333333333,Casual,0,Frustration with basic mechanics and control
76561198012450682,317820,guild of dungeoneering ultimate edition,171.85,"Indie, RPG",47,Frustration with basic mechanics and control
76561198012450682,1893620,circadian dice,106.91666666666669,Strategy,7,Frustration with basic mechanics and control
76561198012450682,2709570,supermarket together,0.7333333333333333,"Casual, Indie, Simulation, Free To Play",0,Frustration with basic mechanics and control
76561198012450682,512250,oh...sir!! the insult simulator,21.366666666666667,"Indie, Simulation",8,Frustration with basic mechanics and control
76561198012450682,1201540,hellcard,88.83333333333333,"Adventure, Indie, RPG, Strategy",5,Frustration with basic mechanics and control
76561198012450682,385250,paint it back,7.2,Casual,3,Frustration with basic mechanics and control
76561198012450682,33600,broken sword 2 - the smoking mirror: remastered (2010),12.216666666666669,"Adventure, Casual",5,Frustration with basic mechanics and control
76561198012450682,286540,nearwood - collector's edition,0.0,Adventure,0,Frustration with basic mechanics and control
76561198012450682,246900,viscera cleanup detail,9.283333333333331,"Indie, Simulation",6,Frustration with basic mechanics and control
76561198012450682,654310,unknown,0.0,,0,Frustration with basic mechanics and control
76561198012450682,1353300,idle slayer,217.78333333333333,"Casual, Indie, Strategy, Free To Play",433,Frustration with basic mechanics and control
76561198012450682,462930,adventure communist,8.166666666666666,"Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0,Frustration with basic mechanics and control
76561198012450682,285010,pixel puzzles: undeadz,1.7833333333333334,"Action, Casual, Indie, Simulation, Strategy, Free To Play",7,Frustration with basic mechanics and control
76561198032398246,2688950,planet coaster 2,0.0,"Simulation, Strategy",6,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,244160,homeworld remastered collection,0.0,"Simulation, Strategy",5,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,550650,black squad,0.0,"Action, Free To Play",2,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,202090,unknown,0.0,,0,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,1259970,efootball pes 2021 season update,0.0,Sports,0,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,853140,adeptus titanicus: dominus,0.0,Strategy,0,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,312450,order of battle: world war ii,0.0,"Simulation, Strategy, Free To Play",1,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,472060,ortus regni,0.0,"Free To Play, Indie, Strategy",0,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,7670,bioshock™,0.0,"Action, RPG",0,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,489520,minion masters,0.0,"Action, Adventure, Indie, RPG, Strategy, Free To Play",24,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,2296550,axon td: uprising - tower defense,0.0,"Indie, Strategy",0,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,282070,this war of mine,0.0,"Adventure, Indie, Simulation",0,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,601840,griftlands,0.0,Indie,0,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,1134570,f1® 2021,0.0,"Racing, Simulation, Sports",15,Action-packed arcade or PvP games with chaotic gameplay
76561198032398246,4580,"warhammer® 40,000: dawn of war® - dark crusade",0.0,Strategy,0,Action-packed arcade or PvP games with chaotic gameplay
76561198037222425,1092790,inscryption,0.6833333333333333,"Adventure, Indie, Strategy",0,Stealth or single-player action games
76561198037222425,1373260,obsidian prince,3.5,"Indie, RPG, Strategy",0,Stealth or single-player action games
76561198037222425,1939940,roll player - the board game,0.0,"Casual, Indie, RPG, Strategy",0,Stealth or single-player action games
76561198037222425,2594020,oxytone,1.1166666666666667,"Indie, Strategy",0,Stealth or single-player action games
76561198037222425,655480,solar settlers,33.11666666666667,Strategy,7,Stealth or single-player action games
76561198037222425,339400,runestone keeper,4.8,"Casual, Indie, RPG, Strategy",16,Stealth or single-player action games
76561198037222425,2820820,jotunnslayer: hordes of hel,0.7166666666666667,"Action, Indie, RPG, Early Access",0,Stealth or single-player action games
76561198037222425,1455840,dorfromantik,8.983333333333333,"Casual, Indie, Simulation, Strategy",12,Stealth or single-player action games
76561198037222425,650940,rogue empire: dungeon crawler rpg,11.366666666666667,"Indie, RPG",5,Stealth or single-player action games
76561198037222425,291410,duelyst,4.316666666666666,"Free To Play, Indie, Strategy",0,Stealth or single-player action games
76561198037222425,402120,deathstate: abyssal edition,4.466666666666667,"Action, Adventure, Indie, RPG",9,Stealth or single-player action games
76561198037222425,332540,we slay monsters,29.166666666666668,"Indie, RPG, Strategy",38,Stealth or single-player action games
76561198037222425,559260,wayward souls,0.6666666666666666,"Action, Indie, RPG",0,Stealth or single-player action games
76561198037222425,516110,toejam & earl: back in the groove!,19.183333333333337,"Adventure, Casual, Indie",26,Stealth or single-player action games
76561198037222425,567080,wizards and warlords,0.8,"Indie, Strategy",0,Stealth or single-player action games
76561198037246903,464920,surviving mars,116.83333333333331,"Simulation, Strategy",80,Disappointment with popular titles or sports games
76561198037246903,698780,doki doki literature club!,5.45,"Casual, Free To Play, Indie",0,Disappointment with popular titles or sports games
76561198037246903,1966720,lethal company,28.733333333333334,"Action, Adventure, Indie, Early Access",0,Disappointment with popular titles or sports games
76561198037246903,1265820,fights in tight spaces,27.283333333333335,"Action, Strategy",40,Disappointment with popular titles or sports games
76561198037246903,204100,max payne 3,56.88333333333333,Action,67,Disappointment with popular titles or sports games
76561198037246903,2709570,supermarket together,71.05,"Casual, Indie, Simulation, Free To Play",28,Disappointment with popular titles or sports games
76561198037246903,50300,spec ops: the line,21.45,"Action, Adventure",50,Disappointment with popular titles or sports games
76561198037246903,206420,saints row iv: re-elected,62.85,"Action, Adventure",73,Disappointment with popular titles or sports games
76561198037246903,2183900,"warhammer 40,000: space marine 2",0.0,"Action, Adventure, RPG",0,Disappointment with popular titles or sports games
76561198037246903,614570,dishonored®: death of the outsider™,21.4,Action,30,Disappointment with popular titles or sports games
76561198037246903,680750,destination primus vita - ep. 1,4.416666666666667,"Adventure, Casual, Indie",4,Disappointment with popular titles or sports games
76561198037246903,322500,superhot,19.016666666666666,"Action, Indie",26,Disappointment with popular titles or sports games
76561198037246903,327030,worms w.m.d,52.266666666666666,"Action, Strategy",29,Disappointment with popular titles or sports games
76561198037246903,760060,mutant year zero: road to eden,32.75,"RPG, Strategy",54,Disappointment with popular titles or sports games
76561198037246903,203730,q.u.b.e.,8.716666666666667,"Action, Indie, Simulation",52,Disappointment with popular titles or sports games
76561198040729539,35700,trine enchanted edition,13.883333333333333,"Action, Adventure, Indie",33,Mixed genre games with exaggerated style or content
