Game,Dominant_Topic,Similarity_Score
Ampu-Tea,77,0.06437099366532754
Analogue: A Hate Story,16,0.07734781234369076
Ancestors Legacy,5,0.1280160002481397
Ancestors Legacy - Saladin's Conquest,22,0.07030492086459501
Ancestors: The Humankind Odyssey,1,0.12891838472384504
Ancient Enemy,2,0.1636830616936349
Andarilho,1,0.13378509294631244
Andor - Wrecking Dawn,0,0.040413945867519264
Angelica Weaver: Catch Me When You Can,2,0.16592092982604534
Angels Bleeding,2,0.1287517196499936
Angels Fall First,12,0.0725836903876013
Anger Foot,12,0.13500842328772458
Animaze by FaceRig,1,0.053996509547043194
Anna - Extended Edition,1,0.19028486655600416
Anno 1800,1,0.10338211578461064
Anno 2070™,2,0.18287879141603985
Anno 2205™,1,0.2313054085367487
Anomalous,21,0.15324589061626903
Another Brick in The Mall,1,0.1824685350899769
Ant War: Domination,1,0.13378509294631244
Anti-Jump-Man,0,0.0
Antichamber,3,0.184149511151543
Antihero,59,0.16288417636683217
Antipaint,41,0.08503354415206643
Anuchard,2,0.2126854507229249
Aotenjo: Infinite Hands,1,0.06261451546913584
Aperture Desk Job,76,0.15064018498706508
Aperture Hand Lab,76,0.10371551133313006
Aperture Tag: The Paint Gun Testing Initiative,0,0.0
Apex Legends™,23,0.21057461797953522
Apocalich,1,0.16043973993961202
Apocalypse Party,57,0.07539055996998122
Apotheon,22,0.0946985379654042
Apple Slash,3,0.21528271546341896
Apprehend;Girlfriend,12,0.0686102483220695
Apsulov: End of Gods,1,0.1329221268613444
AquaNox,33,0.07629212450356708
AquaNox 2: Revelation,6,0.03924270151307829
Ara: History Untold,1,0.07892687922138321
Arboria,1,0.30125144782743163
Arcade Tycoon ™ : Simulation Game,27,0.18679116596649376
Arcanium: Rise of Akhan,1,0.17690619921152792
Archmage Rises,1,0.18941246258546168
Archvale,2,0.1458195775632812
Arcus,8,0.0637223332362231
Ardor,1,0.06997254341808112
Arise: A Simple Story,22,0.07734781234369076
Arizona Sunshine®,1,0.05266346774919572
Arkham Horror: Mother's Embrace,16,0.21510391228286305
Arma 2: Army of the Czech Republic,0,0.0
Arma 2: Operation Arrowhead,12,0.25233420143369617
Arma 3,59,0.257861672429825
Arma 3 Apex,0,0.0
Arma 3 Creator DLC: S.O.G. Prairie Fire,4,0.11234277891542777
Arma 3 Creator DLC: Western Sahara,4,0.10902458746128146
Arma Reforger,6,0.043109987479869535
Arma Tactics,21,0.10152852403842222
Armello,1,0.3131642391554111
Armello - The Bandit Clan,4,0.1209171828280847
Armillo,0,0.10371551133313006
Armored Fist 3,2,0.09009690756912403
Army Men,2,0.23938524242706155
Army of Ruin,0,0.06997254341808112
Arthurian Legends,21,0.15741421457687302
Artifact,1,0.2356231149208699
As Dusk Falls,74,0.05992996822422368
As Far As The Eye,12,0.19980903005032247
Ascension: Deckbuilding Game,59,0.18180069225925016
Ash of Gods: Redemption,1,0.27794680263638816
Ashes of the Singularity: Escalation,2,0.19431434016858143
Assassin's Creed 2,56,0.22200687061374835
Assassin's Creed Freedom Cry,16,0.145740919712381
Assassin's Creed Valhalla,21,0.09029600434996171
Assassin's Creed® III Remastered,1,0.2720185775756001
Assassin's Creed® Odyssey,1,0.22051754622384007
Assassin's Creed® Origins,1,0.23823586071954567
Assassin's Creed® Origins - The Hidden Ones,1,0.20611318426385394
Assassin's Creed® Revelations,1,0.32638633627306135
Assassin's Creed® Syndicate,56,0.09027833700148899
Assassin's Creed® Unity,1,0.24373403467194216
Assassin's Creed™: Director's Cut Edition,1,0.19257652875429793
Assassin’s Creed Shadows,35,0.07734781234369076
Assassin’s Creed® Brotherhood,56,0.31811708004351325
Assassin’s Creed® Chronicles: India,13,0.06437099366532754
Assassin’s Creed® Chronicles: Russia,1,0.13966748216436425
Assassin’s Creed® IV Black Flag™,56,0.25102229894443684
Assassin’s Creed® Liberation HD,1,0.2250694803113545
Assassin’s Creed® Rogue,1,0.19411126947431667
Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,4,0.213341486340302
Assassin’s CreedⓇ Odyssey – Legacy of the First Blade,4,0.12558270112087627
Assault Spy,21,0.18035903954007698
Assault on Arnhem,1,0.05105547043471267
Assemble with Care,1,0.19361075649442247
Assetto Corsa Competizione,7,0.13378509294631244
Astral Heroes,1,0.21349018013679769
Astral Throne,19,0.10163066979112653
Astray,3,0.17480485950294106
Astrea: Six-Sided Oracles,1,0.12257539877257244
Astro Colony,1,0.18256337952304655
Astrologaster,12,0.13752773629522558
Astronarch,30,0.09009690756912404
Asura Girls,1,0.11442651340230943
At Home Alone,1,0.13451145055314276
Atlas Reactor,4,0.08203264007347358
Atom Zombie Smasher,23,0.15053652661059952
Atomfall,1,0.08768681980142447
Atomic Heart,21,0.17619217758489117
Atomic Society,21,0.18090121820370608
Atomicrops,1,0.137200132389372
Atrio: The Dark Wild,0,0.13752773629522552
Attack at Dawn: North Africa,21,0.1190911285016685
Attack on Titan / A.O.T. Wings of Freedom,1,0.13656182108090956
Aurion: Legacy of the Kori-Odan,21,0.1767845840157243
Aurora Dusk: Steam Age,1,0.24257120422078118
Automation - The Car Company Tycoon Game,12,0.16628464457983302
Autonauts,21,0.13140648712238637
Autopanic Zero,29,0.09631151491149095
Autumn Dream,3,0.10526285178912298
Aven Colony,9,0.22388238016650425
Aviary Attorney,3,0.12735952979479354
Avorion,41,0.10214078644066098
Awesomenauts - the 2D moba,1,0.16335959298265734
Axes and Acres,1,0.21192996534003627
Axiom Verge,2,0.06437099366532754
Aztez,1,0.23537048232236973
Azure Striker Gunvolt,2,0.15499261426129987
BABBDI,1,0.10371551133313006
BANG! BANG! Totally Accurate Redneck Simulator,0,0.0
BATTALION: Legacy,1,0.10166308315360187
BATTLETECH,2,0.20059435935502654
BDSM: Big Drunk Satanic Massacre,22,0.23773923857522397
"BEAR, VODKA, STALINGRAD!🐻",0,0.0
"BEARS, VODKA, BALALAIKA! 🐻",38,0.08768681980142447
BELOW,1,0.14000030665684024
BERSERK and the Band of the Hawk,23,0.1293889737418596
BIOMUTANT,1,0.203567439829191
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,1,0.16854567049624392
BITGUN,21,0.21462886427437367
BLACKTAIL,1,0.13271124792651912
BONELAB,21,0.15218091779002405
BONEWORKS,3,0.1799534137821785
BOOK OF HOURS,23,0.16671011998489982
BPM: BULLETS PER MINUTE,0,0.0
BRINK,21,0.1693310097869829
BUSTED!,10,0.1209171828280847
BUTCHER,1,0.06997254341808112
BZZZT,38,0.12824532052536858
Baalzebub,21,0.05409770069854469
Baba Is You,21,0.3264030515258956
Back 4 Blood,23,0.1703391578990169
Backfirewall_,3,0.06997254341808112
Backpack Battles,5,0.1273595297947935
Backpack Hero,1,0.2021617739245908
Backrooms: Escape Together,21,0.17772891968706733
Backyard Baseball '97,0,0.0
Bad Guys at School,43,0.3351757433279261
Bad North: Jotunn Edition,3,0.10658510262542636
Bad Rats: the Rats' Revenge,12,0.13531073328513074
Bakery Magnate: Beginning,0,0.0
BalanCity,9,0.1689106894518865
Balatro,1,0.2392412916904275
Baldur's Gate 3,1,0.3119723668574376
Baldur's Gate II: Enhanced Edition,2,0.1715514089863882
Baldur's Gate: Enhanced Edition,16,0.08428263461046562
Balloon Flight,43,0.1375436045558623
Banished,59,0.08987726591260346
Banishers: Ghosts of New Eden,31,0.09730855609392247
Banners of Ruin,1,0.14258558399543303
Barony,1,0.19689025880887176
Barotrauma,23,0.045604275530647
Barro,12,0.10163066979112653
Basement,1,0.21572869536262432
Basingstoke,1,0.2773962289762415
Bastard,17,0.09730855609392247
Bastion,3,0.2163747926447186
Batman - The Telltale Series,1,0.23830720941307554
Batman - The Telltale Series Shadows Mode,4,0.15909320438836982
Batman: Arkham Asylum Game of the Year Edition,59,0.1676503285874023
Batman: Arkham City - Game of the Year Edition,2,0.2193775595406027
Batman: The Enemy Within - The Telltale Series,1,0.3180629335005353
Batman™: Arkham Knight,16,0.10371551133313006
Batman™: Arkham Origins,2,0.2483569549037473
Batora: Lost Haven,1,0.2185168935542807
Battle Brothers,1,0.27433648993424276
Battle Bruise,4,0.15934341546789388
Battle Grid,1,0.12899566761207928
Battle for Blood - Epic battles within 30 seconds!,12,0.1506401849870651
Battle for Esturia,1,0.21510391228286302
Battle for Wesnoth,1,0.2062779952198912
Battle of Empires : 1914-1918,4,0.08176804146599936
BattleBit Remastered,1,0.15582489949544145
BattleCON: Online,59,0.21852782868524062
BattleLore: Command,31,0.07188411746164713
Battleborn,54,0.23076792961123066
Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,0,0.0
Battlefield 3™,21,0.2846137359689631
Battlefield 4™,21,0.1972220009592026
Battlefield: Bad Company™ 2,16,0.14507435818235787
Battlefield™ 1,16,0.15305919041435156
Battlefield™ 2042,1,0.262848885030622
Battlefield™ Hardline,15,0.23076792961123066
Battlefield™ V,1,0.21595492426140542
Battlefleet Gothic: Armada,29,0.05992996822422368
Battlefleet Gothic: Armada 2,21,0.15970203381649167
Battlerite,0,0.0
Battlestar Galactica Deadlock,0,0.03717650504980925
Battletoads,1,0.06612665654870567
Bayonetta,1,0.31233452302684045
Beacon,1,0.20616781627879205
BeamNG.drive,1,0.2218062895961923
Beat Blast,3,0.1327112479265191
Beat Cop,1,0.19979316236476963
Beat Saber,5,0.12070604740397335
Becastled,47,0.10658510262542636
Bedlam,1,0.3172052194175159
Bee Simulator,2,0.0606868560294624
Beecarbonize,3,0.038431464450811505
Before Nightfall: Summertime,0,0.0
Before We Leave,9,0.15645037889337665
Before Your Eyes,1,0.10371551133313006
Beholder,74,0.21316823820217157
Beholder 2,1,0.2856297897733892
Beholder 3,12,0.13071600527935587
Being a DIK - Season 1,1,0.12082385876388736
Bejeweled 2 Deluxe,1,0.1732465258449197
Belladonna,3,0.1522222906917595
Below Sunshade,0,0.10371551133313006
Ben 10: Power Trip,2,0.10729678070935436
Bendy and the Ink Machine,12,0.13271124792651912
Beneath Oresa,0,0.14384953148660654
Berserk Mode,1,0.07357474610589512
Berserker's Descent,5,0.11777899468480657
Besiege,71,0.1881405485768555
Bet On Soldier,21,0.15405069750340905
Betrayer,1,0.0973085560939225
Better Late Than DEAD,12,0.17071879808232587
Between Two Castles - Digital Edition,1,0.1438538923604594
Beyond Citadel,21,0.2115126350217502
Beyond Eyes,1,0.09919263652880699
Beyond Good & Evil - 20th Anniversary Edition,0,0.0
Beyond Good and Evil™,0,0.0
Beyond Gravity,23,0.1287517196499936
Beyond Hanwell,59,0.12995579537711288
Beyond a Steel Sky,1,0.265272201613429
Beyond: Two Souls,1,0.257962963899202
Biblios Dice,1,0.1273595297947935
Big Brain Wolf,3,0.20394921603177793
Big Pharma,5,0.13208865781909152
Billy's Nightmare,21,0.08428263461046563
Binary Domain,16,0.14152255635935448
Bio Inc. Redemption,25,0.15901124343314693
BioShock Infinite,1,0.32989998563757844
BioShock Infinite - Season Pass,4,0.19636665769442685
BioShock Infinite: Burial at Sea - Episode One,3,0.16724487043558126
BioShock Infinite: Burial at Sea - Episode Two,1,0.0907642210289586
BioShock Infinite: Clash in the Clouds,1,0.1741505408938312
BioShock® 2,2,0.23960957502350105
BioShock™,1,0.23566368117585856
BioShock™ 2 Remastered,2,0.2586678006260585
BioShock™ Remastered,23,0.2066923662248821
Bionic Commando,6,0.12445724169844138
Bionic Commando: Rearmed,1,0.10670999203266517
Bionic Dues,12,0.11447063327646882
Bioshock Infinite: Columbia's Finest,4,0.09730855609392253
Bit Blaster XL,23,0.06997254341808112
Bitardia,21,0.27747062588222055
Bitburner,21,0.07734781234369076
Black Book,16,0.11914719328677728
Black Desert,0,0.08768681980142447
Black Legend,1,0.10965329268706653
Black Mesa,60,0.24644198538214016
Black Mirror I,17,0.11026666772684378
Black Mirror II,1,0.13451145055314273
Black Mirror III,17,0.11160247334043574
Black Myth: Wukong,43,0.12442461881536122
Black Skylands,2,0.162142288612367
Black Squad,6,0.1415225563593545
Blackguards,74,0.13196595086521307
Blacklight: Retribution,23,0.14152255635935448
Blacksad: Under the Skin,41,0.28443955533406023
Blackwake,21,0.12901167875532507
Blackwell Convergence,59,0.12735952979479354
Blackwell Epiphany,3,0.18350115596132086
Blackwell Unbound,23,0.14897765831133689
Blade Runner: Enhanced Edition,21,0.05992996822422368
Blade and Sorcery,1,0.1846151511354303
Bladed fury,22,0.11217221742002856
Blameless,22,0.08768681980142447
Blasphemous,21,0.2900815425390458
Blasphemous - 'Alloy of Sin' Character Skin,1,0.14706640388177183
Blasphemous - Digital Comic,3,0.21313860361175874
BlazBlue Centralfiction,21,0.10508594645285693
BlazBlue: Chronophantasma Extend,1,0.10371551133313006
Blazing Beaks,21,0.0745152444685528
Bleak Faith: Forsaken,59,0.2023287011342735
Bleed,12,0.10163066979112656
Bleed 2,1,0.12070604740397335
Bleeding Roots,7,0.10371551133313006
Blender,1,0.08149902075138565
Bless Online,71,0.28422211392345526
Blitzkrieg 3,21,0.10953540082404158
Block N Load,1,0.06196427825870314
Block'hood,21,0.09349477497536711
Blockwick 2,22,0.09730855609392247
Blood And Zombies,23,0.13942781882498656
Blood Bowl 3,52,0.14360538924390456
Blood Bowl: Chaos Edition,1,0.04467742044818329
Blood Bowl: Death Zone,1,0.20236244732118394
Blood Card,29,0.2038037084651848
Blood Card 2: Dark Mist,0,0.15502431959292595
Blood II: The Chosen + Expansion,12,0.06882542958855788
Blood Metal,15,0.06437099366532754
Blood Rage: Digital Edition,3,0.07497286838269529
Blood Spear,12,0.050656087645095244
Blood Trail,1,0.07470315115681321
Blood West,1,0.1196131261435041
Blood and Bacon,4,0.12317957437947286
BloodRayne: Terminal Cut,1,0.12823295057891132
Bloodroots,0,0.16836842163679847
Bloodshore,64,0.335175743327926
Bloodstained: Ritual of the Night,1,0.12708532710765644
Blood™ Fresh Supply,2,0.2419919161176045
Bloons TD 6,41,0.31028926768327303
Bloons TD Battles 2,28,0.10371551133313006
Blossom Tales: The Sleeping King,43,0.07734781234369074
Blue Estate The Game,3,0.1517659689072234
Blue Prince,3,0.24878185815957554
BlueberryNOVA,7,0.10658510262542634
Blueprint Tycoon,9,0.1737699345305383
Bodycam,3,0.12735952979479356
Bomb Chicken,1,0.10371551133313006
Bomb Rush Cyberfunk,1,0.1375436045558623
Bomb Squad Academy,3,0.13378509294631244
Bomber Crew,1,0.07734781234369076
Bonbon,1,0.1549926142612999
Bone: Out From Boneville,23,0.12442461881536121
Boneraiser Minions,30,0.2518783478781848
Bongo Cat,28,0.08768681980142447
Boogeyman,25,0.23076792961123066
Book of Demons,1,0.25314168744800336
Book of Travels,1,0.12317957437947281
Boomerang X,12,0.1732021197203102
Booty Calls,0,0.08768681980142447
Borderlands 2,1,0.22014847779955343
Borderlands 2 VR,28,0.1327112479265191
Borderlands 2: Commander Lilith & the Fight for Sanctuary,4,0.25155077328920733
Borderlands 3,1,0.18018898498644412
Borderlands 3: Amara Final Form Pack,4,0.04467742044818329
Borderlands 3: Boost Mods Pack,4,0.13754360455586231
Borderlands 3: Bounty of Blood,4,0.12432037436396856
Borderlands 3: Butt Stallion Cosmetic Pack,26,0.10371551133313006
Borderlands 3: Designer's Cut,1,0.050656087645095244
Borderlands 3: Digital Deluxe Extras,57,0.0946985379654042
Borderlands 3: FL4K Final Form Pack,1,0.08704446792504217
Borderlands 3: Gearbox Cosmetic Pack,21,0.20613696606828613
Borderlands 3: Gold Weapon Skins Pack,26,0.09009690756912403
"Borderlands 3: Guns, Love, and Tentacles",4,0.10794120338458388
Borderlands 3: Moze Final Form Pack,10,0.17856621555757485
Borderlands 3: Neon Cosmetic Pack,10,0.06437099366532754
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,4,0.23554477603935028
Borderlands 3: Retro Cosmetic Pack,10,0.13378509294631244
Borderlands 3: Season Pass,16,0.15064018498706508
Borderlands 3: Zane Final Form Pack,10,0.06437099366532754
Borderlands Game of the Year,11,0.0946985379654042
Borderlands Game of the Year Enhanced,2,0.16335959298265734
Borderlands: The Pre-Sequel,0,0.03717650504980925
Borderless Gaming,1,0.13752988879058498
Bosorka,47,0.044677420448183285
Boss Monster,1,0.1928139671651779
Bounty Train,3,0.21442546404074825
Bounty of One,1,0.14289306539573615
Braid,3,0.2522941430254053
Brass,1,0.05992996822422367
Brave Hand,1,0.17760147068641027
Braveland,0,0.0
Bravery and Greed,47,0.14021595660421282
Brawlhalla,2,0.10371551133313006
Brawlout,7,0.12442461881536122
Breach Wanderers,0,0.2525741578603383
Breachway,21,0.09743803951941851
Breadsticks,12,0.08768681980142447
Break the Empire,59,0.17891431147076414
Breathedge,21,0.13761220957716702
Breathedge 2 Demo,23,0.08768681980142447
Brick Rigs,45,0.18976728433844917
Bridge Constructor Portal,21,0.10371551133313006
Brigador: Up-Armored Edition,1,0.14657247378427196
Bright Memory,12,0.16865689277472462
Bright Memory: Infinite,3,0.2676537520833461
Brilliant Shadows - Part One of the Book of Gray Magic,1,0.05629715757507138
Broforce,1,0.13378509294631244
Broken Age,1,0.22430942503771162
Broken Banners,59,0.16640784691407687
Broken Sword - Shadow of the Templars: Reforged,29,0.10371551133313006
Broken Sword 1: Original Version,23,0.18612401084501157
Broken Sword 2 - the Smoking Mirror: Remastered (2010),12,0.13966748216436423
Broken Sword 3 - the Sleeping Dragon (2003),1,0.1638915612016203
Broken Sword 5 - the Serpent's Curse,1,0.21148392531653157
Broken Sword: Director's Cut (2009),1,0.1042885307516919
Bronzebeard's Tavern,4,0.08768681980142447
BroodStar,1,0.05325383733705391
Brotato,21,0.19435137431724278
Brothers - A Tale of Two Sons,3,0.07968197420563215
Brothers in Arms: Road to Hill 30™,43,0.11751864233659129
Brut@l,3,0.09743803951941853
Brutal Legend,2,0.1618550349237459
Buckshot Roulette,1,0.2406630047376847
Bud Spencer & Terence Hill - Slaps And Beans,59,0.19214797904893108
Bug Academy,2,0.13378509294631244
Buggos,3,0.1458113303325571
Bugsnax,43,0.1638643675509106
Builder Simulator,7,0.23773923857522392
Bulletstorm: Full Clip Edition,47,0.43771809404606293
Bullfrogs,22,0.1506401849870651
Bully: Scholarship Edition,1,0.18425356363930948
Bunker Punks,21,0.12453438088227875
Burden of Command™,21,0.1450238496986526
Buriedbornes2 - Dungeon RPG -,0,0.07734781234369076
