Game,Dominant_Topic,Similarity_Score
Assassin’s CreedⓇ Odyssey – Legacy of the First Blade,0,0.595221881347794
Assemble with Care,0,0.5931223237882047
Astrea: Six-Sided Oracles,0,0.44181867528827296
Astro Colony,0,0.5988970902273303
Astronarch,0,0.6477075806236123
Asura Girls,10,0.7215548796114211
At Home Alone,0,0.622425053301699
Atom Zombie Smasher,0,0.6939895805376689
Atomic Heart,0,0.6127729042202691
Attack at Dawn: North Africa,0,0.7225085391077669
Attack on Titan / A.O.T. Wings of Freedom,0,0.5355052337786236
Aurion: Legacy of the Kori-Odan,0,0.721175274480082
Aurora Dusk: Steam Age,0,0.6937745777175685
Aven Colony,0,0.6242723297312347
Awesomenauts - the 2D moba,0,0.3852816778340927
Axes and Acres,0,0.6384053400844546
Aztez,0,0.6696637109817819
BATTALION: Legacy,0,0.6507424034865772
BERSERK and the Band of the Hawk,0,0.7015900583328487
BIOMUTANT,0,0.54349217680079
BITGUN,0,0.7014459594513015
BONELAB,0,0.6490698555812427
BOOK OF HOURS,0,0.6903561797056205
BUSTED!,0,0.6032543150400443
Baba Is You,0,0.7391544499452349
Back 4 Blood,0,0.5704461600377342
Backfirewall_,5,0.5265623485229252
Backpack Hero,0,0.6202404540642973
Backrooms: Escape Together,0,0.6102226787724119
Bad North: Jotunn Edition,0,0.5850490849936165
Balatro,0,0.7739396948763103
Baldur's Gate 3,0,0.5780594292450697
Baldur's Gate II: Enhanced Edition,0,0.5751628071710484
Baldur's Gate: Enhanced Edition,0,0.4964050270752799
Banishers: Ghosts of New Eden,5,0.6344766793761992
Barony,0,0.5799755569068572
Barotrauma,18,0.8050443038725598
Basement,0,0.45176507572225627
Bastard,5,0.5917271276853264
Bastion,0,0.5082836105181091
Batman - The Telltale Series,0,0.5577589821227649
Batman: Arkham Asylum Game of the Year Edition,0,0.5670382439649901
Batman: Arkham City - Game of the Year Edition,0,0.5688187154457149
Batman: The Enemy Within - The Telltale Series,0,0.6368730201604129
Batman™: Arkham Origins,0,0.5992439898114137
Batora: Lost Haven,0,0.719145770483108
Battle Brothers,0,0.5490972640530489
Battle Bruise,0,0.16622793431135416
Battle for Esturia,0,0.5025854684699771
Battle of Empires : 1914-1918,0,0.46130458797109264
Battlefield 4™,0,0.6207558375514904
Battlefield: Bad Company™ 2,0,0.6021629104583712
Battlefield™ 1,0,0.5725234624284647
Battlefield™ 2042,0,0.5685022336298946
Battlefield™ V,19,0.7181999919206316
Battlefleet Gothic: Armada,0,0.4172258993249876
Battlefleet Gothic: Armada 2,0,0.6693106903178794
Bayonetta,0,0.6688814166956034
Beacon,0,0.66294212120788
BeamNG.drive,0,0.5301278791405856
Beat Saber,0,0.406334121681297
Beholder,0,0.7042322699159836
Beholder 2,0,0.7099573710637765
Bejeweled 2 Deluxe,0,0.5482695949061093
Belladonna,0,0.6699975058869887
Bendy and the Ink Machine,0,0.5512964957524649
Besiege,0,0.5980931707175753
Bet On Soldier,0,0.5684092161807305
Better Late Than DEAD,1,0.687816236845274
Beyond Citadel,0,0.5457040179989443
Beyond Gravity,0,0.7618770210267952
Beyond a Steel Sky,0,0.5581769156870733
Beyond: Two Souls,0,0.577067292469867
Biblios Dice,15,0.5695486781425577
Billy's Nightmare,1,0.6191113565915413
Bio Inc. Redemption,2,0.45083144909666634
BioShock Infinite,1,0.5617021224311859
BioShock Infinite - Season Pass,0,0.44650414851142245
BioShock Infinite: Burial at Sea - Episode One,0,0.5150970454741514
BioShock Infinite: Clash in the Clouds,0,0.532214188523508
BioShock® 2,0,0.6779748281806396
BioShock™ 2 Remastered,0,0.6724132441199462
BioShock™ Remastered,1,0.6489648502093609
Bionic Commando,3,0.6434234191236033
Bioshock Infinite: Columbia's Finest,6,0.7476415707560268
Black Book,5,0.4921633203177437
Black Mesa,22,0.7943801639422234
Black Mirror I,0,0.7476988639080673
Black Myth: Wukong,0,0.4783432399383903
Black Skylands,0,0.5845901420138759
Blackguards,0,0.733743553342376
Blacklight: Retribution,0,0.6439371703957968
Blacksad: Under the Skin,0,0.5045714557599423
Blackwell Convergence,0,0.5646594594403828
Blade and Sorcery,0,0.5384324990817014
Blasphemous,0,0.6498987723740809
Blasphemous - Digital Comic,0,0.502410977880321
BlazBlue: Chronophantasma Extend,0,0.4926550752393749
Bleed 2,0,0.6017530071486947
Blender,7,0.5648081501402961
Bless Online,1,0.45962791633889805
Blitzkrieg 3,0,0.5664941092071536
Block'hood,0,0.5210231745619409
Blockwick 2,0,0.36501430355771813
Blood And Zombies,8,0.7379230568342666
Blood Card,0,0.49721506481303673
Blood Card 2: Dark Mist,0,0.4486259759392753
Blood Metal,21,0.6481480856894605
Blood Trail,0,0.5204990945070386
Blood West,0,0.4582488739722047
Bloodstained: Ritual of the Night,0,0.6713824551980809
Blood™ Fresh Supply,0,0.39038963895177275
Bloons TD 6,0,0.7078734731646016
Blossom Tales: The Sleeping King,0,0.5326838753211035
Blue Estate The Game,0,0.42724946043718304
Blue Prince,0,0.6222318333403499
Blueprint Tycoon,0,0.6167939733250309
Boneraiser Minions,0,0.6320641165056198
Book of Demons,0,0.6235719718603023
Book of Travels,1,0.7508547948906504
Boomerang X,0,0.46003471023490705
Borderlands 2,1,0.5327556125015657
Borderlands 2 VR,0,0.41576717036918487
Borderlands 2: Commander Lilith & the Fight for Sanctuary,0,0.6008684662883034
Borderlands 3,0,0.45292885548047535
Borderlands 3: Boost Mods Pack,0,0.29926317230883626
Borderlands 3: Bounty of Blood,0,0.457552619763565
Borderlands 3: Designer's Cut,0,0.4624550824145876
Borderlands 3: Digital Deluxe Extras,0,0.3859265420901449
Borderlands 3: FL4K Final Form Pack,0,0.25684179723238504
Borderlands 3: Gearbox Cosmetic Pack,0,0.2976794377555766
"Borderlands 3: Guns, Love, and Tentacles",0,0.462277901459558
Borderlands 3: Moze Final Form Pack,0,0.3436686230845913
Borderlands 3: Neon Cosmetic Pack,0,0.4499879458790318
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,0,0.3511139260089118
Borderlands 3: Season Pass,0,0.5555293862544339
Borderlands 3: Zane Final Form Pack,0,0.21685314663577293
Borderlands Game of the Year,2,0.3400976067277079
Borderless Gaming,1,0.5244334812543278
Bosorka,7,0.491625939605597
Boss Monster,0,0.6049286197419723
Bounty Train,0,0.7189470101642308
Bounty of One,0,0.4940361787553081
Brave Hand,0,0.6099952923228139
Bravery and Greed,8,0.6551458936230147
Breach Wanderers,0,0.6265063342650662
Breathedge,0,0.4474556967098784
Breathedge 2 Demo,0,0.2249804203330496
Brigador: Up-Armored Edition,0,0.5826676274200965
Bright Memory,0,0.5576365225611332
Bright Memory: Infinite,0,0.6632778684617606
Broken Sword - Shadow of the Templars: Reforged,0,0.48364718009575836
Broken Sword 3 - the Sleeping Dragon (2003),0,0.6429822609844954
Broken Sword: Director's Cut (2009),7,0.6321291886986703
BroodStar,0,0.44908579836230617
Brotato,0,0.6157769304404317
Brothers in Arms: Road to Hill 30™,0,0.6209897202131122
Brut@l,0,0.6342914564556208
Buggos,0,0.7264330378898041
Bulletstorm: Full Clip Edition,0,0.6335345990210592
Bullfrogs,11,0.7022157563776699
Bully: Scholarship Edition,0,0.6371779613882919
Bunker Punks,8,0.7277408931183552
Buriedbornes2 - Dungeon RPG -,5,0.263880631519396
Burnhouse Lane,0,0.5827483560478438
Burnout™ Paradise Remastered,0,0.6822143444415258
CAPCOM GO! Apollo VR Planetarium,0,0.46868421741179195
CARNAL,0,0.381709499583381
CARNAL - Original Soundtrack,2,0.34735831325538885
CARRION,0,0.5605384642791821
CHUCHEL,17,0.6731049298895253
CODE VEIN,0,0.5776657182403856
COMPOUND,0,0.5477271035494661
CONSCRIPT,0,0.6803465677371333
CORPUS EDAX,0,0.4728167771781613
CPUCores :: Maximize Your FPS,1,0.31176600260572784
CRACKHEAD,0,0.6249231790502652
CROSSBOW: Bloodnight,0,0.5136401226919112
CRYPTARK,0,0.5399937315616887
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,2,0.4960894734627682
CULTIC,0,0.7631280903061188
CaesarIA,0,0.3614184977483232
Caesar™ 3,0,0.6742259716607393
Call of Cthulhu®,11,0.6419659475955931
Call of Duty: Black Ops II - Zombies,0,0.5427550232280537
Call of Duty®,1,0.6381549470762874
Call of Duty® (2003),0,0.62820896200038
Call of Duty® 2,2,0.5407774904952887
Call of Duty® 4: Modern Warfare® (2007),0,0.45513171968766963
Call of Duty®: Advanced Warfare - Gold Edition,0,0.526887448608267
Call of Duty®: Black Ops,0,0.5329898888807963
Call of Duty®: Black Ops 6,0,0.5281818338633477
Call of Duty®: Black Ops Cold War,0,0.5120119075958812
Call of Duty®: Black Ops II,0,0.6363536994314901
Call of Duty®: Black Ops III,0,0.39634281845979924
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,0,0.39004961975674257
Call of Duty®: Black Ops III - Revelations Zombies Map,2,0.3680542500171452
Call of Duty®: Black Ops III - Zombies Chronicles,0,0.6434644723783808
Call of Duty®: Ghosts,0,0.4706585146145957
Call of Duty®: Infinite Warfare,0,0.6346419405549977
Call of Duty®: Modern Warfare® 2 (2009),0,0.5567613977760455
Call of Duty®: Modern Warfare® 3 (2011),0,0.651906386102531
Call of Duty®: Modern Warfare® Remastered (2017),1,0.6321721297178244
Call of Duty®: WWII,0,0.6299968111582074
Call of Duty®: Warzone™,1,0.40447260807509183
Call of Juarez: Bound in Blood,0,0.6594182031312645
Call of Juarez: Gunslinger,1,0.6888961239093978
Call to Arms,0,0.39877938479240344
Call to Arms - Gates of Hell: Ostfront,1,0.6886481978200781
Call to Arms - Season Pass,0,0.49522818199071156
Cannon Brawl,0,0.5234066080127869
Captain Forever Remix,0,0.28539753569989534
Capybara Spa,2,0.35631137369050614
Card City Nights,0,0.6385943023083015
Card Crawl,0,0.5897196154982314
Card Hunter,0,0.6571106869960269
Card Quest,0,0.5871381915352328
Card Survival: Tropical Island,0,0.7139355383672806
Cardaclysm,0,0.608185943433965
Cardboard Town,0,0.5317138974975267
Cards and Castles 2,0,0.6695289844077533
Cards of Divinity,0,0.5174663598739871
Cartoon Network Journeys VR,0,0.47465153287156986
Cascadia,0,0.4672377306849072
Caster,0,0.6321532115559054
Castle Itter - The Strangest Battle of WWII,0,0.6013314257486891
Castle Morihisa,0,0.45350950067998036
Castlevania Advance Collection,0,0.7127628522029685
Cat Quest,17,0.6846596356613867
Cat Quest II,0,0.5127291202802943
Cat on a Diet,4,0.525431533188565
Catan Universe,0,0.47708109579459257
Cats Organized Neatly,0,0.5123429042606791
Cauldrons of War - Barbarossa,0,0.4378638806091761
Cave Crawlers,0,0.34597072153646374
Cave Story+,0,0.6156929753974235
Caveblazers,8,0.7161448170560629
Cavern Escape Extremely Hard game!!!,0,0.39395927079989634
Centipede Gun,0,0.5651776035876662
Chair F*cking Simulator,0,0.2476219482492196
Changed,0,0.4750917301333729
Changed-OST,7,0.4388299757736114
Chants of Sennaar,0,0.7171695006636918
Chaser,0,0.7616821282011946
Check it Out!,0,0.7172502049053808
Chernobylite Complete Edition,0,0.7224001722979148
Chess Knight 2,0,0.5681180216396053
Chess Survivors,0,0.5757252701719517
Chessarama,0,0.605380048857313
Chicory: A Colorful Tale,0,0.39529111886928125
Children of Morta,0,0.6655403714975343
Chip's Challenge 1,0,0.3006804128754658
Chivalry: Medieval Warfare,0,0.428720574263284
Choo-Choo Charles,0,0.5517765566635968
Circuits,0,0.46157555875878264
Cities XL Platinum,0,0.48130143682275695
Cities: Skylines,0,0.5302992125453628
Cities: Skylines - Concerts,7,0.3638401811895064
Citizen Sleeper,0,0.632772974473981
Citizen Sleeper 2: Starward Vector,0,0.5977224856161455
City Climber,2,0.44541699504291454
Class of '09,2,0.40984988369702063
Clawfish,1,0.5867880020508836
Clerk hot Tale,10,0.5491680566473529
Cliff Empire,0,0.7627910116948156
Clockwork Empires,0,0.5618560156945434
Close Your Eyes [Old Version],0,0.5215008641692394
Cloudpunk,0,0.6546716046968104
Clownfield 2042,0,0.3933836508057243
Coffee Talk,0,0.5397198156840818
Cognition: An Erica Reed Thriller,0,0.5855901588962892
Cold War,0,0.7326608838276263
Cold Waters,0,0.4127134470121192
Coldfire Keep,0,0.7048727900822725
Colin McRae Rally,0,0.6470991560737742
College Kings - The Complete Season,0,0.39422542904089175
Coloring Game 2,0,0.4927714561992585
Colt Canyon,0,0.6216507096890218
Combat Monsters,0,0.48947004571411923
Come Home,7,0.3413340479409911
Command & Conquer 3 Tiberium Wars™,0,0.6624446056364529
Command & Conquer Renegade™,0,0.4610743866878345
Command & Conquer™ 3: Kane’s Wrath,0,0.35299725377521335
Command & Conquer™ Remastered Collection,0,0.6668907314489864
Company of Heroes,0,0.6324270825443666
Company of Heroes 2,13,0.7284432036970131
Company of Heroes 2 - Ardennes Assault,0,0.6197669904452255
Company of Heroes 2 - Case Blue Mission Pack,13,0.8059431852159548
Company of Heroes 2 - Southern Fronts Mission Pack,13,0.8064391687890534
Company of Heroes 2 - Victory at Stalingrad Mission Pack,13,0.7956016851893207
Company of Heroes 3,23,0.6964975649473836
Company of Heroes: Opposing Fronts,0,0.5146967731379332
Company of Heroes: Tales of Valor,0,0.5751178219916496
Comrades and Barons: Solitaire of Bloody 1919,0,0.6822353682594453
Conan Chop Chop,0,0.6315217419618329
Conan Exiles,0,0.5448026621644487
Concordia: Digital Edition,1,0.5864221339151977
Concrete Jungle,0,0.38390444755113284
Conflict Desert Storm™,1,0.3468797991091731
Conflict: Denied Ops,0,0.5810214438451485
Conquer Humanity,2,0.5150692057442819
Constructor,0,0.5236828501180557
Contagion,0,0.6974072723006022
Control Ultimate Edition,3,0.57501727501417
"Cook, Serve, Delicious!",0,0.5225685854255416
"Cook, Serve, Delicious! 2!!",0,0.5765722964185503
"Cook, Serve, Delicious! 3?!",0,0.7132066604878803
Cooking Simulator,0,0.7117140654282488
Cooking Simulator - Shelter,0,0.560822087031786
Core Keeper,0,0.5937750094538252
Corona Borealis,0,0.3343410147941672
Cosmic Coliseum,0,0.4843913386453291
Cosmobreeder Yiffai,0,0.6971740145983407
Counter-Strike 2,0,0.5147613415299048
Counter-Strike Nexon,0,0.6542870501237783
Counter-Strike: Condition Zero,5,0.6077272970008132
Counter-Strike: Source,0,0.46481111439777784
Countless Rooms of Death,0,0.7099013140880881
Crab Game,7,0.5814853399856978
Craft The World,0,0.7135237094232988
Craftlands Workshoppe,0,0.4993134513742774
Crash Bandicoot™ N. Sane Trilogy,0,0.5760395785148236
Crazy Machines 3,0,0.49010013314367423
Crime Boss: Rockay City,0,0.7564436249537045
Crime Secrets: Crimson Lily,0,0.5136384926888189
Crimson Dawn,0,0.6162070513489062
Critadel,0,0.6398087819661674
Cross Blitz,0,0.4448007564284862
CrossCode,0,0.6440509212597219
CrossCode: A New Home,0,0.6249634135868644
Crossout,0,0.4199520539137783
Crown Wars: The Black Prince,14,0.5742820574919126
Cruelty Squad,2,0.4246496877737969
Crusader Kings II,0,0.4875213951895232
Crusader Kings III,0,0.5718999054659455
Crusader Kings III: Royal Court,0,0.5956590221842094
Crusader Kings III: Tours & Tournaments,0,0.4482773162464344
Cry of Fear,0,0.49108143818537675
Crying Suns,0,0.5571452997742842
Crysis,0,0.6703193335602563
Crysis 2 - Maximum Edition,0,0.6298494363898386
Crysis Warhead®,0,0.6707630094376779
Crysis® 3,0,0.6415628041778524
Cthulhu Realms,0,0.4543467591161316
Cubetractor,0,0.6237606819999398
Cubic Castles,0,0.34869244135572647
Culpa Innata,0,0.38347976080490814
Cult of the Lamb: Heretic Pack,0,0.3728468132706175
Cultist Simulator,0,0.5564948793715198
Cultures - Northland,0,0.3268145516210272
Cuphead - Official Soundtrack,7,0.5590872637851676
Cute Puzzle,0,0.3466940249642738
Cyber Manhunt - A Company Man of Titan,0,0.5988713803841498
Cyber Manhunt - Hello World,0,0.6379181488104222
Cyber Manhunt - Home Sweet Home,0,0.6341449548122393
Cyberpunk 2077,0,0.5916181457680233
D&D Lords of Waterdeep,0,0.7125525486436391
DARK SOULS™ II,2,0.4054605896045994
DARK SOULS™ II: Scholar of the First Sin,20,0.7032857622362355
DARK SOULS™ III,20,0.8036518706729165
DARK SOULS™ III - Ashes of Ariandel™,0,0.49193339199101654
DARK SOULS™: Prepare To Die™ Edition,0,0.6459322734775785
DARK SOULS™: REMASTERED,20,0.793022251428467
DARQ: Complete Edition,0,0.6719111393337407
DAVE THE DIVER,0,0.6677053134895268
DAVIGO: VR vs. PC,0,0.3521090268973022
DEAD OR ALIVE 5 Last Round: Core Fighters,0,0.5655494784069954
DEAD RISING®,0,0.7673418119852978
DECIDIT,3,0.558263403913303
DESOLATE,0,0.6758695268055406
DEVOUR,0,0.566919982028223
DICETINY: The Lord of the Dice,0,0.7389350737292303
DOOM,0,0.5746398208325425
DOOM + DOOM II,0,0.5737502571128906
DOOM 3,0,0.5752725113168955
DOOM Eternal,0,0.43217598346949326
DOOM Eternal: The Ancient Gods - Part One,0,0.6828732292852565
DOOM II,0,0.573644150559446
DOOMBRINGER,0,0.6074678744335923
DPS IDLE,0,0.6314049007525693
DR LIVESEY ROM AND DEATH EDITION,0,0.6945515960293412
DRAGON BALL FighterZ,2,0.42014560969659603
DRAGON BALL XENOVERSE,0,0.473693689291672
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,0,0.6974276549542939
DREAMGATE,0,0.5822695973181483
DUSK,0,0.6053026475546144
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,3,0.5649680172328713
Dagon: by H. P. Lovecraft,0,0.4473713415338334
Dandy Ace,0,0.4626801782184545
Danganronpa Another Episode: Ultra Despair Girls,0,0.5244917902472387
DareSora: Tears for an Unknown Sky,0,0.4780418240086258
Dark Arcana: The Carnival,0,0.7457631170952913
Dark Elf,0,0.5332252450189714
Dark Fear,0,0.7179694925247302
Dark Fracture: Prologue,0,0.5946477241298177
Dark Future: Blood Red States,1,0.5563496423795501
Dark Lord: Disenchanting Ritual,0,0.4540294020524983
Dark Messiah of Might & Magic,0,0.6780518932680637
Dark Sector,0,0.6752196257573834
Dark Treasury,0,0.611614064108404
Darkest Dungeon®,20,0.7337934187275711
Darkest Dungeon®: The Crimson Court,0,0.586282496397486
Darkest Hour: A Hearts of Iron Game,0,0.33851602411446047
Darksburg,0,0.6510837966639111
Darksiders II Deathinitive Edition,0,0.6986868393135067
Darksiders Warmastered Edition,0,0.7249319220148942
Darkwood,0,0.6590863312614496
Darwinia,0,0.5609262790295395
Dawn of Man,0,0.7041714292493998
Dawnfolk,0,0.5748749858320606
Day of Infamy,0,0.5663042306633299
DayZ,0,0.6865086737821734
Daymare: 1998,0,0.6765266717809961
Days Gone,0,0.6487614085031509
Dead Age 2: The Zombie Survival RPG,0,0.677625865899466
Dead Cells: Rise of the Giant,0,0.5441337397186956
Dead Effect,0,0.5253533037783752
Dead In Vinland,2,0.5130788538175005
Dead Island Definitive Edition,1,0.565939736628745
Dead Island: Epidemic,0,0.6536882030385649
Dead Man's Draw,0,0.6029036915848721
Dead Rising 3 Apocalypse Edition,1,0.6929061801627064
Dead Rising 4,0,0.6766572073998989
Dead Space,0,0.6839841675013958
Dead Space (2008),1,0.723359181244161
Dead Space™ 2,0,0.6407976394721671
Dead by Daylight,0,0.5960073210570417
Dead by Daylight - All-Kill Chapter,0,0.36852481699837464
Deadfall Adventures,0,0.5703829570846404
Deadlight: Director's Cut,0,0.5031882040175645
Deadly Land,0,0.7661644076780069
Dear Esther,0,0.41460559233076344
Dear Esther: Landmark Edition,0,0.4145493982344852
Death Must Die,0,0.4874223677302901
Death Rally (Classic),4,0.2738349243415473
Death Road to Canada,0,0.5866454769247048
Death Skid Marks,0,0.5373988887304215
Death and Taxes,0,0.6780080699834216
Death and Taxes Demo,0,0.6691772263240063
Death to Spies: Moment of Truth,0,0.4831279935723636
Death's Gambit: Afterlife,0,0.7447874022492997
Deathless. The Hero Quest,0,0.389943906295478
Deathtrap,0,0.4673106889879629
Deck Hunter,0,0.6022163669181232
Deck of Ashes,0,0.48701335977652
Deck of Delirium,0,0.4712952001172991
Deep Rock Galactic,0,0.5657033924783754
Deep Rock Galactic - Biohazard Pack,0,0.23378499216749407
Deep Rock Galactic: Survivor,0,0.6017075555820799
Deep Sky Derelicts,0,0.5266774534839569
Defense Grid: The Awakening,0,0.4186760327168485
Defiance,0,0.5932895214350535
Delete,16,0.5741994779478865
Deleveled,0,0.10790645992441147
Delta Force,0,0.46085241447463887
Demeo,0,0.6008557157895394
DemonCrawl,0,0.5309988513214692
Demonicon,0,0.6678976307879243
Depths of Fear :: Knossos,0,0.6227704533496474
Desperados III,0,0.3774376386193637
Destiny 2,0,0.6195588280058053
Destiny 2: Beyond Light Pack,0,0.4382841230653525
Destroy All Humans!,0,0.782871934245804
Destroy All Humans! 2 - Reprobed,0,0.5196559653814361
Destroyer: The U-Boat Hunter,13,0.6864505424727235
Detective Di: The Silk Rose Murders,11,0.7365065281118929
Detroit: Become Human,1,0.6975014249611057
Deus Ex: Human Revolution - Director's Cut,0,0.7007619149129274
Deus Ex: Mankind Divided,0,0.6753266584763603
Deus Ex: Mankind Divided - System Rift,0,0.5731098057504662
Devil Daggers,2,0.5399562371661588
Devil May Cry 4 Special Edition,0,0.564224713259881
Devil May Cry 5,0,0.5335960659408838
