Game,Dominant_Topic,Similarity_Score
Cyber Knights: Flashpoint,16,0.7082029685399979
Cyberpunk 2077,1,0.2772711777073298
DARK SOULS™ II,1,0.49369613327293066
DARK SOULS™ II: Scholar of the First Sin,10,0.5286809715269774
DARK SOULS™ III,10,0.6096138872355605
DARK SOULS™: REMASTERED,10,0.5945882044108264
DEAD RISING®,8,0.7812442290161455
DOOM 64,7,0.5937062842836361
DOOM Eternal,2,0.402037730404307
DRAGON BALL FighterZ,10,0.5174469901401753
DUSK,17,0.8150995305623102
Darkest Dungeon®,10,0.5760789437613648
Darksiders II Deathinitive Edition,3,0.6446113755032604
DayZ,1,0.3834429176321501
Dead Cells,4,0.5414536853543666
Dead In Vinland,1,0.6155956111427336
Dead Island Definitive Edition,17,0.8322593698911395
Dead Rising 3 Apocalypse Edition,3,0.7326001007541403
Dead Space,1,0.7294729304185501
Dead Space (2008),8,0.7889214338517804
Dead Space™ 3,1,0.3839655209460995
Deadlight: Director's Cut,3,0.460010887779086
Deadnaut,4,0.614997203438622
Deep Rock Galactic - Biohazard Pack,2,0.4095042754211884
Deep Sixed,4,0.6922346297451819
Deleveled,16,0.3013282310505108
Democracy 4,2,0.0613603159847144
Destroy All Humans!,6,0.21331886328190758
Detective Di: The Silk Rose Murders,12,0.7479906101235099
Deus Ex: Mankind Divided,3,0.6448442703854281
Devil Daggers,1,0.48971258241397253
Devil May Cry Original Soundtrack,5,0.6666110972509812
Devil's Dungeon,2,0.5154069777094679
Die in the Dungeon: Origins,4,0.3263314107649281
Disco Elysium - The Final Cut,12,0.7401159607699703
Dishonored - Void Walker Arsenal,2,0.5433529019377473
Disney Infinity 3.0: Gold Edition,2,0.29098061998687025
Divinity: Original Sin 2 - Definitive Edition,1,0.5198053591184029
Don't Starve,1,0.460192845932277
Doomed to Hell,3,0.3822056238182179
Door Kickers: Action Squad,6,0.7319861645005582
Dragon Knight,2,0.4638808739951094
Dragon's Dogma 2,3,0.6834360237902614
Dread Templar,2,0.5641379013289801
Drift86,1,0.5177644495097471
Dust: An Elysian Tail,4,0.7247880310255755
Dying Light 2 Stay Human: Reloaded Edition,1,0.5154831245733141
ELDEN RING,10,0.5480090092231726
ENSLAVED™: Odyssey to the West™ Premium Edition,14,0.6866989104185266
Earl vs. the Mutants,1,0.4609784990310679
Ecchi Sketch: Draw Cute Girls Every Day!,5,0.4392723045931779
Element Space,6,0.3139354857894848
Escape Game Fort Boyard,1,0.47699714676060573
Escape Simulator,2,0.1941823939094853
Eternal Card Game,6,0.271498843873026
Eternal Threads,1,0.45527640216388093
F.E.A.R.,3,0.5631437076474167
FINAL FANTASY VII REMAKE INTERGRADE,2,0.43974932145167017
FTL: Faster Than Light,9,0.5704236775548515
Fabric Of Reality,5,0.549028531899696
Factorio,4,0.2586903673384106
Fallout 3: Game of the Year Edition,1,0.46826172759724904
Fallout 4 - Wasteland Workshop,11,0.6408020099079192
Fallout New Vegas: Courier's Stash,2,0.5755994136860579
Fallout: New Vegas,3,0.4195251248622416
Far Cry®,3,0.6304183460611608
Far Cry® 5,1,0.29209502488869876
Farm Together,1,0.547872362216033
Fashion Police Squad,3,0.6138463621788821
Forza Horizon 4,9,0.5079955372980615
Fran Bow,7,0.7399335718586559
Friday the 13th: The Game,1,0.5960275101412261
Frog Detective 2: The Case of the Invisible Wizard,12,0.8225561157916311
Frog Detective 3: Corruption at Cowboy County,12,0.8340954465310977
Frostpunk,4,0.5414536853543666
Frostpunk Expansions Original Soundtrack,2,0.46673751656454215
Furi Original Soundtrack,5,0.5521892718636814
GWENT: The Witcher Card Game - 4k graphic assets pack,3,0.46693657139780315
Garfield Kart,1,0.28389234855596174
Garry's Mod,11,0.6217024340619708
Gears 5 - Ultra-HD Texture Pack,2,0.4848078218687871
GemCrusty,14,0.7663843839423485
Gems of War - Puzzle RPG,14,0.7661820589875273
Generation Zero®,1,0.5378886886808855
Genital Jousting,1,0.34349829540965654
Getting Over It with Bennett Foddy,1,0.4568528321767856
Ghost Signal: A Stellaris Game,4,0.6802874630049885
Ghost of Tsushima DIRECTOR'S CUT,8,0.7679239492508507
Ghostbusters: The Video Game Remastered,7,0.31986201559981736
Girls Dance,2,0.4992898609674106
Gloomhaven,8,0.7124595634672909
Go! Go! Nippon! ~My First Trip to Japan~,13,0.6927443549853941
Goblin Storm,14,0.6979155923869524
Gorogoa,14,0.8538096564353983
Grand Theft Auto IV: The Complete Edition,8,0.6630740306956246
Grand Theft Auto V Legacy,11,0.7012745216632686
Grandpa High on Retro,1,0.5439518552466847
Gray Zone Warfare,3,0.5033934148466804
"Gremlins, Inc.",15,0.7465624371498569
Grey Goo - Emergence Campaign,7,0.35863541735670473
Grim Legends: The Forsaken Bride,4,0.6333770255852105
Grounded,9,0.628356252993019
Guildford Castle VR,7,0.5756641895004375
Gunfire Reborn,13,0.775363709116659
"Guns, Gore & Cannoli",13,0.7356660442859797
HELLDIVERS™ - Ranger Pack,2,0.1882300032139168
HELLDIVERS™ - Support Pack,3,0.23370173082383502
HELLDIVERS™ - Terrain Specialist Pack,2,0.2811870838608691
HELLDIVERS™ 2,3,0.3760510206649091
HITMAN™,2,0.2644580699867095
HITMAN™ 2,3,0.593272039052608
HOPE LEFT ME,15,0.53007130869005
Half-Life,1,0.4697956809113637
Half-Life 2,1,0.18316743854042586
Half-Life Deathmatch: Source,2,0.49599943499008947
Half-Life Soundtrack,5,0.5483666166533987
Half-Life: Alyx,1,0.5207575934947382
Half-Life: Blue Shift,10,0.40840067558578513
Half-Life: MMod,2,0.48998659083091944
Half-Life: Opposing Force,2,0.6056291936763465
Half-Life: Source,2,0.4788828408242831
Halo 2: Anniversary,6,0.7219633302835174
Halo 4,10,0.505641281649434
Halo: The Master Chief Collection,5,0.24395890553400437
Hearts of Iron IV,2,0.34051020896289713
Heavenly Bodies,6,0.6918166254780355
Hedon Bloodrite,2,0.08815132584368059
Hell Let Loose,6,0.614097048108799
Heroes & Legends: Conquerors of Kolhar,7,0.40568152067821284
Hexologic,16,0.6450742063436151
High On Life,10,0.6354225966430503
Hogwarts Legacy,12,0.3883583732243767
Horizon Zero Dawn™ Complete Edition,8,0.8371424166722353
Hotline Miami,15,0.6246762122106324
House Party - Explicit Content Add-On,6,0.2948003247357622
House of Detention,1,0.40366081112307056
How Fish Is Made,7,0.46684437167387977
How To Punish A Witch,2,0.4197687738170594
HuniePop,1,0.41383259485378104
HuniePop 2: Double Date,1,0.4037980850987066
Hypnospace Outlaw,2,0.31453986957111574
I Am Bread,1,0.38049580922218845
I got a cat maid,2,0.4837498633053622
INSIDE,1,0.3967815889685718
INSURGENCY: Modern Infantry Combat,11,0.6604647486347381
IS Defense,1,0.2771533123703183
Immersion Pack - Europa Universalis IV: Golden Century,3,0.5405330686901154
In Sound Mind - Deluxe Edition Artbook,9,0.601377366879534
Inscryption,1,0.440160469682952
Insurgency,1,0.3444118916809282
Insurgency: Sandstorm,1,0.5258108071200103
Interplanetary,5,0.2743679369505318
Intravenous,15,0.7074502407102282
JBMod,11,0.6028424174957393
Journey To The Savage Planet,17,0.750254455049933
Just Cause,8,0.4866041957081667
Just Cause 2,3,0.6470638739389077
Just Cause™ 3,11,0.5651069614267998
Kane & Lynch 2: Dog Days,17,0.6578838078505199
Keep Talking and Nobody Explodes,6,0.5581896565402926
Kemono Teatime Demo,7,0.5515355684656308
Kerker,16,0.42051568035093256
Killing Floor 2,1,0.3574210990042402
Kind Words (lo fi chill beats to write to),9,0.5445607777941829
Kindergarten,1,0.5566221438838953
Kingdom Come: Deliverance,1,0.5305833841032495
Kingdom Two Crowns,9,0.44594671228676847
Knights of Pen and Paper +1 Edition,1,0.571985989449981
L.A. Noire,12,0.592657156869555
LEWDAPOCALYPSE Guns&Roses,2,0.525027121905254
LEWDAPOCALYPSE Hentai Evil,2,0.4298370088799502
LONESTAR,4,0.6104004792062817
Lara Croft GO,4,0.6330622738945552
Lara Croft and the Guardian of Light,6,0.671319993111091
Late Shift,3,0.49347162749906615
Lawn Mowing Simulator,1,0.4659012538260198
Leave No One Behind: Ia Drang,4,0.43408724047821673
Left 4 Dead,4,0.3336346874671036
Leisure Suit Larry - Wet Dreams Don't Dry,1,0.4059713280370212
Lemnis Gate,3,0.4482809461867489
Lethal Company,1,0.42456279112055284
Life is Strange: Before the Storm,1,0.559921777796547
Little Inferno,7,0.3180191941680986
Little Nightmares,17,0.7634851971854191
Loading Screen Simulator,1,0.3592620216527767
Lossless Scaling,3,0.5119526188616328
Love Ribbon,7,0.6049606080383535
Lust from Beyond: Prologue,9,0.5199916539387156
METAL GEAR SOLID - Master Collection Version,8,0.7084162646212608
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2,0.2773303158222694
MONMUSU,2,0.3285498197571017
MOTHERGUNSHIP,2,0.38098245604433456
Mafia,2,0.492931198916332
Mafia II (Classic),3,0.6226752018258759
Mafia III: Definitive Edition,8,0.6746914542097965
Magic Duels,2,0.6309127513727785
Magicka,1,0.5572815105663322
Magicka 2,6,0.7587867502711764
Magicka: Horror Props Item Pack,2,0.5292941138076417
Magicka: Marshlands,2,0.4903327598163921
Magicka: Nippon,2,0.6010838269525803
Magicka: Party Robes DLC,2,0.5314518127596842
Magicka: Wizard's Survival Kit,2,0.5313121469336469
Maneater,1,0.3064908029760588
Manhunt,8,0.5966490265343685
Mars Horizon,4,0.6111414712255521
Master of Orion,1,0.4441046113472284
Max Payne 2: The Fall of Max Payne,1,0.4724299743960605
Max Payne 3,5,0.6316443628461657
Max Payne 3 Rockstar Pass,6,0.5318661675482806
McPixel 3,1,0.6255660113610507
Medal of Honor: Airborne,8,0.6725146046466189
Metro 2033 Redux,1,0.3934911515341194
Metro Exodus,9,0.5241119284538371
Metro: Last Light Redux,3,0.498480814258446
Microsoft Flight Simulator (2020) 40th Anniversary Edition,2,0.49045316779278003
Milk outside a bag of milk outside a bag of milk,1,0.4056594381350356
Monster Hunter Stories 2: Wings of Ruin,3,0.6860426886545966
Monster Hunter: World,10,0.6763043590210481
Monster Slayers - Advanced Classes Unlocker,2,0.5907207958119316
Mortal Shell,12,0.40122453041641537
Mount & Blade II: Bannerlord,3,0.7166105437604124
Mountain,2,0.5467040671148784
Mountain Crime: Requital,7,0.6641310719234247
Mouthwashing,7,0.6112263073457022
Murdered: Soul Suspect,12,0.701554203283348
Muse Dash,1,0.6204174897032395
My NAUGHTY Shotgun,2,0.23318112516996692
My Singing Monsters,1,0.43894817418141546
My Sticker Book,9,0.6202058715152616
My Train Arrives,4,0.6281280938426391
Mystic Gate,14,0.7225982524333119
NBA 2K25,17,0.7644792684690332
Need for Speed™ Unbound,15,0.6917064840464535
Nightmare Kart,8,0.6787810256762496
Nioh: Complete Edition,4,0.5411272461852054
No one lives under the lighthouse Director's cut,1,0.6363145467355891
Nobody Saves the World,4,0.5336432275158425
Noita,1,0.5272722875956353
Not For Broadcast,10,0.39271359754463114
OTXO,15,0.8059824686044635
Oats Studios - Volume 1,7,0.46109923726204255
Oddworld: Munch's Oddysee,7,0.4341633670285856
Okinawa Rush,2,0.2682490345136286
Omerta - City of Gangsters,11,0.5135794298775023
Overgrowth,11,0.7342216951313248
PAYDAY 2,2,0.6400166557063113
POSTAL 2,1,0.6189618527523132
POSTAL 4: No Regerts,2,0.38647100035497217
POSTAL Redux,4,0.44060860147937614
PUBG: BATTLEGROUNDS,2,0.5241718968057866
Paint the Town Red,1,0.5014100212936196
Pathfinder Adventures,2,0.5655010214136253
Peaky Blinders: Mastermind,13,0.5831328006727429
Penumbra: Black Plague Gold Edition,3,0.5047264896818342
People Playground,1,0.4655321552756077
Perdition,2,0.4927759342764587
Persona 4 Arena Ultimax,8,0.8178942302940332
Persona 5 Royal,8,0.5414918612687197
Phantom Brigade,1,0.30251847993591524
Phoenix Point,16,0.5651790134317777
Pillars of Eternity - Deadfire Pack,2,0.5274608270979603
Pillars of Eternity - Royal Edition Upgrade Pack,2,0.5058721515169201
Pinball Arcade,2,0.17187295176879155
Pinball Deluxe: Reloaded,4,0.7741145346207081
Pinball FX,4,0.6820144057311066
Pinball FX3,4,0.7182718329857549
Pinball FX3 - Balls of Glory Pinball,4,0.7270127257770359
Pinball FX3 - Bethesda® Pinball,4,0.6495015865099095
Pinball FX3 - Carnivals and Legends,4,0.6388955178587833
Pinball FX3 - Marvel Pinball Avengers Chronicles,4,0.7464280795450565
Pinball FX3 - Marvel Pinball Original Pack,4,0.7876524542514404
Pinball FX3 - Marvel's Women of Power,4,0.7356506333111366
Pinball FX3 - Star Wars™ Pinball,4,0.7219603102689045
Pinball FX3 - Star Wars™ Pinball: Balance of the Force,4,0.6857395588516696
Pinball FX3 - Williams™ Pinball: Volume 1,4,0.6638082960051412
Pinball FX3 - Williams™ Pinball: Volume 5,4,0.7720942423852433
Pinball M,4,0.677912129755603
Planaris 2+,4,0.7005276010043768
Planet Coaster - Knight Rider™ K.I.T.T. Construction Kit,2,0.5155824802482334
Planet Coaster - Quick Draw Interactive Shooting Ride,2,0.5069902806165467
Planet Coaster - Spooky Pack,2,0.507467708151346
Planet Coaster - The Munsters® Munster Koach Construction Kit,2,0.6921435682891348
Planet Zoo: Oceania Pack,2,0.4741972786461238
Planet of the Eyes,4,0.727407623945147
PlateUp!,6,0.6577260805354258
Polandball: Can into Space!,8,0.7038759372619562
Power & Revolution 2019 Edition,3,0.7255728199930284
Project Hospital - Traumatology Department,4,0.3918054935891115
Project Zomboid,11,0.7047266828803975
Prototype 2,1,0.29152576306831735
Punch Club,1,0.4809463861076051
Puzzle Strike,16,0.4575112209465751
Quiplash,2,0.4982902081654101
R.E.P.O.,2,0.46672693161150985
RAGE 2,2,0.6315394691986019
Raiders of the North Sea,8,0.7026626696258601
Railroad Corporation,13,0.6399863299520043
Rainy Season,1,0.33950503049355474
Re:Gals Panic,2,0.4712067062553507
Rebel Cops,12,0.6238712795341862
Receiver,1,0.6180414283046274
Red Dead Redemption,17,0.8052857600250807
Red Dead Redemption 2,1,0.33092394066371633
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,1,0.41275307696123537
Reigns: Her Majesty,13,0.6274810861873643
Reiner Knizia Yellow & Yangtze,8,0.7152499561017566
Resident Evil,3,0.16333503708760808
Resident Evil 2,2,0.3911923106840407
Resident Evil 3,10,0.6317278692961139
Resident Evil 4 - Separate Ways,2,0.42216110748140057
Resident Evil 6,6,0.7750598217068575
Resident Evil 7 Biohazard,1,0.33209011677982575
Resident Evil Revelations 2,15,0.49588937071328826
Resident Evil Village,2,0.3793182210072272
RetroMaze,9,0.5072883371198417
RimWorld,17,0.7762996732692182
Rise of the Argonauts,3,0.7293309424137524
Rising Storm 2: Vietnam,5,0.24702479607372937
Roald Amundsen's House,9,0.5584373154820069
Rocket League®,1,0.47297971794507726
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,16,0.4641478928238047
Rogue Voltage,4,0.7762401100714773
Rogue Warrior,3,0.20141271882772735
Root,8,0.803338444909999
Rust,6,0.6357541683902616
S.T.A.L.K.E.R. 2: Heart of Chornobyl,3,0.6318289068962102
S.T.A.L.K.E.R.: Clear Sky,1,0.5963686286928939
SCP: Containment Breach Multiplayer,10,0.46292743348708204
SILENT HILL 2,2,0.4379095995272456
SIMULACRA,5,0.5650405310615295
"STAR WARS™ Battlefront II (Classic, 2005)",11,0.658138495699871
STAR WARS™ Battlefront™ II,6,0.5760442689167826
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,1,0.3410701648817588
Sagrada,8,0.7179574734753971
Saints Row 2,3,0.6289251436358599
Saints Row IV -  Enter The Dominatrix,2,0.5747794593273114
Saints Row IV - Stone Age Pack,2,0.5213970136654302
Saints Row IV: Presidential Pack,2,0.5128802798681777
Saints Row: The Third,6,0.7203174320668881
Sakura Fantasy,7,0.5259396566379675
Satisfactory,4,0.7374881888889794
Scythe: Digital Edition,8,0.723777352335459
Serious Sam 3: BFE,2,0.381570054259683
Serious Sam 4,2,0.32900845384874305
Shadow Warrior,2,0.5313297442645342
Shadowrun Returns,1,0.4448005877371835
She Will Punish Them,3,0.36847864846448813
Sheep Love,2,0.3576263083474655
Shu,4,0.7104805143896851
Sid Meier's Civilization IV: Colonization,1,0.3232162210506108
Sid Meier's Starships,3,0.2915071149595981
SisterFight,13,0.7685765437239285
Six Ages: Ride Like the Wind,3,0.1910593138664718
Six Days in Fallujah,2,0.3825728854132515
Sleeping Dogs: Definitive Edition,8,0.6821671147720445
Slime Rancher,2,0.324205361250108
Slot Shots Pinball Collection,4,0.6489509329925187
Sniper Elite 4,3,0.6200953921479438
Sniper: Ghost Warrior 2,2,0.4829719485389453
Snow Daze: The Music of Winter Special Edition,2,0.5472273882086032
Soundpad,5,0.4952647439547546
South Park™: The Fractured But Whole™ - From Dusk Till Casa Bonita,1,0.5159114389297872
Space Engineers,11,0.6718424411626104
Space Hulk,3,0.4466361046256976
Spec Ops: The Line,1,0.5165681573109662
Split/Second,8,0.7487338899507359
Splitgate,1,0.5246480408579548
Spyro™ Reignited Trilogy,3,0.6542876441227351
Squad,1,0.6519965666523291
Squad 44,6,0.6137975271031268
Starbound,3,0.5660195346502154
Starless Abyss,9,0.5948415871580426
Steam Link,3,0.3572904938649744
Steel Assault,14,0.744958671456468
Stranded: Alien Dawn,4,0.7747700089521692
Stronghold: Warlords,13,0.5307866390269886
Stubbs the Zombie in Rebel Without a Pulse,1,0.5914154730506253
Stubbs the Zombie in Rebel Without a Pulse - Official Soundtrack,1,0.4960905953120771
Succubus - Unrated,2,0.39100693736891917
Sunset Overdrive,14,0.7170723068953969
Super Seducer 2 - Advanced Seduction Tactics,1,0.5938430814846756
Surviving Mars,1,0.2681921705445844
Surviving Mars: Deluxe Upgrade Pack,2,0.5352936864277187
Surviving Mars: Project Laika,2,0.4515687001522005
Surviving the Aftermath - Ultimate Colony,4,0.46712996486926645
Surviving the Aftermath: Forgotten Tracks,2,0.543518256493567
Sven Co-op,2,0.5610859533064169
Sword of the Stars: The Pit,14,0.7029983952683138
Syberia 3,1,0.3527961793471013
System Shock: Enhanced Edition,10,0.43802622008303543
THE CORRIDOR,1,0.3223663006224084
THE FINALS,3,0.4884249103888932
THE TEAR,1,0.30365600131498127
TOEM: A Photo Adventure,1,0.35431741322316895
TY the Tasmanian Tiger 2,1,0.2602213741834303
TY the Tasmanian Tiger 3,1,0.39596337974564066
Tabletop Simulator,8,0.758571769427177
Tainted Grail: Conquest,5,0.5062909358021188
Team Fortress 2,6,0.603226541403288
Terraforming Mars,3,0.43431803518581347
The Abbey,9,0.6090303952501483
The Banner Saga 3 - Soundtrack,5,0.5453782521218302
The Case of the Golden Idol,12,0.7598840285228635
The Dark Pictures Anthology: House of Ashes,9,0.4688573085772831
The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),17,0.6954190680705117
The Elder Scrolls V: Skyrim,11,0.6764174198544822
The Elder Scrolls V: Skyrim Special Edition,11,0.808668689230698
The Girl on the Train,2,0.3526947324846967
The Gunk,1,0.5660271452073412
The Hong Kong Massacre,15,0.817924286185457
The Jackbox Party Pack 7,6,0.6255330650808817
The Last of Us™ Part I,3,0.7415911397723683
The Lord of the Rings Online™,1,0.4088139035211685
The Magister,12,0.7383755470235227
The Moon Sliver,10,0.4844046076370463
The Painter's Playground,9,0.6298989993081056
The Pit: Infinity,2,0.3672762277965736
The Procession to Calvary,1,0.5697528519356357
The Purring Quest,1,0.4489912467380887
The Secret Order 2: Masked Intent,7,0.5351730913079933
The Sims™ 4,2,0.4747371880207973
The Spell Brigade,3,0.5064314185839013
The Unfinished Swan,1,0.5633694479501294
The Witcher 3: Wild Hunt - 'Ballad Heroes' Neutral Gwent Card Set,2,0.2863753800651607
The Witcher 3: Wild Hunt - Alternative Look for Ciri,2,0.3214639831537997
The Witcher 3: Wild Hunt - Skellige Armor Set,2,0.3885676407025314
The Witcher: Enhanced Edition Director's Cut,7,0.5424678610298521
They Are Billions,4,0.7501748249483121
This War of Mine: War Child Charity,2,0.5670338324082541
Timberborn,4,0.43257543911181856
Tinyfolks,5,0.6533876471779393
Toast Time,2,0.4541772333279827
Tokaido,3,0.5569857268070882
Tom Clancy's Ghost Recon® Breakpoint,1,0.5789509342849751
Tom Clancy's Rainbow Six® Siege,2,0.4296533792697405
Tom Clancy's Rainbow Six® Vegas,6,0.6785440694637904
Tom Clancy’s Splinter Cell Blacklist,2,0.400201441341512
Total War: ATTILA,2,0.49467695705627285
Total War: MEDIEVAL II – Definitive Edition,11,0.7965898788895588
Totally Accurate Battle Simulator,4,0.21046771617011967
Tower 57,6,0.6282284547813354
Transistor,9,0.4139735153649404
Treasure Hunter Claire,13,0.7684858321862356
Trepang2,10,0.5212817086338821
Tropico 5,10,0.4747087462621973
Tropico 5 - Espionage,2,0.4562815278597002
Tropico 5 - Generalissimo,2,0.5679428045319469
Tropico 5 - Joint Venture,2,0.5562907102641166
Turbo Dismount™,1,0.5111254967154022
Turok,13,0.4557319562478683
Two Point Hospital,2,0.46009860249224677
Two Point Hospital: SEGA 60th Items,2,0.5187979779849644
Ultimate General: Civil War,1,0.5830655872059334
Unmatched: Digital Edition,5,0.5567168914238987
Untitled Goose Game,1,0.5037665748895719
VRChat,10,0.3625394086567798
Valheim,11,0.6803088686884189
Vampire Survivors: Legacy of the Moonspell,2,0.5965269260443987
Vane,2,0.41362800947258044
Visage,1,0.5860688115309135
Viscera Cleanup Detail,1,0.30026672281223904
WWE 2K19 - Season Pass,2,0.2613136859050309
Wallpaper Engine,9,0.5566268511020349
Warbands: Bushido,16,0.5647130148029283
Warframe,3,0.2983523749942233
"Warhammer 40,000: Space Marine 2",6,0.7468472846571079
"Warhammer 40,000: Space Marine 2 - 4K Texture Pack",3,0.5065192416372856
Wastelander,4,0.39026815320860336
We Become What We Behold [Fan-Made Port],1,0.5495070275422975
Werewolf: The Apocalypse — Heart of the Forest,1,0.36472737282369566
What Remains of Edith Finch,1,0.27843439632851363
Who Pressed Mute on Uncle Marcus?,12,0.7615043736192268
Wick,1,0.5511009519839204
Wildermyth,4,0.606256777640426
Wingspan,8,0.6529836338116369
World War 3,1,0.46187169460306443
World of Guns: Gun Disassembly,1,0.5118901068316652
World of Warships — Anshan Pack,2,0.36687899546384906
WorldBox - God Simulator,6,0.4308395397208059
Wreckfest,7,0.19566544276197195
Wreckfest - Season Pass 2,2,0.3761515520064044
Wuthering Waves,2,0.08359878378706012
XIII - Classic,1,0.5743120102746201
Yakuza 0,1,0.5136331318291186
Yakuza 5 Remastered,5,0.35852654474685897
Yogurt!,2,0.4693107812826021
