Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198151246013,632360,risk of rain 2,165.95,"Action, Indie",75
76561198151246013,632470,disco elysium - the final cut,12.666666666666666,RPG,2
76561198151246013,644930,they are billions,72.9,Strategy,6
76561198151246013,646570,slay the spire,54.31666666666667,"Indie, Strategy",21
76561198151246013,677620,splitgate,0.1833333333333333,"Action, Free To Play, Indie",0
76561198151246013,698780,doki doki literature club!,1.1666666666666667,"Casual, Free To Play, Indie",0
76561198151246013,435150,divinity: original sin 2 - definitive edition,164.21666666666667,"Adventure, RPG, Strategy",64
76561198151246013,763890,wildermyth,2.0833333333333335,"Indie, RPG, Strategy",0
76561198151246013,379430,kingdom come: deliverance,74.06666666666666,"Action, Adventure, RPG",18
76561198151246013,774361,blasphemous,0.5,"Action, Adventure, Indie",1
76561198151246013,849740,love esquire - rpg/dating sim/visual novel,16.533333333333335,"Indie, RPG, Simulation",48
76561198151246013,881100,noita,0.2666666666666666,"Action, Adventure, Indie, RPG, Simulation",2
76561198151246013,728880,overcooked! 2,1.0166666666666666,"Action, Casual, Indie",1
76561198151246013,892970,valheim,12.55,"Action, Adventure, Indie, RPG, Early Access",0
76561198151246013,714010,aimlabs,6.266666666666667,"Action, Adventure, Casual, Indie, Simulation, Free To Play",6
76561198151246013,911400,assassin's creed® iii remastered,12.983333333333333,"Action, Adventure",0
76561198151246013,814380,sekiro™: shadows die twice - goty edition,6.916666666666667,"Action, Adventure",6
76561198151246013,412020,metro exodus,9.35,Action,12
76561198151246013,1449560,metro exodus,9.15,Action,18
76561198151246013,960090,bloons td 6,105.65,Strategy,58
76561198151246013,1044720,farthest frontier,8.25,"Indie, Simulation, Strategy, Early Access",0
76561198151246013,1056640,phantasy star online 2 new genesis,0.2666666666666666,"Action, Massively Multiplayer, RPG, Free To Play",0
76561198151246013,1086940,baldur's gate 3,88.38333333333334,"Adventure, RPG, Strategy",23
76561198151246013,1091500,cyberpunk 2077,75.78333333333333,RPG,31
76561198151246013,1092790,inscryption,2.2,"Adventure, Indie, Strategy",4
76561198151246013,1126320,being a dik - season 1,25.8,Indie,40
76561198151246013,1129190,our life: beginnings & always,9.766666666666667,"Casual, Indie, Free To Play",4
76561198151246013,617290,remnant: from the ashes,1.25,"Action, Adventure, RPG",4
76561198151246013,1144200,ready or not,28.0,"Action, Adventure, Indie",1
76561198151246013,1145350,hades ii,0.5166666666666667,"Action, Indie, RPG, Early Access",0
76561198151246013,1172470,apex legends™,102.0,"Action, Adventure, Free To Play",11
76561198151246013,1184370,pathfinder: wrath of the righteous - enhanced edition,10.583333333333334,"Action, Adventure, Indie, RPG, Strategy",3
76561198151246013,1217060,gunfire reborn,11.166666666666666,"Action, Adventure, Indie, RPG",35
76561198151246013,1231560,aurelia,0.4333333333333333,"Adventure, Indie, RPG",0
76561198151246013,1238060,dead space™ 3,20.183333333333337,Action,25
76561198151246013,1259420,days gone,42.96666666666667,"Action, Adventure",33
76561198151246013,1241100,polygon,7.083333333333333,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",0
76561198151246013,1328670,mass effect™ legendary edition,3.8333333333333335,"Action, RPG",2
76561198151246013,1350650,freshwomen - season 1,2.75,"Adventure, Indie",48
76561198151246013,870780,control ultimate edition,0.4666666666666667,"Action, Adventure",1
76561198151246013,1113560,nier replicant™ ver.1.22474487139...,1.8166666666666669,"Action, Adventure, RPG",0
76561198151246013,1139900,ghostrunner,1.0333333333333334,Action,3
76561198151246013,1494810,mortal sin,3.25,"Action, Indie, RPG, Early Access",5
76561198151246013,534380,dying light 2 stay human: reloaded edition,48.55,"Action, Adventure, RPG",28
76561198151246013,1557740,rounds,0.2166666666666666,"Action, Indie",0
76561198151246013,1574820,until then,0.3333333333333333,"Adventure, Casual, Indie",0
76561198151246013,1593500,god of war,27.05,"Action, Adventure, RPG",17
76561198151246013,1604030,v rising,3.95,"Action, Adventure, Massively Multiplayer",0
76561198151246013,1485080,just act natural,0.75,"Action, Casual, Indie, Free To Play",4
76561198151246013,1676130,deadlink,5.55,"Action, Indie",21
76561198151246013,601150,devil may cry 5,7.066666666666666,Action,14
76561198151246013,1737100,treasure of nadia,0.25,Adventure,0
76561198151246013,239140,dying light,22.816666666666663,"Action, RPG",29
76561198151246013,1782120,zero sievert,3.966666666666667,"Action, Adventure, Indie",0
76561198151246013,1794680,vampire survivors,22.6,"Action, Casual, Indie, RPG",78
76561198151246013,1475810,ghostwire: tokyo,0.7666666666666667,Action,4
76561198151246013,578080,pubg: battlegrounds,16.933333333333334,"Action, Adventure, Massively Multiplayer, Free To Play",10
76561198151246013,2073850,the finals,17.083333333333332,"Action, Free To Play",19
76561198151246013,2087030,shatterline,3.683333333333333,"Action, Massively Multiplayer, Free To Play, Early Access",1
76561198151246013,1693980,dead space,35.7,"Action, Adventure",40
76561198151246013,1938090,call of duty®,32.65,Action,1
76561198151246013,2215430,ghost of tsushima director's cut,12.85,"Action, Adventure",9
76561198151246013,2050650,resident evil 4,55.38333333333333,"Action, Adventure",33
76561198151246013,916440,anno 1800,0.2833333333333333,"Simulation, Strategy",1
76561198151246013,2458860,summer clover,1.1666666666666667,"Adventure, Casual, Indie, RPG, Simulation, Strategy",1
76561198151246013,1203220,naraka: bladepoint,0.3666666666666666,"Action, Adventure, Massively Multiplayer",0
76561198151246013,2296990,we were here expeditions: the friendship,1.55,"Adventure, Casual, Indie",8
76561198151246013,2641470,spectre divide,0.2666666666666666,"Action, Free To Play",0
76561198151246013,2703850,rooftops & alleys: the parkour game,1.5833333333333333,"Indie, Simulation, Sports, Early Access",0
76561198151246013,2767030,marvel rivals,37.483333333333334,"Action, Free To Play",16
76561198151246013,1601580,frostpunk 2,0.9833333333333332,"Simulation, Strategy",2
76561198151246013,2881650,content warning,1.4,"Action, Adventure, Indie",0
76561198151246013,2679460,metaphor: refantazio,59.416666666666664,"Action, Adventure, RPG",21
76561198151246013,2016590,dark and darker,1.05,"Action, RPG, Free To Play, Early Access",0
76561198151246013,2322010,god of war ragnarök,2.45,"Action, Adventure, RPG",0
76561198068123705,50,half-life: opposing force,1.1333333333333333,Action,0
76561198068123705,70,half-life,3.033333333333333,Action,0
76561198068123705,130,half-life: blue shift,6.8,Action,0
76561198068123705,240,counter-strike: source,4.683333333333334,Action,24
76561198068123705,4000,garry's mod,114.91666666666669,"Casual, Indie, Simulation",7
76561198068123705,6910,deus ex: game of the year edition,1.1,Action,0
76561198068123705,7670,bioshock™,4.166666666666667,"Action, RPG",0
76561198068123705,220,half-life 2,10.516666666666667,Action,11
76561198068123705,400,portal,3.716666666666667,Action,3
76561198068123705,12210,grand theft auto iv: the complete edition,22.233333333333334,"Action, Adventure",0
76561198068123705,17460,mass effect (2007),17.983333333333334,"Action, RPG",0
76561198068123705,17410,mirror's edge™,1.4666666666666666,"Action, Adventure",0
76561198068123705,24740,burnout paradise: the ultimate box,2.033333333333333,Racing,0
76561198068123705,20900,the witcher: enhanced edition director's cut,13.616666666666667,"Action, RPG",0
76561198068123705,10180,call of duty®: modern warfare® 2 (2009),4.333333333333333,Action,11
76561198068123705,10190,call of duty®: modern warfare® 2 (2009),58.25,Action,0
76561198068123705,550,left 4 dead 2,32.15,Action,13
76561198068123705,1250,killing floor,2.6,Action,8
76561198068123705,8190,just cause 2,1.1,"Action, Adventure",4
76561198068123705,42670,singularity™,1.6166666666666667,Action,0
76561198068123705,8930,sid meier's civilization® v,14.133333333333333,Strategy,4
76561198068123705,70100,hacker evolution,2.0833333333333335,Simulation,0
76561198068123705,70110,hacker evolution: untold,2.0833333333333335,"Indie, Simulation",0
76561198068123705,22380,fallout: new vegas,3.8333333333333335,"Action, RPG",1
76561198068123705,2450,bloody good time,0.7333333333333333,Action,1
76561198068123705,47870,need for speed: hot pursuit,0.3166666666666666,Racing,0
76561198068123705,42910,magicka,13.8,"Action, RPG",25
76561198068123705,620,portal 2,20.616666666666667,"Action, Adventure",20
76561198068123705,104200,beep,2.0833333333333335,"Adventure, Indie",0
76561198068123705,20920,the witcher 2: assassins of kings enhanced edition,14.1,RPG,4
76561198068123705,21090,f.e.a.r.,3.316666666666667,Action,0
76561198068123705,19680,alice: madness returns,0.8166666666666667,"Action, Adventure",0
76561198068123705,24240,payday™ the heist,4.1,Action,2
76561198068123705,110800,l.a. noire,2.3833333333333333,"Adventure, Strategy",4
76561198068123705,41070,serious sam 3: bfe,3.066666666666667,"Action, Indie",7
76561198068123705,67370,the darkness ii,1.2666666666666666,Action,2
76561198068123705,108710,alan wake,6.483333333333333,"Action, Adventure",12
76561198068123705,203630,warlock - master of the arcane,3.05,Strategy,0
76561198068123705,104900,orion: prelude,1.7666666666666666,"Action, Adventure, Indie, RPG",0
76561198068123705,204100,max payne 3,8.133333333333333,Action,7
76561198068123705,50300,spec ops: the line,1.8,"Action, Adventure",6
76561198068123705,215280,secret world legends,18.466666666666665,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561198068123705,204300,awesomenauts - the 2d moba,2.1666666666666665,"Action, Indie, Strategy, Free To Play",0
76561198068123705,200260,batman: arkham city - game of the year edition,5.416666666666667,"Action, Adventure",7
76561198068123705,49520,borderlands 2,9.783333333333331,"Action, RPG",4
76561198068123705,202970,call of duty®: black ops ii,1.1,Action,0
76561198068123705,202990,call of duty®: black ops ii,10.266666666666667,Action,1
76561198068123705,205100,dishonored,3.8833333333333337,"Action, Adventure",1
76561198068123705,219640,chivalry: medieval warfare,2.5,"Action, Indie",0
76561198068123705,223470,postal 2,5.416666666666667,"Action, Adventure, Indie",14
76561198068123705,4500,s.t.a.l.k.e.r.: shadow of chernobyl,8.466666666666667,"Action, RPG",0
76561198068123705,203140,hitman: absolution™,7.616666666666666,Action,15
76561198068123705,203750,binary domain,0.45,Action,0
76561198068123705,10500,total war: empire – definitive edition,0.7166666666666667,Strategy,0
76561198068123705,224540,ace of spades: battle builder,20.2,"Action, Indie",18
76561198068123705,200170,worms revolution,30.7,Strategy,11
76561198068123705,49540,aliens: colonial marines collection,1.05,Action,10
76561198068123705,227300,euro truck simulator 2,123.96666666666668,"Indie, Simulation",14
76561198068123705,230410,warframe,59.36666666666667,"Action, RPG, Free To Play",34
76561198068123705,236390,war thunder,0.7833333333333333,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561198068123705,238960,path of exile,20.883333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",4
76561198068123705,39000,moonbase alpha,0.5333333333333333,"Adventure, Simulation, Strategy",0
76561198068123705,223710,cry of fear,6.25,"Action, Adventure, Indie",0
76561198068123705,250420,8bitmmo,0.4333333333333333,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG",0
76561198068123705,265630,fistful of frags,0.8,"Action, Free To Play, Indie",1
76561198068123705,224260,no more room in hell,0.2166666666666666,"Action, Indie, Free To Play",0
76561198068123705,225260,brutal legend,2.45,"Action, Adventure, Strategy",4
76561198068123705,203160,tomb raider,3.0,"Action, Adventure",6
76561198068123705,221380,age of empires ii (retired),3.6666666666666665,Strategy,5
76561198068123705,8870,bioshock infinite,2.066666666666667,Action,0
76561198068123705,221040,resident evil 6,2.5,"Action, Adventure",0
76561198068123705,22300,fallout 3,3.9,RPG,0
76561198068123705,204450,call of juarez: gunslinger,2.1,Action,3
76561198068123705,65930,the bureau: xcom declassified,2.6333333333333333,Action,0
76561198068123705,238210,system shock 2,0.9,"Action, RPG",0
76561198068123705,206190,gunpoint,1.7,"Action, Indie, Strategy",15
76561198068123705,72850,the elder scrolls v: skyrim,1.8,RPG,2
76561198068123705,206420,saints row iv: re-elected,9.666666666666666,"Action, Adventure",9
76561198068123705,242860,verdun,3.816666666666667,"Action, Indie, Massively Multiplayer, Simulation, Strategy",2
76561198068123705,234390,teleglitch: die more edition,1.1666666666666667,"Action, Indie",2
76561198068123705,244210,assetto corsa,47.5,"Indie, Racing, Simulation, Sports",8
76561198068123705,239070,hammerwatch,1.6,"Action, Adventure, Indie, RPG",0
76561198068123705,218620,payday 2,3.066666666666667,"Action, RPG",4
76561198068123705,235600,tom clancy’s splinter cell blacklist,11.083333333333334,"Action, Adventure",0
76561198068123705,238320,outlast,9.133333333333333,"Action, Adventure, Indie",0
76561198068123705,239200,amnesia: a machine for pigs,2.8666666666666667,"Action, Adventure, Indie",1
76561198068123705,249990,forced: slightly better edition,1.6166666666666667,"Action, Adventure, Indie, RPG",0
76561198068123705,222900,dead island: epidemic,0.35,"Action, Free To Play, Early Access",1
76561198068123705,251150,the legend of heroes: trails in the sky,4.716666666666667,RPG,0
76561198068123705,252490,rust,10.683333333333334,"Action, Adventure, Indie, Massively Multiplayer, RPG",0
76561198068123705,252950,rocket league®,86.06666666666666,"Action, Indie, Racing, Sports",52
76561198068123705,243000,omikron: the nomad soul,1.6166666666666667,RPG,0
76561198068123705,22180,penumbra overture,1.8333333333333333,"Action, Adventure, Indie",0
76561198068123705,252330,slender: the arrival,1.9333333333333331,"Action, Adventure, Indie",0
76561198068123705,22330,the elder scrolls iv: oblivion® game of the year edition,21.45,RPG,0
76561198068123705,264710,subnautica,24.05,"Adventure, Indie",7
76561198068123705,39150,final fantasy viii,5.566666666666666,RPG,3
76561198068123705,211820,starbound,22.8,"Action, Adventure, Casual, Indie, RPG",5
76561198068123705,221100,dayz,7.45,"Action, Adventure, Massively Multiplayer",0
76561198068123705,271590,grand theft auto v,61.233333333333334,"Action, Adventure",8
76561198068123705,228380,wreckfest,86.8,"Action, Indie, Racing, Simulation, Sports",12
76561198068123705,274290,gods will be watching,0.4333333333333333,"Adventure, Indie",0
76561198068123705,274310,always sometimes monsters,1.6833333333333331,"Indie, RPG",2
76561198068123705,222880,insurgency,80.16666666666667,"Action, Indie, Strategy",22
76561198068123705,275490,canyon capers,1.2,"Action, Casual, Indie",0
76561198068123705,225840,sven co-op,8.466666666666667,"Action, Casual, Indie, Free To Play",0
76561198068123705,230840,daylight,0.7833333333333333,"Action, Adventure, Casual, Indie",0
76561198068123705,281990,stellaris,13.883333333333333,"Simulation, Strategy",2
76561198068123705,284240,maize,1.7,"Adventure, Indie",0
76561198068123705,290930,half-life 2: update,25.483333333333334,"Action, Adventure, Free To Play",22
76561198068123705,297020,the culling of the cows,1.5833333333333333,"Action, Casual, Indie, Strategy",0
76561198068123705,298260,only if,0.4333333333333333,"Adventure, Indie, Free To Play",0
76561198068123705,108600,project zomboid,42.6,"Indie, RPG, Simulation, Early Access",0
76561198068123705,286690,metro 2033 redux,8.45,Action,3
76561198068123705,287390,metro: last light redux,2.066666666666667,Action,0
76561198068123705,301520,robocraft,2.6166666666666667,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",0
76561198068123705,304930,unturned,5.05,"Action, Adventure, Casual, Indie, Free To Play",8
76561198068123705,63380,sniper elite v2,7.3,Action,7
76561198068123705,310370,the way of life free edition,0.3833333333333333,"Free To Play, Indie",0
76561198068123705,310560,dirt rally,8.033333333333333,"Racing, Simulation, Sports",14
76561198068123705,311690,enter the gungeon,13.15,"Action, Adventure, Indie",4
76561198068123705,314450,star saviors,2.05,"Action, Indie, Strategy",0
76561198068123705,317360,double action: boogaloo,0.8166666666666667,"Action, Indie, Free To Play",0
76561198068123705,238010,deus ex: human revolution - director's cut,6.7,"Action, RPG",4
76561198068123705,322500,superhot,0.8666666666666667,"Action, Indie",3
76561198068123705,21690,resident evil 5,2.6666666666666665,"Action, Adventure",0
76561198068123705,222480,resident evil revelations,14.5,"Action, Adventure",10
76561198068123705,329380,stealth inc 2: a game of clones,2.0833333333333335,"Action, Adventure, Indie",0
76561198068123705,331690,crossing souls,11.616666666666667,"Action, Adventure, Indie",6
76561198068123705,298110,far cry® 4,8.766666666666667,"Action, Adventure",0
76561198068123705,333930,dirty bomb®,7.116666666666666,"Action, Free To Play",15
76561198068123705,334230,town of salem,1.0,"Action, Casual, RPG, Strategy",3
76561198068123705,319630,life is strange - episode 1,1.7166666666666666,"Action, Adventure",1
76561198068123705,346110,ark: survival evolved,5.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",1
76561198068123705,347430,frankenstein: master of death,2.0833333333333335,"Adventure, Casual, Indie",0
76561198068123705,287290,resident evil revelations 2,30.033333333333335,"Action, Adventure",4
76561198068123705,35450,red orchestra 2: heroes of stalingrad with rising storm,1.15,"Action, Massively Multiplayer, Simulation",6
76561198068123705,291650,pillars of eternity,27.0,RPG,0
76561198068123705,352520,the silent age,0.75,"Adventure, Casual, Indie",2
76561198068123705,356670,spooky's jump scare mansion,2.05,"Action, Adventure, Free To Play, Indie",0
76561198068123705,359870,final fantasy x/x-2 hd remaster,40.9,RPG,3
76561198068123705,362890,black mesa,76.8,"Action, Adventure, Indie",23
76561198068123705,364470,the elder scrolls®: legends™,0.4,Free To Play,0
76561198068123705,367520,hollow knight,4.616666666666666,"Action, Adventure, Indie",2
76561198068123705,322330,don't starve together,3.9,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198068123705,373420,divinity: original sin - enhanced edition,33.4,"Adventure, Indie, RPG, Strategy",6
76561198068123705,380840,teeworlds,0.25,"Action, Free To Play, Indie",0
76561198068123705,383080,sakura clicker,1.8166666666666669,"Casual, Free To Play, Indie",0
76561198068123705,384110,pathologic classic hd,5.116666666666666,"Action, Adventure, Indie, RPG",0
76561198068123705,351970,tales of zestiria,1.6,RPG,3
76561198068123705,386360,smite®,1.5166666666666666,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",2
76561198068123705,291550,brawlhalla,3.466666666666667,"Action, Indie, Free To Play",5
76561198068123705,387860,the static speaks my name,0.3666666666666666,"Adventure, Free To Play, Indie, RPG",0
76561198068123705,388080,borderless gaming,140.8,"Action, Utilities",1
76561198068123705,388880,oxenfree,3.533333333333333,"Adventure, Indie",5
76561198068123705,395170,distraint: deluxe edition,0.25,"Adventure, Casual, Indie",1
76561198068123705,397550,deus ex: revision,6.0,"Action, Adventure, RPG",7
76561198068123705,360170,how to survive 2,2.2,"Action, Adventure, RPG",5
76561198068123705,393380,squad,10.816666666666666,"Action, Indie, Massively Multiplayer, Strategy",0
76561198068123705,57300,amnesia: the dark descent,0.8833333333333333,"Action, Adventure, Indie",0
76561198068123705,311210,call of duty®: black ops iii,2.95,"Action, Adventure",0
76561198068123705,404790,godot engine,9.716666666666669,Game Development,0
76561198068123705,409160,"dr. langeskov, the tiger, and the terribly cursed emerald: a whirlwind heist",0.6,"Free To Play, Indie",0
76561198068123705,462780,darksiders warmastered edition,1.2,"Action, Adventure, RPG",2
76561198068123705,413150,stardew valley,2.0,"Indie, RPG, Simulation",0
76561198068123705,417860,emily is away,0.8,"Adventure, Casual, Free To Play, Indie, Simulation",0
76561198068123705,418370,resident evil 7 biohazard,4.966666666666667,"Action, Adventure",9
76561198068123705,420290,blackwake,12.3,"Action, Casual, Indie, Strategy, Free To Play",0
76561198068123705,420530,oneshot,1.3166666666666669,"Adventure, Casual, Indie",0
76561198068123705,304240,resident evil,5.55,"Action, Adventure",4
76561198068123705,391220,rise of the tomb raider™,3.683333333333333,"Action, Adventure",6
76561198068123705,427410,abiotic factor,29.116666666666667,"Action, Adventure, RPG, Simulation, Early Access",9
76561198068123705,359550,tom clancy's rainbow six® siege,50.483333333333334,Action,0
76561198068123705,429660,tales of berseria™,1.95,"Action, RPG",0
76561198068123705,377840,final fantasy ix,2.716666666666667,RPG,2
76561198068123705,431960,wallpaper engine,121.88333333333334,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",11
76561198068123705,433850,z1 battle royale,29.866666666666667,"Action, Adventure, Free To Play, Massively Multiplayer",0
76561198068123705,434570,blood and bacon,3.15,"Action, Adventure, Casual",18
76561198068123705,437220,the culling,4.416666666666667,"Action, Free To Play, Indie",0
76561198068123705,443810,this is the police,1.2166666666666666,"Adventure, Indie, Strategy",0
76561198068123705,444090,paladins®,2.55,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",12
76561198068123705,365590,tom clancy’s the division™,48.0,"Action, Adventure, RPG",0
76561198068123705,447820,day of infamy,6.15,"Action, Indie, Strategy",2
76561198068123705,461640,sins of the demon rpg,0.7,"Action, Adventure, Indie, RPG",1
76561198068123705,466170,idling to rule the gods,1.0166666666666666,"Casual, Indie, Simulation, Strategy, Free To Play",0
76561198068123705,474960,quantum break,4.8,Action,8
76561198068123705,477740,zero escape: the nonary games,9.4,Adventure,0
76561198068123705,480490,prey,23.383333333333333,"Action, Adventure",3
76561198068123705,50130,mafia ii (classic),3.3,Action,11
76561198068123705,1030830,mafia ii: definitive edition,6.516666666666667,"Action, Adventure",14
76561198068123705,489940,battalion: legacy,4.75,"Action, Free To Play",0
76561198068123705,493520,gtfo,35.96666666666667,Action,0
76561198068123705,273350,evolve stage 2,6.216666666666667,"Action, Free To Play",0
76561198068123705,385760,nba 2k17,48.68333333333333,Sports,3
76561198068123705,504230,celeste,11.9,"Action, Adventure, Indie",5
76561198068123705,505460,foxhole,7.266666666666667,"Action, Indie, Massively Multiplayer, RPG, Strategy",0
76561198068123705,513710,scum,9.2,"Action, Adventure, Indie, Massively Multiplayer, Early Access",8
76561198068123705,530620,resident evil 7 teaser: beginning hour,0.4333333333333333,"Action, Adventure",0
76561198068123705,437570,gonner,0.3833333333333333,Indie,3
76561198068123705,489830,the elder scrolls v: skyrim special edition,31.266666666666666,RPG,7
76561198068123705,553850,helldivers™ 2,9.25,Action,14
76561198068123705,555210,trick and treat - visual novel,0.25,"Casual, Free To Play, Indie, Simulation",0
76561198068123705,447040,watch_dogs® 2,2.5833333333333335,"Action, Adventure",0
