Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197992783558,45100,Secret of the Magic Crystals,2.25,"Casual, Indie",0
76561197992783558,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",3.3,Strategy,0
76561197992783558,20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",88.81666666666666,Strategy,0
76561197992783558,56400,"Warhammer 40,000: Dawn of War II: Retribution",56.0,Strategy,12
76561197992783558,9480,Saints Row 2,0.0,Action,0
76561197992783558,40100,Supreme Commander 2,0.2166666666666666,Strategy,0
76561197992783558,24960,Battlefield: Bad Company™ 2,1.1833333333333331,Action,0
76561197992783558,46410,Avencast: Rise of the Mage,8.55,"Action, Adventure, Indie, RPG",0
76561197992783558,43110,Metro 2033,3.033333333333333,Action,3
76561197992783558,42120,Lead and Gold: Gangs of the Wild West,15.9,Action,11
76561197992783558,8190,Just Cause 2,4.2,"Action, Adventure",4
76561197992783558,49900,Plain Sight,3.9833333333333334,"Action, Indie",9
76561197992783558,55000,Flotilla,4.816666666666666,"Adventure, Indie, Strategy",0
76561197992783558,27920,Booster Trooper,1.3,"Action, Indie",17
76561197992783558,31700,Iron Grip: Warlord,5.316666666666666,"Action, Indie",5
76561197992783558,57600,Tropico 3: Absolute Power,108.53333333333332,"Simulation, Strategy",0
76561197992783558,42640,Blur,8.933333333333334,Racing,0
76561197992783558,42890,Sword of the Stars: Complete Collection,78.63333333333334,Strategy,0
76561197992783558,41000,Serious Sam HD: The First Encounter,3.5166666666666666,"Action, Indie",1
76561197992783558,41010,Unknown,3.2666666666666666,,1
76561197992783558,564310,Serious Sam Fusion 2017 (beta),0.0,"Action, Indie",0
76561197992783558,24780,SimCity™ 4 Deluxe Edition,0.0333333333333333,"Simulation, Strategy",0
76561197992783558,39650,The Guild II,0.7,"Simulation, Strategy",0
76561197992783558,39660,The Guild II - Pirates of the European Seas,0.0,"Simulation, Strategy",0
76561197992783558,39680,The Guild II Renaissance,0.0833333333333333,"Simulation, Strategy",0
76561197992783558,8930,Sid Meier's Civilization® V,1.2166666666666666,Strategy,0
76561197992783558,22350,BRINK,62.7,"Action, Free To Play",24
76561197992783558,9500,Gish,0.0,"Action, Adventure, Indie",0
76561197992783558,22000,World of Goo,1.4,Indie,0
76561197992783558,22180,Penumbra Overture,0.0,"Action, Adventure, Indie",0
76561197992783558,24420,Aquaria,0.0,Indie,0
76561197992783558,25010,Lugaru HD,0.0,Action,0
76561197992783558,40720,Samorost 2,0.0,"Adventure, Casual, Indie",0
76561197992783558,50130,Mafia II (Classic),0.0,Action,0
76561197992783558,1030830,Mafia II: Definitive Edition,0.0,"Action, Adventure",0
76561197992783558,70400,Recettear: An Item Shop's Tale,52.78333333333333,"RPG, Indie",0
76561197992783558,3170,King's Bounty: Armored Princess,0.0,"RPG, Strategy",0
76561197992783558,25900,King's Bounty: The Legend,0.0,"RPG, Strategy",0
76561197992783558,63910,King's Bounty: Crossworlds,0.0,"RPG, Strategy",0
76561197992783558,70900,Star Ruler,1.0166666666666666,"Indie, Strategy",0
76561197992783558,50620,Darksiders™,23.45,"Action, Adventure",25
76561197992783558,462780,Darksiders Warmastered Edition,0.0,"Action, Adventure, RPG",0
76561197992783558,42700,Call of Duty®: Black Ops,0.2333333333333333,Action,0
76561197992783558,42710,Call of Duty®: Black Ops,151.15,Action,1
76561197992783558,45750,Lost Planet® 2,8.933333333333334,"Action, Adventure",0
76561197992783558,61500,Age of Wonders,0.0,"RPG, Strategy",0
76561197992783558,61510,Age of Wonders II: The Wizard's Throne,0.0,"RPG, Strategy",0
76561197992783558,61520,Age of Wonders Shadow Magic,15.65,"RPG, Strategy",0
76561197992783558,61530,Unknown,0.0,,0
76561197992783558,80200,Fate of the World,1.25,"Casual, Indie, Simulation, Strategy",3
76561197992783558,58540,Unknown,23.5,,0
76561197992783558,219780,Divinity II: Developer's Cut,0.0,RPG,0
76561197992783558,31280,Poker Night at the Inventory,4.6,"Casual, Sports",13
76561197992783558,23600,Depths of Peril,0.25,"Indie, RPG, Strategy",0
76561197992783558,90500,Guardians of Graxia,0.2666666666666666,Strategy,1
76561197992783558,63200,Monday Night Combat,5.166666666666667,"Action, Strategy, Indie, Sports",0
76561197992783558,26800,Braid,0.1666666666666666,"Casual, Indie, Strategy",0
76561197992783558,29180,Osmos,0.0,"Casual, Indie",0
76561197992783558,40700,Machinarium,1.1666666666666667,"Adventure, Indie",1
76561197992783558,93200,Revenge of the Titans,1.3,"Action, Indie, Strategy",6
76561197992783558,46790,Armada 2526,0.1166666666666666,Strategy,0
76561197992783558,43500,M.U.D. TV,1.4,"Simulation, Strategy",0
76561197992783558,57650,Dungeons,0.4666666666666667,"RPG, Strategy",0
76561197992783558,34270,SEGA Mega Drive and Genesis Classics,1.9833333333333336,"Action, Adventure, Casual, RPG",0
76561197992783558,31290,Back to the Future: The Game,0.0,Adventure,0
76561197992783558,94500,Back to the Future: Ep 2 - Get Tannen!,0.0,,0
76561197992783558,94510,Back to the Future: Ep 3 - Citizen Brown,0.0,,0
76561197992783558,94520,Back to the Future: Ep 4 - Double Visions,0.0,,0
76561197992783558,94530,Back to the Future: Ep 5 - OUTATIME,0.0,,0
76561197992783558,42910,Magicka,10.833333333333334,"Action, RPG",29
76561197992783558,50300,Spec Ops: The Line,0.0,"Action, Adventure",0
76561197992783558,55100,Homefront,0.0,Action,0
76561197992783558,45450,Fortix 2,1.0833333333333333,"Casual, Indie",4
76561197992783558,2500,Shadowgrounds,1.2166666666666666,Action,0
76561197992783558,11200,Shadowgrounds Survivor,13.2,Action,0
76561197992783558,35700,Trine Enchanted Edition,5.35,"Action, Adventure, Indie",2
76561197992783558,92800,SpaceChem,0.95,"Indie, Simulation",0
76561197992783558,63000,HOARD,3.6,"Action, Casual, Indie, Strategy",36
76561197992783558,22610,Alien Breed: Impact,1.15,Action,0
76561197992783558,22650,Alien Breed 2: Assault,0.0,Action,0
76561197992783558,22670,Alien Breed 3: Descent,0.0,Action,0
76561197992783558,99890,Unknown,6.6,,0
76561197992783558,104700,Unknown,0.0,,0
76561197992783558,92000,Hydrophobia: Prophecy,0.0,"Action, Adventure, Indie, Strategy",0
76561197992783558,98200,Frozen Synapse,1.3166666666666669,"Indie, Strategy",1
76561197992783558,105600,Terraria,101.66666666666669,"Action, Adventure, Indie, RPG",53
76561197992783558,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,RPG,0
76561197992783558,92100,DETOUR,0.55,"Indie, Strategy",0
76561197992783558,57900,Duke Nukem Forever,0.0,Action,0
76561197992783558,31270,Puzzle Agent,0.0,"Action, Adventure, Casual",0
76561197992783558,98500,Naval Warfare,0.0,"Action, Indie",0
76561197992783558,91700,E.Y.E: Divine Cybermancy,4.45,"Action, Indie, RPG",0
76561197992783558,7760,X-COM: UFO Defense,0.0,Strategy,0
76561197992783558,42160,Unknown,0.0,,0
76561197992783558,206980,Unknown,0.0,,0
76561197992783558,49470,Magic: The Gathering - Duels of the Planeswalkers 2012,55.516666666666666,Strategy,21
76561197992783558,102200,Runespell: Overture,3.65,"Adventure, Indie, RPG",2
76561197992783558,98800,Dungeons of Dredmor,152.15,"Casual, Indie, RPG",43
76561197992783558,107300,Breath of Death VII,0.0,"Indie, RPG",0
76561197992783558,107310,Cthulhu Saves the World,3.65,"Indie, RPG",0
76561197992783558,18700,And Yet It Moves,0.7166666666666667,"Action, Indie",3
76561197992783558,26500,Cogs,0.0,"Indie, Casual",0
76561197992783558,26900,Crayon Physics Deluxe,0.0,"Casual, Indie",0
76561197992783558,41100,Hammerfight,0.0,"Action, Indie",0
76561197992783558,55040,Atom Zombie Smasher,24.7,"Indie, Strategy",23
76561197992783558,70300,VVVVVV,1.5166666666666666,"Action, Indie",0
76561197992783558,96200,Steel Storm: Burning Retribution,4.216666666666667,"Action, Indie",0
76561197992783558,99300,Renegade Ops,6.533333333333333,Action,0
76561197992783558,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",28.916666666666668,Action,18
76561197992783558,96100,Defy Gravity Extended,0.95,"Action, Casual, Indie",0
76561197992783558,27940,Dead Horde,0.45,"Action, Indie",3
76561197992783558,107100,Bastion,15.433333333333334,"Action, Indie, RPG",11
76561197992783558,97100,Section 8®: Prejudice™,18.916666666666668,Action,0
76561197992783558,107200,Space Pirates and Zombies,66.36666666666666,"Action, Indie, RPG, Strategy",40
76561197992783558,28050,Unknown,0.0,,0
76561197992783558,46560,Robin Hood: The Legend of Sherwood,0.05,Strategy,0
76561197992783558,17710,Nuclear Dawn,3.1,"Action, Strategy",3
76561197992783558,57690,Tropico 4,131.16666666666666,"Simulation, Strategy",57
76561197992783558,110500,Data Jammers: FastForward,0.0,"Action, Indie",0
76561197992783558,42680,Call of Duty®: Modern Warfare® 3 (2011),3.0,Action,8
76561197992783558,42690,Unknown,212.18333333333337,,0
76561197992783558,18500,Defense Grid: The Awakening,4.65,"Indie, Strategy",3
76561197992783558,45000,Sol Survivor,4.616666666666666,"Indie, Strategy",2
76561197992783558,91200,Anomaly: Warzone Earth,3.783333333333333,"Action, Indie, Strategy",8
76561197992783558,91600,Sanctum,0.6666666666666666,"Action, Casual, Indie, Strategy",4
76561197992783558,111400,Bunch of Heroes,0.9666666666666668,"Action, Indie",5
76561197992783558,24240,PAYDAY™ The Heist,67.75,Action,17
76561197992783558,113200,The Binding of Isaac,37.3,"Action, Adventure, Indie, RPG",18
76561197992783558,102840,Shank 2,0.0,"Action, Adventure, Indie",0
76561197992783558,3830,Psychonauts,0.0,Action,0
76561197992783558,65800,Dungeon Defenders,27.3,"Action, Indie, RPG, Strategy",5
76561197992783558,46540,Trapped Dead,1.2,"Action, Strategy",0
76561197992783558,102600,Orcs Must Die!,26.616666666666667,"Action, Indie, Strategy",15
76561197992783558,42990,Sword of the Stars II: Enhanced Edition,0.0,Strategy,0
76561197992783558,39160,Dungeon Siege III,1.8666666666666667,"Action, RPG",1
76561197992783558,39190,Dungeon Siege,0.0,RPG,0
76561197992783558,39200,Dungeon Siege II,0.0,RPG,0
76561197992783558,71340,Sonic Generations Collection,0.0,Action,0
76561197992783558,91100,SkyDrift,0.0,"Indie, Racing",0
76561197992783558,55230,Saints Row: The Third,57.916666666666664,Action,63
76561197992783558,48240,Anno 2070™,53.31666666666667,Strategy,0
76561197992783558,41070,Serious Sam 3: BFE,3.033333333333333,"Action, Indie",10
76561197992783558,201570,Really Big Sky,1.35,"Action, Indie",0
76561197992783558,35720,Trine 2: Complete Story,9.3,"Action, Adventure, Indie",26
76561197992783558,202710,Demigod,0.0,"Action, Indie, RPG, Strategy",0
76561197992783558,6120,Shank,0.0,"Action, Indie",0
76561197992783558,40800,Super Meat Boy,1.8166666666666669,Indie,0
76561197992783558,63710,BIT.TRIP RUNNER,1.7166666666666666,"Action, Indie",3
76561197992783558,94200,Jamestown,0.5333333333333333,"Action, Indie",8
76561197992783558,99700,NightSky,0.0,"Casual, Indie, Strategy",0
76561197992783558,41800,Gratuitous Space Battles,11.45,"Indie, Simulation, Strategy",0
76561197992783558,200900,Cave Story+,0.15,"Action, Adventure, Indie",1
76561197992783558,2810,X3: Reunion,0.0,Strategy,0
76561197992783558,2820,X3: Terran Conflict,0.0,"Action, Simulation, Strategy",0
76561197992783558,201310,X3: Albion Prelude,0.1833333333333333,"Action, Simulation",0
76561197992783558,2400,The Ship: Murder Party,2.6666666666666665,"Action, Indie, RPG",0
76561197992783558,2420,The Ship: Single Player,0.0,"Action, Indie, RPG",0
76561197992783558,2430,Unknown,0.0,,0
76561197992783558,94590,Puzzle Agent 2,0.0,"Action, Adventure, Casual",0
76561197992783558,67370,The Darkness II,7.483333333333333,Action,23
76561197992783558,102500,Kingdoms of Amalur: Reckoning™,150.96666666666667,"Action, RPG",50
76561197992783558,204880,Sins of a Solar Empire®: Rebellion,0.0,"Action, Indie, Simulation, Strategy",0
76561197992783558,64000,Men of War: Assault Squad,0.0,Strategy,0
76561197992783558,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0.0,RPG,0
76561197992783558,201700,Unknown,0.0,,0
76561197992783558,25990,Majesty Gold HD,0.0,"Simulation, Strategy",0
76561197992783558,73230,Majesty Gold HD,10.933333333333334,"Simulation, Strategy",0
76561197992783558,209330,A Valley Without Wind,1.5,"Action, Adventure, Indie",4
76561197992783558,228320,A Valley Without Wind 2,0.0,"Action, Adventure, Indie, Strategy",0
76561197992783558,209520,Mini Motor Racing EVO,2.3666666666666667,"Casual, Indie, Racing",0
76561197992783558,1303990,Mini Motor Racing X,0.0,"Indie, Racing",0
76561197992783558,96400,Unknown,2.783333333333333,,5
76561197992783558,209730,R.A.W. Realms of Ancient War,3.6166666666666663,"Action, RPG",2
76561197992783558,207430,"Hack, Slash, Loot",43.266666666666666,"Casual, Indie, RPG",4
76561197992783558,203630,Warlock - Master of the Arcane,4.05,Strategy,0
76561197992783558,207610,The Walking Dead,6.2,Adventure,0
76561197992783558,200710,Torchlight II,757.0166666666667,"Action, Adventure, Indie, RPG",109
76561197992783558,205610,Port Royale 3,31.116666666666667,"Action, Simulation, Strategy",15
76561197992783558,208140,ENDLESS™ Space - Definitive Edition,42.06666666666667,Strategy,16
76561197992783558,104900,ORION: Prelude,1.9833333333333336,"Action, Adventure, Indie, RPG",8
76561197992783558,211360,Offspring Fling!,0.0,"Adventure, Indie",0
76561197992783558,212680,FTL: Faster Than Light,86.98333333333333,"Indie, Simulation, Strategy",0
76561197992783558,23700,Puzzle Kingdoms,0.3666666666666666,Casual,0
76561197992783558,42170,Krater,52.95,"Action, Adventure, Indie, RPG, Strategy",15
76561197992783558,12750,Unknown,0.0,,0
76561197992783558,209790,Splice,0.0,"Casual, Indie",0
76561197992783558,91310,Unknown,6.366666666666666,,4
76561197992783558,212410,Inversion™,0.0,Action,0
76561197992783558,212010,Galaxy on Fire 2™ Full HD,0.3666666666666666,"Action, Indie, Simulation, Strategy",1
76561197992783558,46270,Star Wolves,0.0,"RPG, Strategy",0
76561197992783558,201790,Orcs Must Die! 2,114.06666666666666,"Action, Adventure, Indie, RPG, Strategy",27
76561197992783558,49520,Borderlands 2,245.75,"Action, RPG",44
76561197992783558,204300,Awesomenauts - the 2D moba,7.4,"Action, Indie, Strategy, Free To Play",2
76561197992783558,50650,Darksiders II,2.9,"Action, Adventure, RPG",2
76561197992783558,216910,Of Orcs And Men,0.0,"Action, RPG",0
76561197992783558,10,Counter-Strike,0.0,Action,0
76561197992783558,80,Counter-Strike: Condition Zero,0.0,Action,0
76561197992783558,100,Counter-Strike: Condition Zero,0.0,Action,0
76561197992783558,240,Counter-Strike: Source,0.0,Action,0
76561197992783558,730,Counter-Strike 2,94.75,"Action, Free To Play",0
76561197992783558,209080,Guns of Icarus Online,2.95,"Action, Adventure, Indie, Simulation",6
76561197992783558,31220,Sam & Max 301: The Penal Zone,0.0,"Action, Adventure",0
76561197992783558,31230,Sam & Max 302: The Tomb of Sammun-Mak,0.0,Adventure,0
76561197992783558,31240,Sam & Max 303: They Stole Max's Brain!,0.0,Adventure,0
76561197992783558,31250,Sam & Max 304: Beyond the Alley of the Dolls,0.0,Adventure,0
76561197992783558,31260,Sam & Max 305: The City That Dares Not Sleep,0.0,Adventure,0
76561197992783558,115120,Iron Brigade,0.35,"Action, Strategy",0
76561197992783558,202170,Sleeping Dogs,3.15,"Action, Adventure",3
76561197992783558,215510,Rocketbirds: Hardboiled Chicken,0.0,"Adventure, Indie",0
76561197992783558,216390,Unknown,0.8666666666666667,,0
76561197992783558,200510,XCOM: Enemy Unknown,112.61666666666666,Strategy,56
76561197992783558,218510,Planets Under Attack,1.0666666666666669,"Indie, Strategy",2
76561197992783558,218640,Lucius,1.35,"Violent, Gore, Action, Adventure, Indie",1
76561197992783558,209670,Cortex Command,0.0,"Action, Indie, Strategy",0
76561197992783558,214360,Tower Wars,2.65,"Action, Indie, Strategy",3
76561197992783558,202970,Call of Duty®: Black Ops II,0.0333333333333333,Action,0
76561197992783558,202990,Call of Duty®: Black Ops II,113.23333333333332,Action,2
76561197992783558,212910,Call of Duty: Black Ops II - Zombies,4.316666666666666,,0
76561197992783558,216890,Blood Bowl: Chaos Edition,0.0,"Sports, Strategy",0
76561197992783558,7510,X-Blades,3.0166666666666666,"Nudity, Violent, Action, Adventure, RPG",0
76561197992783558,211160,Viking: Battle for Asgard,0.1833333333333333,"Action, Adventure",0
76561197992783558,219640,Chivalry: Medieval Warfare,21.816666666666663,"Action, Indie",10
76561197992783558,219150,Hotline Miami,4.316666666666666,"Action, Indie",11
76561197992783558,223220,Giana Sisters: Twisted Dreams,0.0,"Action, Indie",0
76561197992783558,218410,Defender's Quest: Valley of the Forgotten (DX edition),21.4,"Indie, RPG, Strategy",15
76561197992783558,4920,Natural Selection 2,4.416666666666667,"Action, Indie, Strategy",0
76561197992783558,224740,Clockwork Empires,43.96666666666667,"Indie, Simulation, Strategy",20
76561197992783558,1930,Two Worlds Epic Edition,4.3,RPG,0
76561197992783558,224900,Iron Sky: Invasion,4.016666666666667,"Action, Simulation, Strategy",6
76561197992783558,216130,Gemini Wars,1.2666666666666666,"Indie, Strategy",0
76561197992783558,219740,Don't Starve,30.566666666666663,"Adventure, Indie, Simulation",0
76561197992783558,322330,Don't Starve Together,4.516666666666667,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561197992783558,225640,Sacred 2 Gold,0.0,RPG,0
76561197992783558,214510,LEGO® The Lord of the Rings™,0.0,"Action, Adventure",0
76561197992783558,202200,Galactic Civilizations® II: Ultimate Edition,0.0,"Indie, Strategy",0
76561197992783558,214150,Galactic Civilizations® I: Ultimate Edition,0.0,"Indie, Strategy",0
76561197992783558,209190,Stealth Bastard Deluxe,1.7166666666666666,"Action, Indie",0
76561197992783558,46280,Star Wolves 2,0.0,"RPG, Strategy",0
76561197992783558,46260,Star Wolves 3: Civil War,1.6,"RPG, Strategy",0
76561197992783558,226120,Weird Worlds: Return to Infinite Space,0.0,"Adventure, Casual, Indie, Strategy",0
76561197992783558,221640,Super Hexagon,2.35,"Action, Indie",0
76561197992783558,223430,Miner Wars 2081,0.0,"Action, Adventure, Indie, RPG, Simulation",0
76561197992783558,73010,Cities in Motion,56.61666666666667,Simulation,32
76561197992783558,71230,Crazy Taxi,0.0,"Action, Racing",0
76561197992783558,71240,SEGA Bass Fishing,0.0,"Simulation, Sports",0
76561197992783558,71250,Sonic Adventure DX,0.0,,0
76561197992783558,71260,Space Channel 5: Part 2,0.0,Action,0
76561197992783558,205950,Jet Set Radio,0.0,Action,0
76561197992783558,219950,NiGHTS Into Dreams,0.0,Adventure,0
76561197992783558,220440,DmC: Devil May Cry,0.0,"Action, Adventure",0
76561197992783558,228280,Baldur's Gate: Enhanced Edition,0.0,"Adventure, RPG",0
76561197992783558,22500,Spectromancer,4.75,"Indie, Strategy",0
76561197992783558,223390,Unknown,2.466666666666667,,0
76561197992783558,203160,Tomb Raider,0.0,"Action, Adventure",0
76561197992783558,212480,Sonic & All-Stars Racing Transformed Collection,1.6166666666666667,"Racing, Sports",0
76561197992783558,218130,Unknown,5.7,,9
76561197992783558,230410,Warframe,5.1,"Action, RPG, Free To Play",17
76561197992783558,238960,Path of Exile,140.58333333333334,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",30
76561197992783558,232450,SolForge,0.0,"Casual, Free To Play, RPG, Strategy",0
76561197992783558,226320,Unknown,708.7833333333333,,0
76561197992783558,239220,Unknown,0.75,,0
76561197992783558,218700,Angelica Weaver: Catch Me When You Can,0.0,"Adventure, Casual",0
76561197992783558,227220,Sang-Froid - Tales of Werewolves,3.1666666666666665,"Action, Adventure, Indie, RPG, Strategy",5
76561197992783558,225260,Brutal Legend,6.433333333333334,"Action, Adventure, Strategy",2
76561197992783558,211260,They Bleed Pixels,1.6833333333333331,"Action, Indie",1
76561197992783558,224220,Unknown,2.7333333333333334,,6
76561197992783558,233450,Prison Architect,13.283333333333331,"Indie, Simulation, Strategy",1
76561197992783558,204080,Unknown,2.466666666666667,,0
76561197992783558,220660,StarDrive,2.466666666666667,"Indie, Strategy",0
76561197992783558,233740,Organ Trail: Director's Cut,3.55,"Indie, Strategy",3
76561197992783558,233860,Kenshi,297.56666666666666,"Action, Indie, RPG, Simulation, Strategy",0
76561197992783558,8870,BioShock Infinite,2.9833333333333334,Action,3
76561197992783558,224500,Gnomoria,671.3166666666667,"Indie, Simulation, Strategy",0
76561197992783558,214730,Space Rangers HD: A War Apart,67.31666666666666,"Action, Adventure, RPG, Simulation, Strategy",10
76561197992783558,219190,Ultratron,2.4166666666666665,"Action, Indie",23
76561197992783558,207930,Sacred Citadel,1.2833333333333334,Action,2
76561197992783558,225420,Cities in Motion 2,45.63333333333333,"Simulation, Strategy",27
76561197992783558,232050,Eador. Masters of the Broken World,1.5,"Indie, RPG, Strategy",0
76561197992783558,235660,Eador: Genesis,0.0,"Indie, Strategy",0
76561197992783558,227480,God Mode,2.6166666666666667,Action,0
76561197992783558,44350,GRID 2,0.0,"Racing, Sports",0
76561197992783558,113020,Monaco: What's Yours Is Mine,9.8,"Action, Adventure, Casual, Indie, Strategy",1
76561197992783558,202270,Unknown,0.0,,0
76561197992783558,232970,Thunder Wolves,3.3833333333333333,"Action, Casual, Indie",4
76561197992783558,235250,Super Sanctum TD,2.8666666666666667,"Casual, Indie, Strategy",5
76561197992783558,234940,The 39 Steps,1.6333333333333333,"Adventure, Casual, Indie",0
76561197992783558,234650,Shadowrun Returns,2.7,"Adventure, Indie, RPG, Strategy",0
76561197992783558,233270,Far Cry 3 - Blood Dragon,1.7166666666666666,"Action, Adventure",0
76561197992783558,222730,Reus,3.8833333333333337,"Indie, Simulation, Strategy",21
76561197992783558,65930,The Bureau: XCOM Declassified,1.1333333333333333,Action,0
76561197992783558,219990,Grim Dawn,4895.066666666667,"Action, Adventure, Indie, RPG",185
76561197992783558,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2.3666666666666667,"Action, Massively Multiplayer, Simulation",0
76561197992783558,210770,Sanctum 2,1.4166666666666667,"Action, Indie, Strategy",7
76561197992783558,215530,The Incredible Adventures of Van Helsing,71.18333333333334,"Action, Adventure, Indie, RPG",75
76561197992783558,238890,Skyward Collapse,25.3,"Indie, Simulation, Strategy",51
76561197992783558,18490,Unknown,0.0,,0
