Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198006756264,322910,"Warhammer 40,000: Regicide",5.916666666666667,"Action, Indie, Strategy",4
76561198006756264,323060,Tharsis,5.55,"Casual, Indie, RPG, Strategy",5
76561198006756264,323190,Frostpunk,21.983333333333334,"Simulation, Strategy",14
76561198006756264,241260,Sherlock Holmes: Crimes and Punishments,0.0,Adventure,0
76561198006756264,324710,To Be or Not To Be,0.9333333333333332,"Adventure, Casual, Indie",8
76561198006756264,324800,Shadow Warrior 2,8.9,"Action, Adventure",10
76561198006756264,327670,Ironcast,17.866666666666667,"Indie, RPG, Strategy",17
76561198006756264,329020,Battlegrounds of Eldhelm,0.15,"Free To Play, Indie, RPG",0
76561198006756264,329040,Dungeon Kingdom: Sign of the Moon,0.0,"Action, Adventure, Indie, RPG, Early Access",0
76561198006756264,329110,Gems of War - Puzzle RPG,0.0166666666666666,"Action, Adventure, Casual, RPG, Strategy, Free To Play",0
76561198006756264,330000,Kingdoms CCG,0.4333333333333333,"Free To Play, Strategy",0
76561198006756264,330720,Flashpoint Campaigns: Red Storm Player's Edition,208.01666666666668,Strategy,0
76561198006756264,330830,Tales from the Borderlands,15.716666666666669,Adventure,35
76561198006756264,330840,Game of Thrones - A Telltale Games Series,17.85,Adventure,48
76561198006756264,730,Counter-Strike 2,15.266666666666667,"Action, Free To Play",0
76561198006756264,282070,This War of Mine,0.0,"Adventure, Indie, Simulation",0
76561198006756264,333930,Dirty Bomb®,65.93333333333334,"Action, Free To Play",0
76561198006756264,333990,Conclave,9.033333333333331,"Indie, RPG",0
76561198006756264,276810,Mordheim: City of the Damned,125.13333333333334,"RPG, Strategy",41
76561198006756264,335620,Star Traders: Frontiers,3.2666666666666666,"RPG, Strategy",0
76561198006756264,336080,Vietnam ‘65,9.9,Strategy,11
76561198006756264,326670,Warhammer Quest,45.63333333333333,"RPG, Strategy",30
76561198006756264,337150,Sentinels of the Multiverse,89.26666666666667,"Indie, Strategy",19
76561198006756264,337680,Star Hammer: The Vanguard Prophecy,29.5,"Adventure, Simulation, Strategy",13
76561198006756264,338040,Bears Can't Drift!?,10.616666666666667,"Indie, Racing",10
76561198006756264,339130,Morningstar: Descent to Deadrock,2.6666666666666665,"Adventure, Indie",16
76561198006756264,319630,Life is Strange - Episode 1,5.2,"Action, Adventure",7
76561198006756264,340050,Survivalist,2.15,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198006756264,344240,Man O' War: Corsair - Warhammer Naval Battles,27.266666666666666,"Action, Adventure, Indie, RPG, Strategy",31
76561198006756264,325610,Total War: ATTILA,44.166666666666664,Strategy,20
76561198006756264,266510,Hand of Fate,1.6166666666666667,"Action, Indie, RPG",4
76561198006756264,350640,Sherlock Holmes: The Devil's Daughter,18.0,"Action, Adventure",25
76561198006756264,310890,Breach & Clear: Deadline Rebirth (2016),17.333333333333332,"Action, Indie, RPG, Strategy",31
76561198006756264,354600,Decisive Campaigns: Case Blue,2.65,"Simulation, Strategy",0
76561198006756264,311560,Assassin’s Creed® Rogue,20.35,"Action, Adventure",0
76561198006756264,356000,The Hero of Kendrickstone,0.4666666666666667,"Indie, RPG",2
76561198006756264,235540,Warhammer: End Times - Vermintide,26.183333333333337,"Action, Indie",28
76561198006756264,226840,Age of Wonders III,1.9666666666666663,"RPG, Strategy",3
76561198006756264,362960,Tyranny,32.7,"Adventure, RPG",24
76561198006756264,363680,Battlefleet Gothic: Armada,50.15,Strategy,24
76561198006756264,363930,Dead Age,33.95,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",65
76561198006756264,365360,Battle Brothers,4.466666666666667,"Indie, RPG, Strategy",10
76561198006756264,365450,Hacknet,0.5833333333333334,"Indie, Simulation",0
76561198006756264,365560,Battle of the Bulge,5.75,Strategy,9
76561198006756264,240460,Unknown,11.733333333333333,,4
76561198006756264,365890,Heroes of Normandie,28.483333333333334,Strategy,0
76561198006756264,366320,Seasons after Fall,0.4666666666666667,"Adventure, Indie",2
76561198006756264,366400,Unknown,0.3333333333333333,,2
76561198006756264,235380,Blitzkrieg 3,41.88333333333333,Strategy,14
76561198006756264,369990,"Gremlins, Inc.",2.783333333333333,"Indie, Strategy",5
76561198006756264,371520,Bounty Train,23.2,"Indie, Simulation, Strategy",13
76561198006756264,35700,Trine Enchanted Edition,9.8,"Action, Adventure, Indie",6
76561198006756264,35720,Trine 2: Complete Story,0.1,"Action, Adventure, Indie",0
76561198006756264,319910,Trine 3: The Artifacts of Power,0.1666666666666666,"Action, Adventure, Indie",0
76561198006756264,346940,Shadowrun: Hong Kong - Extended Edition,54.21666666666667,"Adventure, Indie, RPG, Strategy",16
76561198006756264,230230,Divinity: Original Sin (Classic),0.0,"Adventure, Indie, RPG, Strategy",0
76561198006756264,373420,Divinity: Original Sin - Enhanced Edition,15.816666666666666,"Adventure, Indie, RPG, Strategy",4
76561198006756264,373920,Eisenhorn: XENOS,13.966666666666669,"Action, Adventure",16
76561198006756264,374900,Agatha Christie - The ABC Murders,9.65,Adventure,42
76561198006756264,375400,Unknown,6.666666666666667,,0
76561198006756264,680480,ICY: Frostbite Edition,0.0,RPG,0
76561198006756264,376410,Acaratus,12.9,"Adventure, Indie, RPG, Strategy",0
76561198006756264,376680,Splendor,5.333333333333333,"Casual, Strategy",7
76561198006756264,377520,Pike and Shot : Campaigns,209.55,Strategy,0
76561198006756264,378720,Thea: The Awakening,90.13333333333334,"Indie, RPG, Strategy",6
76561198006756264,379430,Kingdom Come: Deliverance,4.55,"Action, Adventure, RPG",2
76561198006756264,382140,SKYHILL,9.766666666666667,"Adventure, Indie, Simulation",29
76561198006756264,385730,WWE 2K16,0.0,"Simulation, Sports",0
76561198006756264,386900,The Cat Machine,0.85,"Indie, Strategy",0
76561198006756264,290340,Armello,10.983333333333333,"Adventure, Indie, RPG, Strategy",5
76561198006756264,391540,Undertale,0.75,"Indie, RPG",0
76561198006756264,392470,NOBUNAGA'S AMBITION: Sphere of Influence,16.85,Strategy,0
76561198006756264,317620,Space Hulk: Ascension,94.7,"RPG, Strategy",96
76561198006756264,394450,"Warhammer 40,000: Deathwatch - Enhanced Edition",80.45,"Action, Adventure, RPG, Strategy",11
76561198006756264,397190,Sengoku Jidai: Shadow of the Shogun,33.56666666666667,Strategy,0
76561198006756264,337000,Deus Ex: Mankind Divided,50.95,"Action, RPG",24
76561198006756264,399810,Call of Cthulhu®,7.866666666666666,"Adventure, RPG",24
76561198006756264,403970,The Dwarves,11.75,RPG,24
76561198006756264,404200,WARTILE,3.9833333333333334,"RPG, Strategy",0
76561198006756264,405310,LEGO® MARVEL's Avengers,0.0,"Action, Adventure",0
76561198006756264,236690,Blood Bowl 2,54.266666666666666,"Sports, Strategy",13
76561198006756264,602490,Blood Bowl: Death Zone,0.0,"Sports, Strategy",0
76561198006756264,406290,Twilight Struggle,9.05,"Simulation, Strategy",2
76561198006756264,408330,Unknown,0.1,,0
76561198006756264,409100,The Purring Quest,0.0,Indie,0
76561198006756264,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0.6666666666666666,"Free To Play, Indie",2
76561198006756264,409450,The Fall of the Dungeon Guardians - Enhanced Edition,99.93333333333334,"Indie, RPG, Strategy",38
76561198006756264,394510,HELLDIVERS™ Dive Harder Edition,1.2666666666666666,Action,1
76561198006756264,236110,Dungeon Defenders II,0.85,"Action, Indie, RPG, Strategy, Free To Play",0
76561198006756264,411300,ELEX,5.516666666666667,"Action, Adventure, RPG",4
76561198006756264,950670,Gothic Playable Teaser,0.0,RPG,0
76561198006756264,415420,Nyan Cat: Lost In Space,0.15,"Action, Casual",0
76561198006756264,307670,Hard West,47.266666666666666,"Adventure, Indie, RPG, Strategy",20
76561198006756264,417290,Ghost of a Tale,0.9166666666666666,"Action, Adventure, Indie, RPG",1
76561198006756264,417430,Moto Racer  4,2.5833333333333335,Racing,7
76561198006756264,418240,Shadow Tactics: Blades of the Shogun,45.833333333333336,"Indie, Strategy",19
76561198006756264,424030,War of Rights,3.3333333333333335,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",0
76561198006756264,425210,Shadwen,1.3333333333333333,"Action, Adventure",3
76561198006756264,427290,Vampyr,1.9666666666666663,"Action, RPG",4
76561198006756264,427490,Shadowhand: RPG Card Game,36.833333333333336,"Indie, RPG, Strategy",19
76561198006756264,427860,The Next World,4.3,"Adventure, Casual, Indie",0
76561198006756264,429570,The Walking Dead: Michonne - A Telltale Miniseries,4.766666666666667,Adventure,21
76561198006756264,431650,Phoning Home,3.4,"Action, Adventure, Indie",11
76561198006756264,431960,Wallpaper Engine,0.55,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2
76561198006756264,435150,Divinity: Original Sin 2 - Definitive Edition,130.66666666666666,"Adventure, RPG, Strategy",61
76561198006756264,433530,Heliborne Collection,21.616666666666667,"Action, Indie, Massively Multiplayer",0
76561198006756264,443020,Victory and Glory: Napoleon,13.966666666666669,Strategy,0
76561198006756264,445190,Expeditions: Viking,53.333333333333336,"Indie, RPG, Strategy",25
76561198006756264,429390,XenoShyft,17.966666666666665,"Casual, Indie, Strategy",10
76561198006756264,365590,Tom Clancy’s The Division™,108.78333333333332,"Action, Adventure, RPG",0
76561198006756264,524440,Unknown,0.0,,0
76561198006756264,371660,Far Cry® Primal,26.533333333333335,"Action, Adventure",0
76561198006756264,447530,VA-11 Hall-A: Cyberpunk Bartender Action,6.6,"Adventure, Indie, Simulation",7
76561198006756264,364360,Total War: WARHAMMER,219.51666666666668,"Action, Strategy",70
76561198006756264,454530,Decisive Campaigns: Barbarossa,89.05,Strategy,0
76561198006756264,455820,Omensight: Definitive Edition,9.816666666666666,"Action, Adventure, Indie, RPG",22
76561198006756264,464340,Syberia 3,1.5,Adventure,3
76561198006756264,464830,Unknown,17.366666666666667,,0
76561198006756264,466560,Northgard,1.7833333333333334,"Adventure, Indie, Simulation, Strategy",1
76561198006756264,468250,Warfare Online,7.066666666666666,"Free To Play, Indie, Massively Multiplayer, Strategy",2
76561198006756264,469800,Evolution Board Game,17.016666666666666,"Casual, Indie, Simulation, Strategy",16
76561198006756264,223100,Homefront®: The Revolution,28.166666666666668,"Action, Adventure",24
76561198006756264,477750,Thirty Years' War,12.333333333333334,"Simulation, Strategy",0
76561198006756264,480490,Prey,30.05,"Action, Adventure",22
76561198006756264,481180,System Crash,26.066666666666663,"Indie, Strategy",19
76561198006756264,481510,Night in the Woods,12.183333333333334,Adventure,12
76561198006756264,338390,The Technomancer,3.95,"Action, RPG",3
76561198006756264,485000,Cthulhu Realms,0.5666666666666667,Strategy,0
76561198006756264,485980,Syrian Warfare,23.0,"Indie, Strategy",9
76561198006756264,302670,Call to Arms,0.0166666666666666,"Action, Indie, Simulation, Strategy",0
76561198006756264,327030,Worms W.M.D,3.05,"Action, Strategy",0
76561198006756264,403640,Dishonored 2,5.866666666666666,Action,4
76561198006756264,491950,Orwell: Keeping an Eye On You,6.833333333333333,"Adventure, Indie, Simulation",14
76561198006756264,495420,State of Decay 2: Juggernaut Edition,38.0,"Action, RPG, Simulation",68
76561198006756264,496760,The Beast Within: A Gabriel Knight® Mystery,0.7,Adventure,0
76561198006756264,498240,Batman - The Telltale Series,10.7,Adventure,30
76561198006756264,442080,Riders of Icarus,0.0,"Adventure, Massively Multiplayer, RPG, Free To Play",0
76561198006756264,502370,"Warhammer 40,000: Sanctus Reach",229.61666666666667,Strategy,0
76561198006756264,502520,Ultimate General: Civil War,101.35,"Indie, Simulation, Strategy",7
76561198006756264,373930,Sudden Strike 4,28.316666666666663,Strategy,10
76561198006756264,612300,Sudden Strike Gold,0.0,Strategy,0
76561198006756264,612520,Sudden Strike 2 Gold,0.0,Strategy,0
76561198006756264,612540,Sudden Strike 3,0.0,Strategy,0
76561198006756264,510320,Conflict of Heroes: Awakening the Bear,13.2,"Simulation, Strategy",0
76561198006756264,511820,Le Havre: The Inland Port,1.0,"Casual, Indie, Strategy",0
76561198006756264,512890,Elsinore,12.95,"Adventure, Indie, Simulation",0
76561198006756264,360430,Mafia III: Definitive Edition,49.35,"Action, Adventure",50
76561198006756264,520610,Drive on Moscow,4.866666666666666,Strategy,4
76561198006756264,312660,Sniper Elite 4,4.15,"Action, Adventure",2
76561198006756264,521790,Ancient Frontier,1.25,Strategy,0
76561198006756264,521800,Command Ops 2 Core Game,0.1166666666666666,"Indie, Simulation, Strategy, Free To Play",0
76561198006756264,527430,"Warhammer 40,000: Inquisitor - Martyr",17.816666666666666,"Action, Adventure, Indie, RPG",7
76561198006756264,531780,Castle Explorer,2.15,"Casual, Indie, Strategy",30
76561198006756264,534380,Dying Light 2 Stay Human: Reloaded Edition,44.38333333333333,"Action, Adventure, RPG",29
76561198006756264,534500,Unknown,0.9333333333333332,,0
76561198006756264,541210,Cold Waters,0.8,"Indie, Simulation, Strategy",0
76561198006756264,542480,Therian Saga,0.5666666666666667,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198006756264,544390,NITE Team 4 - Military Hacking Division,5.816666666666666,"Adventure, Indie, Simulation, Strategy",9
76561198006756264,544750,SOULCALIBUR VI,5.75,Action,5
76561198006756264,544810,KARDS - The WW2 Card Game,0.75,"Casual, Indie, Strategy, Free To Play",0
76561198006756264,550650,Black Squad,0.2166666666666666,"Action, Free To Play",0
76561198006756264,552500,Warhammer: Vermintide 2,36.3,"Action, Indie, RPG",14
76561198006756264,552620,ATOM RPG: Post-apocalyptic indie game,2.933333333333333,RPG,2
76561198006756264,553540,Phantom Brigade,0.4833333333333333,"Indie, RPG, Strategy",2
76561198006756264,556820,Warbands: Bushido,51.016666666666666,"Free To Play, Indie, Strategy",18
76561198006756264,559100,Phantom Doctrine,48.833333333333336,"Action, RPG, Strategy",25
76561198006756264,559680,Vampire: The Masquerade - Redemption,0.0,"Violent, RPG",0
76561198006756264,560130,Pillars of Eternity II: Deadfire,4.25,RPG,0
76561198006756264,562860,Ion Fury,19.616666666666667,"Action, Indie",13
76561198006756264,460920,Steep™,12.95,"Action, Sports",0
76561198006756264,566090,The Bard's Tale IV: Barrows Deep,31.65,RPG,22
76561198006756264,843260,The Bard's Tale Trilogy,0.2,RPG,1
76561198006756264,1091980,The Bard's Tale IV: Director's Cut,0.0,RPG,0
76561198006756264,572410,Steel Division: Normandy 44,4.916666666666667,"Action, Simulation, Strategy",8
76561198006756264,573120,Dead In Vinland,86.06666666666666,"Adventure, Indie, RPG, Simulation, Strategy",36
76561198006756264,576770,Low Magic Age,0.0,"Adventure, Casual, Indie, RPG, Strategy, Early Access",0
76561198006756264,576960,🧠 OUT OF THE BOX,4.933333333333334,"Adventure, Casual, Indie, RPG, Simulation, Strategy",5
76561198006756264,389730,TEKKEN 7,26.8,"Action, Sports",28
76561198006756264,578330,LEGO® City Undercover,74.51666666666667,Action,25
76561198006756264,578650,The Outer Worlds,17.016666666666666,RPG,3
76561198006756264,580720,Carrier Deck,22.933333333333337,Simulation,11
76561198006756264,582660,Black Desert,6.783333333333333,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198006756264,586030,"Shardbound: Forge Your Path, Master Your Strategy",0.15,"Action, Indie, Strategy, Free To Play, Early Access",0
76561198006756264,588430,Fallout Shelter,0.2166666666666666,"RPG, Simulation, Free To Play",0
76561198006756264,589290,Holdfast: Nations At War,7.416666666666667,"Action, Indie, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198006756264,375230,"Warhammer 40,000: Eternal Crusade",1.4,"Action, Adventure, Free To Play, Massively Multiplayer",2
76561198006756264,460930,Tom Clancy's Ghost Recon® Wildlands,126.01666666666668,"Action, Adventure",0
76561198006756264,594570,Total War: WARHAMMER II,429.6666666666667,"Action, Strategy",59
76561198006756264,594650,Hunt: Showdown 1896,12.65,Action,4
76561198006756264,770720,Hunt: Showdown (Test Server),0.0,,0
76561198006756264,595930,Steam: Rails to Riches,2.65,"Casual, Indie, Strategy",0
76561198006756264,524220,NieR:Automata™,19.983333333333334,"Action, RPG",14
76561198006756264,597970,Age of Rivals,3.15,"Indie, Strategy",0
