Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198031295465,32500,STAR WARS™: The Force Unleashed™ II,6.6,Action,0
76561198031295465,47810,Dragon Age: Origins - Ultimate Edition,0.0,RPG,0
76561198031295465,620,Portal 2,27.316666666666663,"Action, Adventure",25
76561198031295465,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,RPG,0
76561198031295465,92100,DETOUR,0.0,"Indie, Strategy",0
76561198031295465,8930,Sid Meier's Civilization® V,0.7166666666666667,Strategy,4
76561198031295465,400,Portal,7.35,Action,5
76561198031295465,102600,Orcs Must Die!,2.3833333333333333,"Action, Indie, Strategy",5
76561198031295465,22380,Fallout: New Vegas,0.0,"Action, RPG",0
76561198031295465,108200,Ticket to Ride: Classic Edition,66.43333333333334,"Casual, Indie, Strategy",30
76561198031295465,49520,Borderlands 2,60.083333333333336,"Action, RPG",30
76561198031295465,219640,Chivalry: Medieval Warfare,2.3666666666666667,"Action, Indie",0
76561198031295465,219780,Divinity II: Developer's Cut,0.0,RPG,0
76561198031295465,201790,Orcs Must Die! 2,0.0,"Action, Adventure, Indie, RPG, Strategy",0
76561198031295465,226120,Weird Worlds: Return to Infinite Space,0.0,"Adventure, Casual, Indie, Strategy",0
76561198031295465,57690,Tropico 4,1.4666666666666666,"Simulation, Strategy",0
76561198031295465,236390,War Thunder,3.75,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561198031295465,238960,Path of Exile,146.51666666666668,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",48
76561198031295465,113020,Monaco: What's Yours Is Mine,3.15,"Action, Adventure, Casual, Indie, Strategy",1
76561198031295465,220200,Kerbal Space Program,6.0,"Indie, Simulation",0
76561198031295465,237430,Expeditions: Conquistador,0.0,"Indie, RPG, Strategy",0
76561198031295465,223830,Xenonauts,1.3666666666666667,"Indie, Simulation, Strategy",0
76561198031295465,244850,Space Engineers,54.9,"Action, Indie, Simulation, Strategy",5
76561198031295465,205610,Port Royale 3,4.033333333333333,"Action, Simulation, Strategy",7
76561198031295465,248860,NEO Scavenger,0.0,"Indie, RPG, Strategy",0
76561198031295465,218620,PAYDAY 2,5.933333333333334,"Action, RPG",8
76561198031295465,250050,Life Goes On: Done to Death,1.8666666666666667,"Action, Adventure, Casual, Indie",1
76561198031295465,236850,Europa Universalis IV,4.283333333333333,"Simulation, Strategy",3
76561198031295465,252870,PULSAR: Lost Colony,0.5666666666666667,"Action, Adventure, Indie, RPG, Simulation",0
76561198031295465,243040,Startopia,0.0,Simulation,0
76561198031295465,219990,Grim Dawn,9.55,"Action, Adventure, Indie, RPG",7
76561198031295465,238910,Bionic Dues,0.0,"Indie, RPG, Strategy",0
76561198031295465,247000,Talisman: Digital Classic Edition,53.3,"Indie, RPG, Strategy, Free To Play",36
76561198031295465,262060,Darkest Dungeon®,53.88333333333333,"Indie, RPG, Strategy",39
76561198031295465,108600,Project Zomboid,0.0166666666666666,"Indie, RPG, Simulation, Early Access",0
76561198031295465,268130,Heat Signature,1.1666666666666667,"Action, Adventure, Indie, Strategy",3
76561198031295465,269650,Dex,0.0,"Action, Adventure, Indie, RPG",0
76561198031295465,271260,Star Control®: Origins,1.9,"Action, Adventure, Simulation",12
76561198031295465,200510,XCOM: Enemy Unknown,48.05,Strategy,27
76561198031295465,226860,Galactic Civilizations III,12.85,Strategy,8
76561198031295465,246620,Plague Inc: Evolved,16.8,"Casual, Indie, Simulation, Strategy",16
76561198031295465,282140,SOMA,0.0,"Action, Adventure, Indie",0
76561198031295465,286690,Metro 2033 Redux,1.1,Action,0
76561198031295465,231430,Company of Heroes 2,0.0,Strategy,0
76561198031295465,287390,Metro: Last Light Redux,0.0,Action,0
76561198031295465,258180,Deus Ex: The Fall,0.0,"Action, Adventure, RPG",0
76561198031295465,287630,The Council,1.2666666666666666,"Adventure, RPG",4
76561198031295465,290300,Rebel Galaxy,3.3,"Action, Adventure, Indie, RPG, Simulation",1
76561198031295465,298030,Total Annihilation,0.0,Strategy,0
76561198031295465,298050,Master of Orion,9.933333333333334,Strategy,11
76561198031295465,301520,Robocraft,14.45,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",0
76561198031295465,303800,The Witcher Adventure Game,0.5666666666666667,"Adventure, Strategy",0
76561198031295465,9900,Star Trek Online,6.033333333333333,"Massively Multiplayer, RPG, Free To Play",0
76561198031295465,238010,Deus Ex: Human Revolution - Director's Cut,0.0,"Action, RPG",0
76561198031295465,323060,Tharsis,2.3333333333333335,"Casual, Indie, RPG, Strategy",4
76561198031295465,242640,Styx: Master of Shadows,0.0,Action,0
76561198031295465,258970,Gauntlet™ Slayer Edition,2.6333333333333333,"Action, Adventure, RPG",2
76561198031295465,261640,Borderlands: The Pre-Sequel,0.1,"Action, RPG",0
76561198031295465,282070,This War of Mine,4.7,"Adventure, Indie, Simulation",6
76561198031295465,334420,Out There: Ω Edition,9.35,"Adventure, Indie, RPG, Strategy",28
76561198031295465,276810,Mordheim: City of the Damned,3.4,"RPG, Strategy",1
76561198031295465,335620,Star Traders: Frontiers,0.5166666666666667,"RPG, Strategy",0
76561198031295465,337150,Sentinels of the Multiverse,11.566666666666666,"Indie, Strategy",5
76561198031295465,341800,Keep Talking and Nobody Explodes,0.1666666666666666,Indie,1
76561198031295465,349730,Popup Dungeon,1.8833333333333333,"Indie, RPG, Strategy",1
76561198031295465,266130,Breach & Clear,0.5833333333333334,"Action, RPG, Simulation, Strategy",8
76561198031295465,310890,Breach & Clear: Deadline Rebirth (2016),0.0,"Action, Indie, RPG, Strategy",0
76561198031295465,362620,Software Inc.,25.9,"Indie, Simulation, Strategy, Early Access",0
76561198031295465,365360,Battle Brothers,7.9,"Indie, RPG, Strategy",11
76561198031295465,365450,Hacknet,0.8166666666666667,"Indie, Simulation",0
76561198031295465,365720,Skyrim Script Extender (SKSE),0.0166666666666666,RPG,0
76561198031295465,365890,Heroes of Normandie,2.25,Strategy,0
76561198031295465,369990,"Gremlins, Inc.",22.633333333333333,"Indie, Strategy",26
76561198031295465,322330,Don't Starve Together,5.95,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198031295465,292030,The Witcher 3: Wild Hunt,0.0,RPG,0
76561198031295465,359320,Elite Dangerous,36.81666666666667,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198031295465,378270,Putrefaction,0.0,"Action, Indie",0
76561198031295465,378720,Thea: The Awakening,0.0,"Indie, RPG, Strategy",0
76561198031295465,384310,Dead In Bermuda,0.0,"Adventure, Indie, RPG, Simulation, Strategy",0
76561198031295465,387930,The Tape,0.0,Indie,0
76561198031295465,65980,Sid Meier's Civilization®: Beyond Earth™,0.35,Strategy,0
76561198031295465,394360,Hearts of Iron IV,8.15,"Simulation, Strategy",0
76561198031295465,268870,Satellite Reign,0.05,"Action, Indie, Strategy",0
76561198031295465,397390,Space Food Truck,5.466666666666667,"Indie, Strategy",11
76561198031295465,399810,Call of Cthulhu®,0.0,"Adventure, RPG",0
76561198031295465,400170,The Incredible Adventures of Van Helsing: Final Cut,0.0,"Action, Adventure, Indie, RPG",0
76561198031295465,234140,Mad Max,1.1666666666666667,"Action, Adventure",1
76561198031295465,404200,WARTILE,1.0666666666666669,"RPG, Strategy",14
76561198031295465,404410,Endless Sky,0.0166666666666666,"Action, Adventure, RPG, Simulation, Free To Play",0
76561198031295465,406290,Twilight Struggle,7.233333333333333,"Simulation, Strategy",4
76561198031295465,394510,HELLDIVERS™ Dive Harder Edition,29.55,Action,11
76561198031295465,306670,Overlord: Fellowship of Evil,0.0,"Action, Adventure",0
76561198031295465,410900,Forts,3.6666666666666665,"Action, Indie, Strategy",1
76561198031295465,290530,Clandestine,0.0,"Action, Indie",0
76561198031295465,307670,Hard West,1.6666666666666667,"Adventure, Indie, RPG, Strategy",0
76561198031295465,243970,"Invisible, Inc.",1.2833333333333334,"Action, Indie, Strategy",1
76561198031295465,424760,Bladestar,0.0,Action,0
76561198031295465,268500,XCOM® 2,5.233333333333333,Strategy,5
76561198031295465,438140,Star Realms,2.3,Strategy,0
76561198031295465,442500,Age of Gladiators,0.0,"Casual, Indie, RPG, Simulation, Sports, Strategy",0
76561198031295465,443080,Unknown,0.0,,0
76561198031295465,365590,Tom Clancy’s The Division™,96.83333333333331,"Action, Adventure, RPG",0
76561198031295465,524440,Unknown,0.0,,0
76561198031295465,275850,No Man's Sky,35.15,"Action, Adventure",12
76561198031295465,453720,Last Will,3.3666666666666667,"Adventure, Indie",13
76561198031295465,453960,Envy the Dead,0.0,"RPG, Simulation, Strategy",0
76561198031295465,457140,Oxygen Not Included,1.8833333333333333,"Indie, Simulation",1
76561198031295465,271240,Offworld Trading Company,3.6,"Indie, Simulation, Strategy",8
76561198031295465,377160,Fallout 4,0.0333333333333333,RPG,0
76561198031295465,469800,Evolution Board Game,11.033333333333331,"Casual, Indie, Simulation, Strategy",0
76561198031295465,505640,Antihero,2.1,"Indie, Strategy",5
76561198031295465,289070,Sid Meier’s Civilization® VI,1.4833333333333334,Strategy,0
76561198031295465,521790,Ancient Frontier,0.0,Strategy,0
76561198031295465,527100,Star Trek™: Bridge Crew,7.05,"Casual, RPG, Simulation",0
76561198031295465,7670,BioShock™,0.0,"Action, RPG",0
76561198031295465,8850,BioShock® 2,0.0,Action,0
76561198031295465,8870,BioShock Infinite,0.0,Action,0
76561198031295465,409710,BioShock™ Remastered,0.6166666666666667,"Action, RPG",0
76561198031295465,409720,BioShock™ 2 Remastered,0.0,"Action, RPG",0
76561198031295465,548430,Deep Rock Galactic,127.28333333333332,Action,26
76561198031295465,562230,Space Tyrant,4.25,"Indie, Strategy",2
76561198031295465,567060,Putrefaction 2: Void Walker,0.0,"Action, Indie",0
76561198031295465,573120,Dead In Vinland,1.9666666666666663,"Adventure, Indie, RPG, Simulation, Strategy",1
76561198031295465,574720,Little Big Workshop,0.0,"Simulation, Strategy",0
76561198031295465,578650,The Outer Worlds,0.0,RPG,0
76561198031295465,579940,Race for the Galaxy,29.65,Strategy,0
76561198031295465,208140,ENDLESS™ Space - Definitive Edition,0.3,Strategy,0
76561198031295465,249050,Dungeon of the ENDLESS™,0.3166666666666666,"Adventure, Indie, RPG, Strategy",0
76561198031295465,289130,ENDLESS™ Legend,0.0333333333333333,"RPG, Strategy",0
76561198031295465,582500,We Were Here,0.0,"Action, Adventure, Indie, Free To Play",0
76561198031295465,587520,Dungeons of Sundaria,18.15,"Action, Adventure, Indie, RPG",4
76561198031295465,588430,Fallout Shelter,0.4666666666666667,"RPG, Simulation, Free To Play",0
76561198031295465,597970,Age of Rivals,52.35,"Indie, Strategy",0
76561198031295465,599140,Graveyard Keeper,0.0166666666666666,"Adventure, Indie, RPG, Simulation",0
76561198031295465,602960,Barotrauma,0.75,"Action, Indie, Simulation, Strategy",2
76561198031295465,612570,Fort Triumph,1.3166666666666669,"Indie, Strategy",2
76561198031295465,306130,The Elder Scrolls® Online,841.7333333333333,"Action, Adventure, Massively Multiplayer, RPG",0
76561198031295465,621060,PC Building Simulator,6.7,"Indie, Simulation",11
76561198031295465,622770,Hacktag,2.8333333333333335,"Action, Adventure, Indie",9
76561198031295465,635200,Distrust: Polar Survival,15.35,"Adventure, Indie, Strategy",27
76561198031295465,637090,BATTLETECH,226.86666666666667,"Action, Adventure, Strategy",65
76561198031295465,639300,Age of Gladiators II: Death League,0.0,"Indie, RPG, Simulation, Sports, Strategy",0
76561198031295465,644390,D&D Lords of Waterdeep,49.71666666666667,Strategy,42
76561198031295465,648350,Jurassic World Evolution,8.666666666666666,"Simulation, Strategy",20
76561198031295465,648750,Tokaido,0.0,"Adventure, Casual, Indie, Strategy",0
76561198031295465,648800,Raft,72.3,"Adventure, Indie, Simulation",56
76561198031295465,403640,Dishonored 2,0.0,Action,0
76561198031295465,614570,Dishonored®: Death of the Outsider™,0.0,Action,0
76561198031295465,278910,Interplanetary,0.0,"Indie, Strategy",0
76561198031295465,650220,Interplanetary: Enhanced Edition,5.483333333333333,"Indie, Simulation, Strategy",1
76561198031295465,654220,Flash Point: Fire Rescue,0.8166666666666667,"Casual, Indie, Strategy",0
76561198031295465,650440,Warbanners,0.0,"Indie, RPG, Strategy",0
76561198031295465,236690,Blood Bowl 2,23.133333333333333,"Sports, Strategy",3
76561198031295465,602490,Blood Bowl: Death Zone,0.0,"Sports, Strategy",0
76561198031295465,677160,We Were Here Too,0.0,"Adventure, Casual, Indie",0
76561198031295465,661280,Dresden Files Cooperative Card Game,0.7333333333333333,"Casual, Indie, Strategy",0
76561198031295465,690140,Sword Legacy: Omen,4.966666666666667,"Action, Adventure, Indie, RPG, Strategy",4
76561198031295465,636320,Depth of Extinction,0.0,"RPG, Strategy",0
76561198031295465,233130,Shadow Warrior,0.0,"Action, Adventure",0
76561198031295465,255520,Viscera Cleanup Detail: Shadow Warrior,0.0,"Indie, Simulation",0
76561198031295465,704450,Neverwinter Nights: Enhanced Edition,0.0,RPG,0
76561198031295465,704640,Evolution of Ages: Settlements,8.166666666666666,"Indie, RPG, Simulation, Strategy",15
76561198031295465,715690,Putrefaction 2: Rumble in the hometown,0.0,"Violent, Gore, Action, Indie",0
76561198031295465,38400,Fallout: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198031295465,734730,Ancient Frontier: Steel Shadows,0.0,Strategy,0
76561198031295465,587860,Tales of Escape,5.6,"Adventure, Casual, Indie, Free To Play",12
76561198031295465,337000,Deus Ex: Mankind Divided,0.0,"Action, RPG",0
76561198031295465,503940,Railway Empire,2.8833333333333333,"Simulation, Strategy",10
76561198031295465,758370,Through the Ages,18.566666666666663,"Indie, Strategy",20
76561198031295465,763890,Wildermyth,9.366666666666667,"Indie, RPG, Strategy",4
76561198031295465,768200,Smalland: Survive the Wilds,0.0,"Action, Adventure, Indie, RPG",0
76561198031295465,770100,One Deck Dungeon,1.0833333333333333,"Adventure, Indie, RPG, Strategy",1
76561198031295465,537800,Bomber Crew,0.0,"Simulation, Strategy",0
76561198031295465,779290,Stygian: Reign of the Old Ones,0.9666666666666668,"Indie, RPG",1
76561198031295465,783590,Age of Gladiators II: Rome,0.0,"Indie, RPG, Sports, Strategy",0
76561198031295465,800270,Terraforming Mars,2.6333333333333333,Strategy,13
76561198031295465,464920,Surviving Mars,2.8833333333333333,"Simulation, Strategy",4
76561198031295465,807120,Iratus: Lord of the Dead,5.716666666666667,"Indie, RPG, Strategy",8
76561198031295465,298900,Space Hulk: Deathwing,0.0,"Action, Adventure",0
76561198031295465,816090,Space Hulk: Deathwing Enhanced Edition,0.0,"Action, Adventure",0
76561198031295465,212680,FTL: Faster Than Light,7.85,"Indie, Simulation, Strategy",0
76561198031295465,552500,Warhammer: Vermintide 2,8.583333333333334,"Action, Indie, RPG",6
76561198031295465,312670,Strange Brigade,42.38333333333333,"Action, Adventure",45
76561198031295465,203770,Crusader Kings II,2.4,"RPG, Simulation, Strategy, Free To Play",1
76561198031295465,843260,The Bard's Tale Trilogy,0.0,RPG,0
76561198031295465,850450,Escape First,1.8166666666666669,"Adventure, Casual, Indie",3
76561198031295465,860890,Factory Town,0.0666666666666666,"Indie, Simulation, Strategy",0
76561198031295465,861540,Dicey Dungeons,0.0,"Indie, Strategy",0
76561198031295465,863550,HITMAN™ 2,0.0,Action,0
76561198031295465,870690,Galaxy Trucker: Extended Edition,3.3333333333333335,"Indie, Strategy",8
76561198031295465,351100,Niffelheim,0.0,"Action, Adventure, Indie, RPG, Simulation",0
76561198031295465,880940,Pummel Party,3.05,"Action, Casual, Indie",11
76561198031295465,728880,Overcooked! 2,0.5833333333333334,"Action, Casual, Indie",2
76561198031295465,882100,XCOM®: Chimera Squad,35.0,Strategy,24
76561198031295465,391720,Layers of Fear (2016),0.0,"Adventure, Indie",0
76561198031295465,892970,Valheim,167.78333333333333,"Action, Adventure, Indie, RPG, Early Access",0
76561198031295465,895620,Spellcaster University,6.0,"Simulation, Strategy",8
76561198031295465,898920,Axis & Allies 1942 Online,4.0,Strategy,0
76561198031295465,559100,Phantom Doctrine,0.4666666666666667,"Action, RPG, Strategy",0
76561198031295465,673880,"Warhammer 40,000: Mechanicus",0.0,Strategy,0
76561198031295465,921710,Galaxy Squad,0.6166666666666667,Strategy,1
76561198031295465,640820,Pathfinder: Kingmaker — Enhanced Plus Edition,4.933333333333334,"Adventure, RPG",1
76561198031295465,954650,Druidstone: The Secret of the Menhir Forest,0.0,"Adventure, Indie, Strategy",0
76561198031295465,962130,Grounded,111.83333333333331,"Action, Adventure",30
76561198031295465,970960,Rebel Cops,0.0,Strategy,0
76561198031295465,973760,Thronebreaker: The Witcher Tales,0.0,"Adventure, RPG",0
76561198031295465,977570,The Experiment: Escape Room,2.283333333333333,"Adventure, Casual, Indie",4
76561198031295465,730,Counter-Strike 2,0.0,"Action, Free To Play",0
76561198031295465,450390,The Lab,0.0,Free To Play,0
76561198031295465,204880,Sins of a Solar Empire®: Rebellion,0.0,"Action, Indie, Simulation, Strategy",0
76561198031295465,1021070,Spaceland: Sci-Fi Indie Tactics,0.0,"Adventure, Indie, RPG, Strategy",0
76561198031295465,1022980,Ostranauts,10.033333333333331,"Indie, RPG, Simulation, Early Access",0
76561198031295465,1045080,Curious Cases,1.5666666666666669,"Adventure, Casual, Indie",7
76561198031295465,1046930,Dota Underlords,14.916666666666666,"Casual, Free To Play, Strategy",0
76561198031295465,794260,Outward Definitive Edition,0.0,RPG,0
76561198031295465,1086940,Baldur's Gate 3,16.05,"Adventure, RPG, Strategy",2
76561198031295465,1088790,Rebel Inc: Escalation,4.366666666666666,"Casual, Indie, Simulation, Strategy",9
76561198031295465,1094060,Escape First 2,2.55,"Adventure, Casual, Indie",9
76561198031295465,1096530,Solasta: Crown of the Magister,76.2,"Adventure, RPG, Strategy",53
76561198031295465,1091980,The Bard's Tale IV: Director's Cut,0.0,RPG,0
76561198031295465,226840,Age of Wonders III,0.0,"RPG, Strategy",0
76561198031295465,1124300,HUMANKIND™,0.0333333333333333,Strategy,0
76561198031295465,1149460,ICARUS,411.3833333333333,"Action, Adventure, Simulation",19
76561198031295465,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.0,"Action, Adventure, Indie, RPG, Strategy",0
76561198031295465,1201550,Mad Experiments: Escape Room,2.75,"Adventure, Casual, Indie, Simulation, Strategy",10
76561198031295465,1203620,Enshrouded,0.0,"Action, Adventure, RPG, Early Access",0
76561198031295465,1222690,Dragon Age™ Inquisition,0.0,"Action, Adventure, RPG, Strategy",0
76561198031295465,397540,Borderlands 3,0.0,"Action, RPG",0
76561198031295465,1238040,Dragon Age II: Ultimate Edition,0.0,"Action, Adventure, RPG",0
76561198031295465,1238000,Mass Effect™: Andromeda Deluxe Edition,5.683333333333334,"Action, RPG",2
76561198031295465,1258460,Escape First 3,2.6666666666666665,"Adventure, Casual, Indie",9
76561198031295465,1282730,Loop Hero,8.033333333333333,"Indie, RPG, Strategy",10
76561198031295465,1024650,Port Royale 4,3.9166666666666665,"Simulation, Strategy",4
76561198031295465,1316700,Escape from Kyoto House,0.7,"Adventure, Indie",0
76561198031295465,1328670,Mass Effect™ Legendary Edition,0.0,"Action, RPG",0
76561198031295465,1336490,Against the Storm,9.1,"Simulation, Strategy",7
76561198031295465,1363770,Escape Quest,0.3166666666666666,Indie,0
76561198031295465,1366540,Dyson Sphere Program,99.41666666666669,"Indie, Simulation, Strategy, Early Access",5
76561198031295465,1379200,Escape from Skull Dungeon,0.9,"Adventure, Indie",0
76561198031295465,1389360,Mech Armada,1.1166666666666667,"Indie, Strategy",0
76561198031295465,719040,Wasteland 3,0.0,"RPG, Strategy",0
76561198031295465,1435790,Escape Simulator,31.0,"Adventure, Casual, Indie, Simulation",13
76561198031295465,1176710,Space Crew: Legendary Edition,0.0,"Action, Adventure, Indie, Simulation, Strategy",0
76561198031295465,1455840,Dorfromantik,1.55,"Casual, Indie, Simulation, Strategy",6
76561198031295465,1013310,Peaky Blinders: Mastermind,0.0,"Adventure, Indie, Strategy",0
76561198031295465,700600,Evil Genius 2: World Domination,0.0,"Simulation, Strategy",0
76561198031295465,582660,Black Desert,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198031295465,1569200,Brewmaster: Beer Brewing Simulator,0.1833333333333333,Simulation,0
76561198031295465,1574580,Strange Horticulture,0.0,"Adventure, Indie, Simulation",0
76561198031295465,1604030,V Rising,92.05,"Action, Adventure, Massively Multiplayer",39
76561198031295465,1623730,Palworld,22.9,"Action, Adventure, Indie, RPG, Early Access",5
76561198031295465,1088850,Marvel's Guardians of the Galaxy,0.0,"Action, Adventure",0
76561198031295465,1549970,Aliens: Fireteam Elite,27.633333333333333,"Action, RPG",21
76561198031295465,1522820,Orcs Must Die! 3,0.0,"Action, Adventure, Indie, Strategy",0
76561198031295465,1694260,Moons of Ardan,0.0,"Simulation, Strategy, Early Access",0
76561198031295465,979690,The Ascent,31.133333333333333,"Action, Adventure, Indie, RPG",49
76561198031295465,1738610,First Class Escape: The Train of Thought,3.283333333333333,"Adventure, Casual, Indie",11
76561198031295465,489830,The Elder Scrolls V: Skyrim Special Edition,0.0,RPG,0
76561198031295465,1826570,First Class Escape 2: Head in the Clouds,4.683333333333334,"Adventure, Casual, Indie",12
76561198031295465,1868140,DAVE THE DIVER,0.8833333333333333,"Adventure, Casual, RPG, Simulation",7
76561198031295465,1925320,Escape Memoirs: Mansion Heist,3.783333333333333,"Adventure, Casual, Indie",19
76561198031295465,1928980,Nightingale,55.983333333333334,"Action, Adventure, RPG, Early Access",0
76561198031295465,1284190,The Planet Crafter,45.6,Adventure,55
76561198031295465,2059530,Dawn of Defiance,0.0,"Action, Adventure, Early Access",0
76561198031295465,2094320,Escape First Alchemist ⚗️,2.6166666666666667,"Action, Adventure, Casual, Indie, Simulation, Sports",6
76561198031295465,2098350,Escape Memoirs: Mini Stories,2.1166666666666667,"Adventure, Casual, Indie, Free To Play",10
76561198031295465,529340,Victoria 3,0.0,"Simulation, Strategy",0
76561198031295465,2176190,Escape First Alchemist: Prologue,0.0166666666666666,"Adventure, Casual, Indie",0
76561198031295465,2683150,Ale & Tale Tavern,20.066666666666663,"Action, Adventure, Casual, Indie, Simulation",56
76561198031295465,2722360,Escape Memoirs: Safe House,0.0,"Adventure, Casual, Indie",0
76561198031295465,489630,"Warhammer 40,000: Gladius - Relics of War",0.0,Strategy,0
76561198031295465,669330,Mechabellum,2.2,"Action, Indie, Massively Multiplayer, Simulation, Strategy",0
76561197985705149,220,Half-Life 2,0.3,Action,1
76561197985705149,320,Half-Life 2: Deathmatch,0.0,Action,0
76561197985705149,360,Half-Life Deathmatch: Source,0.0,Action,0
76561197985705149,2100,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561197985705149,2130,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561197985705149,3830,Psychonauts,0.0,Action,0
76561197985705149,3970,Prey,0.0,Action,0
76561197985705149,2280,DOOM + DOOM II,0.4,Action,0
76561197985705149,400,Portal,34.96666666666667,Action,5
76561197985705149,12500,PuzzleQuest: Challenge of the Warlords,0.2333333333333333,Casual,0
76561197985705149,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561197985705149,22300,Fallout 3,0.0,RPG,0
76561197985705149,23500,Puzzle Quest: Galactrix,2.3666666666666667,"Casual, RPG",0
76561197985705149,21600,Age of Booty™,25.25,"Casual, Strategy",0
76561197985705149,22200,Zeno Clash,0.5,"Action, Indie",0
76561197985705149,23700,Puzzle Kingdoms,0.0666666666666666,Casual,0
76561197985705149,35700,Trine Enchanted Edition,5.25,"Action, Adventure, Indie",2
76561197985705149,41210,Eufloria,14.366666666666667,"Indie, Strategy",6
76561197985705149,221180,Eufloria HD,0.0,"Indie, Strategy",0
76561197985705149,550,Left 4 Dead 2,4.8,Action,4
76561197985705149,3170,King's Bounty: Armored Princess,1.85,"RPG, Strategy",0
76561197985705149,24400,King Arthur - The Role-playing Wargame,4.083333333333333,"RPG, Strategy",0
76561197985705149,46410,Avencast: Rise of the Mage,1.0666666666666669,"Action, Adventure, Indie, RPG",0
76561197985705149,19020,Puzzle Chronicles,0.8666666666666667,"Casual, RPG",1
76561197985705149,33670,Disciples III - Renaissance Steam Special Edition,19.283333333333335,"RPG, Strategy",21
76561197985705149,62100,Chime,0.6666666666666666,Casual,3
76561197985705149,57300,Amnesia: The Dark Descent,2.183333333333333,"Action, Adventure, Indie",0
76561197985705149,63800,Delve Deeper,0.0833333333333333,"Adventure, Indie, RPG, Strategy",1
76561197985705149,78000,Bejeweled® 3,26.5,"Casual, Strategy",33
76561197985705149,48950,Greed Corp,1.1166666666666667,Strategy,0
76561197985705149,42910,Magicka,0.4333333333333333,"Action, RPG",8
76561197985705149,91200,Anomaly: Warzone Earth,0.3333333333333333,"Action, Indie, Strategy",3
76561197985705149,620,Portal 2,6.7,"Action, Adventure",12
76561197985705149,99100,Dungeons and Dragons: Daggerdale,2.816666666666667,"Action, RPG",1
76561197985705149,20920,The Witcher 2: Assassins of Kings Enhanced Edition,15.233333333333333,RPG,13
76561197985705149,105400,Unknown,15.366666666666667,,0
76561197985705149,57900,Duke Nukem Forever,3.183333333333333,Action,11
76561197985705149,19680,Alice: Madness Returns,0.0,"Action, Adventure",0
76561197985705149,98800,Dungeons of Dredmor,2.95,"Casual, Indie, RPG",4
76561197985705149,102200,Runespell: Overture,3.1666666666666665,"Adventure, Indie, RPG",8
