pair,core_a,core_b,distance,mrd
0-46,0.002983,0.003018,0.073315,0.073315
0-47,0.002983,0.001612,0.058678,0.058678
0-48,0.002983,0.025545,0.142449,0.142449
0-49,0.002983,0.002242,0.031145,0.031145
0-50,0.002983,0.002086,0.059964,0.059964
0-51,0.002983,0.001724,0.08978,0.08978
0-52,0.002983,0.002267,0.03112,0.03112
0-53,0.002983,0.023322,0.140227,0.140227
0-54,0.002983,0.002813,0.080092,0.080092
0-55,0.002983,0.001591,0.089343,0.089343
0-56,0.002983,0.0024,0.03562,0.03562
0-57,0.002983,0.002295,0.031091,0.031091
0-58,0.002983,0.002433,0.081413,0.081413
0-59,0.002983,0.002281,0.057683,0.057683
0-60,0.002983,0.003078,0.070334,0.070334
0-61,0.002983,0.002411,0.025549,0.025549
0-62,0.002983,0.001953,0.047599,0.047599
0-63,0.002983,0.002773,0.072295,0.072295
0-64,0.002983,0.003633,0.075928,0.075928
0-65,0.002983,0.003529,0.065006,0.065006
0-66,0.002983,0.00288,0.069466,0.069466
0-67,0.002983,0.002031,0.047897,0.047897
0-68,0.002983,0.002371,0.033815,0.033815
0-69,0.002983,0.003739,0.001268,0.003739
0-70,0.002983,0.002331,0.010901,0.010901
0-71,0.002983,0.003834,0.100109,0.100109
0-72,0.002983,0.002674,0.005581,0.005581
0-73,0.002983,0.002349,0.081496,0.081496
0-74,0.002983,0.002761,0.002478,0.002983
0-75,0.002983,0.002783,0.043085,0.043085
0-76,0.002983,0.002719,0.082086,0.082086
0-77,0.002983,0.002047,0.047881,0.047881
0-78,0.002983,0.001582,0.088851,0.088851
0-79,0.002983,0.001887,0.031647,0.031647
0-80,0.002983,0.002097,0.03129,0.03129
0-81,0.002983,0.003225,0.000387,0.003225
0-82,0.002983,0.002673,0.053592,0.053592
0-83,0.002983,0.004826,0.097724,0.097724
0-84,0.002983,0.00352,0.009697,0.009697
0-85,0.002983,0.00452,0.103748,0.103748
0-86,0.002983,0.007707,0.026939,0.026939
0-87,0.002983,0.001658,0.089714,0.089714
0-88,0.002983,0.002047,0.059874,0.059874
0-89,0.002983,0.027412,0.144316,0.144316
0-90,0.002983,0.032679,0.149584,0.149584
0-91,0.002983,0.002523,0.08189,0.08189
0-92,0.002983,0.00388,0.099868,0.099868
0-93,0.002983,0.003503,0.040302,0.040302
0-94,0.002983,0.001922,0.045646,0.045646
0-95,0.002983,0.003797,0.101189,0.101189
0-96,0.002983,0.003329,0.064806,0.064806
0-97,0.002983,0.003048,0.054635,0.054635
0-98,0.002983,0.002581,0.052987,0.052987
0-99,0.002983,0.003277,0.086066,0.086066
0-100,0.002983,0.002925,0.083017,0.083017
0-101,0.002983,0.003069,0.03802,0.03802
0-102,0.002983,0.002159,0.057827,0.057827
0-103,0.002983,0.00255,0.055568,0.055568
0-104,0.002983,0.003047,0.026362,0.026362
0-105,0.002983,0.003056,0.041453,0.041453
0-106,0.002983,0.003149,0.041799,0.041799
0-107,0.002983,0.002137,0.030564,0.030564
0-108,0.002983,0.003531,0.039151,0.039151
0-109,0.002983,0.003059,0.027453,0.027453
0-110,0.002983,0.003148,0.073445,0.073445
0-111,0.002983,0.002638,0.055854,0.055854
0-112,0.002983,0.002535,0.003046,0.003046
0-113,0.002983,0.00259,0.034287,0.034287
0-114,0.002983,0.010011,0.032133,0.032133
0-115,0.002983,0.002743,0.008405,0.008405
0-116,0.002983,0.003026,0.02629,0.02629
0-117,0.002983,0.003179,0.085265,0.085265
0-118,0.002983,0.00229,0.024073,0.024073
0-119,0.002983,0.022578,0.139482,0.139482
0-120,0.002983,0.00238,0.019719,0.019719
0-121,0.002983,0.007897,0.019922,0.019922
0-122,0.002983,0.009368,0.02929,0.02929
0-123,0.002983,0.002892,0.001786,0.002983
0-124,0.002983,0.002006,0.021259,0.021259
0-125,0.002983,0.003498,0.040307,0.040307
0-126,0.002983,0.002035,0.06058,0.06058
0-127,0.002983,0.002142,0.017577,0.017577
0-128,0.002983,0.003597,0.075876,0.075876
0-129,0.002983,0.002684,0.08258,0.08258
0-130,0.002983,0.026743,0.053337,0.053337
0-131,0.002983,0.002197,0.051403,0.051403
0-132,0.002983,0.002629,0.005776,0.005776
0-133,0.002983,0.001651,0.089707,0.089707
0-134,0.002983,0.002681,0.050919,0.050919
0-135,0.002983,0.00405,0.101774,0.101774
0-136,0.002983,0.004597,0.012027,0.012027
0-137,0.002983,0.002514,0.019442,0.019442
0-138,0.002983,0.002861,0.082905,0.082905
0-139,0.002983,0.011193,0.119661,0.119661
0-140,0.002983,0.001598,0.090414,0.090414
0-141,0.002983,0.003436,0.078863,0.078863
0-142,0.002983,0.0039,0.099739,0.099739
0-143,0.002983,0.005025,0.105044,0.105044
0-144,0.002983,0.008083,0.110775,0.110775
0-145,0.002983,0.002821,0.012794,0.012794
0-146,0.002983,0.002521,0.011469,0.011469
0-147,0.002983,0.003326,0.085906,0.085906
0-148,0.002983,0.002021,0.030742,0.030742
0-149,0.002983,0.00305,6.7e-05,0.00305
0-150,0.002983,0.00573,0.01316,0.01316
0-151,0.002983,0.003787,0.075117,0.075117
0-152,0.002983,0.002415,0.034951,0.034951
0-153,0.002983,0.001959,0.032701,0.032701
0-154,0.002983,0.002287,0.005075,0.005075
0-155,0.002983,0.002794,0.00962,0.00962
0-156,0.002983,0.003703,0.078186,0.078186
0-157,0.002983,0.002978,0.027109,0.027109
0-158,0.002983,0.002599,0.053518,0.053518
0-159,0.002983,0.002082,0.088056,0.088056
0-160,0.002983,0.003009,0.012485,0.012485
0-161,0.002983,0.008039,0.020064,0.020064
0-162,0.002983,0.002681,0.0536,0.0536
0-163,0.002983,0.002575,0.051025,0.051025
0-164,0.002983,0.003619,0.09933,0.09933
0-165,0.002983,0.003089,0.064566,0.064566
0-166,0.002983,0.003439,0.079367,0.079367
0-167,0.002983,0.005918,0.108468,0.108468
0-168,0.002983,0.008177,0.021337,0.021337
0-169,0.002983,0.063576,0.18247,0.18247
0-170,0.002983,0.00248,0.053216,0.053216
0-171,0.002983,0.002871,0.073057,0.073057
0-172,0.002983,0.002743,0.008323,0.008323
0-173,0.002983,0.002452,0.005239,0.005239
0-174,0.002983,0.002743,0.005662,0.005662
0-175,0.002983,0.007798,0.11049,0.11049
0-176,0.002983,0.002557,0.019485,0.019485
0-177,0.002983,0.015587,0.041393,0.041393
0-178,0.002983,0.002489,0.01831,0.01831
0-179,0.002983,0.016337,0.042144,0.042144
0-180,0.002983,0.003068,0.070297,0.070297
0-181,0.002983,0.002405,0.018751,0.018751
0-182,0.002983,0.002793,0.012822,0.012822
0-183,0.002983,0.017774,0.128751,0.128751
0-184,0.002983,0.002831,0.002831,0.002983
0-185,0.002983,0.00346,0.01021,0.01021
0-186,0.002983,0.004162,0.07474,0.07474
0-187,0.002983,0.002446,0.057518,0.057518
0-188,0.002983,0.002453,0.03415,0.03415
0-189,0.002983,0.002582,0.018075,0.018075
0-190,0.002983,0.016862,0.042998,0.042998
0-191,0.002983,0.002494,0.003578,0.003578
0-192,0.002983,0.002824,0.008077,0.008077
0-193,0.002983,0.004826,0.10255,0.10255
0-194,0.002983,0.002797,0.008535,0.008535
0-195,0.002983,0.002277,0.057686,0.057686
0-196,0.002983,0.002634,0.006179,0.006179
0-197,0.002983,0.003511,0.039131,0.039131
0-198,0.002983,0.002735,0.05714,0.05714
0-199,0.002983,0.005126,0.097424,0.097424
0-200,0.002983,0.002204,0.04948,0.04948
0-201,0.002983,0.002782,0.050736,0.050736
0-202,0.002983,0.002906,0.015494,0.015494
0-203,0.002983,0.003028,0.015615,0.015615
0-204,0.002983,0.00299,0.008813,0.008813
0-205,0.002983,0.002982,0.064459,0.064459
0-206,0.002983,0.002767,0.002767,0.002983
0-207,0.002983,0.002794,0.063375,0.063375
0-208,0.002983,0.002967,0.012588,0.012588
0-209,0.002983,0.002861,0.080044,0.080044
0-210,0.002983,0.002764,0.008502,0.008502
0-211,0.002983,0.00495,0.095864,0.095864
0-212,0.002983,0.002481,0.006826,0.006826
0-213,0.002983,0.00287,0.067437,0.067437
0-214,0.002983,0.004846,0.095711,0.095711
0-215,0.002983,0.032801,0.151695,0.151695
0-216,0.002983,0.002321,0.061,0.061
0-217,0.002983,0.001759,0.059105,0.059105
0-218,0.002983,0.026507,0.143411,0.143411
0-219,0.002983,0.002496,0.03006,0.03006
0-220,0.002983,0.010426,0.118894,0.118894
0-221,0.002983,0.004213,0.100488,0.100488
0-222,0.002983,0.002948,0.027564,0.027564
0-223,0.002983,0.002372,0.061477,0.061477
0-224,0.002983,0.002064,0.059986,0.059986
0-225,0.002983,0.0028,0.0638,0.0638
0-226,0.002983,0.002275,0.020758,0.020758
0-227,0.002983,0.00239,0.033534,0.033534
0-228,0.002983,0.00241,0.013232,0.013232
0-229,0.002983,0.002159,0.006845,0.006845
0-230,0.002983,0.001576,0.046536,0.046536
0-231,0.002983,0.003101,0.054246,0.054246
0-232,0.002983,0.0019,0.090112,0.090112
0-233,0.002983,0.003053,0.070045,0.070045
0-234,0.002983,0.002777,0.005823,0.005823
0-235,0.002983,0.013829,0.039508,0.039508
0-236,0.002983,0.002663,0.01197,0.01197
0-237,0.002983,0.002173,0.060291,0.060291
0-238,0.002983,0.033265,0.05986,0.05986
0-239,0.002983,0.007917,0.110977,0.110977
0-240,0.002983,0.003192,0.001006,0.003192
0-241,0.002983,0.007246,0.016551,0.016551
0-242,0.002983,0.001662,0.046451,0.046451
0-243,0.002983,0.002114,0.047224,0.047224
0-244,0.002983,0.012944,0.121566,0.121566
0-245,0.002983,0.002063,0.090915,0.090915
0-246,0.002983,0.002953,0.002572,0.002983
0-247,0.002983,0.002459,0.052176,0.052176
0-248,0.002983,0.001589,0.089645,0.089645
0-249,0.002983,0.002191,0.019119,0.019119
0-250,0.002983,0.002515,0.010073,0.010073
0-251,0.002983,0.002286,0.020747,0.020747
0-252,0.002983,0.002026,0.04511,0.04511
0-253,0.002983,0.003073,0.070339,0.070339
0-254,0.002983,0.003232,0.009305,0.009305
0-255,0.002983,0.001644,0.058991,0.058991
0-256,0.002983,0.00229,0.025428,0.025428
0-257,0.002983,0.002465,0.019634,0.019634
0-258,0.002983,0.003691,0.065175,0.065175
0-259,0.002983,0.002942,0.037365,0.037365
0-260,0.002983,0.007377,0.110068,0.110068
0-261,0.002983,0.001699,0.046809,0.046809
0-262,0.002983,0.002684,0.01399,0.01399
0-263,0.002983,0.002052,0.004793,0.004793
0-264,0.002983,0.003709,0.039376,0.039376
0-265,0.002983,0.003023,0.009004,0.009004
0-266,0.002983,0.003428,0.068866,0.068866
0-267,0.002983,0.017138,0.128115,0.128115
0-268,0.002983,0.002937,0.008518,0.008518
0-269,0.002983,0.003054,0.015642,0.015642
0-270,0.002983,0.014805,0.124676,0.124676
0-271,0.002983,0.003071,0.069657,0.069657
0-272,0.002983,0.002178,0.071644,0.071644
0-273,0.002983,0.004629,0.103639,0.103639
0-274,0.002983,0.007693,0.110385,0.110385
0-275,0.002983,0.007874,0.026594,0.026594
0-276,0.002983,0.002444,0.087269,0.087269
0-277,0.002983,0.013369,0.038157,0.038157
0-278,0.002983,0.002796,0.036335,0.036335
0-279,0.002983,0.002251,0.061124,0.061124
0-280,0.002983,0.00246,0.006073,0.006073
0-281,0.002983,0.002922,0.0823,0.0823
0-282,0.002983,0.001716,0.059308,0.059308
0-283,0.002983,0.009071,0.114056,0.114056
0-284,0.002983,0.00164,0.090372,0.090372
0-285,0.002983,0.004595,0.012025,0.012025
0-286,0.002983,0.003249,0.086154,0.086154
0-287,0.002983,0.002789,0.002789,0.002983
0-288,0.002983,0.002042,0.047886,0.047886
0-289,0.002983,0.001941,0.048112,0.048112
0-290,0.002983,0.002465,0.023265,0.023265
0-291,0.002983,0.002776,0.052792,0.052792
0-292,0.002983,0.002359,0.035006,0.035006
0-293,0.002983,0.008162,0.027394,0.027394
0-294,0.002983,0.009669,0.032474,0.032474
0-295,0.002983,0.003248,0.016194,0.016194
0-296,0.002983,0.003084,0.092012,0.092012
0-297,0.002983,0.002286,0.023033,0.023033
0-298,0.002983,0.001439,0.089495,0.089495
0-299,0.002983,0.002238,0.02941,0.02941
0-300,0.002983,0.001931,0.045016,0.045016
0-301,0.002983,0.00246,0.003613,0.003613
0-302,0.002983,0.002663,0.009307,0.009307
0-303,0.002983,0.002727,0.043724,0.043724
0-304,0.002983,0.002423,0.028721,0.028721
0-305,0.002983,0.002375,0.051225,0.051225
0-306,0.002983,0.002242,0.033387,0.033387
0-307,0.002983,0.002334,0.08738,0.08738
0-308,0.002983,0.002083,0.047276,0.047276
0-309,0.002983,0.00238,0.023138,0.023138
0-310,0.002983,0.002597,0.002983,0.002983
0-311,0.002983,0.002695,0.023596,0.023596
0-312,0.002983,0.002189,0.030512,0.030512
0-313,0.002983,0.006071,0.108621,0.108621
0-314,0.002983,0.005083,0.104986,0.104986
0-315,0.002983,0.005342,0.096275,0.096275
0-316,0.002983,0.005562,0.01367,0.01367
0-317,0.002983,0.009285,0.022848,0.022848
0-318,0.002983,0.008237,0.024788,0.024788
0-319,0.002983,0.001967,0.031567,0.031567
0-320,0.002983,0.002787,0.002787,0.002983
0-321,0.002983,0.004282,0.100557,0.100557
0-322,0.002983,0.001801,0.045423,0.045423
0-323,0.002983,0.001981,0.004198,0.004198
0-324,0.002983,0.002579,0.036113,0.036113
0-325,0.002983,0.003791,0.093436,0.093436
0-326,0.002983,0.002443,0.003734,0.003734
0-327,0.002983,0.002384,0.029949,0.029949
0-328,0.002983,0.002794,0.043657,0.043657
0-329,0.002983,0.003071,0.066586,0.066586
0-330,0.002983,0.00253,0.007543,0.007543
0-331,0.002983,0.001973,0.048144,0.048144
0-332,0.002983,0.002036,0.021156,0.021156
0-333,0.002983,0.003136,0.085222,0.085222
0-334,0.002983,0.002303,0.022685,0.022685
0-335,0.002983,0.002218,0.005007,0.005007
0-336,0.002983,0.002443,0.006177,0.006177
0-337,0.002983,0.009165,0.028992,0.028992
0-338,0.002983,0.002173,0.058118,0.058118
0-339,0.002983,0.002371,0.07133,0.07133
0-340,0.002983,0.002354,0.00743,0.00743
0-341,0.002983,0.002072,0.004838,0.004838
0-342,0.002983,0.002811,0.016674,0.016674
0-343,0.002983,0.001838,0.031696,0.031696
0-344,0.002983,0.00217,0.003956,0.003956
0-345,0.002983,0.002481,0.062615,0.062615
0-346,0.002983,0.002609,0.011916,0.011916
0-347,0.002983,0.003115,0.073412,0.073412
0-348,0.002983,0.003033,0.026298,0.026298
0-349,0.002983,0.002935,0.069521,0.069521
0-350,0.002983,0.003404,0.073701,0.073701
0-351,0.002983,0.002589,0.083565,0.083565
0-352,0.002983,0.003619,0.065096,0.065096
0-353,0.002983,0.002459,0.044077,0.044077
0-354,0.002983,0.002608,0.005469,0.005469
0-355,0.002983,0.002968,0.027099,0.027099
1-2,0.002706,0.00431,0.028083,0.028083
1-3,0.002706,0.002346,0.044096,0.044096
1-4,0.002706,0.003247,0.01726,0.01726
1-5,0.002706,0.003398,0.061973,0.061973
1-6,0.002706,0.001658,0.072,0.072
1-7,0.002706,0.002148,0.01225,0.01225
1-8,0.002706,0.002221,0.005894,0.005894
1-9,0.002706,0.002885,0.007864,0.007864
1-10,0.002706,0.002558,0.002454,0.002706
1-11,0.002706,0.002231,0.007204,0.007204
1-12,0.002706,0.00213,0.005949,0.005949
1-13,0.002706,0.00369,0.027463,0.027463
1-14,0.002706,0.002433,0.016794,0.016794
1-15,0.002706,0.008077,0.03616,0.03616
1-16,0.002706,0.002329,0.033,0.033
1-17,0.002706,0.011211,0.099976,0.099976
1-18,0.002706,0.002517,0.045122,0.045122
1-19,0.002706,0.002083,0.03243,0.03243
1-20,0.002706,0.002121,0.00806,0.00806
1-21,0.002706,0.002652,0.019258,0.019258
1-22,0.002706,0.009681,0.051396,0.051396
1-23,0.002706,0.002433,0.066917,0.066917
1-24,0.002706,0.00238,0.005171,0.005171
1-25,0.002706,0.004968,0.085764,0.085764
1-26,0.002706,0.003149,0.021721,0.021721
1-27,0.002706,0.002816,0.050302,0.050302
1-28,0.002706,0.002674,0.014021,0.014021
1-29,0.002706,0.008662,0.042734,0.042734
1-30,0.002706,0.002233,0.003872,0.003872
1-31,0.002706,0.005788,0.09134,0.09134
1-32,0.002706,0.002693,0.022452,0.022452
1-33,0.002706,0.002301,0.027581,0.027581
1-34,0.002706,0.003432,0.062545,0.062545
1-35,0.002706,0.002618,0.040418,0.040418
1-36,0.002706,0.001874,0.07321,0.07321
1-37,0.002706,0.002082,0.074005,0.074005
1-38,0.002706,0.002646,0.026877,0.026877
1-39,0.002706,0.002757,0.019644,0.019644
1-40,0.002706,0.003053,0.050065,0.050065
1-41,0.002706,0.001726,0.029243,0.029243
1-42,0.002706,0.002183,0.063906,0.063906
1-43,0.002706,0.002713,0.02681,0.02681
1-44,0.002706,0.017966,0.115094,0.115094
1-45,0.002706,0.002668,0.022666,0.022666
1-46,0.002706,0.003018,0.056387,0.056387
1-47,0.002706,0.001612,0.04175,0.04175
1-48,0.002706,0.025545,0.125521,0.125521
1-49,0.002706,0.002242,0.014217,0.014217
1-50,0.002706,0.002086,0.043036,0.043036
1-51,0.002706,0.001724,0.072852,0.072852
1-52,0.002706,0.002267,0.014191,0.014191
1-53,0.002706,0.023322,0.123299,0.123299
1-54,0.002706,0.002813,0.063164,0.063164
1-55,0.002706,0.001591,0.072415,0.072415
1-56,0.002706,0.0024,0.018692,0.018692
1-57,0.002706,0.002295,0.014163,0.014163
1-58,0.002706,0.002433,0.064485,0.064485
1-59,0.002706,0.002281,0.040755,0.040755
1-60,0.002706,0.003078,0.053406,0.053406
1-61,0.002706,0.002411,0.008621,0.008621
1-62,0.002706,0.001953,0.030671,0.030671
1-63,0.002706,0.002773,0.055366,0.055366
1-64,0.002706,0.003633,0.059,0.059
1-65,0.002706,0.003529,0.048078,0.048078
1-66,0.002706,0.00288,0.052538,0.052538
1-67,0.002706,0.002031,0.030969,0.030969
1-68,0.002706,0.002371,0.016887,0.016887
1-69,0.002706,0.003739,0.018196,0.018196
1-70,0.002706,0.002331,0.006027,0.006027
1-71,0.002706,0.003834,0.083181,0.083181
1-72,0.002706,0.002674,0.011347,0.011347
1-73,0.002706,0.002349,0.064568,0.064568
1-74,0.002706,0.002761,0.01445,0.01445
1-75,0.002706,0.002783,0.026157,0.026157
1-76,0.002706,0.002719,0.065158,0.065158
1-77,0.002706,0.002047,0.030952,0.030952
1-78,0.002706,0.001582,0.071923,0.071923
1-79,0.002706,0.001887,0.014719,0.014719
1-80,0.002706,0.002097,0.014361,0.014361
1-81,0.002706,0.003225,0.017315,0.017315
1-82,0.002706,0.002673,0.036664,0.036664
1-83,0.002706,0.004826,0.080796,0.080796
1-84,0.002706,0.00352,0.026625,0.026625
1-85,0.002706,0.00452,0.08682,0.08682
1-86,0.002706,0.007707,0.043867,0.043867
1-87,0.002706,0.001658,0.072786,0.072786
1-88,0.002706,0.002047,0.042946,0.042946
1-89,0.002706,0.027412,0.127388,0.127388
1-90,0.002706,0.032679,0.132655,0.132655
1-91,0.002706,0.002523,0.064962,0.064962
1-92,0.002706,0.00388,0.08294,0.08294
1-93,0.002706,0.003503,0.023374,0.023374
1-94,0.002706,0.001922,0.028718,0.028718
1-95,0.002706,0.003797,0.084261,0.084261
1-96,0.002706,0.003329,0.047878,0.047878
1-97,0.002706,0.003048,0.037707,0.037707
1-98,0.002706,0.002581,0.036059,0.036059
1-99,0.002706,0.003277,0.069137,0.069137
1-100,0.002706,0.002925,0.066089,0.066089
1-101,0.002706,0.003069,0.021092,0.021092
1-102,0.002706,0.002159,0.040899,0.040899
1-103,0.002706,0.00255,0.03864,0.03864
1-104,0.002706,0.003047,0.009434,0.009434
1-105,0.002706,0.003056,0.024525,0.024525
1-106,0.002706,0.003149,0.024871,0.024871
1-107,0.002706,0.002137,0.013636,0.013636
1-108,0.002706,0.003531,0.022223,0.022223
1-109,0.002706,0.003059,0.010525,0.010525
1-110,0.002706,0.003148,0.056517,0.056517
1-111,0.002706,0.002638,0.038926,0.038926
1-112,0.002706,0.002535,0.013882,0.013882
1-113,0.002706,0.00259,0.017359,0.017359
1-114,0.002706,0.010011,0.049061,0.049061
1-115,0.002706,0.002743,0.025333,0.025333
1-116,0.002706,0.003026,0.009362,0.009362
1-117,0.002706,0.003179,0.068337,0.068337
1-118,0.002706,0.00229,0.007144,0.007144
1-119,0.002706,0.022578,0.122554,0.122554
1-120,0.002706,0.00238,0.002791,0.002791
1-121,0.002706,0.007897,0.03685,0.03685
1-122,0.002706,0.009368,0.046218,0.046218
1-123,0.002706,0.002892,0.015142,0.015142
1-124,0.002706,0.002006,0.004331,0.004331
1-125,0.002706,0.003498,0.023379,0.023379
1-126,0.002706,0.002035,0.043652,0.043652
1-127,0.002706,0.002142,0.000649,0.002706
1-128,0.002706,0.003597,0.058948,0.058948
1-129,0.002706,0.002684,0.065652,0.065652
1-130,0.002706,0.026743,0.070265,0.070265
1-131,0.002706,0.002197,0.034475,0.034475
1-132,0.002706,0.002629,0.022704,0.022704
1-133,0.002706,0.001651,0.072779,0.072779
1-134,0.002706,0.002681,0.033991,0.033991
1-135,0.002706,0.00405,0.084846,0.084846
1-136,0.002706,0.004597,0.028955,0.028955
1-137,0.002706,0.002514,0.002514,0.002706
1-138,0.002706,0.002861,0.065977,0.065977
1-139,0.002706,0.011193,0.102733,0.102733
1-140,0.002706,0.001598,0.073486,0.073486
1-141,0.002706,0.003436,0.061935,0.061935
1-142,0.002706,0.0039,0.082811,0.082811
1-143,0.002706,0.005025,0.088116,0.088116
1-144,0.002706,0.008083,0.093847,0.093847
1-145,0.002706,0.002821,0.004134,0.004134
1-146,0.002706,0.002521,0.005459,0.005459
1-147,0.002706,0.003326,0.068978,0.068978
1-148,0.002706,0.002021,0.013814,0.013814
1-149,0.002706,0.00305,0.016995,0.016995
1-150,0.002706,0.00573,0.030088,0.030088
1-151,0.002706,0.003787,0.058189,0.058189
1-152,0.002706,0.002415,0.018023,0.018023
1-153,0.002706,0.001959,0.015773,0.015773
1-154,0.002706,0.002287,0.022003,0.022003
1-155,0.002706,0.002794,0.007308,0.007308
1-156,0.002706,0.003703,0.061258,0.061258
1-157,0.002706,0.002978,0.010181,0.010181
1-158,0.002706,0.002599,0.03659,0.03659
1-159,0.002706,0.002082,0.071128,0.071128
1-160,0.002706,0.003009,0.004443,0.004443
1-161,0.002706,0.008039,0.036992,0.036992
1-162,0.002706,0.002681,0.036672,0.036672
1-163,0.002706,0.002575,0.034097,0.034097
1-164,0.002706,0.003619,0.082402,0.082402
1-165,0.002706,0.003089,0.047638,0.047638
1-166,0.002706,0.003439,0.062439,0.062439
1-167,0.002706,0.005918,0.09154,0.09154
1-168,0.002706,0.008177,0.038265,0.038265
1-169,0.002706,0.063576,0.165542,0.165542
1-170,0.002706,0.00248,0.036288,0.036288
1-171,0.002706,0.002871,0.056129,0.056129
1-172,0.002706,0.002743,0.008605,0.008605
1-173,0.002706,0.002452,0.011689,0.011689
1-174,0.002706,0.002743,0.02259,0.02259
1-175,0.002706,0.007798,0.093562,0.093562
1-176,0.002706,0.002557,0.002557,0.002706
1-177,0.002706,0.015587,0.058321,0.058321
1-178,0.002706,0.002489,0.001382,0.002706
1-179,0.002706,0.016337,0.059072,0.059072
1-180,0.002706,0.003068,0.053369,0.053369
1-181,0.002706,0.002405,0.001823,0.002706
1-182,0.002706,0.002793,0.004106,0.004106
1-183,0.002706,0.017774,0.111823,0.111823
1-184,0.002706,0.002831,0.019759,0.019759
1-185,0.002706,0.00346,0.027138,0.027138
1-186,0.002706,0.004162,0.057812,0.057812
1-187,0.002706,0.002446,0.04059,0.04059
1-188,0.002706,0.002453,0.017221,0.017221
1-189,0.002706,0.002582,0.001147,0.002706
1-190,0.002706,0.016862,0.059926,0.059926
1-191,0.002706,0.002494,0.020506,0.020506
1-192,0.002706,0.002824,0.008851,0.008851
1-193,0.002706,0.004826,0.085622,0.085622
1-194,0.002706,0.002797,0.025463,0.025463
1-195,0.002706,0.002277,0.040758,0.040758
1-196,0.002706,0.002634,0.010749,0.010749
1-197,0.002706,0.003511,0.022203,0.022203
1-198,0.002706,0.002735,0.040212,0.040212
1-199,0.002706,0.005126,0.080496,0.080496
1-200,0.002706,0.002204,0.032552,0.032552
1-201,0.002706,0.002782,0.033808,0.033808
1-202,0.002706,0.002906,0.001434,0.002906
1-203,0.002706,0.003028,0.001313,0.003028
1-204,0.002706,0.00299,0.008115,0.008115
1-205,0.002706,0.002982,0.047531,0.047531
1-206,0.002706,0.002767,0.014161,0.014161
1-207,0.002706,0.002794,0.046447,0.046447
1-208,0.002706,0.002967,0.00434,0.00434
1-209,0.002706,0.002861,0.063116,0.063116
1-210,0.002706,0.002764,0.02543,0.02543
1-211,0.002706,0.00495,0.078936,0.078936
1-212,0.002706,0.002481,0.010102,0.010102
1-213,0.002706,0.00287,0.050509,0.050509
1-214,0.002706,0.004846,0.078783,0.078783
1-215,0.002706,0.032801,0.134767,0.134767
1-216,0.002706,0.002321,0.044072,0.044072
1-217,0.002706,0.001759,0.042177,0.042177
1-218,0.002706,0.026507,0.126483,0.126483
1-219,0.002706,0.002496,0.013132,0.013132
1-220,0.002706,0.010426,0.101966,0.101966
1-221,0.002706,0.004213,0.08356,0.08356
1-222,0.002706,0.002948,0.010636,0.010636
1-223,0.002706,0.002372,0.044549,0.044549
1-224,0.002706,0.002064,0.043058,0.043058
1-225,0.002706,0.0028,0.046872,0.046872
1-226,0.002706,0.002275,0.00383,0.00383
1-227,0.002706,0.00239,0.016606,0.016606
1-228,0.002706,0.00241,0.003696,0.003696
