Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Dominant_Topic,Similarity_Score
76561197985705149,513890,the frostrune,1.6,Adventure,14,,
76561197985705149,1416260,spellforce 3 versus edition,5.35,"RPG, Strategy, Free To Play",0,,
76561197985705149,1162130,windbound,0.0,"Adventure, Indie, RPG",0,,
76561197985705149,107410,arma 3,0.0666666666666666,"Action, Simulation, Strategy",1,59.0,0.257861672429825
76561197985705149,209540,strike suit zero,0.0,"Action, Indie, Simulation",0,,
76561197985705149,291650,pillars of eternity,5.45,RPG,2,1.0,0.3923463820716031
76561197985705149,1003400,the lord of the rings: journeys in middle-earth,0.0,"Adventure, RPG, Strategy",0,4.0,0.070304920864595
76561197986997483,365720,skyrim script extender (skse),0.0,RPG,0,,
76561197986997483,275470,chip,0.4,"Action, Indie, Strategy",3,,
76561197986997483,318600,the flame in the flood,0.0833333333333333,"Action, Adventure, Indie",0,59.0,0.2049382835909741
76561197986997483,35700,trine enchanted edition,5.116666666666666,"Action, Adventure, Indie",6,,
76561197986997483,435120,rusty lake hotel,1.7,"Adventure, Indie",0,3.0,0.1568570428755754
76561197986997483,411000,sorcery! parts 1 and 2,3.6166666666666663,"Adventure, Indie, RPG",0,21.0,0.1775604048685656
76561197986997483,1085660,destiny 2,0.0,"Action, Adventure, Free To Play",0,1.0,0.1971598483317879
76561197986997483,579950,marvel's guardians of the galaxy: the telltale series,9.4,Adventure,30,1.0,0.0578281618994681
76561197986997483,1520,defcon,0.4,"Indie, Strategy",0,,
76561197986997483,1481400,dagon: by h. p. lovecraft,0.3,"Adventure, Casual, Indie, Free To Play",2,16.0,0.169549262669895
76561197986997483,314020,morphopolis,2.033333333333333,"Adventure, Casual, Indie",13,1.0,0.1345316598713417
76561197986997483,33680,eversion,1.8,Indie,9,3.0,0.2241932108992918
76561197986997483,502750,quest for glory 1-5,0.6833333333333333,Adventure,0,,
76561197986997483,583930,faerie solitaire remastered,5.75,Casual,11,,
76561197986997483,900270,reventure,2.1666666666666665,"Adventure, Indie",33,21.0,0.2046591622318757
76561197992783558,285010,pixel puzzles: undeadz,6.316666666666666,"Action, Casual, Indie, Simulation, Strategy, Free To Play",1,,
76561197992783558,2198070,cardboard town,10.316666666666666,"Casual, Indie, Simulation, Strategy",10,0.0,0.1937687116741944
76561197992783558,498340,shards of azuria,11.583333333333334,"Action, Adventure, Indie, RPG",7,1.0,0.1993095566882013
76561197992783558,431810,rencounter,0.0,"Indie, RPG, Strategy",0,,
76561197992783558,369180,soulcraft,0.65,"Action, Casual, Indie, RPG",10,,
76561197992783558,3220,unknown,0.1666666666666666,,0,,
76561197992783558,253630,steam marines,4.633333333333334,"Indie, RPG, Strategy",0,,
76561197992783558,332800,five nights at freddy's 2,0.0,Indie,0,43.0,0.1943143401685814
76561197992783558,310950,street fighter v,4.85,Action,1,71.0,0.1334845499060393
76561197992783558,638070,murderous pursuits,0.0,"Action, Indie, Simulation, Strategy",0,,
76561197992783558,505140,tribe of pok,13.683333333333334,"Indie, Simulation, Strategy",7,,
76561197992783558,2218750,halls of torment,32.0,"Action, Indie, RPG",198,30.0,0.2837030925533832
76561197992783558,241410,castlestorm,8.683333333333334,"Action, Indie, Strategy",22,,
76561197992783558,461620,predynastic egypt,10.45,"Indie, Simulation, Strategy",48,1.0,0.1285726773437518
76561197992783558,619780,the swords of ditto: mormo's curse,6.083333333333333,"Action, Adventure, Indie, RPG",11,1.0,0.2197375669544927
76561197992939661,388370,nova blitz,0.0333333333333333,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0,1.0,0.1016306697911265
76561197992939661,2760790,another farm roguelike: rebirth,0.0333333333333333,"Indie, Simulation, Strategy",0,,
76561197992939661,839910,mythgard,17.566666666666666,"Casual, Free To Play, Indie, Strategy",0,1.0,0.1303895498995991
76561197992939661,644390,d&d lords of waterdeep,31.166666666666668,Strategy,25,59.0,0.2320933751365185
76561197992939661,2343650,waven,0.4333333333333333,"Adventure, RPG, Strategy, Free To Play, Early Access",0,,
76561197992939661,2428770,die in the dungeon: origins,0.3833333333333333,"Indie, RPG, Strategy, Free To Play",3,0.0,0.0532538373370539
76561197992939661,200510,xcom: enemy unknown,75.83333333333333,Strategy,18,1.0,0.2371001078042127
76561197992939661,4560,company of heroes - legacy edition,6.233333333333333,"Action, Strategy",0,,
76561197992939661,8930,sid meier's civilization® v,347.75,Strategy,66,1.0,0.1475296899059455
76561197992939661,56400,"warhammer 40,000: dawn of war ii: retribution",0.0,Strategy,0,70.0,0.1191471932867772
76561197992939661,2253720,sim companies,0.0166666666666666,"Massively Multiplayer, Simulation, Strategy, Free To Play",0,,
76561197992939661,1870300,sovl: fantasy warfare,0.2666666666666666,"Indie, Strategy, Free To Play",1,,
76561197992939661,1031140,warhammer the horus heresy: legions,0.35,"Adventure, Strategy, Free To Play",1,,
76561197992939661,400,portal,0.0166666666666666,Action,0,3.0,0.2853691730181378
76561197992939661,402570,atlas reactor,0.1833333333333333,"Free To Play, Strategy",0,4.0,0.0820326400734735
76561197996907347,314070,super mega baseball: extra innings,5.033333333333333,"Indie, Simulation, Sports",5,,
76561197996907347,431640,doodle kingdom,0.0,"Action, Casual, Indie, Simulation",0,,
76561197996907347,232430,gone home,4.583333333333333,"Adventure, Indie",0,1.0,0.2703901674803904
76561197996907347,398850,epistory - typing chronicles,5.15,"Action, Adventure, Indie",20,,
76561197996907347,718650,driftland: the magic revival,2.2333333333333334,"Indie, RPG, Simulation, Strategy",6,,
76561197996907347,91200,anomaly: warzone earth,3.0833333333333335,"Action, Indie, Strategy",0,,
76561197996907347,360430,mafia iii: definitive edition,0.0,"Action, Adventure",0,1.0,0.2265390267847916
76561197996907347,368260,marvel's midnight suns,6.733333333333333,"RPG, Strategy",2,1.0,0.2472023276384161
76561197996907347,859580,imperator: rome,0.0,"Simulation, Strategy",0,1.0,0.1484712289477479
76561197996907347,42910,magicka,4.65,"Action, RPG",16,59.0,0.2759191005458383
76561197996907347,427460,unknown,0.0,,0,,
76561197996907347,1919590,nba 2k23,20.1,"Simulation, Sports",3,,
76561197996907347,491950,orwell: keeping an eye on you,0.0,"Adventure, Indie, Simulation",0,1.0,0.1610465315701132
76561197996907347,601840,griftlands,0.6833333333333333,Indie,0,1.0,0.2092521274587742
76561197996907347,493900,dungeons 3,2.3333333333333335,"Simulation, Strategy",6,,
76561197998383791,371140,aegis defenders,0.0,"Action, Adventure, Indie, RPG, Strategy",0,1.0,0.1471805236112646
76561197998383791,55230,saints row: the third,0.0,Action,0,1.0,0.3326890590989186
76561197998383791,202170,sleeping dogs,3.1,"Action, Adventure",6,1.0,0.0464292787335342
76561197998383791,1096410,vampire: the masquerade - coteries of new york,0.0,Indie,0,2.0,0.184149511151543
76561197998383791,1943950,escape the backrooms,6.9,"Indie, Early Access",1,23.0,0.1283341565075625
76561197998383791,289130,endless™ legend,0.0,"RPG, Strategy",0,21.0,0.3149632418229815
76561197998383791,837470,untitled goose game,0.6166666666666667,"Action, Indie",1,41.0,0.2804343142655105
76561197998383791,20540,company of heroes: tales of valor,3.3833333333333333,Strategy,0,1.0,0.1278651439763844
76561197998383791,1083500,planetside 2 - test,0.0,"Action, Free To Play, Massively Multiplayer",0,,
76561197998383791,1290490,unbeatable [white label],0.4,"Action, Adventure, Indie",2,,
76561197998383791,1196590,resident evil village,24.7,Action,31,1.0,0.2748801829902537
76561197998383791,313020,soul gambler,0.0666666666666666,"Adventure, Indie, RPG",2,,
76561197998383791,310560,dirt rally,0.4,"Racing, Simulation, Sports",4,23.0,0.1584073220148633
76561197998383791,653530,return of the obra dinn,0.8833333333333333,"Adventure, Indie",0,1.0,0.1572389928254234
76561197998383791,1730590,the entropy centre,13.583333333333334,Adventure,6,,
76561198004559773,2096610,crysis 3 remastered,0.0,Action,0,3.0,0.192147979048931
76561198004559773,206420,saints row iv: re-elected,17.483333333333334,"Action, Adventure",25,1.0,0.3063389212863449
76561198004559773,1062520,dinkum,9.316666666666666,"Indie, RPG, Simulation, Early Access",0,1.0,0.0643709936653275
76561198004559773,1218210,coromon,0.0,"Adventure, Indie, RPG, Strategy",0,,
76561198004559773,1295510,dragon quest® xi s: echoes of an elusive age™ - definitive edition,41.983333333333334,"Adventure, RPG",31,,
76561198004559773,1097840,gears 5,10.866666666666667,"Action, Adventure",12,1.0,0.1933787549208025
76561198004559773,476600,call of duty®: wwii,5.916666666666667,Action,13,61.0,0.3220303985253308
76561198004559773,270170,depression quest,0.0,"Free To Play, Indie, RPG, Simulation",0,1.0,0.0943810707939488
76561198004559773,220,half-life 2,0.0,Action,0,2.0,0.2498123134006025
76561198004559773,368260,marvel's midnight suns,0.4833333333333333,"RPG, Strategy",1,1.0,0.2472023276384161
76561198004559773,1136370,bear and breakfast,5.133333333333334,"Adventure, Casual, RPG, Simulation",11,,
76561198004559773,214770,guacamelee! gold edition,0.1166666666666666,"Action, Adventure, Indie",3,,
76561198004559773,782330,doom eternal,0.5,Action,0,1.0,0.2665984716609219
76561198004559773,2096600,crysis 2 remastered,2.9833333333333334,Action,8,,
76561198004559773,377160,fallout 4,350.6333333333333,RPG,50,43.0,0.3311031547382764
76561198006756264,816090,space hulk: deathwing enhanced edition,0.0,"Action, Adventure",0,22.0,0.1096387014167157
76561198006756264,498240,batman - the telltale series,10.7,Adventure,30,1.0,0.2383072094130755
76561198006756264,680480,icy: frostbite edition,0.0,RPG,0,21.0,0.1943423686028278
76561198006756264,874260,the forgotten city,0.2333333333333333,"Adventure, Indie, RPG",0,1.0,0.2761143577271242
76561198006756264,931950,labyrinth: the war on terror,15.85,"Simulation, Strategy",0,72.0,0.1843427690896392
76561198006756264,970960,rebel cops,35.1,Strategy,26,21.0,0.2687110719037954
76561198006756264,534380,dying light 2 stay human: reloaded edition,44.38333333333333,"Action, Adventure, RPG",29,21.0,0.3508267016028624
76561198006756264,333930,dirty bomb®,65.93333333333334,"Action, Free To Play",0,53.0,0.1337850929463124
76561198006756264,282210,sid meier's starships,6.533333333333333,Strategy,17,1.0,0.231367855797852
76561198006756264,302670,call to arms,0.0166666666666666,"Action, Indie, Simulation, Strategy",0,4.0,0.0547021458351496
76561198006756264,233370,the raven - legacy of a master thief,11.716666666666669,Adventure,27,43.0,0.1307160052793558
76561198006756264,214950,total war: rome ii - emperor edition,16.966666666666665,Strategy,12,1.0,0.1307552569054265
76561198006756264,871530,radio commander,3.1166666666666667,"Indie, Simulation, Strategy",4,,
76561198006756264,212070,star conflict,1.05,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",1,1.0,0.1113148840825744
76561198006756264,933820,endzone - a world apart,11.066666666666666,"Indie, Simulation, Strategy",1,59.0,0.1301071382372456
76561198011778207,976730,halo: the master chief collection,27.633333333333333,Action,51,21.0,0.2604234569413733
76561198011778207,1128000,cube world,0.1666666666666666,"Adventure, Indie, RPG",0,,
76561198011778207,70,half-life,26.866666666666667,Action,0,2.0,0.2083926250885523
76561198011778207,241540,state of decay,7.983333333333333,"Action, RPG, Simulation",8,1.0,0.2521394382287605
76561198011778207,16450,f.e.a.r. 2: project origin,8.233333333333333,Action,0,2.0,0.196198073399018
76561198011778207,383120,empyrion - galactic survival,42.5,"Adventure, Indie, Simulation, Strategy",0,,
76561198011778207,1422450,deadlock,2.683333333333333,Action,0,,
76561198011778207,1560250,rising front,2.4166666666666665,"Action, Casual, Simulation, Strategy, Early Access",1,,
76561198011778207,9050,doom 3,0.0,Action,0,1.0,0.2381340868750059
76561198011778207,17080,tribes: ascend,4.0,"Action, Free To Play",0,12.0,0.1144706332764688
76561198011778207,3920,sid meier's pirates!,0.25,RPG,0,,
76561198011778207,2314160,tactical assault vr,25.45,"Action, Simulation, Early Access",0,1.0,0.1471785569453267
76561198011778207,21090,f.e.a.r.,23.933333333333337,Action,0,21.0,0.2615654247472559
76561198011778207,1118200,people playground,37.4,"Action, Casual, Indie, Simulation",7,23.0,0.1396226928501587
76561198011778207,1390350,webbed,3.8333333333333335,"Action, Adventure, Indie",2,23.0,0.1191239878173949
76561198012450682,80340,blackwell unbound,10.833333333333334,"Adventure, Indie",3,23.0,0.1489776583113368
76561198012450682,35070,flora's fruit farm,0.3333333333333333,Casual,0,,
76561198012450682,317820,guild of dungeoneering ultimate edition,171.85,"Indie, RPG",47,73.0,0.173243827860089
76561198012450682,1893620,circadian dice,106.91666666666669,Strategy,7,4.0,0.0673756104761132
76561198012450682,2709570,supermarket together,0.7333333333333333,"Casual, Indie, Simulation, Free To Play",0,3.0,0.1812479514813692
76561198012450682,512250,oh...sir!! the insult simulator,21.366666666666667,"Indie, Simulation",8,,
76561198012450682,1201540,hellcard,88.83333333333333,"Adventure, Indie, RPG, Strategy",5,59.0,0.1872715153782
76561198012450682,385250,paint it back,7.2,Casual,3,,
76561198012450682,33600,broken sword 2 - the smoking mirror: remastered (2010),12.216666666666669,"Adventure, Casual",5,12.0,0.1396674821643642
76561198012450682,286540,nearwood - collector's edition,0.0,Adventure,0,3.0,0.1295870119044035
76561198012450682,246900,viscera cleanup detail,9.283333333333331,"Indie, Simulation",6,1.0,0.1435850724185154
76561198012450682,654310,unknown,0.0,,0,,
76561198012450682,1353300,idle slayer,217.78333333333333,"Casual, Indie, Strategy, Free To Play",433,,
76561198012450682,462930,adventure communist,8.166666666666666,"Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0,,
76561198012450682,285010,pixel puzzles: undeadz,1.7833333333333334,"Action, Casual, Indie, Simulation, Strategy, Free To Play",7,,
76561198032398246,2688950,planet coaster 2,0.0,"Simulation, Strategy",6,,
76561198032398246,244160,homeworld remastered collection,0.0,"Simulation, Strategy",5,22.0,0.0599299682242236
76561198032398246,550650,black squad,0.0,"Action, Free To Play",2,6.0,0.1415225563593545
76561198032398246,202090,unknown,0.0,,0,,
76561198032398246,1259970,efootball pes 2021 season update,0.0,Sports,0,10.0,0.1148731113070459
76561198032398246,853140,adeptus titanicus: dominus,0.0,Strategy,0,1.0,0.2007749025923497
76561198032398246,312450,order of battle: world war ii,0.0,"Simulation, Strategy, Free To Play",1,1.0,0.1816641870011237
76561198032398246,472060,ortus regni,0.0,"Free To Play, Indie, Strategy",0,59.0,0.1599343999616564
76561198032398246,7670,bioshock™,0.0,"Action, RPG",0,1.0,0.2356636811758585
76561198032398246,489520,minion masters,0.0,"Action, Adventure, Indie, RPG, Strategy, Free To Play",24,1.0,0.2316637188207121
76561198032398246,2296550,axon td: uprising - tower defense,0.0,"Indie, Strategy",0,,
76561198032398246,282070,this war of mine,0.0,"Adventure, Indie, Simulation",0,41.0,0.1963833313388372
76561198032398246,601840,griftlands,0.0,Indie,0,1.0,0.2092521274587742
76561198032398246,1134570,f1® 2021,0.0,"Racing, Simulation, Sports",15,,
76561198032398246,4580,"warhammer® 40,000: dawn of war® - dark crusade",0.0,Strategy,0,,
76561198037222425,1092790,inscryption,0.6833333333333333,"Adventure, Indie, Strategy",0,21.0,0.2371032049312212
76561198037222425,1373260,obsidian prince,3.5,"Indie, RPG, Strategy",0,22.0,0.1683684216367984
76561198037222425,1939940,roll player - the board game,0.0,"Casual, Indie, RPG, Strategy",0,1.0,0.1489698549159848
76561198037222425,2594020,oxytone,1.1166666666666667,"Indie, Strategy",0,,
76561198037222425,655480,solar settlers,33.11666666666667,Strategy,7,2.0,0.156834920835172
76561198037222425,339400,runestone keeper,4.8,"Casual, Indie, RPG, Strategy",16,1.0,0.1686568927747246
76561198037222425,2820820,jotunnslayer: hordes of hel,0.7166666666666667,"Action, Indie, RPG, Early Access",0,,
76561198037222425,1455840,dorfromantik,8.983333333333333,"Casual, Indie, Simulation, Strategy",12,22.0,0.1096532926870665
76561198037222425,650940,rogue empire: dungeon crawler rpg,11.366666666666667,"Indie, RPG",5,19.0,0.0946985379654042
76561198037222425,291410,duelyst,4.316666666666666,"Free To Play, Indie, Strategy",0,0.0,0.0973225084039952
76561198037222425,402120,deathstate: abyssal edition,4.466666666666667,"Action, Adventure, Indie, RPG",9,22.0,0.1375436045558623
76561198037222425,332540,we slay monsters,29.166666666666668,"Indie, RPG, Strategy",38,,
76561198037222425,559260,wayward souls,0.6666666666666666,"Action, Indie, RPG",0,,
76561198037222425,516110,toejam & earl: back in the groove!,19.183333333333337,"Adventure, Casual, Indie",26,,
76561198037222425,567080,wizards and warlords,0.8,"Indie, Strategy",0,,
76561198037246903,464920,surviving mars,116.83333333333331,"Simulation, Strategy",80,21.0,0.2167349573316561
76561198037246903,698780,doki doki literature club!,5.45,"Casual, Free To Play, Indie",0,23.0,0.2227993844173122
76561198037246903,1966720,lethal company,28.733333333333334,"Action, Adventure, Indie, Early Access",0,1.0,0.1515063898189154
76561198037246903,1265820,fights in tight spaces,27.283333333333335,"Action, Strategy",40,0.0,0.2546421055131422
76561198037246903,204100,max payne 3,56.88333333333333,Action,67,1.0,0.3614498931659534
76561198037246903,2709570,supermarket together,71.05,"Casual, Indie, Simulation, Free To Play",28,3.0,0.1812479514813692
76561198037246903,50300,spec ops: the line,21.45,"Action, Adventure",50,21.0,0.16973907590454
76561198037246903,206420,saints row iv: re-elected,62.85,"Action, Adventure",73,1.0,0.3063389212863449
76561198037246903,2183900,"warhammer 40,000: space marine 2",0.0,"Action, Adventure, RPG",0,1.0,0.3593324855952106
76561198037246903,614570,dishonored®: death of the outsider™,21.4,Action,30,4.0,0.2100245929044869
76561198037246903,680750,destination primus vita - ep. 1,4.416666666666667,"Adventure, Casual, Indie",4,1.0,0.2461073967494564
76561198037246903,322500,superhot,19.016666666666666,"Action, Indie",26,1.0,0.2680286156174706
76561198037246903,327030,worms w.m.d,52.266666666666666,"Action, Strategy",29,23.0,0.1998332373638615
76561198037246903,760060,mutant year zero: road to eden,32.75,"RPG, Strategy",54,1.0,0.3491560709421678
76561198037246903,203730,q.u.b.e.,8.716666666666667,"Action, Indie, Simulation",52,,
76561198040729539,35700,trine enchanted edition,13.883333333333333,"Action, Adventure, Indie",33,,
76561198040729539,22000,world of goo,5.95,Indie,1,,
76561198040729539,1349540,dps idle,6.583333333333333,"Casual, Indie, Free To Play",17,1.0,0.1162573256839642
76561198040729539,204630,retro city rampage™ dx,0.0,"Action, Adventure, Indie, Racing",0,,
76561198040729539,70420,chantelise - a tale of two sisters,0.0,"Action, RPG, Indie",0,,
76561198040729539,233720,surgeon simulator,1.0666666666666669,"Action, Indie, Simulation",8,,
76561198040729539,935880,glass masquerade 2: illusions,23.3,"Casual, Indie",40,,
76561198040729539,397060,faeria,218.11666666666667,"Adventure, Indie, Massively Multiplayer, RPG, Strategy",0,0.0,0.2060196442458467
76561198040729539,402840,crusaders of the lost idols,244.21666666666667,"Casual, Free To Play, Indie",27,,
76561198040729539,966330,flower,0.0,"Adventure, Casual",0,12.0,0.0989000604426009
76561198040729539,222730,reus,96.43333333333334,"Indie, Simulation, Strategy",123,59.0,0.1506401849870651
76561198040729539,612470,bio inc. redemption,8.816666666666666,"Indie, Simulation, Strategy",18,25.0,0.1590112434331469
76561198040729539,108200,ticket to ride: classic edition,22.283333333333335,"Casual, Indie, Strategy",37,,
76561198040729539,777130,blush blush,46.96666666666667,"Casual, Indie, Simulation, Free To Play",15,,
76561198040729539,207370,exceed - gun bullet children,0.1,"Action, Indie",0,,
76561198042114922,377160,fallout 4,76.56666666666666,RPG,3,43.0,0.3311031547382764
76561198042114922,314020,morphopolis,0.0,"Adventure, Casual, Indie",0,1.0,0.1345316598713417
76561198042114922,578080,pubg: battlegrounds,6.633333333333334,"Action, Adventure, Massively Multiplayer, Free To Play",6,23.0,0.2600224055217348
76561198042114922,12900,audiosurf,3.9833333333333334,Indie,3,,
76561198042114922,409720,bioshock™ 2 remastered,0.0,"Action, RPG",0,2.0,0.2586678006260585
76561198042114922,105450,age of empires® iii (2007),1.8666666666666667,"Simulation, Strategy",0,61.0,0.1415225563593544
76561198042114922,1482860,idle research,15.016666666666667,"Adventure, Casual, Free To Play, Indie, Simulation, Strategy, Early Access",54,,
76561198042114922,6030,star wars™ jedi knight ii - jedi outcast™,0.0,Action,0,,
76561198042114922,32400,"star wars™ dark forces (classic, 1995)",0.0,Action,0,,
76561198042114922,301640,zombie army trilogy,13.85,Action,38,23.0,0.2353704823223698
76561198042114922,307780,mortal kombat x,14.333333333333334,Action,16,21.0,0.1341728176247632
76561198042114922,1593500,god of war,1.6166666666666667,"Action, Adventure, RPG",3,1.0,0.2504200959423415
76561198042114922,1938090,call of duty®,702.3833333333333,Action,13,1.0,0.2300396173589067
76561198042114922,6910,deus ex: game of the year edition,0.0,Action,0,1.0,0.0599299682242236
76561198042114922,623990,unknown,0.0,,0,,
76561198043040051,501990,phantasmagoria,0.0,Adventure,0,,
76561198043040051,562360,"planes, bullets and vodka",3.3833333333333333,"Action, Casual, Indie",9,23.0,0.1683684216367984
76561198043040051,571060,zork nemesis: the forbidden lands,0.0,"Nudity, Violent, Adventure",0,,
76561198043040051,10180,call of duty®: modern warfare® 2 (2009),12.766666666666667,Action,24,61.0,0.1695334267674367
76561198043040051,540840,lara croft go,0.0166666666666666,Adventure,0,1.0,0.230814161610723
76561198043040051,50300,spec ops: the line,0.0,"Action, Adventure",0,21.0,0.16973907590454
76561198043040051,444940,ubermosh:black,0.0,"Action, Indie",0,,
76561198043040051,21690,resident evil 5,0.0,"Action, Adventure",0,1.0,0.2315193675812555
76561198043040051,407420,gabe newell simulator,0.0,"Action, Adventure, Casual, Indie, Simulation",0,,
