Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197986997483,435120,Rusty Lake Hotel,1.7,"Adventure, Indie",0
76561197986997483,411000,Sorcery! Parts 1 and 2,3.6166666666666663,"Adventure, Indie, RPG",0
76561197986997483,1085660,Destiny 2,0.0,"Action, Adventure, Free To Play",0
76561197986997483,579950,Marvel's Guardians of the Galaxy: The Telltale Series,9.4,Adventure,30
76561197986997483,1520,DEFCON,0.4,"Indie, Strategy",0
76561197986997483,1481400,Dagon: by H. P. Lovecraft,0.3,"Adventure, Casual, Indie, Free To Play",2
76561197986997483,314020,Morphopolis,2.033333333333333,"Adventure, Casual, Indie",13
76561197986997483,33680,eversion,1.8,Indie,9
76561197986997483,502750,Quest for Glory 1-5,0.6833333333333333,Adventure,0
76561197986997483,583930,Faerie Solitaire Remastered,5.75,Casual,11
76561197986997483,900270,Reventure,2.1666666666666665,"Adventure, Indie",33
76561197992783558,285010,Pixel Puzzles: UndeadZ,6.316666666666666,"Action, Casual, Indie, Simulation, Strategy, Free To Play",1
76561197992783558,2198070,Cardboard Town,10.316666666666666,"Casual, Indie, Simulation, Strategy",10
76561197992783558,498340,Shards of Azuria,11.583333333333334,"Action, Adventure, Indie, RPG",7
76561197992783558,431810,Rencounter,0.0,"Indie, RPG, Strategy",0
76561197992783558,369180,SoulCraft,0.65,"Action, Casual, Indie, RPG",10
76561197992783558,3220,Unknown,0.1666666666666666,,0
76561197992783558,253630,Steam Marines,4.633333333333334,"Indie, RPG, Strategy",0
76561197992783558,332800,Five Nights at Freddy's 2,0.0,Indie,0
76561197992783558,310950,Street Fighter V,4.85,Action,1
76561197992783558,638070,Murderous Pursuits,0.0,"Action, Indie, Simulation, Strategy",0
76561197992783558,505140,Tribe Of Pok,13.683333333333334,"Indie, Simulation, Strategy",7
76561197992783558,2218750,Halls of Torment,32.0,"Action, Indie, RPG",198
76561197992783558,241410,CastleStorm,8.683333333333334,"Action, Indie, Strategy",22
76561197992783558,461620,Predynastic Egypt,10.45,"Indie, Simulation, Strategy",48
76561197992783558,619780,The Swords of Ditto: Mormo's Curse,6.083333333333333,"Action, Adventure, Indie, RPG",11
76561197992939661,388370,Nova Blitz,0.0333333333333333,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561197992939661,2760790,Another Farm Roguelike: Rebirth,0.0333333333333333,"Indie, Simulation, Strategy",0
76561197992939661,839910,Mythgard,17.566666666666666,"Casual, Free To Play, Indie, Strategy",0
76561197992939661,644390,D&D Lords of Waterdeep,31.166666666666668,Strategy,25
76561197992939661,2343650,Waven,0.4333333333333333,"Adventure, RPG, Strategy, Free To Play, Early Access",0
76561197992939661,2428770,Die in the Dungeon: Origins,0.3833333333333333,"Indie, RPG, Strategy, Free To Play",3
76561197992939661,200510,XCOM: Enemy Unknown,75.83333333333333,Strategy,18
76561197992939661,4560,Company of Heroes - Legacy Edition,6.233333333333333,"Action, Strategy",0
76561197992939661,8930,Sid Meier's Civilization® V,347.75,Strategy,66
76561197992939661,56400,"Warhammer 40,000: Dawn of War II: Retribution",0.0,Strategy,0
76561197992939661,2253720,Sim Companies,0.0166666666666666,"Massively Multiplayer, Simulation, Strategy, Free To Play",0
76561197992939661,1870300,SOVL: Fantasy Warfare,0.2666666666666666,"Indie, Strategy, Free To Play",1
76561197992939661,1031140,Warhammer The Horus Heresy: Legions,0.35,"Adventure, Strategy, Free To Play",1
76561197992939661,400,Portal,0.0166666666666666,Action,0
76561197992939661,402570,Atlas Reactor,0.1833333333333333,"Free To Play, Strategy",0
76561197996907347,314070,Super Mega Baseball: Extra Innings,5.033333333333333,"Indie, Simulation, Sports",5
76561197996907347,431640,Doodle Kingdom,0.0,"Action, Casual, Indie, Simulation",0
76561197996907347,232430,Gone Home,4.583333333333333,"Adventure, Indie",0
76561197996907347,398850,Epistory - Typing Chronicles,5.15,"Action, Adventure, Indie",20
76561197996907347,718650,Driftland: The Magic Revival,2.2333333333333334,"Indie, RPG, Simulation, Strategy",6
76561197996907347,91200,Anomaly: Warzone Earth,3.0833333333333335,"Action, Indie, Strategy",0
76561197996907347,360430,Mafia III: Definitive Edition,0.0,"Action, Adventure",0
76561197996907347,368260,Marvel's Midnight Suns,6.733333333333333,"RPG, Strategy",2
76561197996907347,859580,Imperator: Rome,0.0,"Simulation, Strategy",0
76561197996907347,42910,Magicka,4.65,"Action, RPG",16
76561197996907347,427460,Unknown,0.0,,0
76561197996907347,1919590,NBA 2K23,20.1,"Simulation, Sports",3
76561197996907347,491950,Orwell: Keeping an Eye On You,0.0,"Adventure, Indie, Simulation",0
76561197996907347,601840,Griftlands,0.6833333333333333,Indie,0
76561197996907347,493900,Dungeons 3,2.3333333333333335,"Simulation, Strategy",6
76561197998383791,371140,Aegis Defenders,0.0,"Action, Adventure, Indie, RPG, Strategy",0
76561197998383791,55230,Saints Row: The Third,0.0,Action,0
76561197998383791,202170,Sleeping Dogs,3.1,"Action, Adventure",6
76561197998383791,1096410,Vampire: The Masquerade - Coteries of New York,0.0,Indie,0
76561197998383791,1943950,Escape the Backrooms,6.9,"Indie, Early Access",1
76561197998383791,289130,ENDLESS™ Legend,0.0,"RPG, Strategy",0
76561197998383791,837470,Untitled Goose Game,0.6166666666666667,"Action, Indie",1
76561197998383791,20540,Company of Heroes: Tales of Valor,3.3833333333333333,Strategy,0
76561197998383791,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561197998383791,1290490,UNBEATABLE [white label],0.4,"Action, Adventure, Indie",2
76561197998383791,1196590,Resident Evil Village,24.7,Action,31
76561197998383791,313020,Soul Gambler,0.0666666666666666,"Adventure, Indie, RPG",2
76561197998383791,310560,DiRT Rally,0.4,"Racing, Simulation, Sports",4
76561197998383791,653530,Return of the Obra Dinn,0.8833333333333333,"Adventure, Indie",0
76561197998383791,1730590,The Entropy Centre,13.583333333333334,Adventure,6
76561198004559773,2096610,Crysis 3 Remastered,0.0,Action,0
76561198004559773,206420,Saints Row IV: Re-Elected,17.483333333333334,"Action, Adventure",25
76561198004559773,1062520,Dinkum,9.316666666666666,"Indie, RPG, Simulation, Early Access",0
76561198004559773,1218210,Coromon,0.0,"Adventure, Indie, RPG, Strategy",0
76561198004559773,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,41.983333333333334,"Adventure, RPG",31
76561198004559773,1097840,Gears 5,10.866666666666667,"Action, Adventure",12
76561198004559773,476600,Call of Duty®: WWII,5.916666666666667,Action,13
76561198004559773,270170,Depression Quest,0.0,"Free To Play, Indie, RPG, Simulation",0
76561198004559773,220,Half-Life 2,0.0,Action,0
76561198004559773,368260,Marvel's Midnight Suns,0.4833333333333333,"RPG, Strategy",1
76561198004559773,1136370,Bear and Breakfast,5.133333333333334,"Adventure, Casual, RPG, Simulation",11
76561198004559773,214770,Guacamelee! Gold Edition,0.1166666666666666,"Action, Adventure, Indie",3
76561198004559773,782330,DOOM Eternal,0.5,Action,0
76561198004559773,2096600,Crysis 2 Remastered,2.9833333333333334,Action,8
76561198004559773,377160,Fallout 4,350.6333333333333,RPG,50
76561198006756264,816090,Space Hulk: Deathwing Enhanced Edition,0.0,"Action, Adventure",0
76561198006756264,498240,Batman - The Telltale Series,10.7,Adventure,30
76561198006756264,680480,ICY: Frostbite Edition,0.0,RPG,0
76561198006756264,874260,The Forgotten City,0.2333333333333333,"Adventure, Indie, RPG",0
76561198006756264,931950,Labyrinth: The War on Terror,15.85,"Simulation, Strategy",0
76561198006756264,970960,Rebel Cops,35.1,Strategy,26
76561198006756264,534380,Dying Light 2 Stay Human: Reloaded Edition,44.38333333333333,"Action, Adventure, RPG",29
76561198006756264,333930,Dirty Bomb®,65.93333333333334,"Action, Free To Play",0
76561198006756264,282210,Sid Meier's Starships,6.533333333333333,Strategy,17
76561198006756264,302670,Call to Arms,0.0166666666666666,"Action, Indie, Simulation, Strategy",0
76561198006756264,233370,The Raven - Legacy of a Master Thief,11.716666666666669,Adventure,27
76561198006756264,214950,Total War: ROME II - Emperor Edition,16.966666666666665,Strategy,12
76561198006756264,871530,Radio Commander,3.1166666666666667,"Indie, Simulation, Strategy",4
76561198006756264,212070,Star Conflict,1.05,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",1
76561198006756264,933820,Endzone - A World Apart,11.066666666666666,"Indie, Simulation, Strategy",1
76561198011778207,976730,Halo: The Master Chief Collection,27.633333333333333,Action,51
76561198011778207,1128000,Cube World,0.1666666666666666,"Adventure, Indie, RPG",0
76561198011778207,70,Half-Life,26.866666666666667,Action,0
76561198011778207,241540,State of Decay,7.983333333333333,"Action, RPG, Simulation",8
76561198011778207,16450,F.E.A.R. 2: Project Origin,8.233333333333333,Action,0
76561198011778207,383120,Empyrion - Galactic Survival,42.5,"Adventure, Indie, Simulation, Strategy",0
76561198011778207,1422450,Deadlock,2.683333333333333,Action,0
76561198011778207,1560250,Rising Front,2.4166666666666665,"Action, Casual, Simulation, Strategy, Early Access",1
76561198011778207,9050,DOOM 3,0.0,Action,0
76561198011778207,17080,Tribes: Ascend,4.0,"Action, Free To Play",0
76561198011778207,3920,Sid Meier's Pirates!,0.25,RPG,0
76561198011778207,2314160,Tactical Assault VR,25.45,"Action, Simulation, Early Access",0
76561198011778207,21090,F.E.A.R.,23.933333333333337,Action,0
76561198011778207,1118200,People Playground,37.4,"Action, Casual, Indie, Simulation",7
76561198011778207,1390350,Webbed,3.8333333333333335,"Action, Adventure, Indie",2
76561198012450682,80340,Blackwell Unbound,10.833333333333334,"Adventure, Indie",3
76561198012450682,35070,Flora's Fruit Farm,0.3333333333333333,Casual,0
76561198012450682,317820,Guild of Dungeoneering Ultimate Edition,171.85,"Indie, RPG",47
76561198012450682,1893620,Circadian Dice,106.91666666666669,Strategy,7
76561198012450682,2709570,Supermarket Together,0.7333333333333333,"Casual, Indie, Simulation, Free To Play",0
76561198012450682,512250,Oh...Sir!! The Insult Simulator,21.366666666666667,"Indie, Simulation",8
76561198012450682,1201540,HELLCARD,88.83333333333333,"Adventure, Indie, RPG, Strategy",5
76561198012450682,385250,Paint it Back,7.2,Casual,3
76561198012450682,33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),12.216666666666669,"Adventure, Casual",5
76561198012450682,286540,Nearwood - Collector's Edition,0.0,Adventure,0
76561198012450682,246900,Viscera Cleanup Detail,9.283333333333331,"Indie, Simulation",6
76561198012450682,654310,Unknown,0.0,,0
76561198012450682,1353300,Idle Slayer,217.78333333333333,"Casual, Indie, Strategy, Free To Play",433
76561198012450682,462930,AdVenture Communist,8.166666666666666,"Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0
76561198012450682,285010,Pixel Puzzles: UndeadZ,1.7833333333333334,"Action, Casual, Indie, Simulation, Strategy, Free To Play",7
76561198032398246,2688950,Planet Coaster 2,0.0,"Simulation, Strategy",6
76561198032398246,244160,Homeworld Remastered Collection,0.0,"Simulation, Strategy",5
76561198032398246,550650,Black Squad,0.0,"Action, Free To Play",2
76561198032398246,202090,Unknown,0.0,,0
76561198032398246,1259970,eFootball PES 2021 SEASON UPDATE,0.0,Sports,0
76561198032398246,853140,Adeptus Titanicus: Dominus,0.0,Strategy,0
76561198032398246,312450,Order of Battle: World War II,0.0,"Simulation, Strategy, Free To Play",1
76561198032398246,472060,Ortus Regni,0.0,"Free To Play, Indie, Strategy",0
76561198032398246,7670,BioShock™,0.0,"Action, RPG",0
76561198032398246,489520,Minion Masters,0.0,"Action, Adventure, Indie, RPG, Strategy, Free To Play",24
76561198032398246,2296550,Axon TD: Uprising - Tower Defense,0.0,"Indie, Strategy",0
76561198032398246,282070,This War of Mine,0.0,"Adventure, Indie, Simulation",0
76561198032398246,601840,Griftlands,0.0,Indie,0
76561198032398246,1134570,F1® 2021,0.0,"Racing, Simulation, Sports",15
76561198032398246,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",0.0,Strategy,0
76561198037222425,1092790,Inscryption,0.6833333333333333,"Adventure, Indie, Strategy",0
76561198037222425,1373260,Obsidian Prince,3.5,"Indie, RPG, Strategy",0
76561198037222425,1939940,Roll Player - The Board Game,0.0,"Casual, Indie, RPG, Strategy",0
76561198037222425,2594020,Oxytone,1.1166666666666667,"Indie, Strategy",0
76561198037222425,655480,Solar Settlers,33.11666666666667,Strategy,7
76561198037222425,339400,Runestone Keeper,4.8,"Casual, Indie, RPG, Strategy",16
76561198037222425,2820820,Jotunnslayer: Hordes of Hel,0.7166666666666667,"Action, Indie, RPG, Early Access",0
76561198037222425,1455840,Dorfromantik,8.983333333333333,"Casual, Indie, Simulation, Strategy",12
76561198037222425,650940,Rogue Empire: Dungeon Crawler RPG,11.366666666666667,"Indie, RPG",5
76561198037222425,291410,Duelyst,4.316666666666666,"Free To Play, Indie, Strategy",0
76561198037222425,402120,Deathstate: Abyssal Edition,4.466666666666667,"Action, Adventure, Indie, RPG",9
76561198037222425,332540,We Slay Monsters,29.166666666666668,"Indie, RPG, Strategy",38
76561198037222425,559260,Wayward Souls,0.6666666666666666,"Action, Indie, RPG",0
76561198037222425,516110,ToeJam & Earl: Back in the Groove!,19.183333333333337,"Adventure, Casual, Indie",26
76561198037222425,567080,Wizards and Warlords,0.8,"Indie, Strategy",0
76561198037246903,464920,Surviving Mars,116.83333333333331,"Simulation, Strategy",80
76561198037246903,698780,Doki Doki Literature Club!,5.45,"Casual, Free To Play, Indie",0
76561198037246903,1966720,Lethal Company,28.733333333333334,"Action, Adventure, Indie, Early Access",0
76561198037246903,1265820,Fights in Tight Spaces,27.283333333333335,"Action, Strategy",40
76561198037246903,204100,Max Payne 3,56.88333333333333,Action,67
76561198037246903,2709570,Supermarket Together,71.05,"Casual, Indie, Simulation, Free To Play",28
76561198037246903,50300,Spec Ops: The Line,21.45,"Action, Adventure",50
76561198037246903,206420,Saints Row IV: Re-Elected,62.85,"Action, Adventure",73
76561198037246903,2183900,"Warhammer 40,000: Space Marine 2",0.0,"Action, Adventure, RPG",0
76561198037246903,614570,Dishonored®: Death of the Outsider™,21.4,Action,30
76561198037246903,680750,Destination Primus Vita - Ep. 1,4.416666666666667,"Adventure, Casual, Indie",4
76561198037246903,322500,SUPERHOT,19.016666666666666,"Action, Indie",26
76561198037246903,327030,Worms W.M.D,52.266666666666666,"Action, Strategy",29
76561198037246903,760060,Mutant Year Zero: Road to Eden,32.75,"RPG, Strategy",54
76561198037246903,203730,Q.U.B.E.,8.716666666666667,"Action, Indie, Simulation",52
76561198040729539,35700,Trine Enchanted Edition,13.883333333333333,"Action, Adventure, Indie",33
76561198040729539,22000,World of Goo,5.95,Indie,1
76561198040729539,1349540,DPS IDLE,6.583333333333333,"Casual, Indie, Free To Play",17
76561198040729539,204630,Retro City Rampage™ DX,0.0,"Action, Adventure, Indie, Racing",0
76561198040729539,70420,Chantelise - A Tale of Two Sisters,0.0,"Action, RPG, Indie",0
76561198040729539,233720,Surgeon Simulator,1.0666666666666669,"Action, Indie, Simulation",8
76561198040729539,935880,Glass Masquerade 2: Illusions,23.3,"Casual, Indie",40
76561198040729539,397060,Faeria,218.11666666666667,"Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561198040729539,402840,Crusaders of the Lost Idols,244.21666666666667,"Casual, Free To Play, Indie",27
76561198040729539,966330,Flower,0.0,"Adventure, Casual",0
76561198040729539,222730,Reus,96.43333333333334,"Indie, Simulation, Strategy",123
76561198040729539,612470,Bio Inc. Redemption,8.816666666666666,"Indie, Simulation, Strategy",18
76561198040729539,108200,Ticket to Ride: Classic Edition,22.283333333333335,"Casual, Indie, Strategy",37
76561198040729539,777130,Blush Blush,46.96666666666667,"Casual, Indie, Simulation, Free To Play",15
76561198040729539,207370,eXceed - Gun Bullet Children,0.1,"Action, Indie",0
76561198042114922,377160,Fallout 4,76.56666666666666,RPG,3
76561198042114922,314020,Morphopolis,0.0,"Adventure, Casual, Indie",0
76561198042114922,578080,PUBG: BATTLEGROUNDS,6.633333333333334,"Action, Adventure, Massively Multiplayer, Free To Play",6
76561198042114922,12900,AudioSurf,3.9833333333333334,Indie,3
76561198042114922,409720,BioShock™ 2 Remastered,0.0,"Action, RPG",0
76561198042114922,105450,Age of Empires® III (2007),1.8666666666666667,"Simulation, Strategy",0
76561198042114922,1482860,Idle Research,15.016666666666667,"Adventure, Casual, Free To Play, Indie, Simulation, Strategy, Early Access",54
76561198042114922,6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,0.0,Action,0
76561198042114922,32400,"STAR WARS™ Dark Forces (Classic, 1995)",0.0,Action,0
76561198042114922,301640,Zombie Army Trilogy,13.85,Action,38
76561198042114922,307780,Mortal Kombat X,14.333333333333334,Action,16
76561198042114922,1593500,God of War,1.6166666666666667,"Action, Adventure, RPG",3
76561198042114922,1938090,Call of Duty®,702.3833333333333,Action,13
76561198042114922,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561198042114922,623990,Unknown,0.0,,0
76561198043040051,501990,Phantasmagoria,0.0,Adventure,0
76561198043040051,562360,"Planes, Bullets and Vodka",3.3833333333333333,"Action, Casual, Indie",9
76561198043040051,571060,Zork Nemesis: The Forbidden Lands,0.0,"Nudity, Violent, Adventure",0
76561198043040051,10180,Call of Duty®: Modern Warfare® 2 (2009),12.766666666666667,Action,24
76561198043040051,540840,Lara Croft GO,0.0166666666666666,Adventure,0
76561198043040051,50300,Spec Ops: The Line,0.0,"Action, Adventure",0
76561198043040051,444940,UBERMOSH:BLACK,0.0,"Action, Indie",0
76561198043040051,21690,Resident Evil 5,0.0,"Action, Adventure",0
76561198043040051,407420,Gabe Newell Simulator,0.0,"Action, Adventure, Casual, Indie, Simulation",0
76561198043040051,281750,Munin,0.0,"Adventure, Casual, Indie",0
76561198043040051,615610,Orbt XL,0.0,"Action, Casual, Indie",0
76561198043040051,13500,Prince of Persia: Warrior Within™,0.0,"Action, Adventure",0
76561198043040051,301640,Zombie Army Trilogy,0.8,Action,3
76561198043040051,38400,Fallout: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198043040051,238090,Sniper Elite 3,0.0,"Action, Adventure",0
76561198046731438,249650,Blackguards,0.0,"Action, Adventure, Indie, RPG, Strategy",0
76561198046731438,19900,Far Cry® 2,38.61666666666667,Action,0
76561198046731438,9010,Return to Castle Wolfenstein,0.0,Action,0
76561198046731438,204450,Call of Juarez: Gunslinger,3.6666666666666665,Action,13
76561198046731438,1449850,Yu-Gi-Oh! Master Duel,4.833333333333333,"Simulation, Strategy, Free To Play",1
76561198046731438,242700,Injustice: Gods Among Us Ultimate Edition,0.0,Action,0
76561198046731438,356190,Middle-earth™: Shadow of War™,0.0,"Action, Adventure, RPG",0
76561198046731438,15190,Brothers in Arms: Road to Hill 30™,6.133333333333334,Action,0
76561198046731438,222880,Insurgency,37.85,"Action, Indie, Strategy",17
76561198046731438,1237970,Titanfall® 2,0.0,Action,0
76561198046731438,543460,Dead Rising 4,0.0,Action,0
76561198046731438,1230,Mare Nostrum,0.0,Action,0
76561198046731438,1904540,Football Manager 2023,79.98333333333333,"Simulation, Sports",35
76561198046731438,98200,Frozen Synapse,27.833333333333332,"Indie, Strategy",12
76561198046731438,200260,Batman: Arkham City - Game of the Year Edition,11.766666666666667,"Action, Adventure",19
76561198049611174,421050,Deponia Doomsday,0.0,"Adventure, Indie",0
76561198049611174,1102190,Monster Train,11.283333333333331,Strategy,14
76561198049611174,658850,Do Not Feed the Monkeys,0.0,"Indie, Simulation, Strategy",0
76561198049611174,293780,Crawl,4.216666666666667,"Action, Indie, RPG",3
76561198049611174,1574580,Strange Horticulture,0.0,"Adventure, Indie, Simulation",0
76561198049611174,443810,This Is the Police,0.0,"Adventure, Indie, Strategy",0
76561198049611174,330020,Children of Morta,3.1666666666666665,"Action, Adventure, Indie, RPG",2
76561198049611174,1313140,Cult of the Lamb,18.266666666666666,"Action, Adventure, Indie, Strategy",23
76561198049611174,9480,Saints Row 2,0.0,Action,0
76561198049611174,399810,Call of Cthulhu®,1.4166666666666667,"Adventure, RPG",2
76561198049611174,243160,Mushroom 11,0.0,"Action, Adventure, Indie",0
76561198049611174,264200,One Finger Death Punch,0.0,"Action, Casual, Indie",0
76561198049611174,318600,The Flame in the Flood,0.0,"Action, Adventure, Indie",0
76561198049611174,1121640,The Wandering Village,2.5833333333333335,"Simulation, Strategy, Early Access",1
76561198049611174,107100,Bastion,1.8333333333333333,"Action, Indie, RPG",2
76561198061669144,219830,King Arthur's Gold,0.4166666666666667,"Action, Free To Play, Indie",0
76561198061669144,48700,Mount & Blade: Warband,9.083333333333334,"Action, RPG",4
76561198061669144,295790,Never Alone (Kisima Ingitchuna),76.51666666666667,"Action, Adventure, Casual, Indie",1
76561198061669144,317820,Guild of Dungeoneering Ultimate Edition,18.25,"Indie, RPG",19
76561198061669144,227260,DisplayFusion,0.0,Utilities,0
76561198061669144,628900,Terra Mystica,2.8333333333333335,"Indie, Strategy",0
76561198061669144,25830,Knights of Honor,13.516666666666667,Strategy,0
76561198061669144,1199030,Tainted Grail: Conquest,12.233333333333333,"Action, Indie, RPG",0
76561198061669144,241260,Sherlock Holmes: Crimes and Punishments,0.3666666666666666,Adventure,0
76561198061669144,212680,FTL: Faster Than Light,0.5333333333333333,"Indie, Simulation, Strategy",0
76561198061669144,233680,Black Ink,0.0166666666666666,"Animation & Modeling, Design & Illustration, Photo Editing, Utilities, Game Development",0
