Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Topic,Game,Genre_List,Genre_Code_List
76561197983588742,1902490,aperture desk job,0.5,"Action, Adventure, Casual, Free To Play",0,76.0,10,"['Action', 'Adventure', 'Casual', 'Free To Play']","[1, 2, 3, 5]"
76561197983588742,311560,assassin’s creed® rogue,22.433333333333337,"Action, Adventure",0,1.0,10,"['Action', 'Adventure']","[1, 2]"
76561197983588742,222880,insurgency,6.833333333333333,"Action, Indie, Strategy",9,23.0,10,"['Action', 'Indie', 'Strategy']","[1, 6, 12]"
76561197986997483,435120,rusty lake hotel,1.7,"Adventure, Indie",0,3.0,7,"['Adventure', 'Indie']","[2, 6]"
76561197986997483,411000,sorcery! parts 1 and 2,3.6166666666666663,"Adventure, Indie, RPG",0,21.0,7,"['Adventure', 'Indie', 'RPG']","[2, 6, 8]"
76561197986997483,579950,marvel's guardians of the galaxy: the telltale series,9.4,Adventure,30,1.0,7,['Adventure'],[2]
76561197986997483,1481400,dagon: by h. p. lovecraft,0.3,"Adventure, Casual, Indie, Free To Play",2,16.0,7,"['Adventure', 'Casual', 'Indie', 'Free To Play']","[2, 3, 6, 5]"
76561197986997483,314020,morphopolis,2.033333333333333,"Adventure, Casual, Indie",13,1.0,7,"['Adventure', 'Casual', 'Indie']","[2, 3, 6]"
76561197986997483,33680,eversion,1.8,Indie,9,3.0,7,['Indie'],[6]
76561197986997483,900270,reventure,2.1666666666666665,"Adventure, Indie",33,21.0,7,"['Adventure', 'Indie']","[2, 6]"
76561197998383791,202170,sleeping dogs,3.1,"Action, Adventure",6,1.0,7,"['Action', 'Adventure']","[1, 2]"
76561197998383791,1943950,escape the backrooms,6.9,"Indie, Early Access",1,23.0,7,"['Indie', 'Early Access']","[6, 4]"
76561197998383791,837470,untitled goose game,0.6166666666666667,"Action, Indie",1,41.0,7,"['Action', 'Indie']","[1, 6]"
76561197998383791,20540,company of heroes: tales of valor,3.3833333333333333,Strategy,0,1.0,7,['Strategy'],[12]
76561197998383791,1196590,resident evil village,24.7,Action,31,1.0,7,['Action'],[1]
76561197998383791,310560,dirt rally,0.4,"Racing, Simulation, Sports",4,23.0,7,"['Racing', 'Simulation', 'Sports']","[9, 10, 11]"
76561197998383791,653530,return of the obra dinn,0.8833333333333333,"Adventure, Indie",0,1.0,7,"['Adventure', 'Indie']","[2, 6]"
76561198004559773,206420,saints row iv: re-elected,17.483333333333334,"Action, Adventure",25,1.0,7,"['Action', 'Adventure']","[1, 2]"
76561198004559773,1062520,dinkum,9.316666666666666,"Indie, RPG, Simulation, Early Access",0,1.0,7,"['Indie', 'RPG', 'Simulation', 'Early Access']","[6, 8, 10, 4]"
76561198004559773,1097840,gears 5,10.866666666666667,"Action, Adventure",12,1.0,7,"['Action', 'Adventure']","[1, 2]"
76561198004559773,476600,call of duty®: wwii,5.916666666666667,Action,13,61.0,7,['Action'],[1]
76561198004559773,368260,marvel's midnight suns,0.4833333333333333,"RPG, Strategy",1,1.0,7,"['RPG', 'Strategy']","[8, 12]"
76561198004559773,782330,doom eternal,0.5,Action,0,1.0,7,['Action'],[1]
76561198004559773,377160,fallout 4,350.6333333333333,RPG,50,43.0,7,['RPG'],[8]
76561198006756264,498240,batman - the telltale series,10.7,Adventure,30,1.0,11,['Adventure'],[2]
76561198006756264,874260,the forgotten city,0.2333333333333333,"Adventure, Indie, RPG",0,1.0,11,"['Adventure', 'Indie', 'RPG']","[2, 6, 8]"
76561198006756264,931950,labyrinth: the war on terror,15.85,"Simulation, Strategy",0,72.0,11,"['Simulation', 'Strategy']","[10, 12]"
76561198006756264,970960,rebel cops,35.1,Strategy,26,21.0,11,['Strategy'],[12]
76561198006756264,534380,dying light 2 stay human: reloaded edition,44.38333333333333,"Action, Adventure, RPG",29,21.0,11,"['Action', 'Adventure', 'RPG']","[1, 2, 8]"
76561198006756264,333930,dirty bomb®,65.93333333333334,"Action, Free To Play",0,53.0,11,"['Action', 'Free To Play']","[1, 5]"
76561198006756264,282210,sid meier's starships,6.533333333333333,Strategy,17,1.0,11,['Strategy'],[12]
76561198006756264,233370,the raven - legacy of a master thief,11.716666666666669,Adventure,27,43.0,11,['Adventure'],[2]
76561198006756264,214950,total war: rome ii - emperor edition,16.966666666666665,Strategy,12,1.0,11,['Strategy'],[12]
76561198006756264,212070,star conflict,1.05,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",1,1.0,11,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']","[1, 2, 7, 8, 10, 5]"
76561198006756264,933820,endzone - a world apart,11.066666666666666,"Indie, Simulation, Strategy",1,59.0,11,"['Indie', 'Simulation', 'Strategy']","[6, 10, 12]"
76561198011778207,976730,halo: the master chief collection,27.633333333333333,Action,51,21.0,9,['Action'],[1]
76561198011778207,70,half-life,26.866666666666667,Action,0,2.0,9,['Action'],[1]
76561198011778207,241540,state of decay,7.983333333333333,"Action, RPG, Simulation",8,1.0,9,"['Action', 'RPG', 'Simulation']","[1, 8, 10]"
76561198011778207,16450,f.e.a.r. 2: project origin,8.233333333333333,Action,0,2.0,9,['Action'],[1]
76561198011778207,17080,tribes: ascend,4.0,"Action, Free To Play",0,12.0,9,"['Action', 'Free To Play']","[1, 5]"
76561198011778207,2314160,tactical assault vr,25.45,"Action, Simulation, Early Access",0,1.0,9,"['Action', 'Simulation', 'Early Access']","[1, 10, 4]"
76561198011778207,21090,f.e.a.r.,23.933333333333337,Action,0,21.0,9,['Action'],[1]
76561198011778207,1118200,people playground,37.4,"Action, Casual, Indie, Simulation",7,23.0,9,"['Action', 'Casual', 'Indie', 'Simulation']","[1, 3, 6, 10]"
76561198011778207,1390350,webbed,3.8333333333333335,"Action, Adventure, Indie",2,23.0,9,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561198012450682,80340,blackwell unbound,10.833333333333334,"Adventure, Indie",3,23.0,7,"['Adventure', 'Indie']","[2, 6]"
76561198012450682,317820,guild of dungeoneering ultimate edition,171.85,"Indie, RPG",47,73.0,7,"['Indie', 'RPG']","[6, 8]"
76561198012450682,1893620,circadian dice,106.91666666666669,Strategy,7,4.0,7,['Strategy'],[12]
76561198012450682,2709570,supermarket together,0.7333333333333333,"Casual, Indie, Simulation, Free To Play",0,3.0,7,"['Casual', 'Indie', 'Simulation', 'Free To Play']","[3, 6, 10, 5]"
76561198012450682,1201540,hellcard,88.83333333333333,"Adventure, Indie, RPG, Strategy",5,59.0,7,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 6, 8, 12]"
76561198012450682,33600,broken sword 2 - the smoking mirror: remastered (2010),12.216666666666669,"Adventure, Casual",5,12.0,7,"['Adventure', 'Casual']","[2, 3]"
76561198012450682,246900,viscera cleanup detail,9.283333333333331,"Indie, Simulation",6,1.0,7,"['Indie', 'Simulation']","[6, 10]"
76561198037222425,1092790,inscryption,0.6833333333333333,"Adventure, Indie, Strategy",0,21.0,8,"['Adventure', 'Indie', 'Strategy']","[2, 6, 12]"
76561198037222425,1373260,obsidian prince,3.5,"Indie, RPG, Strategy",0,22.0,8,"['Indie', 'RPG', 'Strategy']","[6, 8, 12]"
76561198037222425,655480,solar settlers,33.11666666666667,Strategy,7,2.0,8,['Strategy'],[12]
76561198037222425,339400,runestone keeper,4.8,"Casual, Indie, RPG, Strategy",16,1.0,8,"['Casual', 'Indie', 'RPG', 'Strategy']","[3, 6, 8, 12]"
76561198037222425,1455840,dorfromantik,8.983333333333333,"Casual, Indie, Simulation, Strategy",12,22.0,8,"['Casual', 'Indie', 'Simulation', 'Strategy']","[3, 6, 10, 12]"
76561198037222425,650940,rogue empire: dungeon crawler rpg,11.366666666666667,"Indie, RPG",5,19.0,8,"['Indie', 'RPG']","[6, 8]"
76561198037222425,291410,duelyst,4.316666666666666,"Free To Play, Indie, Strategy",0,0.0,8,"['Free To Play', 'Indie', 'Strategy']","[5, 6, 12]"
76561198037222425,402120,deathstate: abyssal edition,4.466666666666667,"Action, Adventure, Indie, RPG",9,22.0,8,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 6, 8]"
76561198037246903,464920,surviving mars,116.83333333333331,"Simulation, Strategy",80,21.0,13,"['Simulation', 'Strategy']","[10, 12]"
76561198037246903,698780,doki doki literature club!,5.45,"Casual, Free To Play, Indie",0,23.0,13,"['Casual', 'Free To Play', 'Indie']","[3, 5, 6]"
76561198037246903,1966720,lethal company,28.733333333333334,"Action, Adventure, Indie, Early Access",0,1.0,13,"['Action', 'Adventure', 'Indie', 'Early Access']","[1, 2, 6, 4]"
76561198037246903,1265820,fights in tight spaces,27.283333333333335,"Action, Strategy",40,0.0,13,"['Action', 'Strategy']","[1, 12]"
76561198037246903,204100,max payne 3,56.88333333333333,Action,67,1.0,13,['Action'],[1]
76561198037246903,2709570,supermarket together,71.05,"Casual, Indie, Simulation, Free To Play",28,3.0,13,"['Casual', 'Indie', 'Simulation', 'Free To Play']","[3, 6, 10, 5]"
76561198037246903,50300,spec ops: the line,21.45,"Action, Adventure",50,21.0,13,"['Action', 'Adventure']","[1, 2]"
76561198037246903,206420,saints row iv: re-elected,62.85,"Action, Adventure",73,1.0,13,"['Action', 'Adventure']","[1, 2]"
76561198037246903,614570,dishonored®: death of the outsider™,21.4,Action,30,4.0,13,['Action'],[1]
76561198037246903,680750,destination primus vita - ep. 1,4.416666666666667,"Adventure, Casual, Indie",4,1.0,13,"['Adventure', 'Casual', 'Indie']","[2, 3, 6]"
76561198037246903,322500,superhot,19.016666666666666,"Action, Indie",26,1.0,13,"['Action', 'Indie']","[1, 6]"
76561198037246903,327030,worms w.m.d,52.266666666666666,"Action, Strategy",29,23.0,13,"['Action', 'Strategy']","[1, 12]"
76561198037246903,760060,mutant year zero: road to eden,32.75,"RPG, Strategy",54,1.0,13,"['RPG', 'Strategy']","[8, 12]"
76561198042114922,377160,fallout 4,76.56666666666666,RPG,3,43.0,7,['RPG'],[8]
76561198042114922,578080,pubg: battlegrounds,6.633333333333334,"Action, Adventure, Massively Multiplayer, Free To Play",6,23.0,7,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","[1, 2, 7, 5]"
76561198042114922,105450,age of empires® iii (2007),1.8666666666666667,"Simulation, Strategy",0,61.0,7,"['Simulation', 'Strategy']","[10, 12]"
76561198042114922,301640,zombie army trilogy,13.85,Action,38,23.0,7,['Action'],[1]
76561198042114922,307780,mortal kombat x,14.333333333333334,Action,16,21.0,7,['Action'],[1]
76561198042114922,1593500,god of war,1.6166666666666667,"Action, Adventure, RPG",3,1.0,7,"['Action', 'Adventure', 'RPG']","[1, 2, 8]"
76561198042114922,1938090,call of duty®,702.3833333333333,Action,13,1.0,7,['Action'],[1]
76561198046731438,19900,far cry® 2,38.61666666666667,Action,0,1.0,7,['Action'],[1]
76561198046731438,204450,call of juarez: gunslinger,3.6666666666666665,Action,13,2.0,7,['Action'],[1]
76561198046731438,1449850,yu-gi-oh! master duel,4.833333333333333,"Simulation, Strategy, Free To Play",1,0.0,7,"['Simulation', 'Strategy', 'Free To Play']","[10, 12, 5]"
76561198046731438,15190,brothers in arms: road to hill 30™,6.133333333333334,Action,0,43.0,7,['Action'],[1]
76561198046731438,222880,insurgency,37.85,"Action, Indie, Strategy",17,23.0,7,"['Action', 'Indie', 'Strategy']","[1, 6, 12]"
76561198046731438,98200,frozen synapse,27.833333333333332,"Indie, Strategy",12,21.0,7,"['Indie', 'Strategy']","[6, 12]"
76561198046731438,200260,batman: arkham city - game of the year edition,11.766666666666667,"Action, Adventure",19,2.0,7,"['Action', 'Adventure']","[1, 2]"
76561198061669144,48700,mount & blade: warband,9.083333333333334,"Action, RPG",4,21.0,7,"['Action', 'RPG']","[1, 8]"
76561198061669144,295790,never alone (kisima ingitchuna),76.51666666666667,"Action, Adventure, Casual, Indie",1,3.0,7,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 3, 6]"
76561198061669144,317820,guild of dungeoneering ultimate edition,18.25,"Indie, RPG",19,73.0,7,"['Indie', 'RPG']","[6, 8]"
76561198061669144,1199030,tainted grail: conquest,12.233333333333333,"Action, Indie, RPG",0,21.0,7,"['Action', 'Indie', 'RPG']","[1, 6, 8]"
76561198061669144,241260,sherlock holmes: crimes and punishments,0.3666666666666666,Adventure,0,1.0,7,['Adventure'],[2]
76561198061669144,212680,ftl: faster than light,0.5333333333333333,"Indie, Simulation, Strategy",0,59.0,7,"['Indie', 'Simulation', 'Strategy']","[6, 10, 12]"
76561198061669144,382310,eco,1.0,"Indie, Simulation, Early Access",0,1.0,7,"['Indie', 'Simulation', 'Early Access']","[6, 10, 4]"
76561198064055378,12150,max payne 2: the fall of max payne,20.7,Action,0,1.0,10,['Action'],[1]
76561198064055378,287340,colin mcrae rally,5.9,"Racing, Sports",8,1.0,10,"['Racing', 'Sports']","[9, 11]"
76561198064055378,1388770,cruelty squad,27.116666666666667,"Action, Indie, Simulation",2,1.0,10,"['Action', 'Indie', 'Simulation']","[1, 6, 10]"
76561198064055378,374320,dark souls™ iii,187.8,Action,33,2.0,10,['Action'],[1]
76561198064055378,13540,tom clancy's rainbow six® vegas,1.7166666666666666,Action,0,59.0,10,['Action'],[1]
76561198064055378,418370,resident evil 7 biohazard,62.7,"Action, Adventure",30,1.0,10,"['Action', 'Adventure']","[1, 2]"
76561198064055378,350080,wolfenstein: the old blood,15.016666666666667,Action,1,1.0,10,['Action'],[1]
76561198064055378,381210,dead by daylight,11.75,Action,10,1.0,10,['Action'],[1]
76561198064055378,255520,viscera cleanup detail: shadow warrior,0.3833333333333333,"Indie, Simulation",0,0.0,10,"['Indie', 'Simulation']","[6, 10]"
76561198064055378,12130,manhunt,29.6,Action,0,1.0,10,['Action'],[1]
76561198064800033,552500,warhammer: vermintide 2,0.2,"Action, Indie, RPG",26,59.0,9,"['Action', 'Indie', 'RPG']","[1, 6, 8]"
76561198064800033,1271710,lewdapocalypse hentai evil,1.45,"Action, Adventure, Casual, Indie",146,21.0,9,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 3, 6]"
76561198064800033,2904000,the spell brigade,5.9,"Action, Casual, Indie, Free To Play, Early Access",60,74.0,9,"['Action', 'Casual', 'Indie', 'Free To Play', 'Early Access']","[1, 3, 6, 5, 4]"
76561198064800033,238090,sniper elite 3,25.2,"Action, Adventure",77,12.0,9,"['Action', 'Adventure']","[1, 2]"
76561198064800033,204100,max payne 3,18.016666666666666,Action,67,1.0,9,['Action'],[1]
76561198064800033,50,half-life: opposing force,5.016666666666667,Action,0,1.0,9,['Action'],[1]
76561198064800033,464920,surviving mars,1.9833333333333336,"Simulation, Strategy",80,21.0,9,"['Simulation', 'Strategy']","[10, 12]"
76561198064800033,730,counter-strike 2,7040.366666666667,"Action, Free To Play",1,21.0,9,"['Action', 'Free To Play']","[1, 5]"
76561198064800033,2835570,buckshot roulette,3.2333333333333334,"Action, Indie, Simulation",16,1.0,9,"['Action', 'Indie', 'Simulation']","[1, 6, 10]"
76561198068123705,1030830,mafia ii: definitive edition,6.516666666666667,"Action, Adventure",14,2.0,9,"['Action', 'Adventure']","[1, 2]"
76561198068123705,382310,eco,360.4,"Indie, Simulation, Early Access",0,1.0,9,"['Indie', 'Simulation', 'Early Access']","[6, 10, 4]"
76561198068123705,225260,brutal legend,2.45,"Action, Adventure, Strategy",4,2.0,9,"['Action', 'Adventure', 'Strategy']","[1, 2, 12]"
76561198068123705,238960,path of exile,20.883333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",4,1.0,9,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","[1, 2, 6, 7, 8, 5]"
76561198068123705,249050,dungeon of the endless™,10.8,"Adventure, Indie, RPG, Strategy",4,1.0,9,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 6, 8, 12]"
76561198068123705,203160,tomb raider,3.0,"Action, Adventure",6,1.0,9,"['Action', 'Adventure']","[1, 2]"
76561198068123705,397550,deus ex: revision,6.0,"Action, Adventure, RPG",7,11.0,9,"['Action', 'Adventure', 'RPG']","[1, 2, 8]"
76561198068123705,22180,penumbra overture,1.8333333333333333,"Action, Adventure, Indie",0,3.0,9,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561198068123705,50300,spec ops: the line,1.8,"Action, Adventure",6,21.0,9,"['Action', 'Adventure']","[1, 2]"
76561198088342032,274170,hotline miami 2: wrong number,12.633333333333333,"Action, Indie",15,1.0,7,"['Action', 'Indie']","[1, 6]"
76561198088342032,15620,"warhammer 40,000: dawn of war ii - anniversary edition",16.133333333333333,Strategy,23,1.0,7,['Strategy'],[12]
76561198088342032,1683860,eronoctosis: put yourself together,1.4,"Action, Adventure, Indie, Free To Play",11,24.0,7,"['Action', 'Adventure', 'Indie', 'Free To Play']","[1, 2, 6, 5]"
76561198088342032,225540,just cause™ 3,19.0,"Action, Adventure",21,13.0,7,"['Action', 'Adventure']","[1, 2]"
76561198088342032,220820,zombie driver hd,2.566666666666667,"Action, Indie, Racing",24,0.0,7,"['Action', 'Indie', 'Racing']","[1, 6, 9]"
76561198088342032,301640,zombie army trilogy,9.65,Action,23,23.0,7,['Action'],[1]
76561198088342032,1373510,bloodrayne: terminal cut,0.4666666666666667,Action,1,1.0,7,['Action'],[1]
76561198147075448,534380,dying light 2 stay human: reloaded edition,4.7,"Action, Adventure, RPG",9,21.0,9,"['Action', 'Adventure', 'RPG']","[1, 2, 8]"
76561198147075448,236390,war thunder,29.75,"Action, Massively Multiplayer, Simulation, Free To Play",1,12.0,9,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","[1, 7, 10, 5]"
76561198147075448,434570,blood and bacon,3.783333333333333,"Action, Adventure, Casual",22,4.0,9,"['Action', 'Adventure', 'Casual']","[1, 2, 3]"
76561198147075448,1030830,mafia ii: definitive edition,14.016666666666667,"Action, Adventure",34,2.0,9,"['Action', 'Adventure']","[1, 2]"
76561198147075448,292030,the witcher 3: wild hunt,0.5166666666666667,RPG,0,1.0,9,['RPG'],[8]
76561198147075448,393380,squad,6.2,"Action, Indie, Massively Multiplayer, Strategy",0,1.0,9,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","[1, 6, 7, 12]"
76561198147075448,67370,the darkness ii,11.216666666666669,Action,35,1.0,9,['Action'],[1]
76561198147075448,516750,my summer car,0.7666666666666667,"Indie, Racing, Simulation",2,0.0,9,"['Indie', 'Racing', 'Simulation']","[6, 9, 10]"
76561198147075448,244450,men of war: assault squad 2,3.3,"Action, Simulation, Strategy",0,21.0,9,"['Action', 'Simulation', 'Strategy']","[1, 10, 12]"
76561198151246013,1475810,ghostwire: tokyo,0.7666666666666667,Action,4,43.0,8,['Action'],[1]
76561198151246013,373420,divinity: original sin - enhanced edition,0.85,"Adventure, Indie, RPG, Strategy",0,21.0,8,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 6, 8, 12]"
76561198151246013,304930,unturned,8.6,"Action, Adventure, Casual, Indie, Free To Play",2,2.0,8,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","[1, 2, 3, 6, 5]"
76561198151246013,22380,fallout: new vegas,60.6,"Action, RPG",75,43.0,8,"['Action', 'RPG']","[1, 8]"
76561198151246013,346900,adventure capitalist,2.55,"Casual, Indie, Free To Play",3,1.0,8,"['Casual', 'Indie', 'Free To Play']","[3, 6, 5]"
76561198151246013,1091500,cyberpunk 2077,75.78333333333333,RPG,31,1.0,8,['RPG'],[8]
76561198151246013,601150,devil may cry 5,7.066666666666666,Action,14,47.0,8,['Action'],[1]
76561198151246013,323190,frostpunk,23.933333333333337,"Simulation, Strategy",28,1.0,8,"['Simulation', 'Strategy']","[10, 12]"
76561198192893105,597970,age of rivals,2.316666666666667,"Indie, Strategy",0,1.0,10,"['Indie', 'Strategy']","[6, 12]"
76561198192893105,1084160,jagged alliance 3,68.2,"Action, Strategy",11,12.0,10,"['Action', 'Strategy']","[1, 12]"
76561198192893105,1157390,king arthur: knight's tale,2.75,"RPG, Strategy",1,2.0,10,"['RPG', 'Strategy']","[8, 12]"
76561198192893105,405640,pony island,0.3,Indie,2,3.0,10,['Indie'],[6]
76561198192893105,975370,dwarf fortress,18.933333333333337,"Indie, Simulation, Strategy",0,59.0,10,"['Indie', 'Simulation', 'Strategy']","[6, 10, 12]"
76561198192893105,226860,galactic civilizations iii,5.133333333333334,Strategy,8,1.0,10,['Strategy'],[12]
76561198192893105,226620,desktop dungeons,47.9,"Adventure, Casual, Indie, RPG, Strategy",0,3.0,10,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']","[2, 3, 6, 8, 12]"
76561198192893105,325610,total war: attila,6.516666666666667,Strategy,10,4.0,10,['Strategy'],[12]
76561198192893105,671510,desolate,0.8833333333333333,"Action, Adventure, RPG",4,1.0,10,"['Action', 'Adventure', 'RPG']","[1, 2, 8]"
76561198192893105,1184810,mainframe defenders,0.5333333333333333,"Indie, RPG, Strategy",0,0.0,10,"['Indie', 'RPG', 'Strategy']","[6, 8, 12]"
76561198201248007,572890,pikuniku,4.466666666666667,"Action, Adventure, Casual, Indie",6,43.0,7,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 3, 6]"
76561198201248007,1390350,webbed,7.516666666666667,"Action, Adventure, Indie",19,23.0,7,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561198201248007,237110,mortal kombat komplete edition,4.9,Action,5,1.0,7,['Action'],[1]
76561198201248007,274500,brigador: up-armored edition,4.216666666666667,"Action, Indie",0,1.0,7,"['Action', 'Indie']","[1, 6]"
76561198201248007,206420,saints row iv: re-elected,9.416666666666666,"Action, Adventure",0,1.0,7,"['Action', 'Adventure']","[1, 2]"
76561198201248007,462780,darksiders warmastered edition,12.45,"Action, Adventure, RPG",0,1.0,7,"['Action', 'Adventure', 'RPG']","[1, 2, 8]"
76561198201248007,353700,the deadly tower of monsters,4.8,"Action, Adventure, Indie",11,1.0,7,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561198354879869,379720,doom,4.266666666666667,Action,5,2.0,10,['Action'],[1]
76561198354879869,863550,hitman™ 2,0.6,Action,0,1.0,10,['Action'],[1]
76561198354879869,255710,cities: skylines,12.733333333333333,"Simulation, Strategy",12,1.0,10,"['Simulation', 'Strategy']","[10, 12]"
76561198354879869,374320,dark souls™ iii,5.2,Action,6,2.0,10,['Action'],[1]
76561198354879869,105600,terraria,21.983333333333334,"Action, Adventure, Indie, RPG",33,1.0,10,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 6, 8]"
76561198354879869,814380,sekiro™: shadows die twice - goty edition,51.95,"Action, Adventure",12,1.0,10,"['Action', 'Adventure']","[1, 2]"
76561198354879869,553660,pwnd,1.4166666666666667,"Action, Casual, Free To Play, Indie",0,1.0,10,"['Action', 'Casual', 'Free To Play', 'Indie']","[1, 3, 5, 6]"
76561198354879869,362890,black mesa,11.783333333333331,"Action, Adventure, Indie",10,60.0,10,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561198354879869,263760,turbo dismount™,1.8333333333333333,"Action, Indie, Simulation",6,23.0,10,"['Action', 'Indie', 'Simulation']","[1, 6, 10]"
76561198354879869,544810,kards - the ww2 card game,2.9833333333333334,"Casual, Indie, Strategy, Free To Play",0,1.0,10,"['Casual', 'Indie', 'Strategy', 'Free To Play']","[3, 6, 12, 5]"
76561198379680951,1304930,the outlast trials,8.066666666666666,"Action, Adventure, Indie",0,1.0,10,"['Action', 'Adventure', 'Indie']","[1, 2, 6]"
76561198379680951,550,left 4 dead 2,24.2,Action,10,59.0,10,['Action'],[1]
76561198379680951,477160,human fall flat,1.2333333333333334,"Adventure, Casual, Indie, Simulation",12,59.0,10,"['Adventure', 'Casual', 'Indie', 'Simulation']","[2, 3, 6, 10]"
76561198379680951,648800,raft,32.5,"Adventure, Indie, Simulation",41,50.0,10,"['Adventure', 'Indie', 'Simulation']","[2, 6, 10]"
76561198379680951,1259420,days gone,18.35,"Action, Adventure",5,1.0,10,"['Action', 'Adventure']","[1, 2]"
76561198379680951,1105500,yakuza 4 remastered,78.5,"Action, Adventure",4,43.0,10,"['Action', 'Adventure']","[1, 2]"
