Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198151246013,202990,call of duty®: black ops ii,3.8833333333333337,Action,1
76561198151246013,212910,call of duty: black ops ii - zombies,5.133333333333334,,7
76561198151246013,323190,frostpunk,23.933333333333337,"Simulation, Strategy",28
76561198151246013,211420,dark souls™: prepare to die™ edition,5.716666666666667,"Action, RPG",5
76561198151246013,289650,assassin's creed® unity,0.1166666666666666,"Action, Adventure",0
76561198151246013,331470,everlasting summer,1.1833333333333331,"Adventure, Casual, Indie, Free To Play",0
76561198151246013,730,counter-strike 2,379.21666666666664,"Action, Free To Play",1
76561198151246013,346900,adventure capitalist,2.55,"Casual, Indie, Free To Play",3
76561198151246013,311560,assassin’s creed® rogue,0.0,"Action, Adventure",0
76561198151246013,359870,final fantasy x/x-2 hd remaster,11.4,RPG,4
76561198151246013,232090,killing floor 2,0.7333333333333333,Action,2
76561198151246013,365670,blender,0.0166666666666666,"Animation & Modeling, Design & Illustration, Video Production",0
76561198151246013,292030,the witcher 3: wild hunt,42.75,RPG,14
76561198151246013,230230,divinity: original sin (classic),0.0,"Adventure, Indie, RPG, Strategy",0
76561198151246013,373420,divinity: original sin - enhanced edition,0.85,"Adventure, Indie, RPG, Strategy",0
76561198151246013,291550,brawlhalla,22.516666666666666,"Action, Indie, Free To Play",10
76561198151246013,397540,borderlands 3,18.716666666666665,"Action, RPG",16
76561198151246013,413150,stardew valley,8.583333333333334,"Indie, RPG, Simulation",4
76561198151246013,368500,assassin's creed® syndicate,0.0,"Action, Adventure",0
76561198151246013,427520,factorio,55.18333333333333,"Casual, Indie, Simulation, Strategy",18
76561198151246013,427730,who's your daddy?!,0.0,"Action, Casual, Indie",0
76561198151246013,431960,wallpaper engine,13.133333333333333,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",5
76561198151246013,444090,paladins®,0.55,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",0
76561198151246013,596350,unknown,0.0,,0
76561198151246013,457140,oxygen not included,0.0,"Indie, Simulation",0
76561198151246013,466560,northgard,2.3333333333333335,"Adventure, Indie, Simulation, Strategy",5
76561198151246013,379720,doom,0.0,Action,0
76561198151246013,470220,uno,0.0,Casual,0
76561198151246013,359550,tom clancy's rainbow six® siege,177.0,Action,0
76561198151246013,623990,unknown,0.0,,0
76561198151246013,512900,streets of rogue,0.2,"Action, Adventure, Indie, RPG",1
76561198151246013,289070,sid meier’s civilization® vi,4.116666666666666,Strategy,13
76561198151246013,7670,bioshock™,0.0,"Action, RPG",0
76561198151246013,8850,bioshock® 2,0.0,Action,0
76561198151246013,8870,bioshock infinite,0.0,Action,0
76561198151246013,409710,bioshock™ remastered,0.7666666666666667,"Action, RPG",1
76561198151246013,409720,bioshock™ 2 remastered,0.0,"Action, RPG",0
76561198151246013,548430,deep rock galactic,9.85,Action,9
76561198151246013,337340,finding paradise,1.5333333333333334,"Adventure, Indie, RPG",0
76561198151246013,553850,helldivers™ 2,37.1,Action,23
76561198151246013,447040,watch_dogs® 2,1.6,"Action, Adventure",0
76561198151246013,594650,hunt: showdown 1896,0.9166666666666666,Action,0
76561198151246013,770720,hunt: showdown (test server),0.0,,0
76561198151246013,632360,risk of rain 2,165.95,"Action, Indie",75
76561198151246013,632470,disco elysium - the final cut,12.666666666666666,RPG,2
76561198151246013,644930,they are billions,72.9,Strategy,6
76561198151246013,646570,slay the spire,54.31666666666667,"Indie, Strategy",21
76561198151246013,648800,raft,0.15,"Adventure, Indie, Simulation",0
76561198151246013,677620,splitgate,0.1833333333333333,"Action, Free To Play, Indie",0
76561198151246013,698780,doki doki literature club!,1.1666666666666667,"Casual, Free To Play, Indie",0
76561198151246013,435150,divinity: original sin 2 - definitive edition,164.21666666666667,"Adventure, RPG, Strategy",64
76561198151246013,582160,assassin's creed® origins,0.0,"Action, Adventure, RPG",0
76561198151246013,763890,wildermyth,2.0833333333333335,"Indie, RPG, Strategy",0
76561198151246013,379430,kingdom come: deliverance,74.06666666666666,"Action, Adventure, RPG",18
76561198151246013,774361,blasphemous,0.5,"Action, Adventure, Indie",1
76561198151246013,812140,assassin's creed® odyssey,0.0,"Action, Adventure, RPG",0
76561198151246013,849740,love esquire - rpg/dating sim/visual novel,16.533333333333335,"Indie, RPG, Simulation",48
76561198151246013,881100,noita,0.2666666666666666,"Action, Adventure, Indie, RPG, Simulation",2
76561198151246013,728880,overcooked! 2,1.0166666666666666,"Action, Casual, Indie",1
76561198151246013,892970,valheim,12.55,"Action, Adventure, Indie, RPG, Early Access",0
76561198151246013,714010,aimlabs,6.266666666666667,"Action, Adventure, Casual, Indie, Simulation, Free To Play",6
76561198151246013,911400,assassin's creed® iii remastered,12.983333333333333,"Action, Adventure",0
76561198151246013,814380,sekiro™: shadows die twice - goty edition,6.916666666666667,"Action, Adventure",6
76561198151246013,412020,metro exodus,9.35,Action,12
76561198151246013,1449560,metro exodus,9.15,Action,18
76561198151246013,960090,bloons td 6,105.65,Strategy,58
76561198151246013,524220,nier:automata™,0.0,"Action, RPG",0
76561198151246013,1044720,farthest frontier,8.25,"Indie, Simulation, Strategy, Early Access",0
76561198151246013,1056640,phantasy star online 2 new genesis,0.2666666666666666,"Action, Massively Multiplayer, RPG, Free To Play",0
76561198151246013,1086940,baldur's gate 3,88.38333333333334,"Adventure, RPG, Strategy",23
76561198151246013,1091500,cyberpunk 2077,75.78333333333333,RPG,31
76561198151246013,1092790,inscryption,2.2,"Adventure, Indie, Strategy",4
76561198151246013,1126320,being a dik - season 1,25.8,Indie,40
76561198151246013,1129190,our life: beginnings & always,9.766666666666667,"Casual, Indie, Free To Play",4
76561198151246013,617290,remnant: from the ashes,1.25,"Action, Adventure, RPG",4
76561198151246013,1144200,ready or not,28.0,"Action, Adventure, Indie",1
76561198151246013,1145350,hades ii,0.5166666666666667,"Action, Indie, RPG, Early Access",0
76561198151246013,1172470,apex legends™,102.0,"Action, Adventure, Free To Play",11
76561198151246013,1184370,pathfinder: wrath of the righteous - enhanced edition,10.583333333333334,"Action, Adventure, Indie, RPG, Strategy",3
76561198151246013,505230,pathologic 2,0.0,"Adventure, Indie, RPG",0
76561198151246013,1217060,gunfire reborn,11.166666666666666,"Action, Adventure, Indie, RPG",35
76561198151246013,1231560,aurelia,0.4333333333333333,"Adventure, Indie, RPG",0
76561198151246013,1238060,dead space™ 3,20.183333333333337,Action,25
76561198151246013,1259420,days gone,42.96666666666667,"Action, Adventure",33
76561198151246013,1245620,elden ring,189.56666666666663,"Action, RPG",35
76561198151246013,1283700,supervive,0.0333333333333333,"Action, Free To Play, Early Access",0
76561198151246013,1241100,polygon,7.083333333333333,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",0
76561198151246013,1328670,mass effect™ legendary edition,3.8333333333333335,"Action, RPG",2
76561198151246013,1350650,freshwomen - season 1,2.75,"Adventure, Indie",48
76561198151246013,870780,control ultimate edition,0.4666666666666667,"Action, Adventure",1
76561198151246013,1113560,nier replicant™ ver.1.22474487139...,1.8166666666666669,"Action, Adventure, RPG",0
76561198151246013,1139900,ghostrunner,1.0333333333333334,Action,3
76561198151246013,274520,darkwood,0.0,"Action, Adventure, Indie, RPG",0
76561198151246013,1494810,mortal sin,3.25,"Action, Indie, RPG, Early Access",5
76561198151246013,534380,dying light 2 stay human: reloaded edition,48.55,"Action, Adventure, RPG",28
76561198151246013,1557740,rounds,0.2166666666666666,"Action, Indie",0
76561198151246013,1574820,until then,0.3333333333333333,"Adventure, Casual, Indie",0
76561198151246013,1593500,god of war,27.05,"Action, Adventure, RPG",17
76561198151246013,1604030,v rising,3.95,"Action, Adventure, Massively Multiplayer",0
76561198151246013,1485080,just act natural,0.75,"Action, Casual, Indie, Free To Play",4
76561198151246013,242050,assassin’s creed® iv black flag™,0.0,"Action, Adventure",0
76561198151246013,1676130,deadlink,5.55,"Action, Indie",21
76561198151246013,1687950,persona 5 royal,0.0,RPG,0
76561198151246013,601150,devil may cry 5,7.066666666666666,Action,14
76561198151246013,1737100,treasure of nadia,0.25,Adventure,0
76561198151246013,239140,dying light,22.816666666666663,"Action, RPG",29
76561198151246013,1771300,kingdom come: deliverance ii,0.0,"Action, Adventure, RPG",0
76561198151246013,1782120,zero sievert,3.966666666666667,"Action, Adventure, Indie",0
76561198151246013,1794680,vampire survivors,22.6,"Action, Casual, Indie, RPG",78
76561198151246013,1818750,multiversus,0.0,"Action, Free To Play",0
76561198151246013,1475810,ghostwire: tokyo,0.7666666666666667,Action,4
76561198151246013,578080,pubg: battlegrounds,16.933333333333334,"Action, Adventure, Massively Multiplayer, Free To Play",10
76561198151246013,1966720,lethal company,0.0166666666666666,"Action, Adventure, Indie, Early Access",0
76561198151246013,2073850,the finals,17.083333333333332,"Action, Free To Play",19
76561198151246013,2087030,shatterline,3.683333333333333,"Action, Massively Multiplayer, Free To Play, Early Access",1
76561198151246013,552500,warhammer: vermintide 2,0.0,"Action, Indie, RPG",0
76561198151246013,47780,dead space™ 2,0.0,"Action, Adventure",0
76561198151246013,1693980,dead space,35.7,"Action, Adventure",40
76561198151246013,1938090,call of duty®,32.65,Action,1
76561198151246013,2208920,assassin's creed valhalla,0.0,"Action, Adventure, RPG",0
76561198151246013,2215430,ghost of tsushima director's cut,12.85,"Action, Adventure",9
76561198151246013,2050650,resident evil 4,55.38333333333333,"Action, Adventure",33
76561198151246013,916440,anno 1800,0.2833333333333333,"Simulation, Strategy",1
76561198151246013,2458860,summer clover,1.1666666666666667,"Adventure, Casual, Indie, RPG, Simulation, Strategy",1
76561198151246013,1203220,naraka: bladepoint,0.3666666666666666,"Action, Adventure, Massively Multiplayer",0
76561198151246013,2296990,we were here expeditions: the friendship,1.55,"Adventure, Casual, Indie",8
76561198151246013,2641470,spectre divide,0.2666666666666666,"Action, Free To Play",0
76561198151246013,2703850,rooftops & alleys: the parkour game,1.5833333333333333,"Indie, Simulation, Sports, Early Access",0
76561198151246013,2767030,marvel rivals,37.483333333333334,"Action, Free To Play",16
76561198151246013,1601580,frostpunk 2,0.9833333333333332,"Simulation, Strategy",2
76561198151246013,2881650,content warning,1.4,"Action, Adventure, Indie",0
76561198151246013,2679460,metaphor: refantazio,59.416666666666664,"Action, Adventure, RPG",21
76561198151246013,3035570,assassin's creed mirage,0.0,"Action, Adventure",0
76561198151246013,2016590,dark and darker,1.05,"Action, RPG, Free To Play, Early Access",0
76561198151246013,2322010,god of war ragnarök,2.45,"Action, Adventure, RPG",0
76561198151246013,582660,black desert,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561199023634809,6860,hitman: blood money,0.0,Action,0
76561199023634809,12200,bully: scholarship edition,0.0,"Action, Adventure",0
76561199023634809,17470,dead space (2008),0.0,"Action, Adventure",0
76561199023634809,22370,fallout 3: game of the year edition,0.0,RPG,0
76561199023634809,33230,assassin's creed 2,0.0,"Action, Adventure",0
76561199023634809,24960,battlefield: bad company™ 2,0.0,Action,0
76561199023634809,35140,batman: arkham asylum game of the year edition,0.0,"Action, Adventure",38
76561199023634809,47780,dead space™ 2,0.0,"Action, Adventure",0
76561199023634809,48190,assassin’s creed® brotherhood,0.0,"Action, Adventure",0
76561199023634809,20920,the witcher 2: assassins of kings enhanced edition,0.0,RPG,4
76561199023634809,48000,limbo,0.0,"Action, Adventure, Indie",13
76561199023634809,107100,bastion,0.0,"Action, Indie, RPG",3
76561199023634809,201870,assassin's creed® revelations,0.0,"Action, Adventure",0
76561199023634809,110800,l.a. noire,0.0,"Adventure, Strategy",15
76561199023634809,22380,fallout: new vegas,0.0,"Action, RPG",0
76561199023634809,108710,alan wake,0.0,"Action, Adventure",24
76561199023634809,50300,spec ops: the line,0.0,"Action, Adventure",50
76561199023634809,200260,batman: arkham city - game of the year edition,0.0,"Action, Adventure",42
76561199023634809,49520,borderlands 2,0.0,"Action, RPG",12
76561199023634809,203140,hitman: absolution™,0.0,Action,0
76561199023634809,205930,unknown,0.0,,0
76561199023634809,204100,max payne 3,0.0,Action,23
76561199023634809,203160,tomb raider,0.0,"Action, Adventure",0
76561199023634809,225080,brothers - a tale of two sons,0.0,"Action, Adventure, Indie",12
76561199023634809,209000,batman™: arkham origins,0.0,"Action, Adventure",33
76561199023634809,250320,the wolf among us,0.0,"Action, Adventure, Casual",0
76561199023634809,205100,dishonored,0.0,"Action, Adventure",4
76561199023634809,242050,assassin’s creed® iv black flag™,0.0,"Action, Adventure",0
76561199023634809,235460,metal gear rising: revengeance,0.0,Action,0
76561199023634809,271590,grand theft auto v,0.0,"Action, Adventure",5
76561199023634809,286690,metro 2033 redux,0.0,Action,0
76561199023634809,287390,metro: last light redux,0.0,Action,0
76561199023634809,233290,murdered: soul suspect,0.0,"Action, Adventure, RPG",35
76561199023634809,237930,transistor,0.0,"Action, Indie, RPG",0
76561199023634809,304430,inside,0.0,"Action, Adventure, Indie",14
76561199023634809,238010,deus ex: human revolution - director's cut,0.0,"Action, RPG",0
76561199023634809,241930,middle-earth™: shadow of mordor™,0.0,,0
76561199023634809,307690,sleeping dogs: definitive edition,0.0,"Action, Adventure, Racing",8
76561199023634809,238320,outlast,0.0,"Action, Adventure, Indie",0
76561199023634809,261640,borderlands: the pre-sequel,0.0,"Action, RPG",0
76561199023634809,289650,assassin's creed® unity,0.0,"Action, Adventure",0
76561199023634809,730,counter-strike 2,0.0,"Action, Free To Play",1
76561199023634809,282070,this war of mine,0.0,"Adventure, Indie, Simulation",0
76561199023634809,335300,dark souls™ ii: scholar of the first sin,0.0,"Action, RPG",33
76561199023634809,319630,life is strange - episode 1,0.0,"Action, Adventure",60
76561199023634809,236430,dark souls™ ii,0.0,"Action, RPG",38
76561199023634809,367520,hollow knight,0.0,"Action, Adventure, Indie",0
76561199023634809,383870,firewatch,0.0,"Adventure, Indie",10
76561199023634809,234140,mad max,0.0,"Action, Adventure",0
76561199023634809,414700,outlast 2,0.0,"Action, Adventure, Indie",0
76561199023634809,418240,shadow tactics: blades of the shogun,0.0,"Indie, Strategy",0
76561199023634809,208650,batman™: arkham knight,0.0,"Action, Adventure",0
76561199023634809,420740,the deed,0.0,"Adventure, RPG",17
76561199023634809,391220,rise of the tomb raider™,0.0,"Action, Adventure",0
76561199023634809,374320,dark souls™ iii,0.0,Action,35
76561199023634809,460960,the deed: dynasty,0.0,"Adventure, Indie, RPG",0
76561199023634809,474960,quantum break,0.0,Action,0
76561199023634809,489830,the elder scrolls v: skyrim special edition,0.0,RPG,0
76561199023634809,403640,dishonored 2,0.0,Action,0
76561199023634809,499520,the turing test,0.0,Adventure,0
76561199023634809,312660,sniper elite 4,0.0,"Action, Adventure",0
76561199023634809,292030,the witcher 3: wild hunt,0.0,RPG,73
76561199023634809,7670,bioshock™,0.0,"Action, RPG",0
76561199023634809,8850,bioshock® 2,0.0,Action,0
76561199023634809,8870,bioshock infinite,0.0,Action,0
76561199023634809,409710,bioshock™ remastered,0.0,"Action, RPG",34
76561199023634809,409720,bioshock™ 2 remastered,0.0,"Action, RPG",0
76561199023634809,418370,resident evil 7 biohazard,0.0,"Action, Adventure",37
76561199023634809,287700,metal gear solid v: the phantom pain,0.0,"Action, Adventure",0
76561199023634809,311340,metal gear solid v: ground zeroes,0.0,"Action, Adventure",0
76561199023634809,557340,my friend pedro,0.0,"Action, Indie",25
76561199023634809,236870,hitman™,0.0,Action,18
76561199023634809,607080,psychonauts 2,0.0,"Action, Adventure",0
76561199023634809,632360,risk of rain 2,0.0,"Action, Indie",9
76561199023634809,632470,disco elysium - the final cut,0.0,RPG,4
76561199023634809,644560,mirror,0.0,"Adventure, Indie, RPG",22
76561199023634809,377160,fallout 4,0.0,RPG,1
76561199023634809,554620,life is strange: before the storm,0.0,"Action, Adventure",34
76561199023634809,435150,divinity: original sin 2 - definitive edition,0.0,"Adventure, RPG, Strategy",0
76561199023634809,8980,borderlands game of the year,0.0,"Action, RPG",0
76561199023634809,729040,borderlands game of the year enhanced,0.0,"Action, RPG",0
76561199023634809,782330,doom eternal,0.0,Action,0
76561199023634809,627270,injustice™ 2,0.0,Action,0
76561199023634809,570940,dark souls™: remastered,0.0,Action,41
76561199023634809,847370,sunset overdrive,0.0,"Action, Adventure",2
76561199023634809,750920,shadow of the tomb raider: definitive edition,0.0,"Action, Adventure",0
76561199023634809,863550,hitman™ 2,0.0,Action,0
76561199023634809,870780,control ultimate edition,0.0,"Action, Adventure",0
76561199023634809,874260,the forgotten city,0.0,"Adventure, Indie, RPG",0
76561199023634809,480490,prey,0.0,"Action, Adventure",1
76561199023634809,741820,prey: typhon hunter,0.0,Action,0
76561199023634809,638970,yakuza 0,0.0,"Action, Adventure, RPG",1
76561199023634809,356190,middle-earth™: shadow of war™,0.0,"Action, Adventure, RPG",0
76561199023634809,814380,sekiro™: shadows die twice - goty edition,0.0,"Action, Adventure",34
76561199023634809,412020,metro exodus,0.0,Action,0
76561199023634809,1449560,metro exodus,0.0,Action,0
76561199023634809,945360,among us,0.0,Casual,0
76561199023634809,955050,bright memory,0.0,"Action, Adventure, Indie",12
76561199023634809,1178830,bright memory: infinite,0.0,"Action, Indie",0
76561199023634809,524220,nier:automata™,0.0,"Action, RPG",47
76561199023634809,752590,a plague tale: innocence,0.0,"Action, Adventure",35
76561199023634809,1057090,ori and the will of the wisps,0.0,Action,1
76561199023634809,1069740,seen,0.0,"Action, Adventure, Indie, Early Access",99
76561199023634809,1091500,cyberpunk 2077,0.0,RPG,30
76561199023634809,379430,kingdom come: deliverance,0.0,"Action, Adventure, RPG",0
76561199023634809,1151640,horizon zero dawn™ complete edition,0.0,"Action, Adventure, RPG",26
76561199023634809,1155660,the deed ii,0.0,"Adventure, Indie, RPG",27
76561199023634809,1172470,apex legends™,0.0,"Action, Adventure, Free To Play",1
76561199023634809,1172380,star wars jedi: fallen order™,0.0,"Action, Adventure",39
76561199023634809,1174180,red dead redemption 2,0.0,"Action, Adventure",44
76561199023634809,678960,code vein,0.0,"Action, RPG",0
76561199023634809,1145360,hades,0.0,"Action, Indie, RPG",49
76561199023634809,1222690,dragon age™ inquisition,0.0,"Action, Adventure, RPG, Strategy",0
76561199023634809,359550,tom clancy's rainbow six® siege,0.0,Action,0
76561199023634809,623990,unknown,0.0,,0
76561199023634809,1233570,mirror's edge™ catalyst,0.0,"Action, Adventure",0
76561199023634809,1238060,dead space™ 3,0.0,Action,0
76561199023634809,1238000,mass effect™: andromeda deluxe edition,0.0,"Action, RPG",5
76561199023634809,1238840,battlefield™ 1,0.0,"Action, Massively Multiplayer",27
76561199023634809,1238860,battlefield 4™,0.0,Action,0
76561199023634809,1237970,titanfall® 2,0.0,Action,42
76561199023634809,1245620,elden ring,0.0,"Action, RPG",38
76561199023634809,12210,grand theft auto iv: the complete edition,0.0,"Action, Adventure",21
76561199023634809,1328670,mass effect™ legendary edition,0.0,"Action, RPG",112
76561199023634809,50130,mafia ii (classic),0.0,Action,0
76561199023634809,360430,mafia iii: definitive edition,0.0,"Action, Adventure",0
76561199023634809,1030830,mafia ii: definitive edition,0.0,"Action, Adventure",40
76561199023634809,1030840,mafia: definitive edition,0.0,"Action, Adventure",36
76561199023634809,719040,wasteland 3,0.0,"RPG, Strategy",6
76561199023634809,532210,life is strange 2,0.0,Adventure,0
76561199023634809,1238810,battlefield™ v,0.0,Action,6
76561199023634809,1449690,the walking dead: the telltale definitive series,0.0,Adventure,0
76561199023634809,1325200,nioh 2 – the complete edition,0.0,"Action, RPG",0
76561199023634809,43110,metro 2033,0.0,Action,0
76561199023634809,1583230,high on life,0.0,"Action, Adventure",16
76561199023634809,1088850,marvel's guardians of the galaxy,0.0,"Action, Adventure",0
76561199023634809,1180660,tell me why,0.0,"Adventure, Free To Play",0
76561199023634809,424840,little nightmares,0.0,Adventure,6
76561199023634809,1715130,crysis remastered,0.0,Action,0
76561199023634809,1240440,halo infinite,0.0,"Action, Free To Play",35
76561199023634809,239140,dying light,0.0,"Action, RPG",3
76561199023634809,46500,syberia,0.0,"Adventure, Casual",0
76561199023634809,46510,syberia ii,0.0,Adventure,0
76561199023634809,204450,call of juarez: gunslinger,0.0,Action,0
76561199023634809,578080,pubg: battlegrounds,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",0
76561199023634809,1196590,resident evil village,0.0,Action,3
76561199023634809,1236300,resident evil re:verse,0.0,Action,0
76561199023634809,1954200,kena: bridge of spirits,0.0,"Action, Adventure, Indie",5
76561199023634809,1283400,steelrising,0.0,"Action, Adventure, RPG",0
76561199023634809,346110,ark: survival evolved,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",0
76561199023634809,407530,ark: the survival of the fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561199023634809,2096600,crysis 2 remastered,0.0,Action,0
76561199023634809,2096610,crysis 3 remastered,0.0,Action,0
76561199023634809,40990,mafia,0.0,"Action, Adventure",0
76561199023634809,1294660,divine knockout (dko),0.0,Action,0
76561199023634809,1712840,tiny tina's assault on dragon keep: a wonderlands one-shot adventure,0.0,"Action, Adventure, RPG",0
76561199023634809,582660,black desert,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561199023634809,43160,unknown,0.0,,0
76561199023634809,489630,"warhammer 40,000: gladius - relics of war",0.0,Strategy,0
76561199023634809,383270,hue,0.0,"Adventure, Indie",6
76561199023634809,1086940,baldur's gate 3,0.0,"Adventure, RPG, Strategy",0
76561199023634809,70,half-life,0.0,Action,0
76561199023634809,383180,dead island: riptide definitive edition,0.0,Action,0
76561199023634809,1507190,machinika: museum,0.0,"Adventure, Casual, Indie",0
76561199023634809,2923300,banana,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",1
