Game,Dominant_Topic,Similarity_Score
Age of Wonders 4,0,0.6409343056177385
Age of Wonders III,0,0.6499049685698403
Agent A: A puzzle in disguise,0,0.7003961980333793
Agents of Mayhem,0,0.6805419020289184
Ahnayro: The Dream World,0,0.5568099994780707
Aimlabs,3,0.5056911069867477
Akane,0,0.5777649183575094
Alaloth: Champions of The Four Kingdoms,0,0.6782660941077774
Alan Wake,0,0.2993249930792656
Alba: A Wildlife Adventure,2,0.5381015567157489
Alex Kidd in Miracle World DX,4,0.582874852227475
Alien Rage - Unlimited,0,0.6344630210797682
Alien Swarm,0,0.5104940099919045
Alien Swarm: Reactive Drop,0,0.619708251808834
Alien: Isolation,0,0.4637897600479632
Aliens: Fireteam Elite,0,0.5676415711353012
Alina of the Arena,0,0.44756804817151485
All Walls Must Fall - A Tech-Noir Tactics Game,0,0.5827035874150137
Almost Alive,0,0.4642068160523826
Alone in the Dark (2008),1,0.6050079133154307
Altered,0,0.46728839018585794
Always Sometimes Monsters,0,0.6841423364709113
Amarantus,0,0.6831727223522549
American Fugitive,5,0.5407290099027421
Amnesia: The Bunker,0,0.5878172815604839
Amnesia: The Dark Descent,0,0.6220321235203065
Among Us,1,0.5092147660660418
Amorous,0,0.538619317657551
Andor - Wrecking Dawn,10,0.6822334371480802
Animaze by FaceRig,6,0.4840455373859844
Anno 2205™,0,0.6352669304233536
Antichamber,0,0.5751386000770725
Antihero,0,0.5552559006669922
Aotenjo: Infinite Hands,0,0.4538929745225132
Apex Legends™,1,0.6429726870274431
Apocalypse Party,9,0.6497964463177438
Apotheon,7,0.4361751597466795
Ara: History Untold,0,0.7089490387836793
Arboria,0,0.726494935984518
Arcade Tycoon ™ : Simulation Game,0,0.45555790440613875
Arcanium: Rise of Akhan,0,0.5329507782891914
Archvale,0,0.6824091592445223
Arcus,0,0.5365599818987009
Arma 2: Operation Arrowhead,0,0.47370273539702096
Arma 3,0,0.42431928906324196
Arma 3 Creator DLC: S.O.G. Prairie Fire,0,0.23997439616065963
Arma Tactics,0,0.6505936200265126
Armello,0,0.5716705447021122
Army of Ruin,0,0.4966098401650082
Arthurian Legends,1,0.7059668584736893
As Far As The Eye,0,0.6024305768519032
Ascension: Deckbuilding Game,0,0.47928189018209516
Assassin's Creed 2,0,0.5048911752988863
Assassin's Creed Valhalla,0,0.6792944801342802
Assassin's Creed® III Remastered,0,0.5945330246989704
Assassin's Creed® Odyssey,0,0.5639661416734303
Assassin's Creed® Origins,0,0.6257761746130103
Assassin's Creed® Revelations,0,0.46489122136395533
Assassin's Creed® Syndicate,0,0.5616195340576168
Assassin's Creed™: Director's Cut Edition,4,0.6373707271223044
Assassin’s Creed® Brotherhood,0,0.5033964425941013
Assassin’s Creed® IV Black Flag™,0,0.5405888579082322
Assassin’s Creed® Liberation HD,0,0.6618601644493326
Assassin’s Creed® Rogue,0,0.5943461430293371
Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,0,0.6372838355956566
Astral Heroes,0,0.6043777217037838
Astro Colony,0,0.6103758621013213
Astrologaster,0,0.6084716377815959
Astronarch,0,0.6494691566114756
Asura Girls,14,0.7559887394109676
At Home Alone,10,0.7765290332509731
Atomic Society,0,0.5499006173856477
Atrio: The Dark Wild,2,0.5155824015433997
Attack at Dawn: North Africa,0,0.7188117749939067
Attack on Titan / A.O.T. Wings of Freedom,0,0.5399446384090252
Aurion: Legacy of the Kori-Odan,0,0.7137358066636974
Aurora Dusk: Steam Age,0,0.7007648781033593
Autonauts,0,0.6241466384512501
Aven Colony,0,0.6311586756488239
Awesomenauts - the 2D moba,0,0.5562802180144675
Axes and Acres,0,0.6314228490118392
BERSERK and the Band of the Hawk,0,0.10079613891821124
BIOMUTANT,0,0.5234670409351436
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0.5187175477648978
BLACKTAIL,0,0.5726764007134548
BONELAB,0,0.6446629671802738
BOOK OF HOURS,0,0.689817266447741
Baba Is You,0,0.684269275469554
Back 4 Blood,0,0.49244008640540626
Backfirewall_,7,0.5053502922277938
Backpack Hero,0,0.6309545085774317
Backrooms: Escape Together,0,0.615929664415037
BalanCity,0,0.3860096051643075
Balatro,0,0.6743078520665148
Baldur's Gate 3,0,0.5962698184537705
Baldur's Gate II: Enhanced Edition,0,0.5801018662673109
Balloon Flight,0,0.5961072325821257
Banners of Ruin,0,0.7093146109580895
Barony,0,0.6547628032157552
Barotrauma,0,0.40976189546037217
Bastard,7,0.6115254303804565
Bastion,0,0.5111609345803139
Batman: Arkham Asylum Game of the Year Edition,0,0.5822819656656409
Batman: Arkham City - Game of the Year Edition,5,0.5392602390943039
Batora: Lost Haven,0,0.7153511602037386
Battle Brothers,0,0.6877366984516695
Battle Bruise,0,0.1667908884276885
Battle for Esturia,0,0.4994635331330497
Battlefield: Bad Company™ 2,0,0.5524603140544391
Battlefield™ 1,3,0.5641675239005505
Battlefield™ 2042,3,0.74450070132786
Battlefield™ V,0,0.45752033209824766
Battlefleet Gothic: Armada 2,3,0.6099799233338641
Battlestar Galactica Deadlock,0,0.5601486247091303
Bayonetta,0,0.6683035458268837
Beacon,0,0.6645939223174627
Beat Saber,5,0.636375522095077
Before We Leave,0,0.5918894523241228
Bejeweled 2 Deluxe,0,0.5460903561277349
Bendy and the Ink Machine,0,0.5527986594926764
Beneath Oresa,0,0.6775256526517631
Berserk Mode,0,0.6597820739657624
Better Late Than DEAD,1,0.6660304956816754
Between Two Castles - Digital Edition,1,0.3919452418253431
Beyond a Steel Sky,0,0.5719146668208129
Beyond: Two Souls,0,0.5926185800779668
Billy's Nightmare,3,0.6417313071717646
BioShock Infinite,1,0.5526875798258312
BioShock Infinite - Season Pass,0,0.43461142518673784
BioShock™ Remastered,4,0.6121496316638632
Bionic Commando,1,0.5709633102215664
Bioshock Infinite: Columbia's Finest,8,0.700227039410008
Black Book,7,0.4638698043943802
Black Mesa,4,0.6612371770501565
Black Myth: Wukong,0,0.47793628423327383
Black Skylands,0,0.5701886902226788
Blackguards,0,0.7257773406488062
Blacksad: Under the Skin,0,0.6166752021895875
BlazBlue: Chronophantasma Extend,0,0.47988935111995235
Blender,6,0.5339463924305962
Bless Online,3,0.5866240446121334
Blitzkrieg 3,0,0.5591312931433076
Blockwick 2,0,0.37537505368122764
Blood Card 2: Dark Mist,0,0.46837856066160094
Blood II: The Chosen + Expansion,2,0.6235870204475727
Blood Trail,5,0.6631983382750318
BloodRayne: Terminal Cut,0,0.6889928409452926
Blood™ Fresh Supply,0,0.5436980269905695
Bloons TD 6,0,0.7047902729940984
Blossom Tales: The Sleeping King,0,0.5360353645485845
Blue Estate The Game,0,0.41651824874988747
Blue Prince,0,0.624618296275207
Blueprint Tycoon,0,0.6159518710697011
Boneraiser Minions,0,0.645043622973994
Book of Demons,0,0.5015345521616057
Book of Travels,1,0.739038300709483
Boomerang X,0,0.4587041058310418
Borderlands 2,3,0.48977688194226227
Borderlands 2 VR,5,0.6581973483607639
Borderlands 2: Commander Lilith & the Fight for Sanctuary,0,0.6031388007534396
Borderlands 3,0,0.45341396265613954
Borderlands 3: Amara Final Form Pack,8,0.5826628495650579
Borderlands 3: Boost Mods Pack,0,0.2925542190254313
Borderlands 3: Bounty of Blood,0,0.4513238665045359
Borderlands 3: Digital Deluxe Extras,0,0.3871223040294453
Borderlands 3: FL4K Final Form Pack,0,0.2593183759976127
Borderlands 3: Gearbox Cosmetic Pack,0,0.3015907309521185
"Borderlands 3: Guns, Love, and Tentacles",0,0.45303657026773797
Borderlands 3: Moze Final Form Pack,0,0.3284870679957724
Borderlands 3: Neon Cosmetic Pack,0,0.43500518566547247
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,0,0.3456886156956074
Borderlands 3: Season Pass,0,0.5579710690670718
Borderlands 3: Zane Final Form Pack,0,0.2130764451522781
Bosorka,6,0.507990027829993
Boss Monster,0,0.625122666875919
Bounty Train,0,0.7224173884247976
Bounty of One,0,0.49711166774027743
Brave Hand,0,0.6316971527628541
Breach Wanderers,0,0.7209925310347206
Breathedge 2 Demo,0,0.22831246571975505
Brigador: Up-Armored Edition,0,0.5747479420385231
Bright Memory: Infinite,0,0.7499072125369682
Broken Banners,0,0.7632298465258731
Broken Sword - Shadow of the Templars: Reforged,4,0.7124225662321958
Broken Sword 2 - the Smoking Mirror: Remastered (2010),0,0.62470239749423
Broken Sword 3 - the Sleeping Dragon (2003),0,0.6447308679164317
Broken Sword 5 - the Serpent's Curse,0,0.641080054516397
Broken Sword: Director's Cut (2009),6,0.6174905735638381
BroodStar,0,0.44829266170822474
Brotato,0,0.6190614924210533
Bud Spencer & Terence Hill - Slaps And Beans,0,0.5113499750672204
Bulletstorm: Full Clip Edition,0,0.6416377850651008
Bully: Scholarship Edition,5,0.6437430881980927
Buriedbornes2 - Dungeon RPG -,7,0.28053304026259107
Burnhouse Lane,0,0.5913390228647172
Burning Daylight,0,0.626451667915922
Business Tour - Board Game with Online Multiplayer,0,0.6215487061761675
Business Wars - The Card Game,0,0.5866949363427743
CARNAL,0,0.3724367109655405
CARRION,0,0.28285528999182047
CHANGE: A Homeless Survival Experience,0,0.4792264878018695
CODE VEIN,0,0.70215937135786
CONSCRIPT,0,0.6794513673074213
CORPUS EDAX,0,0.45878765606799815
CPUCores :: Maximize Your FPS,3,0.5159824431145794
CRACKHEAD,0,0.61719038333044
CRYPTARK,0,0.5441391890744419
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,2,0.5388353015591465
CULTIC,0,0.7647787857472534
CaesarIA,4,0.4172505490059755
Call of Cthulhu®,12,0.6378203458837925
Call of Duty: Black Ops II - Zombies,0,0.5239606326853627
Call of Duty®,1,0.6578127910534509
Call of Duty® 2,2,0.5889605405757418
Call of Duty® 4: Modern Warfare® (2007),2,0.2778720093296
Call of Duty®: Advanced Warfare - Gold Edition,3,0.5422519315865088
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,0,0.3616952755036535
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,0,0.3839779683010813
Call of Duty®: Black Ops III - Revelations Zombies Map,3,0.07216961877173153
Call of Duty®: Ghosts,0,0.4554510725169758
Call of Duty®: Infinite Warfare,0,0.7354686114034844
Call of Duty®: Modern Warfare® 2 (2009),0,0.54941514190764
Call of Duty®: Modern Warfare® Remastered (2017),1,0.6342582038798309
Call of Duty®: Warzone™,3,0.5847920433295716
Call of Juarez: Bound in Blood,0,0.648949334387903
Call of Juarez: Gunslinger,1,0.6745710350376679
Call to Arms,0,0.38705056530983833
Call to Arms - Gates of Hell: Ostfront,1,0.6985071732983539
Can of Wormholes,0,0.6549305832548173
Candle,0,0.7301931658115413
Cannon Brawl,0,0.5158694555280994
Captain Forever Remix,0,0.2907833414641934
Capybara Spa,2,0.39101782344396663
Card City Nights,0,0.6497003003627654
Card Crawl,0,0.6103876249272179
Card Hunter,0,0.67224160544158
Card Quest,0,0.5979108325232919
Card Survival: Tropical Island,2,0.47039387106943487
Cardaclysm,0,0.6326554323393638
Cardboard Town,0,0.5890463377957337
Cards and Castles 2,0,0.6901005255392639
Cards of Divinity,0,0.5141717609948285
Cards of the Dead,0,0.6638757687764938
Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,0,0.7680707676103639
Cartoon Network Journeys VR,5,0.6836506771052395
Cartridge Defense,0,0.7239821103887798
Cascadia,0,0.4712605082017609
Castlevania Advance Collection,0,0.726896208199713
Cat on a Diet,0,0.2530212909560319
Catan Universe,0,0.4738072341348806
Cats Organized Neatly,0,0.5278452812991338
Cauldrons of War - Barbarossa,0,0.44750874294825554
Cave Crawlers,0,0.33752239498751935
Cave Story+,0,0.6192352134293742
Caveblazers,9,0.6451522299358824
Cavern Escape Extremely Hard game!!!,0,0.38202173947216894
Cavity Busters,0,0.5649896133113732
Centipede Gun,0,0.5700767980172857
Changed-OST,6,0.5059676311045463
Chants of Sennaar,0,0.6178910802932244
Check it Out!,0,0.7154561269042702
Chess Knight 2,0,0.5619592109927346
Chess Survivors,0,0.578347073802347
Children of Morta,0,0.6626981710929644
Chip's Challenge 1,4,0.5053667485790689
Chivalry: Medieval Warfare,1,0.5478109385629267
Chronicle of Innsmouth: Mountains of Madness,0,0.5968878647822382
Cinderella Phenomenon - Otome/Visual Novel,0,0.711853193901388
Circadian Dice,0,0.550859816876464
Circuits,0,0.4678856741083905
Cities XL Platinum,0,0.4726488059606258
Cities: Skylines,0,0.4299787520160876
Cities: Skylines - Concerts,6,0.33594313604547
Citizen Sleeper,0,0.6459902253415204
Citizen Sleeper 2: Starward Vector,0,0.5922771341175561
City Climber,2,0.3782775628656881
Clanfolk,0,0.5922831972020578
Clawfish,1,0.5886490798291613
Clerk hot Tale,14,0.5838109167784548
Cliff Empire,0,0.769397494664898
Clockwork Empires,0,0.5747117383209505
Clonizer,0,0.5566122869888096
Close Combat: Modern Tactics,1,0.4401424067558777
Close Your Eyes [Old Version],0,0.5216226769899525
Cloudpunk,0,0.6523969802231853
Clownfield 2042,0,0.3973902910045784
Cluck Yegger in Escape From The Planet of The Poultroid,3,0.46010256110160996
Cobalt Core,0,0.6233114784627377
Coffee Talk,0,0.5415305238072422
Cognition: An Erica Reed Thriller,0,0.5496408158273446
Coldfire Keep,0,0.7055221053085602
Colin McRae Rally,0,0.6304050295855685
College Kings - The Complete Season,0,0.5785482965872801
Coloring Game 2,0,0.49046727636735576
Colt Canyon,0,0.6269552756994462
Combat Monsters,0,0.5133097185308416
Come Home,6,0.26046535636331214
Command & Conquer 3 Tiberium Wars™,0,0.6635530859606762
Command & Conquer™ 3: Kane’s Wrath,0,0.33362086748227926
Company of Heroes,0,0.6190826468784671
Company of Heroes 2,0,0.48847443063348356
Company of Heroes 2 - Ardennes Assault,0,0.6100298784878465
Comrades and Barons: Solitaire of Bloody 1919,0,0.6793426782953192
Conan Chop Chop,0,0.6330300266366078
Conan Exiles,0,0.5298919969538194
Concordia: Digital Edition,1,0.5992130536310493
Concrete Jungle,0,0.542339333068199
Conflict Desert Storm™,3,0.4696101959671337
Conflict: Denied Ops,0,0.575159486126896
Constructor,0,0.5165479522041739
Contractors,0,0.46785362999896096
Contradiction: Spot The Liar,0,0.2406228312742062
Control Ultimate Edition,9,0.5836175467979289
"Cook, Serve, Delicious!",0,0.4032923684480251
"Cook, Serve, Delicious! 3?!",0,0.7109149943085548
Cooking Simulator,0,0.7072724206231912
Cooking Simulator - Shelter,0,0.5611619612871923
Core Keeper,0,0.6178343608558973
Corona Borealis,0,0.3276496974574379
Cosmic Coliseum,0,0.4895972705557921
Counter-Strike 2,10,0.6681181789098197
Counter-Strike: Condition Zero,7,0.6067247051744894
Counter-Strike: Source,0,0.1956725869560417
Countless Rooms of Death,0,0.7119575833461523
Crab Game,6,0.5576507788937771
Craft The World,0,0.7152582864697751
Crazy Machines 3,0,0.5018939793488532
Creaks,0,0.6745816934703253
Crime Boss: Rockay City,0,0.7587811041632261
Crime Secrets: Crimson Lily,0,0.5175861817038113
Crimson Dawn,0,0.6228218970627908
Cross Blitz,0,0.4673644546850989
CrossCode,0,0.6605687513471658
CrossCode: A New Home,0,0.6223843189985807
Crown Wars: The Black Prince,13,0.5755487864423278
Cruelty Squad,2,0.41212252503695174
Crusader Kings II,0,0.5001747479697282
Crusader Kings III,0,0.5128298023700679
Crusader Kings III: Royal Court,0,0.5855662378364593
Crusader Kings III: Tours & Tournaments,0,0.4454584303885764
Cry of Fear,0,0.4912957672387712
Crying Suns,0,0.5533383782377158
Crysis Warhead®,0,0.6598073467174851
Crysis® 3,0,0.6333484593485825
Cthulhu Realms,0,0.467249801793974
Cubetractor,0,0.6240514453591945
Cubic Castles,0,0.35539042726955516
Culpa Innata,0,0.36424643343448104
Cult of the Lamb: Heretic Pack,0,0.3623285995223895
Cultist Simulator,0,0.4741064518938804
Cuphead - Official Soundtrack,6,0.6049927486970982
Cute Puzzle,0,0.34634884635982205
Cyber Manhunt - A Company Man of Titan,0,0.584615790689462
Cyber Manhunt - Hello World,0,0.6269376650700477
Cyber Manhunt - Home Sweet Home,0,0.6226230093866526
Cyberpunk 2077,0,0.5083150979346678
D&D Lords of Waterdeep,0,0.7119570883358997
DARK SOULS™ II: Scholar of the First Sin,0,0.5471152903036703
DARK SOULS™ III,0,0.46001366393656595
DARK SOULS™ III - Ashes of Ariandel™,0,0.4807502414365176
DARK SOULS™ III - The Ringed City™,0,0.5303474749418902
DARK SOULS™: Prepare To Die™ Edition,0,0.6501690615026157
DARQ: Complete Edition,0,0.6782463481922344
DAVE THE DIVER,0,0.6705357403980341
DAVIGO: VR vs. PC,0,0.3524621890146062
DEAD OR ALIVE 5 Last Round: Core Fighters,0,0.5516052968165102
DEAD RISING®,1,0.5145537751843772
DESOLATE,0,0.6767713872494348
DEVOUR,0,0.5633949763443421
DICETINY: The Lord of the Dice,0,0.7491218663359326
DOOM,0,0.5865123009346463
DOOM 3,0,0.5543242928807128
DOOM Eternal,0,0.43879523797559644
DOOMBRINGER,0,0.5922572819170908
DPS IDLE,0,0.6370913528108864
DRAGON BALL XENOVERSE,0,0.4717172701564104
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,0,0.6998373208032428
DREAMGATE,0,0.596449708885871
DROP - System Breach,0,0.6057436069989646
DUSK,0,0.5971368625358326
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,1,0.5559087472677977
DYSMANTLE,0,0.5765428303753026
Dagon: by H. P. Lovecraft,5,0.6447633447921087
Dandy Ace,0,0.48562293775900983
Danganronpa Another Episode: Ultra Despair Girls,0,0.5297493590051776
DareSora: Tears for an Unknown Sky,0,0.5011336256840077
Dark Elf,0,0.544068667091709
Dark Fracture: Prologue,0,0.5884356614723487
Dark Future: Blood Red States,1,0.5942013244396473
Dark Lord: Disenchanting Ritual,0,0.4404219320425425
Dark Treasury,0,0.597154788363707
Darkest Dungeon®,0,0.6098114828496464
Darkest Dungeon®: The Crimson Court,0,0.576551599969951
Darksburg,0,0.6869876214917161
Darksiders II Deathinitive Edition,0,0.7061032535332773
Darksiders Warmastered Edition,0,0.7328789243852469
Darkwood,0,0.4996820941522014
Dawn of Man,0,0.7057257934510972
Dawnfolk,0,0.6278330317474659
Day of Defeat,1,0.46176573902126766
Day of Infamy,0,0.5655551014754644
Daymare: 1998,0,0.6844073253951255
Dead Age 2: The Zombie Survival RPG,0,0.6699610621470912
Dead Cells,0,0.4055440157799153
Dead Cells: Rise of the Giant,0,0.5306508524561568
Dead Effect,0,0.3946004918683026
Dead In Vinland,2,0.5941067371798271
Dead Island Definitive Edition,0,0.5720241159040574
Dead Man's Draw,0,0.5938349606688441
Dead Rising 3 Apocalypse Edition,1,0.6705191752037807
Dead Rising 4,0,0.6908465522409066
Dead Space,2,0.7161294502949342
Dead Space (2008),1,0.7049069353395435
Dead Space™ 2,0,0.6313703614423827
Dead by Daylight,0,0.51395574888358
Dead by Daylight - All-Kill Chapter,0,0.3613132307456241
Deadfall Adventures,0,0.5764961162758996
Deadlight: Director's Cut,0,0.5058586417404124
Deadly Land,0,0.7605827822297178
Deadly Premonition: The Director's Cut,1,0.73990856650273
Deadnaut,0,0.5280600387096093
Dear Esther,0,0.43837478802051877
Death Must Die,0,0.5513199411132419
Death Rally (Classic),0,0.13842718291956646
Death Skid Marks,0,0.5307139641278761
Death and Taxes,0,0.6849583702585695
Death to Spies: Moment of Truth,0,0.4742717085812445
Deathless. The Hero Quest,0,0.39640604664603735
Deathstate: Abyssal Edition,0,0.40608277246133057
Deathtrap,0,0.477127484683489
Deck Hunter,0,0.6166413335134869
Deck of Ashes,0,0.5055014044439523
Deck of Delirium,0,0.48130627491928796
Deep Rock Galactic,0,0.5418460502294381
Deep Rock Galactic - Biohazard Pack,0,0.227859434311163
Deep Rock Galactic: Survivor,0,0.6015189875195631
Deep Sky Derelicts,0,0.5425003099540886
Defend the Rook,0,0.668781495970972
Defense Clicker,11,0.7110977218530734
Defense Grid: The Awakening,0,0.42143746135526733
Deleveled,0,0.11696135018029678
Delta Force,0,0.4305195106996496
Demeo,5,0.7253725419679918
Democracy 4,3,0.038819240987901064
DemonCrawl,0,0.5367862110807753
Deponia Doomsday,1,0.749687467735251
Depth,0,0.6878467633727523
Depths of Fear :: Knossos,0,0.6139648486257826
Desperados III,0,0.38093888008687415
Despot's Game: Dystopian Battle Simulator,0,0.5362140083931269
Destiny 2,0,0.617259701045244
Destiny 2: Beyond Light Pack,0,0.44417625753281237
Destroy All Humans!,0,0.7033550622559892
Detective Di: The Silk Rose Murders,12,0.7675240796738536
Detention,0,0.6978478789937852
Detroit: Become Human,1,0.6617965495165076
Deus Ex: Human Revolution - Director's Cut,0,0.7448378009623923
Deus Ex: Mankind Divided,1,0.6725483017367935
Devil Daggers,2,0.5011411101826532
Devil May Cry 4 Special Edition,0,0.38904038734157864
Devil May Cry 5,0,0.5723706149740536
Devil May Cry Original Soundtrack,6,0.6449683817241976
Devil's Deck,0,0.550162967970356
Devil's Dungeon,14,0.686439883024833
DiRT Rally 2.0,0,0.23506342472854083
Diablo® IV,1,0.5439487651075263
Dicey Dungeons,9,0.6662496557593838
Digseum,0,0.6508330446485199
Disco Elysium - The Final Cut,12,0.7669408269521598
Disfigure,0,0.4566073649138946
Dishonored,0,0.6989273872124632
Dishonored - The Knife of Dunwall,0,0.6089131785576714
Dishonored - Void Walker Arsenal,8,0.642033216459715
Dishonored 2,0,0.7672669982056358
Dishonored: Dunwall City Trials,0,0.5952206262167884
Dishonored: The Brigmore Witches,0,0.5741867146062789
Dishonored®: Death of the Outsider™,0,0.41253208494362004
Disney Infinity 3.0: Gold Edition,13,0.39094556079745774
Distant Worlds 2,1,0.5815918393755779
Distortions,0,0.7217455651392489
Disturbed,0,0.5003882643911819
Divinity: Original Sin 2 - Definitive Edition,0,0.6772968386774545
Doki Doki Literature Club!,0,0.5386490919907035
Dominions 4: Thrones of Ascension,11,0.7322981900154418
Don't Sink,0,0.6988058988508087
Don't Starve,2,0.45621712949656024
Don't Starve Together,0,0.4330912447973289
Donut County,0,0.6433326970294334
Doodle God,0,0.5649789077462365
Doomed to Hell,13,0.42870523251836234
Doomsday Hunters,0,0.5305174390804287
Door Kickers: Action Squad,0,0.46368622670445575
Dota 2,0,0.3242939872067479
Dota Underlords,0,0.47622504951474576
Down the Rabbit Hole,0,0.5590343291126828
Downfall - A Slay the Spire Fan Expansion,0,0.7011837566429838
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",0,0.5779092706879085
Dracula: Love Kills,0,0.6604134369640144
Dracula: Origin,0,0.684259127369656
Dragon Age II DLC Bundle,14,0.4626822244978241
Dragon Age II: Ultimate Edition,0,0.5904679298900942
Dragon Age: Origins - Ultimate Edition,0,0.7107601877112525
Dragon Age™ Inquisition,4,0.5595845795429741
Dragon Cliff,0,0.589436031389589
Dragon's Dogma 2,3,0.6822045614182755
Dragon's Dogma: Dark Arisen,0,0.6178250615901503
DragonFang - Drahn's Mystery Dungeon,0,0.44643993722909886
DragonFangZ - The Rose & Dungeon of Time,0,0.5798104541027272
Dread X Collection 4: The Hunt,0,0.7257446141071247
Dreamfall Chapters,0,0.5987986356777367
Dreaming After You,0,0.30692053218031573
Drova - Forsaken Kin,0,0.5321829320864246
Drug Dealer Simulator,0,0.5520781058706771
Druidstone: The Secret of the Menhir Forest,0,0.44211969940097107
Duck Season,0,0.44719810286299017
Dude Simulator,0,0.5674736505626986
"Dude, Stop",0,0.6975320732891572
Due Process,1,0.6682638367680486
Duelyst,0,0.5699611023699623
Duelyst II,0,0.56924372363678
Dune: Imperium,0,0.5928815855854347
Dune: Spice Wars,3,0.5299363512071342
Dungeon Cards,0,0.4973032413739951
Dungeon Clawler,0,0.4555466623155862
Dungeon Core,0,0.5924325368710014
Dungeon Drafters,0,0.6494203987240652
Dungeon Warfare,0,0.6778016311293618
Dungeon Warfare 2,0,0.6695297483686105
Dungeon and Puzzles,0,0.6493741102995244
Dungeon of Zolthan,0,0.5293734160687962
Dungeon of the ENDLESS™,0,0.6335329295452813
DungeonTop,0,0.6875533689476745
Dungeonmans,0,0.6327857520295892
Dungeons & Degenerate Gamblers,0,0.45679020502161266
Dungeons of Aether,0,0.6056482729849605
Dungeons of Voidria,0,0.4442608194693446
Dust: An Elysian Tail,0,0.7017145148282682
Dwarven Realm,9,0.471599268746636
Dying Light,0,0.5830421926839775
Dying Light 2 Stay Human: Reloaded Edition,0,0.5278506014682127
Dyson Sphere Program,0,0.4815856691218199
E.Y.E: Divine Cybermancy,0,0.5629303288470403
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,0,0.7030419061918711
ELDEN RING,0,0.5305207681222114
ELDEN RING Shadow of the Erdtree,0,0.5276548375653938
ENDLESS™ Legend,0,0.5515829456117789
ENDLESS™ Space 2,0,0.5411116851836629
