Game,Dominant_Topic,Similarity_Score
Agents of Mayhem,4,0.7224570394478981
Ahnayro: The Dream World,4,0.5519162171124591
Aimlabs,3,0.42670058053230353
Airships: Conquer the Skies,0,0.5918323387525029
Akane,0,0.5858906243810812
Alaloth: Champions of The Four Kingdoms,0,0.6772185422756462
Alan Wake,10,0.41086443163268893
Alba: A Wildlife Adventure,1,0.5592882177526151
Albion Online,4,0.5201684510430711
Alchemia: Creatio Ex Nihilo,4,0.4901411291672309
Alex Kidd in Miracle World DX,9,0.5234721035484735
Alicia Griffith – Lakeside Murder,0,0.6669065673971427
Alien Hominid Invasion,1,0.5419781592471564
Alien Rage - Unlimited,0,0.6294715392095085
Alien Swarm,6,0.5648393069437101
Alien: Isolation,0,0.5191982278001247
Aliens vs. Predator™,0,0.6037607706564754
Aliens: Fireteam Elite,0,0.5970353989182907
Alina of the Arena,4,0.6011496327918153
All Walls Must Fall - A Tech-Noir Tactics Game,0,0.5795441622437789
Almost Alive,2,0.5445409672962023
Alone in the Dark (2008),3,0.5478795966041634
Altered,0,0.4561184694141404
Always Sometimes Monsters,0,0.6843423759425917
Amarantus,0,0.6827229626723762
American Fugitive,0,0.47736344606625236
Amnesia: The Bunker,9,0.4672873619603595
Amnesia: The Dark Descent,0,0.4353245345132687
Among Us,1,0.37611775971961114
Amorous,0,0.5408180491279677
Ancestors Legacy - Saladin's Conquest,7,0.5223030384222208
Andor - Wrecking Dawn,13,0.7113703581494255
Angels Bleeding,0,0.6415284067592832
Angels Fall First,14,0.20261261129659935
Animaze by FaceRig,2,0.40154695189563216
Anno 1800,0,0.47160789040324946
Anno 2070™,1,0.444838563674577
Anno 2205™,0,0.643343530216989
Antichamber,0,0.5721198246024131
Antihero,0,0.5650017121784274
Aotenjo: Infinite Hands,13,0.5198500482170906
Apex Legends™,0,0.44695951075487
Apotheon,7,0.4181851894675041
Apple Slash,0,0.5489384545557892
Apprehend;Girlfriend,7,0.6072846870420268
Ara: History Untold,4,0.5588270960397305
Arboria,0,0.7274433213489062
Arcade Tycoon ™ : Simulation Game,2,0.5040600990778766
Arcanium: Rise of Akhan,0,0.5317908256481396
Archmage Rises,0,0.641170695921965
Archvale,0,0.6763967632544506
Arcus,0,0.543139377232566
Arkham Horror: Mother's Embrace,0,0.6086437874678998
Arma 2: Operation Arrowhead,2,0.5104024805168965
Arma 3,6,0.5249639737511014
Arma 3 Creator DLC: S.O.G. Prairie Fire,13,0.3382207863802977
Arma Reforger,16,0.431962114476107
Arma Tactics,0,0.6607050964756045
Armello,0,0.6686358574154417
Armello - The Bandit Clan,2,0.4942096176057895
Arthurian Legends,3,0.6367736997707686
Artifact,0,0.6027829850777678
As Far As The Eye,0,0.5105492626803256
Ascension: Deckbuilding Game,0,0.5695846090087044
Ash of Gods: Redemption,0,0.6898006704897207
Assassin's Creed 2,0,0.5043572158156864
Assassin's Creed Freedom Cry,0,0.6815796139477196
Assassin's Creed Valhalla,0,0.6807449698942623
Assassin's Creed® III Remastered,0,0.5931168609749704
Assassin's Creed® Odyssey,0,0.526559943318609
Assassin's Creed® Origins,0,0.605231731108763
Assassin's Creed® Revelations,0,0.4612777956196238
Assassin's Creed® Syndicate,0,0.5615867353379689
Assassin's Creed® Unity,0,0.4977854168292598
Assassin's Creed™: Director's Cut Edition,0,0.6002479476242581
Assassin’s Creed® Brotherhood,0,0.4487806156157502
Assassin’s Creed® IV Black Flag™,0,0.5417325491262757
Assassin’s Creed® Liberation HD,0,0.666352162108018
Assassin’s Creed® Rogue,0,0.4967845114711844
Assassin’s CreedⓇ Odyssey - The Fate of Atlantis,0,0.6312735816162912
Assassin’s CreedⓇ Odyssey – Legacy of the First Blade,0,0.6006304693211056
Assault Spy,5,0.4724431389378829
Assault on Arnhem,4,0.5979781296558366
Assemble with Care,1,0.31849847828807565
Astral Heroes,0,0.5977092165167406
Astray,0,0.7307104174853764
Astrea: Six-Sided Oracles,0,0.4500650706805672
Astro Colony,4,0.6958250207435278
Astrologaster,0,0.6122427036552933
Astronarch,0,0.6462765336816487
Asura Girls,2,0.5215025732244915
At Home Alone,13,0.7663437659838684
Atomic Society,4,0.6097274690844912
Atrio: The Dark Wild,1,0.5000776245693048
Attack at Dawn: North Africa,0,0.7242383119913289
Attack on Titan / A.O.T. Wings of Freedom,0,0.5377349858480651
Aurion: Legacy of the Kori-Odan,0,0.7214918353858065
Aurora Dusk: Steam Age,4,0.7047193275270519
Autonauts,4,0.6869595962309957
Autopanic Zero,0,0.49043669614386975
Aven Colony,4,0.6411636019457371
Awesomenauts - the 2D moba,0,0.46921532582203573
Axes and Acres,0,0.6858567459206795
BELOW,0,0.7070660697026692
BERSERK and the Band of the Hawk,9,0.31415099022153026
BIOMUTANT,0,0.5404118607013106
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,4,0.545645672429525
BITGUN,0,0.6987623490109638
BLACKTAIL,0,0.5674451838443497
BONELAB,0,0.6455560766935375
BOOK OF HOURS,0,0.6909863767998465
BRINK,0,0.6526012155357184
BUSTED!,2,0.5971618367406659
Baba Is You,0,0.6841256904010129
Back 4 Blood,0,0.4897060516396694
Backfirewall_,7,0.4800878795601079
Backpack Battles,13,0.4226552204402497
Backpack Hero,4,0.6262838335368981
Backrooms: Escape Together,0,0.6164278954277588
Bad North: Jotunn Edition,0,0.5857458220298637
Bad Rats: the Rats' Revenge,1,0.37347282252130876
BalanCity,4,0.4124844723089668
Balatro,0,0.6682809771263619
Baldur's Gate 3,0,0.6380437039290696
Baldur's Gate II: Enhanced Edition,0,0.5731939586137633
Baldur's Gate: Enhanced Edition,7,0.521369981723915
Balloon Flight,0,0.6054978739130834
Banished,0,0.6123953208313333
Banishers: Ghosts of New Eden,7,0.6888054172323133
Banners of Ruin,0,0.6846430363766942
Barony,0,0.5829685155423372
Barotrauma,0,0.4040654111093227
Basement,0,0.6582863373186129
Bastard,7,0.6236788738921077
Bastion,0,0.508623360889787
Batman - The Telltale Series Shadows Mode,2,0.6146202379288032
Batman: Arkham Asylum Game of the Year Edition,0,0.538269936177542
Batman: Arkham City - Game of the Year Edition,1,0.45875749872565336
Batora: Lost Haven,0,0.7261566217391129
Battle Brothers,0,0.561815486860935
Battle Bruise,2,0.31010881623876435
Battle for Esturia,0,0.5002004424964617
BattleBit Remastered,0,0.5319109042086808
BattleLore: Command,7,0.4793834891696874
Battlefield: Bad Company™ 2,0,0.6467929030388221
Battlefield™ 1,3,0.5294600432036444
Battlefield™ 2042,3,0.5154866185540884
Battlefield™ V,1,0.5017314228834064
Battlefleet Gothic: Armada,17,0.4259165761029494
Battlefleet Gothic: Armada 2,0,0.5159193541291532
Battlestar Galactica Deadlock,0,0.5663732899446955
Bayonetta,0,0.5770677441693746
BeamNG.drive,1,0.2257028739654415
Beat Cop,0,0.638358762915406
Beat Saber,2,0.4289307426876473
Beecarbonize,1,0.2751026898099821
Before We Leave,4,0.5958446105700008
Beholder,0,0.7114034044351664
Beholder 2,0,0.7106143172444356
Bejeweled 2 Deluxe,0,0.5472497492629282
Bendy and the Ink Machine,0,0.5478652182656286
Beneath Oresa,0,0.6608462166042323
Berserk Mode,0,0.6619320784088564
Bet On Soldier,0,0.5639790791340327
Between Two Castles - Digital Edition,8,0.4507308417885838
Beyond Hanwell,0,0.6272562984420981
Beyond a Steel Sky,0,0.5652850074201315
Beyond: Two Souls,0,0.6170763737765687
Biblios Dice,15,0.569802491843861
Bio Inc. Redemption,1,0.39353159194355875
BioShock Infinite,0,0.4955715607189398
BioShock Infinite - Season Pass,2,0.5908876171398473
BioShock Infinite: Clash in the Clouds,0,0.5322971844034567
BioShock™,0,0.7736409892063687
BioShock™ Remastered,0,0.4714116478514615
Bionic Commando,3,0.4299541528613503
Bioshock Infinite: Columbia's Finest,2,0.6292713732843506
Black Book,7,0.40571066832214375
Black Mesa,0,0.4660841977000193
Black Mirror III,7,0.7486625158412302
Black Myth: Wukong,0,0.5513536026810355
Black Skylands,0,0.5819638019859659
Black Squad,16,0.4859359108560639
Blackguards,0,0.738569580406248
Blacklight: Retribution,2,0.6687346808693244
Blacksad: Under the Skin,0,0.5016378553514195
Blackwell Convergence,0,0.5617682347634358
Blade and Sorcery,11,0.721056442605962
Blasphemous,0,0.6022932736588007
BlazBlue Centralfiction,2,0.4925219325512895
BlazBlue: Chronophantasma Extend,2,0.5469011400049688
Bleak Faith: Forsaken,0,0.6066178579863057
Blender,5,0.2919373586754668
Bless Online,3,0.5693062195318448
Blitzkrieg 3,0,0.5667284594235071
Blockwick 2,4,0.3746326005447211
Blood Card,0,0.4979477010428456
Blood Card 2: Dark Mist,0,0.45769855484098226
Blood II: The Chosen + Expansion,1,0.6324969392083937
Blood Metal,10,0.35581303675674947
Blood Trail,0,0.5174468544684183
Blood and Bacon,2,0.5186450935037977
BloodRayne: Terminal Cut,0,0.6937894765667655
Bloodstained: Ritual of the Night,4,0.7251848458972693
Blood™ Fresh Supply,0,0.5492012073634596
Bloons TD 6,0,0.7048584984548412
Blossom Tales: The Sleeping King,0,0.5266544039919892
Blue Estate The Game,11,0.4474538434552281
Blue Prince,0,0.6614845045364539
Blueprint Tycoon,4,0.6352498677488978
Boneraiser Minions,0,0.6040768461571795
Book of Demons,0,0.4962613525133737
Book of Travels,3,0.6326397995718145
Boomerang X,0,0.4594058420528233
Borderlands 2,3,0.5264329961417065
Borderlands 2 VR,8,0.4231056656419382
Borderlands 2: Commander Lilith & the Fight for Sanctuary,0,0.5956532863361991
Borderlands 3,0,0.4307377683435485
Borderlands 3: Boost Mods Pack,2,0.5029114571857872
Borderlands 3: Bounty of Blood,2,0.580723175109604
Borderlands 3: Designer's Cut,0,0.46438693111728946
Borderlands 3: Digital Deluxe Extras,10,0.4140809816106701
Borderlands 3: Gearbox Cosmetic Pack,10,0.4036581128848358
Borderlands 3: Gold Weapon Skins Pack,2,0.594065722482689
"Borderlands 3: Guns, Love, and Tentacles",2,0.4691315805441213
Borderlands 3: Moze Final Form Pack,2,0.5508848605557409
Borderlands 3: Neon Cosmetic Pack,2,0.4601668599482251
Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,2,0.47743898600929074
Borderlands 3: Season Pass,7,0.6248915615275662
Borderlands 3: Zane Final Form Pack,2,0.3774945148547767
Borderlands Game of the Year,5,0.3295218150702348
Borderlands Game of the Year Enhanced,0,0.5855819510257125
Borderless Gaming,3,0.37486316169902656
Bosorka,5,0.48831375003873734
Boss Monster,4,0.6258059501332515
Bounty Train,0,0.7235052415940778
Bounty of One,6,0.5469505800774946
Brave Hand,4,0.6693531472371986
Breach Wanderers,0,0.7172324226812029
Breathedge 2 Demo,1,0.3520367746151406
Brigador: Up-Armored Edition,0,0.638428550727512
Bright Memory,0,0.5529705700795045
Bright Memory: Infinite,0,0.6627584192212814
Brilliant Shadows - Part One of the Book of Gray Magic,1,0.427354420494232
Broken Banners,4,0.7720021190656017
Broken Sword - Shadow of the Templars: Reforged,9,0.49559278748564506
Broken Sword 2 - the Smoking Mirror: Remastered (2010),0,0.6257126224234281
Broken Sword 3 - the Sleeping Dragon (2003),0,0.6353945511735539
Broken Sword 5 - the Serpent's Curse,4,0.7032064815331788
Broken Sword: Director's Cut (2009),5,0.6039945748923444
BroodStar,5,0.6022750153494889
Brotato,0,0.6215277821658447
Brothers in Arms: Road to Hill 30™,0,0.6190464995736398
Brut@l,0,0.636036738999443
Bud Spencer & Terence Hill - Slaps And Beans,1,0.5400604921230209
Bugsnax,0,0.5357642524156309
Bulletstorm: Full Clip Edition,4,0.638982470885672
Bullfrogs,12,0.6852954121274552
Bully: Scholarship Edition,0,0.5351758268478838
Buriedbornes2 - Dungeon RPG -,13,0.4658138043220292
Burning Daylight,0,0.6233280035640653
Business Tour - Board Game with Online Multiplayer,0,0.6267363001842177
Business Wars - The Card Game,0,0.5759931890728816
CARNAL,15,0.5303605053647796
CARRION,0,0.40542429440152644
CHUCHEL,9,0.4666411764273274
CODE VEIN,0,0.5844338561642511
COH 2 - The Western Front Armies: US Forces,6,0.532729355425315
CPUCores :: Maximize Your FPS,3,0.46420380595466737
CRACKHEAD,0,0.6259493835207444
CRYPTARK,0,0.5433615681445181
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,1,0.44912719450013516
CULTIC,0,0.7645237216389706
CaesarIA,7,0.38372804361426527
Cafe Deux Femmes,7,0.4723839534166505
Call of Cthulhu®,12,0.4008114577904932
Call of Duty: Black Ops II - Zombies,2,0.5655206165739368
Call of Duty: United Offensive,0,0.5296699204677786
Call of Duty®,2,0.4388355049483214
Call of Duty® (2003),0,0.6646977243791228
Call of Duty® 2,0,0.5198501412487326
Call of Duty® 4: Modern Warfare® (2007),1,0.310529085186317
Call of Duty®: Advanced Warfare - Gold Edition,3,0.4177295640702793
Call of Duty®: Black Ops,2,0.3081917754825703
Call of Duty®: Black Ops II,0,0.6245521065444208
Call of Duty®: Black Ops III,0,0.42291222875139184
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,4,0.4774585801429272
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,13,0.46067086477926766
Call of Duty®: Black Ops III - Revelations Zombies Map,10,0.36132779049740893
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,1,0.43713739549986674
Call of Duty®: Black Ops III - Zombies Chronicles,0,0.6373831925116487
Call of Duty®: Ghosts,0,0.4786913105076682
Call of Duty®: Infinite Warfare,0,0.5719983975721978
Call of Duty®: Modern Warfare® 2 (2009),0,0.5566917779750166
Call of Duty®: Modern Warfare® 3 (2011),0,0.5935838122662752
Call of Duty®: Modern Warfare® Remastered (2017),3,0.5765211424922334
Call of Duty®: WWII,0,0.6245040962891323
Call of Duty®: Warzone™,3,0.5350277670219691
Call of Juarez: Bound in Blood,0,0.5914875453499808
Call of Juarez: Gunslinger,0,0.5534144112300418
Call to Arms,2,0.4032746732937562
Call to Arms - Gates of Hell: Ostfront,0,0.5736770786198802
Can of Wormholes,4,0.7154651583748532
Candle,0,0.7263905781643383
Captain Forever Remix,10,0.32359749740229776
Capybara Spa,1,0.35786990247396294
Car Mechanic Simulator 2021,0,0.6124916950778285
Card City Nights,0,0.7012888144287384
Card Crawl,0,0.5973946357960902
Card Crawl Adventure,8,0.5492790816456246
Card Hunter,0,0.6502152877360395
Card Quest,0,0.5952260394250584
Card Survival: Tropical Island,4,0.7489915008654727
Cardaclysm,4,0.6346152236878514
Cardboard Town,0,0.5779410206228206
Cards and Castles 2,4,0.7094948947801427
Cards of Divinity,9,0.5360862528778964
Cards of the Dead,0,0.657341965820804
Carry The Glass,1,0.4594656626645981
Cartoon Network Journeys VR,2,0.5958853713608212
Cartridge Defense,0,0.7133133358355314
Cascadia,0,0.46261315483382937
Caster,0,0.6335328540855467
Castle in The Clouds DX,0,0.5888058640806646
Castle of Illusion,1,0.47512715908216147
Castlevania Advance Collection,4,0.782466377109652
Cat Quest II,0,0.5138156800099397
Cat on a Diet,7,0.37289576024159266
Catan Universe,2,0.5505501813495147
Catch Them Sweetie,0,0.658677638186808
Cats Organized Neatly,12,0.5616798098092929
Cauldrons of War - Barbarossa,4,0.5577438884392224
Cave Crawlers,2,0.43382408392102023
Cave Story+,0,0.61345054746498
Cavern Escape Extremely Hard game!!!,2,0.6696004617395834
Caverns of the Snow Witch (Standalone),2,0.497526376925313
Cavity Busters,0,0.5557537656564722
Centipede Gun,0,0.56410123583369
Chain Reaction : Sexy Hentai Girls,0,0.5776501232507347
Changed,12,0.48999218524127586
Changed-OST,5,0.5276861457031251
Chants of Sennaar,0,0.6374003509759874
Chaos Reborn,0,0.5660482595142656
Chaser,0,0.7605395007306325
Check it Out!,0,0.7144204912318028
Chernobylite Complete Edition,0,0.6919149299977785
Chess Knight 2,0,0.5619754503551166
Chess Survivors,0,0.5746407750540927
Chicory: A Colorful Tale,9,0.42829480403719433
Children of Morta,0,0.6609691210724861
Chip's Challenge 1,1,0.39972281668506426
Chivalry 2,0,0.5759952854608946
Chivalry: Medieval Warfare,2,0.36383785004467095
Choo-Choo Charles,3,0.6609255091209285
Chronicle of Innsmouth: Mountains of Madness,7,0.6829645396405515
Chronicon - Ancient Beasts,0,0.5392817208066558
Circadian Dice,4,0.5842567114909716
Circuits,5,0.5880138068980848
Cities XL Platinum,0,0.48263900189084286
Cities: Skylines,0,0.4979265369247563
Cities: Skylines - Concerts,5,0.37496089893934004
Cities: Skylines - JADIA Radio,0,0.5909183061147625
Citizen Sleeper,0,0.6412506914070307
Citizen Sleeper 2: Starward Vector,0,0.5969181795929257
City Climber,10,0.4008137072742799
Clan O'Conall and the Crown of the Stag,0,0.506606774989764
Clanfolk,4,0.6158192077753991
Class of '09,1,0.3459883081857519
Clawfish,3,0.48967525242597787
Clerk hot Tale,2,0.4127591353041206
Cliff Empire,4,0.701288124934793
Clockwork Empires,4,0.6816763337671152
Clonizer,4,0.6040211120067779
Close Combat: The Bloody First,4,0.4578572722832093
Close Your Eyes [Old Version],0,0.5202422160112524
Cloud Climber,2,0.5812446346471623
Cloudpunk,0,0.662827221160215
Clownfield 2042,0,0.5796472816945142
Cobalt Core,0,0.6216090081667569
Coffee Talk,0,0.5371305636410211
Cognition: An Erica Reed Thriller,4,0.5632023998322879
Coin Crypt,0,0.6413433131355412
Cold War,0,0.7373337675074587
Cold Waters,0,0.4226125603587836
Coldfire Keep,0,0.7059145746124804
Colin McRae Rally,0,0.6411162352408241
College Kings - The Complete Season,0,0.5768232631483728
Coloring Game 2,1,0.5109554632914008
Colt Canyon,0,0.6200758549489949
Comanche 4,10,0.43417934379904244
Combat Master: Season 4,0,0.5920223201295672
Combat Monsters,4,0.5920890857429635
Come Home,1,0.41758801165290227
Command & Conquer 3 Tiberium Wars™,4,0.6713524403785818
Command & Conquer Renegade™,1,0.47894422752517074
Command & Conquer™ 3: Kane’s Wrath,2,0.4482775652726755
Company of Heroes,0,0.635014403859591
Company of Heroes 2,0,0.5445321030623242
Company of Heroes 2 - Ardennes Assault,0,0.6119096165372409
Company of Heroes 2 - Case Blue Mission Pack,0,0.6054735384324124
Company of Heroes 2 - Southern Fronts Mission Pack,0,0.6060871096270399
Company of Heroes 2 - Victory at Stalingrad Mission Pack,0,0.5542247855040969
Company of Heroes 3,4,0.6654914471743534
Company of Heroes: Opposing Fronts,4,0.5379573237141069
Comrades and Barons: Solitaire of Bloody 1919,0,0.6862121672372739
Conan Chop Chop,4,0.6389871071509587
Conan Exiles,0,0.5130359403767866
Concordia: Digital Edition,8,0.7463046832100328
Concrete Jungle,0,0.5413826310330805
Conflict Desert Storm™,3,0.45629085359701504
Conflict: Denied Ops,0,0.5848413890517481
Conquer Humanity,1,0.5311602491127947
Conquest of Elysium 5,0,0.6124242901374277
Constructor,0,0.5305211392982835
Contagion,0,0.6931054369584584
Contractors,2,0.5294931394085487
Contradiction: Spot The Liar,10,0.4028738017937876
Control Ultimate Edition,0,0.4990582752968709
"Cook, Serve, Delicious!",0,0.48934302068358354
"Cook, Serve, Delicious! 3?!",0,0.39455769697973697
Cooking Simulator,0,0.709030269817778
Cooking Simulator - Pizza,16,0.3967407253885824
Cooking Simulator - Shelter,0,0.5554506081818247
Core Keeper,0,0.6345470080061821
Corona Borealis,2,0.43909102233568953
Corpus Edax Demo,5,0.47800924875947226
Cosmic Coliseum,0,0.4810722764391988
Cosmic Sugar VR,2,0.2642712363828553
Cosmobreeder Yiffai,0,0.6987899583591064
Costume Quest,0,0.5663189902620177
Counter-Strike 2,13,0.35257399143442136
Counter-Strike: Condition Zero,7,0.4974384792745654
Counter-Strike: Source,11,0.44115383096865496
Countless Rooms of Death,0,0.7038374896099704
Crab Game,5,0.5447168322267679
Craft The World,0,0.7120696020716285
Craftlands Workshoppe,4,0.5803977423214904
Crash Bandicoot™ 4: It’s About Time,0,0.6519256938487599
Crash Bandicoot™ N. Sane Trilogy,0,0.5664223270557125
Crawl,0,0.7136118795212696
Crazy Machines 3,0,0.4919246053026677
Creaks,0,0.6727626414976698
Crime Boss: Rockay City,0,0.755693785096469
Crime Secrets: Crimson Lily,12,0.5469465879872586
Crimson Dawn,0,0.6165280674590201
Crimsonland,0,0.7207233250211709
Critadel,4,0.7794835226751207
Cross Blitz,17,0.5801641894888332
CrossCode,4,0.6566414300890292
CrossCode: A New Home,0,0.6146921534023135
Cruelty Squad,17,0.4348940916559467
Crusader Kings II,0,0.5437972491292127
Crusader Kings III,0,0.4909859941310333
Crusader Kings III: Khans of the Steppe,0,0.5715261892489796
Crusader Kings III: Royal Court,2,0.6800663147945086
Crusader Kings III: Tours & Tournaments,0,0.4431450956858384
Cry of Fear,1,0.35475522720235003
Crying Suns,0,0.5588774005117803
Crysis,0,0.66981367762615
Crysis 2 - Maximum Edition,0,0.6271153619140477
Crysis Remastered,2,0.5016846075033848
Crysis Warhead®,0,0.6670392450862115
Crysis® 3,4,0.6687288162931582
Cthulhu Realms,4,0.4714950959703808
Cubetractor,0,0.6214176767780187
Cubic Castles,9,0.40872055345018776
Cult of the Lamb: Heretic Pack,2,0.5466984074228305
Cultist Simulator,4,0.5637192387733319
Cuphead - Official Soundtrack,5,0.6391688287236901
Cute Puzzle,2,0.3870629556769667
Cyber Knights: Flashpoint,16,0.7082029685399974
Cyber Manhunt - A Company Man of Titan,2,0.6108385321102582
Cyber Manhunt - Hello World,0,0.6292828896148396
Cyber Manhunt - Home Sweet Home,0,0.6263097720378844
Cyberpunk 2077,0,0.4749897773240867
Cyberpunk 2077: Phantom Liberty,0,0.49534549008639056
D&D Lords of Waterdeep,0,0.7121364573750342
DARK SOULS™ II,10,0.5195222008529584
DARK SOULS™ II: Scholar of the First Sin,10,0.5025147065043325
DARK SOULS™ III,10,0.487793507010037
DARK SOULS™ III - Ashes of Ariandel™,2,0.5708624624996366
DARK SOULS™ III - The Ringed City™,0,0.5224366805274664
DARK SOULS™: Prepare To Die™ Edition,0,0.657417723007956
DARK SOULS™: REMASTERED,10,0.5945882044108264
DARQ: Complete Edition,0,0.637049615293794
DAVE THE DIVER,0,0.6682327370871961
DAVIGO: VR vs. PC,9,0.44499459745461545
DEAD OR ALIVE 5 Last Round: Core Fighters,2,0.6108929151741485
DEAD RISING®,0,0.5036682638065852
DEATHLOOP,0,0.5816287848992125
DESOLATE,0,0.6812731658873858
DEVOUR,0,0.5632893910303844
DICETINY: The Lord of the Dice,0,0.7490096141005125
DISTRAINT: Deluxe Edition,0,0.6134972668635463
DOOM,0,0.5617346712901437
DOOM + DOOM II,0,0.524645402145296
DOOM 3,0,0.5747494333698984
DOOM 64,7,0.5937062842836357
DOOM Eternal,0,0.43986751716781725
DOOM Eternal: The Ancient Gods - Part One,0,0.6823889667092323
DOOM Eternal: The Ancient Gods - Part Two,0,0.6891682125742857
DOOMBRINGER,0,0.6022797419683096
DPS IDLE,0,0.6399716542504074
DR LIVESEY ROM AND DEATH EDITION,0,0.6885338498294217
DRAGON BALL FighterZ,10,0.5174469901401754
DRAGON BALL XENOVERSE,2,0.5278010477184696
DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,0,0.6981818909862715
DREAMGATE,0,0.5889837848491152
DROD: Gunthro and the Epic Blunder,0,0.7087433629881771
DROP - System Breach,0,0.6016006465193275
DUSK,17,0.6045860445314764
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,3,0.44587993530025927
Dagon: by H. P. Lovecraft,0,0.49244164415526476
Dandy Ace,4,0.5632846756145702
Danganronpa Another Episode: Ultra Despair Girls,0,0.5282734644277933
Danger Scavenger,3,0.4679348203170778
DareSora: Tears for an Unknown Sky,4,0.5162501862763739
Dark Arcana: The Carnival,0,0.74092936857787
Dark Elf,0,0.5373722670977159
Dark Fracture: Prologue,0,0.5874956100351755
Dark Lord: Disenchanting Ritual,2,0.5474190849325062
