Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72
76561198881119093,1170970,Marbles on Stream,3.15,"Casual, Free To Play, Massively Multiplayer, Racing, Simulation",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198881119093,1599340,Lost Ark,0.15,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198881119093,2139460,Once Human,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198881119093,2881650,Content Warning,5.216666666666667,"Action, Adventure, Indie",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,70,Half-Life,51.13333333333333,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,220,Half-Life 2,1.9,Action,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,320,Half-Life 2: Deathmatch,0.0,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,360,Half-Life Deathmatch: Source,0.0,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,3320,Insaniquarium Deluxe,3.25,Casual,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,2100,Dark Messiah of Might & Magic,4.2,"Action, RPG",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,2130,Dark Messiah of Might & Magic,0.0166666666666666,"Action, RPG",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,4000,Garry's Mod,1.2833333333333334,"Casual, Indie, Simulation",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,12140,Max Payne,7.316666666666666,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,12150,Max Payne 2: The Fall of Max Payne,5.833333333333333,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,15100,Assassin's Creed™: Director's Cut Edition,0.0,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,500,Left 4 Dead,2.183333333333333,Action,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,12200,Bully: Scholarship Edition,1.5666666666666669,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,16730,Legendary,0.9666666666666668,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,12210,Grand Theft Auto IV: The Complete Edition,13.833333333333334,"Action, Adventure",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,33230,Assassin's Creed 2,0.0,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,22380,Fallout: New Vegas,60.6,"Action, RPG",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,47810,Dragon Age: Origins - Ultimate Edition,0.0,RPG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,48190,Assassin’s Creed® Brotherhood,0.0,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,620,Portal 2,2.6,"Action, Adventure",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,105600,Terraria,5.5,"Action, Adventure, Indie, RPG",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,201870,Assassin's Creed® Revelations,0.0,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,204100,Max Payne 3,16.05,Action,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,228280,Baldur's Gate: Enhanced Edition,0.0,"Adventure, RPG",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,218230,PlanetSide 2,0.65,"Action, Massively Multiplayer, Free To Play",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,230410,Warframe,385.18333333333334,"Action, RPG, Free To Play",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,238960,Path of Exile,25.65,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,243870,Tom Clancy's Ghost Recon Phantoms - NA,36.88333333333333,Free To Play,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,223710,Cry of Fear,0.4333333333333333,"Action, Adventure, Indie",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,271290,Unknown,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,224260,No More Room in Hell,8.216666666666667,"Action, Indie, Free To Play",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,253710,theHunter Classic,6.35,"Action, Adventure, Free To Play, Simulation, Sports",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,233860,Kenshi,35.5,"Action, Indie, RPG, Simulation, Strategy",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,218620,PAYDAY 2,8.533333333333333,"Action, RPG",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,253430,CastleMiner Z,0.2,"Violent, Action, Adventure, Indie",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,257350,Baldur's Gate II: Enhanced Edition,0.0,"Adventure, RPG",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,262060,Darkest Dungeon®,5.633333333333334,"Indie, RPG, Strategy",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,108600,Project Zomboid,14.75,"Indie, RPG, Simulation, Early Access",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,271590,Grand Theft Auto V,8.55,"Action, Adventure",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,260210,Assassin’s Creed® Liberation HD,0.0,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,251570,7 Days to Die,127.73333333333332,"Action, Adventure, Indie, RPG, Simulation, Strategy",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,277590,Assassin's Creed Freedom Cry,0.0,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,213670,South Park™: The Stick of Truth™,11.266666666666667,"Action, Adventure, RPG",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,294100,RimWorld,2.05,"Indie, Simulation, Strategy",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,304930,Unturned,8.6,"Action, Adventure, Casual, Indie, Free To Play",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,38400,Fallout: A Post Nuclear Role Playing Game,0.4166666666666667,RPG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,38410,Fallout 2: A Post Nuclear Role Playing Game,0.0,RPG,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,38420,Fallout Tactics: Brotherhood of Steel,0.0,Strategy,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,291480,Warface: Clutch,4.133333333333334,"Action, Massively Multiplayer, Free To Play",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,227940,Heroes & Generals,2.216666666666667,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,222900,Dead Island: Epidemic,0.0,"Action, Free To Play, Early Access",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,202970,Call of Duty®: Black Ops II,0.1166666666666666,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,202990,Call of Duty®: Black Ops II,3.8833333333333337,Action,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,212910,Call of Duty: Black Ops II - Zombies,5.133333333333334,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,323190,Frostpunk,23.933333333333337,"Simulation, Strategy",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,211420,DARK SOULS™: Prepare To Die™ Edition,5.716666666666667,"Action, RPG",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,289650,Assassin's Creed® Unity,0.1166666666666666,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,331470,Everlasting Summer,1.1833333333333331,"Adventure, Casual, Indie, Free To Play",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,730,Counter-Strike 2,379.21666666666664,"Action, Free To Play",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,346900,AdVenture Capitalist,2.55,"Casual, Indie, Free To Play",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,311560,Assassin’s Creed® Rogue,0.0,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,359870,FINAL FANTASY X/X-2 HD Remaster,11.4,RPG,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,232090,Killing Floor 2,0.7333333333333333,Action,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,365670,Blender,0.0166666666666666,"Animation & Modeling, Design & Illustration, Video Production",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,292030,The Witcher 3: Wild Hunt,42.75,RPG,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,230230,Divinity: Original Sin (Classic),0.0,"Adventure, Indie, RPG, Strategy",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,373420,Divinity: Original Sin - Enhanced Edition,0.85,"Adventure, Indie, RPG, Strategy",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,291550,Brawlhalla,22.516666666666666,"Action, Indie, Free To Play",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,397540,Borderlands 3,18.716666666666665,"Action, RPG",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,413150,Stardew Valley,8.583333333333334,"Indie, RPG, Simulation",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,368500,Assassin's Creed® Syndicate,0.0,"Action, Adventure",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,427520,Factorio,55.18333333333333,"Casual, Indie, Simulation, Strategy",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,427730,Who's Your Daddy?!,0.0,"Action, Casual, Indie",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,431960,Wallpaper Engine,13.133333333333333,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,444090,Paladins®,0.55,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,596350,Unknown,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,457140,Oxygen Not Included,0.0,"Indie, Simulation",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,466560,Northgard,2.3333333333333335,"Adventure, Indie, Simulation, Strategy",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,379720,DOOM,0.0,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,470220,UNO,0.0,Casual,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,359550,Tom Clancy's Rainbow Six® Siege,177.0,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,623990,Unknown,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,512900,Streets of Rogue,0.2,"Action, Adventure, Indie, RPG",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,289070,Sid Meier’s Civilization® VI,4.116666666666666,Strategy,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,7670,BioShock™,0.0,"Action, RPG",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,8850,BioShock® 2,0.0,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,8870,BioShock Infinite,0.0,Action,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,409710,BioShock™ Remastered,0.7666666666666667,"Action, RPG",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,409720,BioShock™ 2 Remastered,0.0,"Action, RPG",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,548430,Deep Rock Galactic,9.85,Action,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198151246013,337340,Finding Paradise,1.5333333333333334,"Adventure, Indie, RPG",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
