Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Game,Genre_List,Genre_Code_List
76561198068123705,110800,l.a. noire,2.3833333333333333,"Adventure, Strategy",4,267,"['Adventure', 'Strategy']","[2, 22]"
76561198068123705,41070,serious sam 3: bfe,3.066666666666667,"Action, Indie",7,267,"['Action', 'Indie']","[1, 12]"
76561198068123705,67370,the darkness ii,1.2666666666666666,Action,2,267,['Action'],[1]
76561198068123705,108710,alan wake,6.483333333333333,"Action, Adventure",12,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,203630,warlock - master of the arcane,3.05,Strategy,0,267,['Strategy'],[22]
76561198068123705,104900,orion: prelude,1.7666666666666666,"Action, Adventure, Indie, RPG",0,267,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198068123705,204100,max payne 3,8.133333333333333,Action,7,267,['Action'],[1]
76561198068123705,50300,spec ops: the line,1.8,"Action, Adventure",6,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,730,counter-strike 2,2072.95,"Action, Free To Play",1,267,"['Action', 'Free To Play']","[1, 9]"
76561198068123705,215280,secret world legends,18.466666666666665,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0,267,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","[1, 2, 13, 16, 9]"
76561198068123705,204300,awesomenauts - the 2d moba,2.1666666666666665,"Action, Indie, Strategy, Free To Play",0,267,"['Action', 'Indie', 'Strategy', 'Free To Play']","[1, 12, 22, 9]"
76561198068123705,200260,batman: arkham city - game of the year edition,5.416666666666667,"Action, Adventure",7,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,49520,borderlands 2,9.783333333333331,"Action, RPG",4,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,202970,call of duty®: black ops ii,1.1,Action,0,267,['Action'],[1]
76561198068123705,202990,call of duty®: black ops ii,10.266666666666667,Action,1,267,['Action'],[1]
76561198068123705,205100,dishonored,3.8833333333333337,"Action, Adventure",1,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,219640,chivalry: medieval warfare,2.5,"Action, Indie",0,267,"['Action', 'Indie']","[1, 12]"
76561198068123705,223470,postal 2,5.416666666666667,"Action, Adventure, Indie",14,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,4500,s.t.a.l.k.e.r.: shadow of chernobyl,8.466666666666667,"Action, RPG",0,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,203140,hitman: absolution™,7.616666666666666,Action,15,267,['Action'],[1]
76561198068123705,203750,binary domain,0.45,Action,0,267,['Action'],[1]
76561198068123705,10500,total war: empire – definitive edition,0.7166666666666667,Strategy,0,267,['Strategy'],[22]
76561198068123705,224540,ace of spades: battle builder,20.2,"Action, Indie",18,267,"['Action', 'Indie']","[1, 12]"
76561198068123705,200170,worms revolution,30.7,Strategy,11,267,['Strategy'],[22]
76561198068123705,49540,aliens: colonial marines collection,1.05,Action,10,267,['Action'],[1]
76561198068123705,227300,euro truck simulator 2,123.96666666666668,"Indie, Simulation",14,267,"['Indie', 'Simulation']","[12, 19]"
76561198068123705,230410,warframe,59.36666666666667,"Action, RPG, Free To Play",34,267,"['Action', 'RPG', 'Free To Play']","[1, 16, 9]"
76561198068123705,236390,war thunder,0.7833333333333333,"Action, Massively Multiplayer, Simulation, Free To Play",0,267,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","[1, 13, 19, 9]"
76561198068123705,238960,path of exile,20.883333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",4,267,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","[1, 2, 12, 13, 16, 9]"
76561198068123705,39000,moonbase alpha,0.5333333333333333,"Adventure, Simulation, Strategy",0,267,"['Adventure', 'Simulation', 'Strategy']","[2, 19, 22]"
76561198068123705,223710,cry of fear,6.25,"Action, Adventure, Indie",0,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,250420,8bitmmo,0.4333333333333333,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG",0,267,"['Action', 'Adventure', 'Free To Play', 'Indie', 'Massively Multiplayer', 'RPG']","[1, 2, 9, 12, 13, 16]"
76561198068123705,265630,fistful of frags,0.8,"Action, Free To Play, Indie",1,267,"['Action', 'Free To Play', 'Indie']","[1, 9, 12]"
76561198068123705,286100,you have to win the game,0.1666666666666666,"Action, Indie",1,267,"['Action', 'Indie']","[1, 12]"
76561198068123705,224260,no more room in hell,0.2166666666666666,"Action, Indie, Free To Play",0,267,"['Action', 'Indie', 'Free To Play']","[1, 12, 9]"
76561198068123705,225260,brutal legend,2.45,"Action, Adventure, Strategy",4,267,"['Action', 'Adventure', 'Strategy']","[1, 2, 22]"
76561198068123705,203160,tomb raider,3.0,"Action, Adventure",6,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,221380,age of empires ii (retired),3.6666666666666665,Strategy,5,267,['Strategy'],[22]
76561198068123705,8870,bioshock infinite,2.066666666666667,Action,0,267,['Action'],[1]
76561198068123705,221040,resident evil 6,2.5,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,22300,fallout 3,3.9,RPG,0,267,['RPG'],[16]
76561198068123705,204450,call of juarez: gunslinger,2.1,Action,3,267,['Action'],[1]
76561198068123705,234190,receiver,0.1666666666666666,"Action, Indie, Simulation",0,267,"['Action', 'Indie', 'Simulation']","[1, 12, 19]"
76561198068123705,65930,the bureau: xcom declassified,2.6333333333333333,Action,0,267,['Action'],[1]
76561198068123705,238210,system shock 2,0.9,"Action, RPG",0,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,206190,gunpoint,1.7,"Action, Indie, Strategy",15,267,"['Action', 'Indie', 'Strategy']","[1, 12, 22]"
76561198068123705,72850,the elder scrolls v: skyrim,1.8,RPG,2,267,['RPG'],[16]
76561198068123705,206420,saints row iv: re-elected,9.666666666666666,"Action, Adventure",9,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,242860,verdun,3.816666666666667,"Action, Indie, Massively Multiplayer, Simulation, Strategy",2,267,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']","[1, 12, 13, 19, 22]"
76561198068123705,234390,teleglitch: die more edition,1.1666666666666667,"Action, Indie",2,267,"['Action', 'Indie']","[1, 12]"
76561198068123705,244210,assetto corsa,47.5,"Indie, Racing, Simulation, Sports",8,267,"['Indie', 'Racing', 'Simulation', 'Sports']","[12, 17, 19, 21]"
76561198068123705,239070,hammerwatch,1.6,"Action, Adventure, Indie, RPG",0,267,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198068123705,218620,payday 2,3.066666666666667,"Action, RPG",4,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,235600,tom clancy’s splinter cell blacklist,11.083333333333334,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,238320,outlast,9.133333333333333,"Action, Adventure, Indie",0,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,239200,amnesia: a machine for pigs,2.8666666666666667,"Action, Adventure, Indie",1,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,249990,forced: slightly better edition,1.6166666666666667,"Action, Adventure, Indie, RPG",0,267,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198068123705,222900,dead island: epidemic,0.35,"Action, Free To Play, Early Access",1,267,"['Action', 'Free To Play', 'Early Access']","[1, 9, 7]"
76561198068123705,251150,the legend of heroes: trails in the sky,4.716666666666667,RPG,0,267,['RPG'],[16]
76561198068123705,252490,rust,10.683333333333334,"Action, Adventure, Indie, Massively Multiplayer, RPG",0,267,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","[1, 2, 12, 13, 16]"
76561198068123705,252950,rocket league®,86.06666666666666,"Action, Indie, Racing, Sports",52,267,"['Action', 'Indie', 'Racing', 'Sports']","[1, 12, 17, 21]"
76561198068123705,243000,omikron: the nomad soul,1.6166666666666667,RPG,0,267,['RPG'],[16]
76561198068123705,22180,penumbra overture,1.8333333333333333,"Action, Adventure, Indie",0,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,252330,slender: the arrival,1.9333333333333331,"Action, Adventure, Indie",0,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,22330,the elder scrolls iv: oblivion® game of the year edition,21.45,RPG,0,267,['RPG'],[16]
76561198068123705,39210,final fantasy xiv online,173.71666666666667,"Massively Multiplayer, RPG",0,267,"['Massively Multiplayer', 'RPG']","[13, 16]"
76561198068123705,264710,subnautica,24.05,"Adventure, Indie",7,267,"['Adventure', 'Indie']","[2, 12]"
76561198068123705,39150,final fantasy viii,5.566666666666666,RPG,3,267,['RPG'],[16]
76561198068123705,211820,starbound,22.8,"Action, Adventure, Casual, Indie, RPG",5,267,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","[1, 2, 5, 12, 16]"
76561198068123705,221100,dayz,7.45,"Action, Adventure, Massively Multiplayer",0,267,"['Action', 'Adventure', 'Massively Multiplayer']","[1, 2, 13]"
76561198068123705,268850,evga precision x1,535.6166666666667,Utilities,16,267,['Utilities'],[23]
76561198068123705,271590,grand theft auto v,61.233333333333334,"Action, Adventure",8,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,228380,wreckfest,86.8,"Action, Indie, Racing, Simulation, Sports",12,267,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']","[1, 12, 17, 19, 21]"
76561198068123705,274290,gods will be watching,0.4333333333333333,"Adventure, Indie",0,267,"['Adventure', 'Indie']","[2, 12]"
76561198068123705,274310,always sometimes monsters,1.6833333333333331,"Indie, RPG",2,267,"['Indie', 'RPG']","[12, 16]"
76561198068123705,222880,insurgency,80.16666666666667,"Action, Indie, Strategy",22,267,"['Action', 'Indie', 'Strategy']","[1, 12, 22]"
76561198068123705,275490,canyon capers,1.2,"Action, Casual, Indie",0,267,"['Action', 'Casual', 'Indie']","[1, 5, 12]"
76561198068123705,225840,sven co-op,8.466666666666667,"Action, Casual, Indie, Free To Play",0,267,"['Action', 'Casual', 'Indie', 'Free To Play']","[1, 5, 12, 9]"
76561198068123705,230840,daylight,0.7833333333333333,"Action, Adventure, Casual, Indie",0,267,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198068123705,281990,stellaris,13.883333333333333,"Simulation, Strategy",2,267,"['Simulation', 'Strategy']","[19, 22]"
76561198068123705,284240,maize,1.7,"Adventure, Indie",0,267,"['Adventure', 'Indie']","[2, 12]"
76561198068123705,290930,half-life 2: update,25.483333333333334,"Action, Adventure, Free To Play",22,267,"['Action', 'Adventure', 'Free To Play']","[1, 2, 9]"
76561198068123705,297020,the culling of the cows,1.5833333333333333,"Action, Casual, Indie, Strategy",0,267,"['Action', 'Casual', 'Indie', 'Strategy']","[1, 5, 12, 22]"
76561198068123705,298260,only if,0.4333333333333333,"Adventure, Indie, Free To Play",0,267,"['Adventure', 'Indie', 'Free To Play']","[2, 12, 9]"
76561198068123705,108600,project zomboid,42.6,"Indie, RPG, Simulation, Early Access",0,267,"['Indie', 'RPG', 'Simulation', 'Early Access']","[12, 16, 19, 7]"
76561198068123705,286690,metro 2033 redux,8.45,Action,3,267,['Action'],[1]
76561198068123705,287390,metro: last light redux,2.066666666666667,Action,0,267,['Action'],[1]
76561198068123705,301520,robocraft,2.6166666666666667,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",0,267,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']","[1, 12, 13, 16, 19, 9]"
76561198068123705,304930,unturned,5.05,"Action, Adventure, Casual, Indie, Free To Play",8,267,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","[1, 2, 5, 12, 9]"
76561198068123705,63380,sniper elite v2,7.3,Action,7,267,['Action'],[1]
76561198068123705,310370,the way of life free edition,0.3833333333333333,"Free To Play, Indie",0,267,"['Free To Play', 'Indie']","[9, 12]"
76561198068123705,310560,dirt rally,8.033333333333333,"Racing, Simulation, Sports",14,267,"['Racing', 'Simulation', 'Sports']","[17, 19, 21]"
76561198068123705,311690,enter the gungeon,13.15,"Action, Adventure, Indie",4,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,314450,star saviors,2.05,"Action, Indie, Strategy",0,267,"['Action', 'Indie', 'Strategy']","[1, 12, 22]"
76561198068123705,317360,double action: boogaloo,0.8166666666666667,"Action, Indie, Free To Play",0,267,"['Action', 'Indie', 'Free To Play']","[1, 12, 9]"
76561198068123705,238010,deus ex: human revolution - director's cut,6.7,"Action, RPG",4,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,322500,superhot,0.8666666666666667,"Action, Indie",3,267,"['Action', 'Indie']","[1, 12]"
76561198068123705,21690,resident evil 5,2.6666666666666665,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,222480,resident evil revelations,14.5,"Action, Adventure",10,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,329380,stealth inc 2: a game of clones,2.0833333333333335,"Action, Adventure, Indie",0,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,331690,crossing souls,11.616666666666667,"Action, Adventure, Indie",6,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,298110,far cry® 4,8.766666666666667,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,333930,dirty bomb®,7.116666666666666,"Action, Free To Play",15,267,"['Action', 'Free To Play']","[1, 9]"
76561198068123705,334230,town of salem,1.0,"Action, Casual, RPG, Strategy",3,267,"['Action', 'Casual', 'RPG', 'Strategy']","[1, 5, 16, 22]"
76561198068123705,319630,life is strange - episode 1,1.7166666666666666,"Action, Adventure",1,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,346110,ark: survival evolved,5.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",1,267,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","[1, 2, 12, 13, 16]"
76561198068123705,347430,frankenstein: master of death,2.0833333333333335,"Adventure, Casual, Indie",0,267,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198068123705,287290,resident evil revelations 2,30.033333333333335,"Action, Adventure",4,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,35450,red orchestra 2: heroes of stalingrad with rising storm,1.15,"Action, Massively Multiplayer, Simulation",6,267,"['Action', 'Massively Multiplayer', 'Simulation']","[1, 13, 19]"
76561198068123705,291650,pillars of eternity,27.0,RPG,0,267,['RPG'],[16]
76561198068123705,352520,the silent age,0.75,"Adventure, Casual, Indie",2,267,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198068123705,356670,spooky's jump scare mansion,2.05,"Action, Adventure, Free To Play, Indie",0,267,"['Action', 'Adventure', 'Free To Play', 'Indie']","[1, 2, 9, 12]"
76561198068123705,359870,final fantasy x/x-2 hd remaster,40.9,RPG,3,267,['RPG'],[16]
76561198068123705,362890,black mesa,76.8,"Action, Adventure, Indie",23,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,364470,the elder scrolls®: legends™,0.4,Free To Play,0,267,['Free To Play'],[9]
76561198068123705,367520,hollow knight,4.616666666666666,"Action, Adventure, Indie",2,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,322330,don't starve together,3.9,"Action, Adventure, Indie, RPG, Simulation, Strategy",0,267,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","[1, 2, 12, 16, 19, 22]"
76561198068123705,373420,divinity: original sin - enhanced edition,33.4,"Adventure, Indie, RPG, Strategy",6,267,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198068123705,380840,teeworlds,0.25,"Action, Free To Play, Indie",0,267,"['Action', 'Free To Play', 'Indie']","[1, 9, 12]"
76561198068123705,382310,eco,360.4,"Indie, Simulation, Early Access",0,267,"['Indie', 'Simulation', 'Early Access']","[12, 19, 7]"
76561198068123705,383080,sakura clicker,1.8166666666666669,"Casual, Free To Play, Indie",0,267,"['Casual', 'Free To Play', 'Indie']","[5, 9, 12]"
76561198068123705,384110,pathologic classic hd,5.116666666666666,"Action, Adventure, Indie, RPG",0,267,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198068123705,351970,tales of zestiria,1.6,RPG,3,267,['RPG'],[16]
76561198068123705,386360,smite®,1.5166666666666666,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",2,267,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']","[1, 2, 5, 13, 16, 22, 9]"
76561198068123705,291550,brawlhalla,3.466666666666667,"Action, Indie, Free To Play",5,267,"['Action', 'Indie', 'Free To Play']","[1, 12, 9]"
76561198068123705,387860,the static speaks my name,0.3666666666666666,"Adventure, Free To Play, Indie, RPG",0,267,"['Adventure', 'Free To Play', 'Indie', 'RPG']","[2, 9, 12, 16]"
76561198068123705,388080,borderless gaming,140.8,"Action, Utilities",1,267,"['Action', 'Utilities']","[1, 23]"
76561198068123705,388880,oxenfree,3.533333333333333,"Adventure, Indie",5,267,"['Adventure', 'Indie']","[2, 12]"
76561198068123705,395170,distraint: deluxe edition,0.25,"Adventure, Casual, Indie",1,267,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198068123705,397550,deus ex: revision,6.0,"Action, Adventure, RPG",7,267,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198068123705,360170,how to survive 2,2.2,"Action, Adventure, RPG",5,267,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198068123705,393380,squad,10.816666666666666,"Action, Indie, Massively Multiplayer, Strategy",0,267,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","[1, 12, 13, 22]"
76561198068123705,57300,amnesia: the dark descent,0.8833333333333333,"Action, Adventure, Indie",0,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,311210,call of duty®: black ops iii,2.95,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,404790,godot engine,9.716666666666669,Game Development,0,267,['Game Development'],[10]
76561198068123705,409160,"dr. langeskov, the tiger, and the terribly cursed emerald: a whirlwind heist",0.6,"Free To Play, Indie",0,267,"['Free To Play', 'Indie']","[9, 12]"
76561198068123705,462780,darksiders warmastered edition,1.2,"Action, Adventure, RPG",2,267,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198068123705,413150,stardew valley,2.0,"Indie, RPG, Simulation",0,267,"['Indie', 'RPG', 'Simulation']","[12, 16, 19]"
76561198068123705,417860,emily is away,0.8,"Adventure, Casual, Free To Play, Indie, Simulation",0,267,"['Adventure', 'Casual', 'Free To Play', 'Indie', 'Simulation']","[2, 5, 9, 12, 19]"
76561198068123705,418370,resident evil 7 biohazard,4.966666666666667,"Action, Adventure",9,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,420290,blackwake,12.3,"Action, Casual, Indie, Strategy, Free To Play",0,267,"['Action', 'Casual', 'Indie', 'Strategy', 'Free To Play']","[1, 5, 12, 22, 9]"
76561198068123705,420530,oneshot,1.3166666666666669,"Adventure, Casual, Indie",0,267,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198068123705,304240,resident evil,5.55,"Action, Adventure",4,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,391220,rise of the tomb raider™,3.683333333333333,"Action, Adventure",6,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,427410,abiotic factor,29.116666666666667,"Action, Adventure, RPG, Simulation, Early Access",9,267,"['Action', 'Adventure', 'RPG', 'Simulation', 'Early Access']","[1, 2, 16, 19, 7]"
76561198068123705,359550,tom clancy's rainbow six® siege,50.483333333333334,Action,0,267,['Action'],[1]
76561198068123705,429660,tales of berseria™,1.95,"Action, RPG",0,267,"['Action', 'RPG']","[1, 16]"
76561198068123705,377840,final fantasy ix,2.716666666666667,RPG,2,267,['RPG'],[16]
76561198068123705,431960,wallpaper engine,121.88333333333334,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",11,267,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","[5, 12, 3, 6, 15, 23]"
76561198068123705,433850,z1 battle royale,29.866666666666667,"Action, Adventure, Free To Play, Massively Multiplayer",0,267,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","[1, 2, 9, 13]"
76561198068123705,434570,blood and bacon,3.15,"Action, Adventure, Casual",18,267,"['Action', 'Adventure', 'Casual']","[1, 2, 5]"
76561198068123705,437220,the culling,4.416666666666667,"Action, Free To Play, Indie",0,267,"['Action', 'Free To Play', 'Indie']","[1, 9, 12]"
76561198068123705,443810,this is the police,1.2166666666666666,"Adventure, Indie, Strategy",0,267,"['Adventure', 'Indie', 'Strategy']","[2, 12, 22]"
76561198068123705,444090,paladins®,2.55,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",12,267,"['Action', 'Adventure', 'Massively Multiplayer', 'Strategy', 'Free To Play']","[1, 2, 13, 22, 9]"
76561198068123705,365590,tom clancy’s the division™,48.0,"Action, Adventure, RPG",0,267,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198068123705,447820,day of infamy,6.15,"Action, Indie, Strategy",2,267,"['Action', 'Indie', 'Strategy']","[1, 12, 22]"
76561198068123705,461640,sins of the demon rpg,0.7,"Action, Adventure, Indie, RPG",1,267,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198068123705,466170,idling to rule the gods,1.0166666666666666,"Casual, Indie, Simulation, Strategy, Free To Play",0,267,"['Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play']","[5, 12, 19, 22, 9]"
76561198068123705,474960,quantum break,4.8,Action,8,267,['Action'],[1]
76561198068123705,477740,zero escape: the nonary games,9.4,Adventure,0,267,['Adventure'],[2]
76561198068123705,480490,prey,23.383333333333333,"Action, Adventure",3,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,50130,mafia ii (classic),3.3,Action,11,267,['Action'],[1]
76561198068123705,1030830,mafia ii: definitive edition,6.516666666666667,"Action, Adventure",14,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,489940,battalion: legacy,4.75,"Action, Free To Play",0,267,"['Action', 'Free To Play']","[1, 9]"
76561198068123705,493520,gtfo,35.96666666666667,Action,0,267,['Action'],[1]
76561198068123705,273350,evolve stage 2,6.216666666666667,"Action, Free To Play",0,267,"['Action', 'Free To Play']","[1, 9]"
76561198068123705,385760,nba 2k17,48.68333333333333,Sports,3,267,['Sports'],[21]
76561198068123705,504230,celeste,11.9,"Action, Adventure, Indie",5,267,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198068123705,505460,foxhole,7.266666666666667,"Action, Indie, Massively Multiplayer, RPG, Strategy",0,267,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","[1, 12, 13, 16, 22]"
76561198068123705,513710,scum,9.2,"Action, Adventure, Indie, Massively Multiplayer, Early Access",8,267,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","[1, 2, 12, 13, 7]"
76561198068123705,530620,resident evil 7 teaser: beginning hour,0.4333333333333333,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,437570,gonner,0.3833333333333333,Indie,3,267,['Indie'],[12]
76561198068123705,489830,the elder scrolls v: skyrim special edition,31.266666666666666,RPG,7,267,['RPG'],[16]
76561198068123705,553850,helldivers™ 2,9.25,Action,14,267,['Action'],[1]
76561198068123705,555210,trick and treat - visual novel,0.25,"Casual, Free To Play, Indie, Simulation",0,267,"['Casual', 'Free To Play', 'Indie', 'Simulation']","[5, 9, 12, 19]"
76561198068123705,447040,watch_dogs® 2,2.5833333333333335,"Action, Adventure",0,267,"['Action', 'Adventure']","[1, 2]"
76561198068123705,563560,alien swarm: reactive drop,4.933333333333334,"Action, Free To Play",14,267,"['Action', 'Free To Play']","[1, 9]"
76561198068123705,577670,demolish & build 2018,5.083333333333333,"Indie, Simulation",6,267,"['Indie', 'Simulation']","[12, 19]"
