Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197991784193,2362420,Mass Effect 2 (2010) Edition,0.0,RPG,0
76561197991784193,8850,BioShock® 2,0.0,Action,0
76561197991784193,409720,BioShock™ 2 Remastered,0.0,"Action, RPG",0
76561197991784193,44200,Unknown,0.0,,60
76561197991784193,44100,Super Laser  Racer,0.0,"Action, Indie, Racing",12
76561197991784193,23450,Grand Ages: Rome,0.0,"Simulation, Strategy",0
76561197991784193,40100,Supreme Commander 2,0.0,Strategy,14
76561197991784193,33230,Assassin's Creed 2,0.0,"Action, Adventure",0
76561197991784193,8190,Just Cause 2,0.0,"Action, Adventure",24
76561197991784193,43110,Metro 2033,0.0,Action,20
76561197991784193,49900,Plain Sight,0.0,"Action, Indie",1
76561197991784193,40930,The Misadventures of P.B. Winterbottom,0.0,"Adventure, Indie",0
76561197991784193,33220,Tom Clancy's Splinter Cell Conviction™,0.0,Action,0
76561197991784193,41010,Unknown,0.0,,1
76561197991784193,57600,Tropico 3: Absolute Power,0.0,"Simulation, Strategy",0
76561197991784193,32470,STAR WARS™ Empire at War - Gold Pack,0.0,Strategy,0
76561197991784193,49400,Unknown,0.0,,5
76561197991784193,33680,eversion,0.0,Indie,3
76561197991784193,42500,DogFighter,0.0,"Action, Indie",2
76561197991784193,39660,The Guild II - Pirates of the European Seas,0.0,"Simulation, Strategy",0
76561197991784193,33910,ARMA 2,0.0,"Action, Simulation, Strategy",0
76561197991784193,33930,Arma 2: Operation Arrowhead,0.0,"Action, Simulation, Strategy",0
76561197991784193,40420,Tidalis,0.0,"Casual, Indie",10
76561197991784193,41800,Gratuitous Space Battles,0.0,"Indie, Simulation, Strategy",0
76561197991784193,65700,Arma 2: British Armed Forces,0.0,"Action, Simulation, Strategy",0
76561197991784193,42960,Victoria II,0.0,Strategy,0
76561197991784193,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.0,"Action, RPG",0
76561197991784193,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.0,"Action, RPG",0
76561197991784193,62100,Chime,0.0,Casual,5
76561197991784193,22600,Worms Reloaded,0.0,Strategy,2
76561197991784193,3170,King's Bounty: Armored Princess,0.0,"RPG, Strategy",0
76561197991784193,25900,King's Bounty: The Legend,0.0,"RPG, Strategy",0
76561197991784193,63910,King's Bounty: Crossworlds,0.0,"RPG, Strategy",0
76561197991784193,22380,Fallout: New Vegas,0.0,"Action, RPG",75
76561197991784193,50620,Darksiders™,0.0,"Action, Adventure",4
76561197991784193,462780,Darksiders Warmastered Edition,0.0,"Action, Adventure, RPG",0
76561197991784193,35130,Lara Croft and the Guardian of Light,0.0,"Action, Adventure",5
76561197991784193,90100,Unknown,0.0,,0
76561197991784193,55140,MX vs. ATV Reflex,0.0,Racing,15
76561197991784193,80200,Fate of the World,0.0,"Casual, Indie, Simulation, Strategy",1
76561197991784193,21130,LEGO® Harry Potter: Years 1-4,0.0,"Action, Adventure",0
76561197991784193,7520,Two Worlds II HD,0.0,RPG,0
76561197991784193,31280,Poker Night at the Inventory,0.0,"Casual, Sports",12
76561197991784193,23600,Depths of Peril,0.0,"Indie, RPG, Strategy",0
76561197991784193,33570,Patrician III,0.0,"RPG, Simulation, Strategy",0
76561197991784193,90500,Guardians of Graxia,0.0,Strategy,1
76561197991784193,40800,Super Meat Boy,0.0,Indie,2
76561197991784193,10680,Aliens vs. Predator™,0.0,Action,19
76561197991784193,9500,Gish,0.0,"Action, Adventure, Indie",0
76561197991784193,18700,And Yet It Moves,0.0,"Action, Indie",1
76561197991784193,31270,Puzzle Agent,0.0,"Action, Adventure, Casual",0
76561197991784193,58200,Jolly Rover,0.0,"Adventure, Casual, Indie",0
76561197991784193,70400,Recettear: An Item Shop's Tale,0.0,"RPG, Indie",0
76561197991784193,63500,Swords and Soldiers HD,0.0,"Action, Casual, Indie, Strategy",7
76561197991784193,48950,Greed Corp,0.0,Strategy,5
76561197991784193,24400,King Arthur - The Role-playing Wargame,0.0,"RPG, Strategy",0
76561197991784193,2760,Neverwinter Nights™ 2 Platinum,0.0,RPG,0
76561197991784193,42910,Magicka,0.0,"Action, RPG",34
76561197991784193,50300,Spec Ops: The Line,0.0,"Action, Adventure",27
76561197991784193,34330,Total War: SHOGUN 2,0.0,Strategy,12
76561197991784193,620,Portal 2,0.0,"Action, Adventure",27
76561197991784193,48190,Assassin’s Creed® Brotherhood,0.0,"Action, Adventure",0
76561197991784193,64000,Men of War: Assault Squad,0.0,Strategy,0
76561197991784193,63710,BIT.TRIP RUNNER,0.0,"Action, Indie",5
76561197991784193,55040,Atom Zombie Smasher,0.0,"Indie, Strategy",8
76561197991784193,63000,HOARD,0.0,"Action, Casual, Indie, Strategy",42
76561197991784193,44320,Unknown,0.0,,0
76561197991784193,321040,Unknown,0.0,,0
76561197991784193,8930,Sid Meier's Civilization® V,0.0,Strategy,11
76561197991784193,91200,Anomaly: Warzone Earth,0.0,"Action, Indie, Strategy",15
76561197991784193,48720,Mount & Blade: With Fire & Sword,0.0,"Action, RPG",0
76561197991784193,44340,Operation Flashpoint: Red River,0.0,"Action, Strategy",0
76561197991784193,97100,Section 8®: Prejudice™,0.0,Action,0
76561197991784193,104700,Unknown,0.0,,0
76561197991784193,92000,Hydrophobia: Prophecy,0.0,"Action, Adventure, Indie, Strategy",2
76561197991784193,39160,Dungeon Siege III,0.0,"Action, RPG",0
76561197991784193,98200,Frozen Synapse,0.0,"Indie, Strategy",7
76561197991784193,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,RPG,21
76561197991784193,105600,Terraria,0.0,"Action, Adventure, Indie, RPG",0
76561197991784193,91700,E.Y.E: Divine Cybermancy,0.0,"Action, Indie, RPG",0
76561197991784193,22500,Spectromancer,0.0,"Indie, Strategy",2
76561197991784193,42160,Unknown,0.0,,0
76561197991784193,206980,Unknown,0.0,,0
76561197991784193,21100,F.E.A.R. 3,0.0,Action,11
76561197991784193,49470,Magic: The Gathering - Duels of the Planeswalkers 2012,0.0,Strategy,13
76561197991784193,49600,Beat Hazard,0.0,"Action, Casual, Indie",26
76561197991784193,25620,Eschalon: Book II,0.0,"Indie, RPG",0
76561197991784193,91600,Sanctum,0.0,"Action, Casual, Indie, Strategy",13
76561197991784193,33440,Unknown,0.0,,0
76561197991784193,98800,Dungeons of Dredmor,0.0,"Casual, Indie, RPG",4
76561197991784193,91310,Unknown,0.0,,31
76561197991784193,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",0.0,Action,0
76561197991784193,107100,Bastion,0.0,"Action, Indie, RPG",8
76561197991784193,107200,Space Pirates and Zombies,0.0,"Action, Indie, RPG, Strategy",1
76561197991784193,28050,Unknown,0.0,,29
76561197991784193,61700,Might & Magic: Clash of Heroes,0.0,"RPG, Strategy",2
76561197991784193,57690,Tropico 4,0.0,"Simulation, Strategy",6
76561197991784193,4890,Cossacks II: Battle for Europe,0.0,Strategy,0
76561197991784193,73210,Sengoku,0.0,"RPG, Simulation, Strategy",0
76561197991784193,200550,Dungeons - The Dark Lord,0.0,"RPG, Simulation, Strategy",0
76561197991784193,24240,PAYDAY™ The Heist,0.0,Action,9
76561197991784193,34830,Sniper: Ghost Warrior,0.0,Action,5
76561197991784193,72850,The Elder Scrolls V: Skyrim,0.0,RPG,28
76561197991784193,55230,Saints Row: The Third,0.0,Action,46
76561197991784193,99300,Renegade Ops,0.0,Action,0
76561197991784193,102600,Orcs Must Die!,0.0,"Action, Indie, Strategy",15
76561197991784193,65800,Dungeon Defenders,0.0,"Action, Indie, RPG, Strategy",7
76561197991784193,201280,Unknown,0.0,,4
76561197991784193,201480,Serious Sam: The Random Encounter,0.0,"Action, Indie, RPG",0
76561197991784193,111800,Blocks That Matter,0.0,"Adventure, Casual, Indie, Strategy",0
76561197991784193,113200,The Binding of Isaac,0.0,"Action, Adventure, Indie, RPG",0
76561197991784193,48240,Anno 2070™,0.0,Strategy,0
76561197991784193,41070,Serious Sam 3: BFE,0.0,"Action, Indie",25
76561197991784193,57400,Batman: Arkham City,0.0,"Action, Adventure",18
76561197991784193,200260,Batman: Arkham City - Game of the Year Edition,0.0,"Action, Adventure",0
76561197991784193,25890,Hearts of Iron III,0.0,Strategy,0
76561197991784193,202200,Galactic Civilizations® II: Ultimate Edition,0.0,"Indie, Strategy",0
76561197991784193,35720,Trine 2: Complete Story,0.0,"Action, Adventure, Indie",13
76561197991784193,80360,Blackwell Deception,0.0,"Adventure, Indie",0
76561197991784193,71390,Virtua Tennis 4™,0.0,Sports,0
76561197991784193,23530,Earth Defense Force: Insect Armageddon,0.0,Action,15
76561197991784193,24480,King Arthur II: The Role-Playing Wargame,0.0,"RPG, Strategy",0
76561197991784193,67370,The Darkness II,0.0,Action,16
76561197991784193,203770,Crusader Kings II,0.0,"RPG, Simulation, Strategy, Free To Play",33
76561197991784193,204940,Crusader Kings Complete,0.0,Strategy,0
76561197991784193,205730,Insanely Twisted Shadow Planet,0.0,"Action, Adventure, Indie",0
76561197991784193,203810,Dear Esther,0.0,"Adventure, Casual, Indie",0
76561197991784193,520720,Dear Esther: Landmark Edition,0.0,"Adventure, Casual, Indie, Free To Play",0
76561197991784193,42170,Krater,0.0,"Action, Adventure, Indie, RPG, Strategy",7
76561197991784193,110800,L.A. Noire,0.0,"Adventure, Strategy",23
76561197991784193,206690,iBomber Defense Pacific,0.0,"Casual, Indie, Strategy",0
76561197991784193,105430,Unknown,0.0,,0
76561197991784193,204880,Sins of a Solar Empire®: Rebellion,0.0,"Action, Indie, Simulation, Strategy",0
76561197991784193,63380,Sniper Elite V2,0.0,Action,25
76561197991784193,209120,Street Fighter X Tekken,0.0,Action,0
76561197991784193,207610,The Walking Dead,0.0,Adventure,40
76561197991784193,209330,A Valley Without Wind,0.0,"Action, Adventure, Indie",0
76561197991784193,228320,A Valley Without Wind 2,0.0,"Action, Adventure, Indie, Strategy",1
76561197991784193,209370,Analogue: A Hate Story,0.0,Indie,4
76561197991784193,203630,Warlock - Master of the Arcane,0.0,Strategy,0
76561197991784193,98300,Toy Soldiers,0.0,"Action, Casual, Simulation, Strategy",0
76561197991784193,208140,ENDLESS™ Space - Definitive Edition,0.0,Strategy,0
76561197991784193,205350,Mortal Kombat Kollection,0.0,Action,0
76561197991784193,205530,Gratuitous Tank Battles,0.0,"Indie, Simulation, Strategy",0
76561197991784193,207690,Botanicula,0.0,"Adventure, Casual, Indie",0
76561197991784193,98400,Hard Reset Extended Edition,0.0,"Action, Indie",0
76561197991784193,108800,Crysis 2 - Maximum Edition,0.0,Action,0
76561197991784193,204100,Max Payne 3,0.0,Action,0
76561197991784193,200390,Oil Rush,0.0,"Indie, Strategy",0
76561197991784193,25800,Europa Universalis III Complete,0.0,Strategy,0
76561197991784193,108710,Alan Wake,0.0,"Action, Adventure",32
76561197991784193,202750,Alan Wake's American Nightmare,0.0,"Action, Adventure",0
76561197991784193,201790,Orcs Must Die! 2,0.0,"Action, Adventure, Indie, RPG, Strategy",17
76561197991784193,202170,Sleeping Dogs,0.0,"Action, Adventure",15
76561197991784193,211420,DARK SOULS™: Prepare To Die™ Edition,0.0,"Action, RPG",2
76561197991784193,209080,Guns of Icarus Online,0.0,"Action, Adventure, Indie, Simulation",8
76561197991784193,209270,Hero Academy,0.0,"Indie, Strategy",6
76561197991784193,49520,Borderlands 2,0.0,"Action, RPG",35
76561197991784193,204120,LEGO® Harry Potter: Years 5-7,0.0,Adventure,0
76561197991784193,213330,LEGO® Batman™ 2: DC Super Heroes,0.0,"Action, Adventure",0
76561197991784193,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0.0,RPG,0
76561197991784193,207670,AVSEQ,0.0,"Indie, Casual",0
76561197991784193,200510,XCOM: Enemy Unknown,0.0,Strategy,28
76561197991784193,218510,Planets Under Attack,0.0,"Indie, Strategy",0
76561197991784193,204300,Awesomenauts - the 2D moba,0.0,"Action, Indie, Strategy, Free To Play",18
76561197991784193,212680,FTL: Faster Than Light,0.0,"Indie, Simulation, Strategy",0
76561197991784193,206440,To the Moon,0.0,"Adventure, Indie, RPG",0
76561197991784193,200710,Torchlight II,0.0,"Action, Adventure, Indie, RPG",27
76561197991784193,203140,Hitman: Absolution™,0.0,Action,33
76561197991784193,219150,Hotline Miami,0.0,"Action, Indie",5
76561197991784193,218680,Scribblenauts Unlimited,0.0,"Adventure, Casual, Strategy",6
76561197991784193,4920,Natural Selection 2,0.0,"Action, Indie, Strategy",0
76561197991784193,211400,Deadlight,0.0,"Action, Adventure, Indie",12
76561197991784193,218410,Defender's Quest: Valley of the Forgotten (DX edition),0.0,"Indie, RPG, Strategy",3
76561197991784193,211900,Conquest of Elysium 3,0.0,"Indie, Strategy",0
76561197991784193,219780,Divinity II: Developer's Cut,0.0,RPG,0
76561197991784193,220240,Far Cry 3,0.0,"Action, Adventure",0
76561197991784193,214510,LEGO® The Lord of the Rings™,0.0,"Action, Adventure",5
76561197991784193,223630,AirBuccaneers,0.0,"Action, Free To Play, Indie, RPG, Strategy",0
76561197991784193,208480,Assassin’s Creed® III,0.0,Adventure,0
76561197991784193,113020,Monaco: What's Yours Is Mine,0.0,"Action, Adventure, Casual, Indie, Strategy",5
76561197991784193,214560,Mark of the Ninja,0.0,"Action, Adventure, Indie",14
76561197991784193,115120,Iron Brigade,0.0,"Action, Strategy",0
76561197991784193,228280,Baldur's Gate: Enhanced Edition,0.0,"Adventure, RPG",0
76561197991784193,49540,Aliens: Colonial Marines Collection,0.0,Action,0
76561197991784193,220700,RPG Maker VX Ace,0.0,"Adventure, RPG, Design & Illustration, Education, Web Publishing, Game Development",0
76561197991784193,219680,Proteus,0.0,"Adventure, Casual, Indie",0
76561197991784193,203160,Tomb Raider,0.0,"Action, Adventure",4
76561197991784193,229600,Bientôt l'été,0.0,"Casual, Indie, Simulation",0
76561197991784193,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561197991784193,257730,Infinity Wars: Animated Trading Card Game,0.0,"Casual, Indie, Strategy, Free To Play",0
76561197991784193,227760,March of the Eagles,0.0,"Simulation, Strategy",0
76561197991784193,230230,Divinity: Original Sin (Classic),0.0,"Adventure, Indie, RPG, Strategy",2
76561197991784193,373420,Divinity: Original Sin - Enhanced Edition,0.0,"Adventure, Indie, RPG, Strategy",0
76561197991784193,227220,Sang-Froid - Tales of Werewolves,0.0,"Action, Adventure, Indie, RPG, Strategy",2
76561197991784193,227100,Sniper Elite: Nazi Zombie Army,0.0,Action,5
76561197991784193,221040,Resident Evil 6,0.0,"Action, Adventure",0
76561197991784193,203250,Unknown,0.0,,0
76561197991784193,39140,FINAL FANTASY VII,0.0,RPG,0
76561197991784193,228260,Fallen Enchantress: Legendary Heroes,0.0,"Indie, RPG, Strategy",0
76561197991784193,225420,Cities in Motion 2,0.0,"Simulation, Strategy",13
76561197991784193,233450,Prison Architect,0.0,"Indie, Simulation, Strategy",0
76561197991784193,8870,BioShock Infinite,0.0,Action,28
76561197991784193,57680,The First Templar - Steam Special Edition,0.0,"Action, Adventure",0
76561197991784193,224500,Gnomoria,0.0,"Indie, Simulation, Strategy",0
76561197991784193,220200,Kerbal Space Program,0.0,"Indie, Simulation",0
76561197991784193,232450,SolForge,0.0,"Casual, Free To Play, RPG, Strategy",0
76561197991784193,232050,Eador. Masters of the Broken World,0.0,"Indie, RPG, Strategy",0
76561197991784193,235660,Eador: Genesis,0.0,"Indie, Strategy",0
76561197991784193,44350,GRID 2,0.0,"Racing, Sports",0
76561197991784193,210770,Sanctum 2,0.0,"Action, Indie, Strategy",0
76561197991784193,222480,Resident Evil Revelations,0.0,"Action, Adventure",0
76561197991784193,219740,Don't Starve,0.0,"Adventure, Indie, Simulation",0
76561197991784193,322330,Don't Starve Together,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561197991784193,204450,Call of Juarez: Gunslinger,0.0,Action,3
76561197991784193,234710,Poker Night 2,0.0,"Casual, Sports",7
76561197991784193,215690,Zeno Clash 2,0.0,"Action, Indie",0
76561197991784193,231430,Company of Heroes 2,0.0,Strategy,0
76561197991784193,219990,Grim Dawn,0.0,"Action, Adventure, Indie, RPG",26
76561197991784193,222730,Reus,0.0,"Indie, Simulation, Strategy",89
76561197991784193,18490,Unknown,0.0,,0
76561197991784193,268540,The Whispered World Special Edition,0.0,"Adventure, Indie",0
76561197991784193,237110,Mortal Kombat Komplete Edition,0.0,Action,0
76561197991784193,241600,Rogue Legacy,0.0,"Action, Adventure, Indie, RPG",2
76561197991784193,236850,Europa Universalis IV,0.0,"Simulation, Strategy",111
76561197991784193,242920,Banished,0.0,"Indie, Simulation, Strategy",0
76561197991784193,233250,Unknown,0.0,,0
76561197991784193,42980,Victoria I Complete,0.0,Strategy,0
76561197991784193,214950,Total War: ROME II - Emperor Edition,0.0,Strategy,21
76561197991784193,206420,Saints Row IV: Re-Elected,0.0,"Action, Adventure",15
76561197991784193,218620,PAYDAY 2,0.0,"Action, RPG",26
76561197991784193,225080,Brothers - A Tale of Two Sons,0.0,"Action, Adventure, Indie",1
76561197991784193,239030,"Papers, Please",0.0,"Adventure, Indie",2
76561197991784193,248610,Door Kickers,0.0,"Action, Indie, Simulation, Strategy",7
76561197991784193,209000,Batman™: Arkham Origins,0.0,"Action, Adventure",9
76561197991784193,239350,Spelunky,0.0,Indie,1
76561197991784193,232430,Gone Home,0.0,"Adventure, Indie",0
76561197991784193,47790,Medal of Honor™,0.0,Action,0
76561197991784193,47830,Medal of Honor™,0.0,Action,0
76561197991784193,249680,Marlow Briggs and the Mask of Death,0.0,"Action, Adventure",0
76561197991784193,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0.0,"Action, Adventure",6
76561197991784193,239200,Amnesia: A Machine for Pigs,0.0,"Action, Adventure, Indie",0
76561197991784193,250320,The Wolf Among Us,0.0,"Action, Adventure, Casual",31
76561197991784193,250380,Knock-knock,0.0,"Adventure, Casual",2
76561197991784193,250520,UnderRail,0.0,"Indie, RPG",0
76561197991784193,251130,Chroma Squad,0.0,"Indie, RPG, Strategy",4
76561197991784193,252330,Slender: The Arrival,0.0,"Action, Adventure, Indie",2
76561197991784193,252950,Rocket League®,0.0,"Action, Indie, Racing, Sports",45
76561197991784193,253230,A Hat in Time,0.0,"Adventure, Indie",6
76561197991784193,244050,Rise of Flight United,0.0,"Simulation, Free To Play",0
76561197991784193,205100,Dishonored,0.0,"Action, Adventure",34
76561197991784193,255220,GRID Autosport,0.0,"Racing, Sports",7
76561197991784193,227300,Euro Truck Simulator 2,0.0,"Indie, Simulation",5
76561197991784193,241540,State of Decay,0.0,"Action, RPG, Simulation",3
76561197991784193,255710,Cities: Skylines,0.0,"Simulation, Strategy",31
76561197991784193,236510,Takedown: Red Sabre,0.0,"Action, Simulation, Strategy",0
76561197991784193,58520,Blood Bowl - Legendary Edition,0.0,"Sports, Strategy",0
76561197991784193,204560,Confrontation,0.0,"Action, RPG, Strategy",0
76561197991784193,208730,Game of Thrones,0.0,"Action, RPG",2
76561197991784193,209730,R.A.W. Realms of Ancient War,0.0,"Action, RPG",0
76561197991784193,231140,Cities XL Platinum,0.0,Simulation,0
76561197991784193,58610,Wargame: European Escalation,0.0,"Indie, Simulation, Strategy",2
