Game,Top Topics,Coherence
Battle Brothers,Insufficient data,0.0
BattleBit Remastered,Insufficient data,0.0
Battlefield 4™,Insufficient data,0.0
Battlefield: Bad Company™ 2,Insufficient data,0.0
Battlefield™ 1,Insufficient data,0.0
Battlefield™ 2042,,0.0
Battlefield™ V,,0.0
Battlefleet Gothic: Armada 2,Insufficient data,0.0
Bayonetta,Insufficient data,0.0
BeamNG.drive,Insufficient data,0.0
Beat Saber,Insufficient data,0.0
Besiege,Insufficient data,0.0
Between Two Castles - Digital Edition,Insufficient data,0.0
BioShock Infinite,,0.0
BioShock® 2,Insufficient data,0.0
BioShock™ 2 Remastered,Insufficient data,0.0
BioShock™ Remastered,,0.0
Black Mesa,,0.0
Black Myth: Wukong,Insufficient data,0.0
Blacksad: Under the Skin,Insufficient data,0.0
Blade and Sorcery,Insufficient data,0.0
Blasphemous,,0.0
Blood and Bacon,Insufficient data,0.0
Blood™ Fresh Supply,Insufficient data,0.0
Boneraiser Minions,Insufficient data,0.0
Book of Demons,Insufficient data,0.0
Borderlands 2,,0.0
Borderlands 3,,0.0
Borderless Gaming,Insufficient data,0.0
Breach Wanderers,Insufficient data,0.0
Breathedge,Insufficient data,0.0
Brigador: Up-Armored Edition,Insufficient data,0.0
Bright Memory: Infinite,Insufficient data,0.0
Broken Sword 5 - the Serpent's Curse,Insufficient data,0.0
Brotato,Insufficient data,0.0
Brothers - A Tale of Two Sons,Insufficient data,0.0
Brutal Legend,Insufficient data,0.0
Buckshot Roulette,Insufficient data,0.0
Bully: Scholarship Edition,,0.0
CARRION,Insufficient data,0.0
CODE VEIN,Insufficient data,0.0
Call of Duty: World at War,Insufficient data,0.0
Call of Duty®,,0.0
Call of Duty® 4: Modern Warfare® (2007),Insufficient data,0.0
Call of Duty®: Black Ops,Insufficient data,0.0
Call of Duty®: Black Ops II,Insufficient data,0.0
Call of Duty®: Black Ops III,,0.0
Call of Duty®: Ghosts,Insufficient data,0.0
Call of Duty®: Infinite Warfare,Insufficient data,0.0
Call of Duty®: Modern Warfare® 2 (2009),Insufficient data,0.0
Call of Duty®: Modern Warfare® 3 (2011),Insufficient data,0.0
Call of Duty®: WWII,Insufficient data,0.0
Call of Juarez: Bound in Blood,Insufficient data,0.0
Call of Juarez: Gunslinger,,0.0
Card Quest,Insufficient data,0.0
Cardboard Town,Insufficient data,0.0
Castle of Illusion,Insufficient data,0.0
Celeste,Insufficient data,0.0
Chants of Sennaar,Insufficient data,0.0
Chernobylite Complete Edition,Insufficient data,0.0
Children of Morta,Insufficient data,0.0
Chivalry: Medieval Warfare,Insufficient data,0.0
Cities: Skylines,,0.0
Citizen Sleeper,Insufficient data,0.0
Cloudpunk,Insufficient data,0.0
Clownfield 2042,Insufficient data,0.0
Company of Heroes 2,Insufficient data,0.0
Company of Heroes 3,Insufficient data,0.0
Conan Exiles,Insufficient data,0.0
Concrete Jungle,Insufficient data,0.0
Content Warning,Insufficient data,0.0
Control Ultimate Edition,,0.0
"Cook, Serve, Delicious!",Insufficient data,0.0
Core Keeper,Insufficient data,0.0
Counter-Strike,Insufficient data,0.0
Counter-Strike 2,,0.0
Counter-Strike: Condition Zero,Insufficient data,0.0
Counter-Strike: Source,,0.0
Cruelty Squad,Insufficient data,0.0
Crusader Kings II,,0.0
Crusader Kings III,,0.0
Cry of Fear,Insufficient data,0.0
Cultist Simulator,,0.0
Cyberpunk 2077,,0.0
Cyberpunk 2077: Phantom Liberty,Insufficient data,0.0
D&D Lords of Waterdeep,Insufficient data,0.0
DARK SOULS™ II: Scholar of the First Sin,,0.0
DARK SOULS™ III,,0.0
DARK SOULS™: Prepare To Die™ Edition,Insufficient data,0.0
DARK SOULS™: REMASTERED,Insufficient data,0.0
DAVE THE DIVER,Insufficient data,0.0
DEAD RISING®,,0.0
DEATHLOOP,Insufficient data,0.0
DEVOUR,Insufficient data,0.0
DOOM,,0.0
DOOM 3,,0.0
DOOM 64,Insufficient data,0.0
DOOM Eternal,,0.0
DREAMGATE,Insufficient data,0.0
DREDGE,Insufficient data,0.0
DUSK,Insufficient data,0.0
Dagon: by H. P. Lovecraft,Insufficient data,0.0
Danger Scavenger,Insufficient data,0.0
Dark Messiah of Might & Magic,Insufficient data,0.0
Darkest Dungeon®,,0.0
Darksiders II Deathinitive Edition,Insufficient data,0.0
Darksiders Warmastered Edition,Insufficient data,0.0
Darkwood,Insufficient data,0.0
Day of Infamy,Insufficient data,0.0
DayZ,Insufficient data,0.0
Days Gone,,0.0
Dead Cells,Insufficient data,0.0
Dead Effect,Insufficient data,0.0
Dead In Vinland,Insufficient data,0.0
Dead Island Definitive Edition,Insufficient data,0.0
Dead Rising 3 Apocalypse Edition,Insufficient data,0.0
Dead Rising 4,Insufficient data,0.0
Dead Space,Insufficient data,0.0
Dead Space (2008),,0.0
Dead Space™ 2,Insufficient data,0.0
Dead by Daylight,,0.0
Death Must Die,Insufficient data,0.0
Death Road to Canada,Insufficient data,0.0
Death and Taxes,Insufficient data,0.0
Deep Rock Galactic,,0.0
Delta Force,Insufficient data,0.0
Desperados III,Insufficient data,0.0
Destiny 2,,0.0
Destroy All Humans!,Insufficient data,0.0
Detroit: Become Human,Insufficient data,0.0
Deus Ex: Human Revolution - Director's Cut,Insufficient data,0.0
Deus Ex: Mankind Divided,,0.0
Devil May Cry 4 Special Edition,Insufficient data,0.0
Devil May Cry 5,Insufficient data,0.0
Devil May Cry HD Collection,Insufficient data,0.0
Dice Legacy,Insufficient data,0.0
Dicey Dungeons,Insufficient data,0.0
Disco Elysium - The Final Cut,,0.0
Dishonored,,0.0
Dishonored 2,Insufficient data,0.0
Divinity: Original Sin 2 - Definitive Edition,,0.0
DmC: Devil May Cry,Insufficient data,0.0
Doki Doki Literature Club!,Insufficient data,0.0
Don't Starve,Insufficient data,0.0
Don't Starve Together,Insufficient data,0.0
Dorfromantik,Insufficient data,0.0
Dota 2,Insufficient data,0.0
Dota Underlords,Insufficient data,0.0
Dragon Age: Origins - Ultimate Edition,Insufficient data,0.0
Dragon's Dogma: Dark Arisen,Insufficient data,0.0
Drug Dealer Simulator,Insufficient data,0.0
Dude Simulator,Insufficient data,0.0
Due Process,Insufficient data,0.0
Duke Nukem 3D: 20th Anniversary World Tour,Insufficient data,0.0
Dune: Imperium,Insufficient data,0.0
Dune: Spice Wars,Insufficient data,0.0
Dungeon Drafters,Insufficient data,0.0
Dungeon Warfare,Insufficient data,0.0
Dungeon of the ENDLESS™,Insufficient data,0.0
Dwarf Fortress,Insufficient data,0.0
Dying Light,,0.0
Dying Light 2 Stay Human: Reloaded Edition,,0.0
ELDEN RING,,0.0
ELDEN RING Shadow of the Erdtree,Insufficient data,0.0
ENDLESS™ Legend,Insufficient data,0.0
ENDLESS™ Space 2,Insufficient data,0.0
ENSLAVED™: Odyssey to the West™ Premium Edition,Insufficient data,0.0
EVERSPACE™,Insufficient data,0.0
Elite Dangerous,Insufficient data,0.0
Empire of Sin,Insufficient data,0.0
Entropy : Zero 2,Insufficient data,0.0
Eternal Card Game,Insufficient data,0.0
Euro Truck Simulator 2,Insufficient data,0.0
Europa Universalis IV,,0.0
Everything,Insufficient data,0.0
F.E.A.R.,,0.0
F.E.A.R. 2: Project Origin,Insufficient data,0.0
F.E.A.R. 3,Insufficient data,0.0
FINAL FANTASY XV WINDOWS EDITION,Insufficient data,0.0
FINAL FANTASY® XIII,Insufficient data,0.0
FOR HONOR™,Insufficient data,0.0
FORWARD: Escape the Fold - Ultimate Edition,Insufficient data,0.0
FTL: Faster Than Light,Insufficient data,0.0
Fable Anniversary,Insufficient data,0.0
Factorio,,0.0
Faeria,Insufficient data,0.0
Fall Guys,,0.0
Fallout 3,Insufficient data,0.0
Fallout 3: Game of the Year Edition,,0.0
Fallout 4,,0.0
Fallout 76,,0.0
Fallout: A Post Nuclear Role Playing Game,Insufficient data,0.0
Fallout: New Vegas,,0.0
Far Cry 3,,0.0
Far Cry 3 - Blood Dragon,Insufficient data,0.0
Far Cry®,Insufficient data,0.0
Far Cry® 2,Insufficient data,0.0
Far Cry® 4,,0.0
Far Cry® 5,,0.0
Far Cry® New Dawn,Insufficient data,0.0
Far Cry® Primal,Insufficient data,0.0
Fashion Police Squad,Insufficient data,0.0
Fate Hunters,Insufficient data,0.0
Fights in Tight Spaces,Insufficient data,0.0
Firewatch,,0.0
Forager,Insufficient data,0.0
Forza Horizon 4,Insufficient data,0.0
Forza Horizon 5,Insufficient data,0.0
Foundation,Insufficient data,0.0
Foxhole,Insufficient data,0.0
Fran Bow,Insufficient data,0.0
Friday the 13th: The Game,Insufficient data,0.0
Frost,Insufficient data,0.0
Frostpunk,,0.0
Frostpunk 2,Insufficient data,0.0
GRIS,Insufficient data,0.0
GTFO,Insufficient data,0.0
GWENT: The Witcher Card Game,Insufficient data,0.0
Game Dev Tycoon,Insufficient data,0.0
Garfield Kart - Furious Racing,Insufficient data,0.0
Garry's Mod,,0.0
Gears 5,Insufficient data,0.0
Generation Zero®,Insufficient data,0.0
Genital Jousting,Insufficient data,0.0
Getting Over It with Bennett Foddy,Insufficient data,0.0
Ghost of Tsushima DIRECTOR'S CUT,Insufficient data,0.0
Ghostrunner,Insufficient data,0.0
Gloomhaven,Insufficient data,0.0
God of War,Insufficient data,0.0
Going Medieval,Insufficient data,0.0
Going Under,Insufficient data,0.0
Golden Krone Hotel,Insufficient data,0.0
Golden Light,Insufficient data,0.0
Gone Home,Insufficient data,0.0
Gordian Quest,Insufficient data,0.0
Grand Theft Auto III,Insufficient data,0.0
Grand Theft Auto IV: The Complete Edition,,0.0
Grand Theft Auto V Legacy,"gta, rockstar, money, online, bad; great, mod, single, buy, online",0.35316676867281993
Grand Theft Auto: San Andreas,,0.0
Grand Theft Auto: Vice City,,0.0
Grand Theft Auto: Vice City – The Definitive Edition,Insufficient data,0.0
Graveyard Keeper,Insufficient data,0.0
Gravitas,Insufficient data,0.0
GreedFall,Insufficient data,0.0
Green Hell,Insufficient data,0.0
"Gremlins, Inc.",Insufficient data,0.0
Griftlands,Insufficient data,0.0
Grim Dawn,Insufficient data,0.0
Grim Legends: The Forsaken Bride,Insufficient data,0.0
Grounded,Insufficient data,0.0
Gunfire Reborn,Insufficient data,0.0
HELLDIVERS™ 2,,0.0
HELLDIVERS™ Dive Harder Edition,Insufficient data,0.0
HITMAN World of Assassination,Insufficient data,0.0
HITMAN™,Insufficient data,0.0
HITMAN™ 2,,0.0
HROT,Insufficient data,0.0
HUMANKIND™,Insufficient data,0.0
Hades,,0.0
Half-Life,,0.0
Half-Life 2,,0.0
Half-Life 2: Episode Two,Insufficient data,0.0
Half-Life: Alyx,,0.0
Half-Life: Blue Shift,Insufficient data,0.0
Half-Life: Opposing Force,Insufficient data,0.0
Half-Life: Source,Insufficient data,0.0
Halls of Torment,Insufficient data,0.0
Halo Infinite,,0.0
Halo: The Master Chief Collection,,0.0
Hand of Fate,Insufficient data,0.0
Hand of the Gods,Insufficient data,0.0
Hardspace: Shipbreaker,Insufficient data,0.0
Hatred,,0.0
Hearts of Iron IV,,0.0
Hell Let Loose,,0.0
Hellblade: Senua's Sacrifice,,0.0
Hellish Quart,Insufficient data,0.0
Helltaker,Insufficient data,0.0
Hero Generations: ReGen,Insufficient data,0.0
Hero Realms,Insufficient data,0.0
Heroes & Generals,Insufficient data,0.0
Hexcells,Insufficient data,0.0
Hexcells Infinite,Insufficient data,0.0
Hitman: Absolution™,Insufficient data,0.0
Hitman: Blood Money,Insufficient data,0.0
Hogwarts Legacy,Insufficient data,0.0
Hollow Knight,,0.0
HoloCure - Save the Fans!,Insufficient data,0.0
Homefront®: The Revolution,Insufficient data,0.0
Horizon Zero Dawn™ Complete Edition,Insufficient data,0.0
"Hot Dogs, Horseshoes & Hand Grenades",Insufficient data,0.0
Hotline Miami,,0.0
Hotline Miami 2: Wrong Number,Insufficient data,0.0
House Flipper,Insufficient data,0.0
House Party,Insufficient data,0.0
How Fish Is Made,Insufficient data,0.0
Human Fall Flat,Insufficient data,0.0
HuniePop,Insufficient data,0.0
Hunt: Showdown 1896,,0.0
ICARUS,Insufficient data,0.0
INSIDE,Insufficient data,0.0
ISLANDERS,,0.0
IXION,Insufficient data,0.0
Imperator: Rome,Insufficient data,0.0
Inscryption,,0.0
Insurgency,Insufficient data,0.0
Insurgency: Sandstorm,Insufficient data,0.0
Into the Breach,Insufficient data,0.0
"Invisible, Inc.",Insufficient data,0.0
Ion Fury,Insufficient data,0.0
Iris and the Giant,Insufficient data,0.0
It Takes Two,Insufficient data,0.0
Jupiter Hell,Insufficient data,0.0
Just Cause 2,,0.0
Just Cause™ 3,,0.0
Just Die Already,Insufficient data,0.0
KARDS - The WW2 Card Game,Insufficient data,0.0
Kane & Lynch 2: Dog Days,,0.0
Kao the Kangaroo: Round 2 (2003 re-release),Insufficient data,0.0
Katana ZERO,Insufficient data,0.0
Kenshi,Insufficient data,0.0
Killing Floor 2,,0.0
Kingdom Come: Deliverance,,0.0
Kingdom Come: Deliverance II,Insufficient data,0.0
Kingdom Two Crowns,Insufficient data,0.0
Kingdoms and Castles,Insufficient data,0.0
Knock on the Coffin Lid,Insufficient data,0.0
L.A. Noire,,0.0
Last Epoch,Insufficient data,0.0
Layers of Fear (2016),Insufficient data,0.0
Left 4 Dead,Insufficient data,0.0
Left 4 Dead 2,,0.0
Legion TD 2 - Multiplayer Tower Defense,Insufficient data,0.0
Lethal Company,,0.0
Lies of P,Insufficient data,0.0
Life is Strange - Episode 1,,0.0
Life is Strange 2,Insufficient data,0.0
Life is Strange: Before the Storm,Insufficient data,0.0
Little Inferno,Insufficient data,0.0
Little Nightmares,,0.0
Little Nightmares II,Insufficient data,0.0
Loop Hero,Insufficient data,0.0
Luck be a Landlord,Insufficient data,0.0
MARVEL SNAP,Insufficient data,0.0
METAL GEAR SOLID - Master Collection Version,Insufficient data,0.0
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,Insufficient data,0.0
METAL GEAR SOLID V: GROUND ZEROES,,0.0
METAL GEAR SOLID V: THE PHANTOM PAIN,,0.0
MORDHAU,,0.0
Mad Max,,0.0
Mafia II (Classic),Insufficient data,0.0
Mafia II: Definitive Edition,Insufficient data,0.0
Mafia III: Definitive Edition,Insufficient data,0.0
Mafia: Definitive Edition,,0.0
Magicka,Insufficient data,0.0
Maneater,Insufficient data,0.0
Manhunt,Insufficient data,0.0
Maniac,Insufficient data,0.0
Marvel Rivals,Insufficient data,0.0
Marvel's Guardians of the Galaxy,Insufficient data,0.0
Marvel’s Spider-Man Remastered,Insufficient data,0.0
Mass Effect (2007),Insufficient data,0.0
Mass Effect 2 (2010 Edition),Insufficient data,0.0
Mass Effect™ Legendary Edition,,0.0
Mass Effect™: Andromeda Deluxe Edition,Insufficient data,0.0
Master of Orion,Insufficient data,0.0
Max Payne 2: The Fall of Max Payne,,0.0
Max Payne 3,"best, line, love, nice, gameplay; max, max payne, payne, cutscenes, gameplay; slow, shoot, shooting, motion, slow motion",0.49291821696852284
Maximum Action,Insufficient data,0.0
Mechabellum,Insufficient data,0.0
Medal of Honor: Airborne,Insufficient data,0.0
Medal of Honor™,Insufficient data,0.0
Men of War: Assault Squad 2,Insufficient data,0.0
Metro 2033 Redux,,0.0
Metro Exodus,,0.0
Metro Exodus - Sam's Story,Insufficient data,0.0
Metro: Last Light Redux,Insufficient data,0.0
Microsoft Flight Simulator (2020) 40th Anniversary Edition,Insufficient data,0.0
Middle-earth™: Shadow of Mordor™,,0.0
Middle-earth™: Shadow of War™,Insufficient data,0.0
Mini Motorways,Insufficient data,0.0
Minion Masters,Insufficient data,0.0
Mirror's Edge™,Insufficient data,0.0
Mirror's Edge™ Catalyst,Insufficient data,0.0
Monster Hunter: World,Insufficient data,0.0
Monster Train,,0.0
Mortal Kombat X,Insufficient data,0.0
Mortal Shell,Insufficient data,0.0
Mount & Blade II: Bannerlord,Insufficient data,0.0
Mount & Blade: Warband,Insufficient data,0.0
MultiVersus,Insufficient data,0.0
Murdered: Soul Suspect,Insufficient data,0.0
Muse Dash,Insufficient data,0.0
Mutant Year Zero: Road to Eden,Insufficient data,0.0
My Friend Pedro,Insufficient data,0.0
My Time at Portia,Insufficient data,0.0
NEOVERSE,Insufficient data,0.0
Necromunda: Hired Gun,Insufficient data,0.0
Neon Abyss,Insufficient data,0.0
Never Alone (Kisima Ingitchuna),Insufficient data,0.0
Ni no Kuni™ II: Revenant Kingdom,Insufficient data,0.0
NieR:Automata™,Insufficient data,0.0
Nightmare Kart,Insufficient data,0.0
No Man's Sky,,0.0
No More Room in Hell,Insufficient data,0.0
Noita,Insufficient data,0.0
Northgard,,0.0
Not For Broadcast,Insufficient data,0.0
Not Tonight,Insufficient data,0.0
OUTRIDERS,Insufficient data,0.0
Offworld Trading Company,Insufficient data,0.0
One Finger Death Punch,Insufficient data,0.0
One Way Heroics,Insufficient data,0.0
Ortus Regni,Insufficient data,0.0
Orwell: Keeping an Eye On You,Insufficient data,0.0
Outer Wilds,Insufficient data,0.0
Outlast,,0.0
Outlast 2,,0.0
Outward Definitive Edition,Insufficient data,0.0
Oxenfree,Insufficient data,0.0
Oxygen Not Included,Insufficient data,0.0
PAYDAY 2,,0.0
PAYDAY 3,Insufficient data,0.0
POLYGON,Insufficient data,0.0
POSTAL 2,,0.0
POSTAL 4: No Regerts,Insufficient data,0.0
POSTAL Redux,Insufficient data,0.0
PUBG: BATTLEGROUNDS,,0.0
Paint the Town Red,Insufficient data,0.0
Paladins®,Insufficient data,0.0
Palworld,Insufficient data,0.0
"Papers, Please",Insufficient data,0.0
Path of Exile,,0.0
Path of Exile 2,,0.0
Pathfinder: Kingmaker — Enhanced Plus Edition,Insufficient data,0.0
Pavlov,Insufficient data,0.0
Pentiment,Insufficient data,0.0
Penumbra: Black Plague Gold Edition,Insufficient data,0.0
People Playground,,0.0
Perfect Vermin,Insufficient data,0.0
Perilous Warp,Insufficient data,0.0
Persona 4 Golden,Insufficient data,0.0
Phasmophobia,,0.0
Phoenix Point,Insufficient data,0.0
Pillars of Eternity,Insufficient data,0.0
Pillars of Eternity II: Deadfire,Insufficient data,0.0
Pinball FX3,Insufficient data,0.0
Pineapple on pizza,Insufficient data,0.0
Planetary Annihilation: TITANS,Insufficient data,0.0
Police Stories,Insufficient data,0.0
Portal,,0.0
Portal 2,"epic, best, ai, turret, boss; valve, maybe, world, portal, real",0.5530030373547118
Post Void,Insufficient data,0.0
PowerWash Simulator,Insufficient data,0.0
Predator: Hunting Grounds,Insufficient data,0.0
Prey,Insufficient data,0.0
Prison Architect,Insufficient data,0.0
Project Warlock,Insufficient data,0.0
Project Zomboid,,0.0
Punch Club,Insufficient data,0.0
Pyre,Insufficient data,0.0
Quantum Break,Insufficient data,0.0
RAGE 2,Insufficient data,0.0
RUINER,Insufficient data,0.0
Raft,,0.0
Raji: An Ancient Epic,Insufficient data,0.0
Ratropolis,Insufficient data,0.0
Ready or Not,,0.0
Rebel Cops,Insufficient data,0.0
Red Dead Redemption,Insufficient data,0.0
Red Dead Redemption 2,,0.0
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Insufficient data,0.0
Remember Me,Insufficient data,0.0
Remnant: From the Ashes,Insufficient data,0.0
Resident Evil 2,,0.0
Resident Evil 3,,0.0
Resident Evil 4,,0.0
Resident Evil 4 (2005),,0.0
Resident Evil 5,Insufficient data,0.0
Resident Evil 6,Insufficient data,0.0
Resident Evil 7 Biohazard,,0.0
Resident Evil Revelations 2,Insufficient data,0.0
Resident Evil Village,,0.0
RetroArch,Insufficient data,0.0
Return of the Obra Dinn,Insufficient data,0.0
Returnal™,Insufficient data,0.0
Rise of Nations: Extended Edition,Insufficient data,0.0
Rise of the Tomb Raider™,,0.0
Rising Storm 2: Vietnam,Insufficient data,0.0
Risk of Rain 2,,0.0
Road Redemption,Insufficient data,0.0
RoboCop: Rogue City,Insufficient data,0.0
Roboquest,Insufficient data,0.0
Rocket League®,,0.0
Rust,,0.0
Ryse: Son of Rome,Insufficient data,0.0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,,0.0
S.T.A.L.K.E.R.: Clear Sky,Insufficient data,0.0
S.T.A.L.K.E.R.: Shadow of Chernobyl,,0.0
SCP: Secret Laboratory,Insufficient data,0.0
SILENT HILL 2,,0.0
SOMA,Insufficient data,0.0
STAR WARS Jedi: Fallen Order™,,0.0
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,Insufficient data,0.0
"STAR WARS™ Battlefront II (Classic, 2005)",Insufficient data,0.0
STAR WARS™ Battlefront™ II,Insufficient data,0.0
STAR WARS™ Jedi Knight - Jedi Academy™,Insufficient data,0.0
STAR WARS™ Knights of the Old Republic™,Insufficient data,0.0
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,Insufficient data,0.0
STAR WARS™: The Old Republic™,Insufficient data,0.0
SUNLESS SEA,Insufficient data,0.0
SUPERHOT,Insufficient data,0.0
Sagrada,Insufficient data,0.0
Saints Row 2,Insufficient data,0.0
Saints Row IV: Re-Elected,,0.0
Saints Row: The Third,,0.0
Saints Row®: The Third™ Remastered,Insufficient data,0.0
Satisfactory,,0.0
Sayonara Wild Hearts,Insufficient data,0.0
Schedule I,Insufficient data,0.0
Scorn,Insufficient data,0.0
Scythe: Digital Edition,Insufficient data,0.0
Sea of Thieves: 2025 Edition,Insufficient data,0.0
Secrets of Grindea,Insufficient data,0.0
Seen,Insufficient data,0.0
Sekiro™: Shadows Die Twice - GOTY Edition,,0.0
Sentinels of the Multiverse,Insufficient data,0.0
Serious Sam 4,Insufficient data,0.0
Shadow Warrior,Insufficient data,0.0
Shadow of the Tomb Raider: Definitive Edition,Insufficient data,0.0
Shadowrun Returns,Insufficient data,0.0
Sherlock Holmes: Crimes and Punishments,Insufficient data,0.0
Sherlock Holmes: The Devil's Daughter,Insufficient data,0.0
Shovel Knight: Treasure Trove,Insufficient data,0.0
Sid Meier's Civilization VII,Insufficient data,0.0
Sid Meier's Civilization® V,Insufficient data,0.0
Sid Meier's Civilization®: Beyond Earth™,Insufficient data,0.0
Sid Meier's Starships,Insufficient data,0.0
Sid Meier’s Civilization® VI,,0.0
Sifu,Insufficient data,0.0
Simmiland,Insufficient data,0.0
Slay the Spire,,0.0
Sleeping Dogs: Definitive Edition,,0.0
Slipways,Insufficient data,0.0
Sniper Elite 4,Insufficient data,0.0
Sniper Ghost Warrior 3,Insufficient data,0.0
Sniper Ghost Warrior Contracts,Insufficient data,0.0
Sniper Ghost Warrior Contracts 2,Insufficient data,0.0
Sniper: Ghost Warrior 2,Insufficient data,0.0
Sons Of The Forest,,0.0
Soundpad,Insufficient data,0.0
South Park™: The Stick of Truth™,Insufficient data,0.0
Space Engineers,Insufficient data,0.0
Space Hulk: Deathwing Enhanced Edition,Insufficient data,0.0
Space Pirates And Zombies 2,Insufficient data,0.0
Spec Ops: The Line,,0.0
Spirit Island,Insufficient data,0.0
Split Fiction,Insufficient data,0.0
Splitgate,,0.0
Spyro™ Reignited Trilogy,Insufficient data,0.0
Squad,Insufficient data,0.0
Squad 44,Insufficient data,0.0
Stacklands,Insufficient data,0.0
Star Realms,Insufficient data,0.0
Star Traders: Frontiers,Insufficient data,0.0
Starbound,Insufficient data,0.0
Stardew Valley,,0.0
Starfield,Insufficient data,0.0
Starship Troopers: Extermination,Insufficient data,0.0
State of Decay,Insufficient data,0.0
State of Decay 2: Juggernaut Edition,Insufficient data,0.0
SteamVR,Insufficient data,0.0
SteamWorld Dig,Insufficient data,0.0
Stellaris,Insufficient data,0.0
Still Wakes the Deep,Insufficient data,0.0
Stirring Abyss,Insufficient data,0.0
Stories: The Path of Destinies,Insufficient data,0.0
Storybook Brawl,Insufficient data,0.0
Stranded Deep,Insufficient data,0.0
Stray,Insufficient data,0.0
Street Fighter V,Insufficient data,0.0
Streets of Rogue,Insufficient data,0.0
Stronghold Crusader 2,Insufficient data,0.0
Stronghold Crusader HD (2012),Insufficient data,0.0
Stubbs the Zombie in Rebel Without a Pulse,Insufficient data,0.0
Subnautica,,0.0
Sunset Overdrive,Insufficient data,0.0
Super Auto Pets,Insufficient data,0.0
Super Meat Boy,Insufficient data,0.0
Superliminal,Insufficient data,0.0
Surviving Mars,,0.0
Surviving the Aftermath,Insufficient data,0.0
Suzerain,Insufficient data,0.0
Sven Co-op,Insufficient data,0.0
System Crash,Insufficient data,0.0
System Shock,Insufficient data,0.0
TEKKEN 7,Insufficient data,0.0
THE FINALS,Insufficient data,0.0
THE LONGING,Insufficient data,0.0
Tabletop Simulator,Insufficient data,0.0
Tails of Iron,Insufficient data,0.0
Tainted Grail: Conquest,Insufficient data,0.0
Tales from the Borderlands,Insufficient data,0.0
Talisman: Digital Classic Edition,Insufficient data,0.0
Team Fortress 2,"bot, gateway, gateway bot, sniper, sniper bot; shooter, multiplayer, life, completely, best",0.6030734938287279
Teardown,Insufficient data,0.0
Terminator: Resistance,Insufficient data,0.0
Terra Nil,Insufficient data,0.0
Terraforming Mars,Insufficient data,0.0
Terraria,,0.0
Tharsis,Insufficient data,0.0
The Banner Saga,Insufficient data,0.0
The Binding of Isaac,Insufficient data,0.0
The Binding of Isaac: Rebirth,Insufficient data,0.0
The Callisto Protocol™,Insufficient data,0.0
The Citadel,Insufficient data,0.0
The Complex,Insufficient data,0.0
The Dark Pictures Anthology: House of Ashes,Insufficient data,0.0
