Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198201248007,21010,Watchmen: The End is Nigh,2.7,Action,0
76561198201248007,21030,Watchmen: The End is Nigh Part 2,1.8833333333333333,Action,0
76561198201248007,10220,Postal III,0.0,Action,0
76561198201248007,41070,Serious Sam 3: BFE,1.5666666666666669,"Action, Indie",1
76561198201248007,204880,Sins of a Solar Empire®: Rebellion,8.966666666666667,"Action, Indie, Simulation, Strategy",0
76561198201248007,204340,Serious Sam 2,0.0,"Action, Indie",0
76561198201248007,102840,Shank 2,5.383333333333334,"Action, Adventure, Indie",3
76561198201248007,67370,The Darkness II,0.65,Action,2
76561198201248007,108710,Alan Wake,3.4,"Action, Adventure",0
76561198201248007,110800,L.A. Noire,0.0,"Adventure, Strategy",0
76561198201248007,22600,Worms Reloaded,1.0166666666666666,Strategy,0
76561198201248007,207490,Rayman® Origins,14.816666666666666,"Action, Adventure",0
76561198201248007,210950,Rune Classic,0.0,"Action, Adventure",0
76561198201248007,108800,Crysis 2 - Maximum Edition,0.7333333333333333,Action,0
76561198201248007,204100,Max Payne 3,4.983333333333333,Action,2
76561198201248007,35140,Batman: Arkham Asylum Game of the Year Edition,12.25,"Action, Adventure",0
76561198201248007,211260,They Bleed Pixels,7.766666666666667,"Action, Indie",40
76561198201248007,220860,McPixel,3.9,"Action, Adventure, Indie",0
76561198201248007,204360,Castle Crashers®,3.466666666666667,"Action, Adventure, Casual, Indie, RPG",0
76561198201248007,214560,Mark of the Ninja,4.783333333333333,"Action, Adventure, Indie",3
76561198201248007,215510,Rocketbirds: Hardboiled Chicken,3.3,"Adventure, Indie",1
76561198201248007,4720,Condemned: Criminal Origins,0.0,Action,0
76561198201248007,219950,NiGHTS Into Dreams,0.0,Adventure,0
76561198201248007,214870,Painkiller Hell & Damnation,2.6,Action,2
76561198201248007,224940,Legacy of Kain: Soul Reaver 2 (2001),0.0,"Action, Adventure",0
76561198201248007,214510,LEGO® The Lord of the Rings™,0.0,"Action, Adventure",0
76561198201248007,203140,Hitman: Absolution™,5.2,Action,0
76561198201248007,205930,Unknown,0.1666666666666666,,0
76561198201248007,218680,Scribblenauts Unlimited,3.566666666666667,"Adventure, Casual, Strategy",0
76561198201248007,34870,Sniper: Ghost Warrior 2,0.45,Action,0
76561198201248007,212480,Sonic & All-Stars Racing Transformed Collection,4.416666666666667,"Racing, Sports",0
76561198201248007,230410,Warframe,0.0,"Action, RPG, Free To Play",0
76561198201248007,223710,Cry of Fear,1.7166666666666666,"Action, Adventure, Indie",0
76561198201248007,248570,Toribash,4.166666666666667,"Action, Indie, Strategy, Free To Play",17
76561198201248007,224260,No More Room in Hell,0.0,"Action, Indie, Free To Play",0
76561198201248007,225260,Brutal Legend,27.95,"Action, Adventure, Strategy",20
76561198201248007,217200,Worms Armageddon,0.2166666666666666,Strategy,0
76561198201248007,223280,Cut the Rope,0.0,"Casual, Indie",0
76561198201248007,44350,GRID 2,4.716666666666667,"Racing, Sports",0
76561198201248007,224760,FEZ,7.15,Indie,12
76561198201248007,233270,Far Cry 3 - Blood Dragon,7.983333333333333,"Action, Adventure",0
76561198201248007,215690,Zeno Clash 2,5.45,"Action, Indie",11
76561198201248007,204450,Call of Juarez: Gunslinger,15.95,Action,13
76561198201248007,99300,Renegade Ops,6.166666666666667,Action,7
76561198201248007,236090,Dust: An Elysian Tail,20.65,"Action, Adventure, Indie, RPG",24
76561198201248007,231160,The Swapper,6.316666666666666,"Action, Adventure, Indie",0
76561198201248007,241600,Rogue Legacy,23.583333333333332,"Action, Adventure, Indie, RPG",19
76561198201248007,35720,Trine 2: Complete Story,0.0,"Action, Adventure, Indie",0
76561198201248007,242760,The Forest,24.416666666666668,"Action, Adventure, Indie, Simulation",17
76561198201248007,217140,Rise of the Triad,5.683333333333334,Action,12
76561198201248007,239800,Bleed,0.7666666666666667,"Action, Indie",3
76561198201248007,244750,Aztez,2.1333333333333333,"Action, Indie, Strategy",9
76561198201248007,237110,Mortal Kombat Komplete Edition,4.9,Action,5
76561198201248007,239250,Castlevania: Lords of Shadow 2,19.216666666666665,"Action, Adventure",29
76561198201248007,246900,Viscera Cleanup Detail,0.0,"Indie, Simulation",0
76561198201248007,255520,Viscera Cleanup Detail: Shadow Warrior,0.0,"Indie, Simulation",0
76561198201248007,265210,Viscera Cleanup Detail: Santa's Rampage,0.0,"Gore, Indie, Simulation",0
76561198201248007,214770,Guacamelee! Gold Edition,3.466666666666667,"Action, Adventure, Indie",0
76561198201248007,275390,Guacamelee! Super Turbo Championship Edition,6.666666666666667,"Action, Adventure, Indie",18
76561198201248007,225080,Brothers - A Tale of Two Sons,4.433333333333334,"Action, Adventure, Indie",12
76561198201248007,234080,Castlevania: Lords of Shadow – Ultimate Edition,24.666666666666668,"Action, Adventure",20
76561198201248007,242550,Rayman® Legends,11.4,"Action, Adventure",0
76561198201248007,237630,DuckTales: Remastered,0.0,"Action, Adventure, Casual",0
76561198201248007,248310,Freedom Planet,6.85,"Action, Indie",6
76561198201248007,248820,Risk of Rain (2013),18.9,"Action, Indie, RPG",11
76561198201248007,239350,Spelunky,4.333333333333333,Indie,1
76561198201248007,209000,Batman™: Arkham Origins,0.0,"Action, Adventure",0
76561198201248007,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,13.0,"Action, Adventure",31
76561198201248007,250680,BELOW,20.45,"Action, Adventure, Indie, RPG",10
76561198201248007,250700,Super Time Force Ultra,4.433333333333334,"Action, Indie",19
76561198201248007,250760,Shovel Knight: Treasure Trove,29.05,"Action, Adventure, Indie",33
76561198201248007,207140,SpeedRunners,4.266666666666667,"Action, Casual, Indie, Racing, Sports",4
76561198201248007,251570,7 Days to Die,0.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198201248007,252410,SteamWorld Dig,5.083333333333333,"Action, Adventure, Indie",14
76561198201248007,252610,Death Road to Canada,0.0,"Action, Indie, RPG",0
76561198201248007,253230,A Hat in Time,0.0,"Adventure, Indie",0
76561198201248007,205100,Dishonored,0.1333333333333333,"Action, Adventure",0
76561198201248007,49520,Borderlands 2,14.416666666666666,"Action, RPG",3
76561198201248007,255320,Edna & Harvey: The Breakout,4.833333333333333,"Adventure, Indie",0
76561198201248007,219990,Grim Dawn,0.0,"Action, Adventure, Indie, RPG",0
76561198201248007,233130,Shadow Warrior,0.1166666666666666,"Action, Adventure",0
76561198201248007,257750,Bloody Trapland,5.883333333333334,"Action, Adventure, Casual, Indie",10
76561198201248007,257850,Hyper Light Drifter,15.05,"Action, Adventure, Indie, RPG",5
76561198201248007,258010,Ring Runner: Flight of the Sages,2.533333333333333,"Action, Indie, RPG",0
76561198201248007,259530,Savant - Ascent,0.8,"Action, Indie",0
76561198201248007,2279330,Savant - Ascent REMIX,0.0,"Action, Indie",0
76561198201248007,238260,Pinball Arcade,0.0,"Free To Play, Simulation",0
76561198201248007,261110,Killer is Dead - Nightmare Edition,4.0,Action,1
76561198201248007,252150,Grimm,4.166666666666667,"Casual, Indie",0
76561198201248007,261760,Lichdom: Battlemage,20.233333333333334,"Action, Indie, RPG",26
76561198201248007,261820,Estranged: Act I,0.0,"Action, Adventure, Free To Play, Indie",0
76561198201248007,261880,Corporate Lifestyle Simulator,0.0,"Action, Casual, Indie",0
76561198201248007,262280,Dungeons 2,3.216666666666667,"RPG, Simulation, Strategy",0
76561198201248007,262450,Dead Man's Draw,5.25,"Casual, Indie, Strategy",0
76561198201248007,108600,Project Zomboid,3.316666666666667,"Indie, RPG, Simulation, Early Access",0
76561198201248007,233150,LUFTRAUSERS,7.933333333333334,"Action, Indie, Simulation",9
76561198201248007,25000,Overgrowth,9.85,"Action, Indie",0
76561198201248007,234190,Receiver,1.9166666666666667,"Action, Indie, Simulation",0
76561198201248007,268990,The Dishwasher: Vampire Smile,12.733333333333333,"Action, Indie",6
76561198201248007,270110,Block Story™,0.0,"Action, Adventure, Indie, RPG",0
76561198201248007,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.0,"Action, RPG",0
76561198201248007,20510,S.T.A.L.K.E.R.: Clear Sky,0.0,"Action, RPG",0
76561198201248007,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.0,"Action, RPG",0
76561198201248007,235460,METAL GEAR RISING: REVENGEANCE,0.3,Action,0
76561198201248007,271590,Grand Theft Auto V,1.5333333333333334,"Action, Adventure",1
76561198201248007,228380,Wreckfest,6.35,"Action, Indie, Racing, Simulation, Sports",3
76561198201248007,272860,Wreckfest Sneak Peek 2.0,0.0,"Action, Indie, Racing, Simulation, Sports",0
76561198201248007,57300,Amnesia: The Dark Descent,0.0,"Action, Adventure, Indie",0
76561198201248007,239200,Amnesia: A Machine for Pigs,0.0,"Action, Adventure, Indie",0
76561198201248007,94400,Nidhogg,3.316666666666667,"Action, Indie, Sports",0
76561198201248007,224480,Octodad: Dadliest Catch,2.0166666666666666,"Action, Adventure, Indie",4
76561198201248007,274190,Broforce,13.433333333333334,"Action, Adventure, Casual, Indie",1
76561198201248007,222880,Insurgency,0.35,"Action, Indie, Strategy",0
76561198201248007,274520,Darkwood,4.983333333333333,"Action, Adventure, Indie, RPG",0
76561198201248007,277890,Shantae: Risky's Revenge - Director's Cut,8.233333333333333,"Action, Adventure, Indie",9
76561198201248007,278100,"RIVE: Wreck, Hack, Die, Retry!",4.133333333333334,Action,11
76561198201248007,278360,A Story About My Uncle,14.966666666666669,"Adventure, Casual, Indie",1
76561198201248007,280160,Aragami,0.0,"Action, Adventure, Indie",0
76561198201248007,281410,UberSoldier II,0.0,"Action, Adventure",0
76561198201248007,282530,Castlevania: Lords of Shadow – Mirror of Fate HD,0.0833333333333333,"Action, Adventure",0
76561198201248007,283640,Salt and Sanctuary,21.15,"Action, Indie, RPG",24
76561198201248007,284160,BeamNG.drive,26.783333333333335,"Racing, Simulation, Early Access",0
76561198201248007,285160,LEGO® The Hobbit™,0.0,"Action, Adventure",0
76561198201248007,286160,Tabletop Simulator,1.3833333333333333,"Casual, Indie, RPG, Simulation, Strategy",1
76561198201248007,286440,Rover Rescue,0.0,"Action, Indie, Strategy",0
76561198201248007,286570,F1 2015,4.416666666666667,"Racing, Sports",0
76561198201248007,287220,Autocraft,0.0,"Casual, Indie, Simulation",0
76561198201248007,287390,Metro: Last Light Redux,1.6333333333333333,Action,4
76561198201248007,258180,Deus Ex: The Fall,0.0,"Action, Adventure, RPG",0
76561198201248007,291390,Three Dead Zed,4.683333333333334,"Action, Indie",0
76561198201248007,292910,Deponia: The Complete Journey,4.683333333333334,Adventure,0
76561198201248007,293780,Crawl,3.2333333333333334,"Action, Indie, RPG",0
76561198201248007,201810,Wolfenstein: The New Order,0.0,Action,0
76561198201248007,298600,Lovely Planet,0.0,"Action, Indie",0
76561198201248007,238460,BattleBlock Theater®,8.166666666666666,"Action, Adventure, Casual, Indie",0
76561198201248007,237930,Transistor,10.15,"Action, Indie, RPG",9
76561198201248007,299950,GET EVEN,7.516666666666667,"Action, Indie",12
76561198201248007,300380,Road Redemption,1.9666666666666663,"Action, Adventure, Indie, Racing, Simulation",14
76561198201248007,300580,GALAK-Z,0.1666666666666666,"Action, Indie",0
76561198201248007,301640,Zombie Army Trilogy,0.3,Action,4
76561198201248007,303390,Dead Bits,12.05,"Action, Casual, Indie",0
76561198201248007,303800,The Witcher Adventure Game,0.0,"Adventure, Strategy",0
76561198201248007,34830,Sniper: Ghost Warrior,0.0,Action,0
76561198201248007,271500,Sniper Art of Victory,0.0,Action,0
76561198201248007,304430,INSIDE,3.65,"Action, Adventure, Indie",2
76561198201248007,26800,Braid,0.0,"Casual, Indie, Strategy",0
76561198201248007,310560,DiRT Rally,6.25,"Racing, Simulation, Sports",0
76561198201248007,91200,Anomaly: Warzone Earth,12.516666666666667,"Action, Indie, Strategy",0
76561198201248007,236730,Anomaly 2,13.0,"Action, Indie, Strategy",0
76561198201248007,251530,Anomaly Korea,12.85,"Action, Strategy",0
76561198201248007,252170,Anomaly Warzone Earth Mobile Campaign,12.05,"Action, Strategy",0
76561198201248007,294750,Anomaly Defenders,13.133333333333333,"Action, Indie, Strategy",0
76561198201248007,311690,Enter the Gungeon,11.35,"Action, Adventure, Indie",4
76561198201248007,312520,Rain World,0.0,"Action, Adventure, Indie",0
76561198201248007,312990,The Expendabros,0.0666666666666666,"Action, Adventure, Indie, Free To Play",0
76561198201248007,314030,Guilty Gear X2 #Reload,4.933333333333334,Action,0
76561198201248007,206420,Saints Row IV: Re-Elected,9.416666666666666,"Action, Adventure",0
76561198201248007,255070,Abyss Odyssey,0.0,"Action, Adventure, Indie",0
76561198201248007,265300,Lords Of The Fallen™ 2014,3.5,"Action, RPG",0
76561198201248007,318600,The Flame in the Flood,8.366666666666667,"Action, Adventure, Indie",0
76561198201248007,319910,Trine 3: The Artifacts of Power,0.0,"Action, Adventure, Indie",0
76561198201248007,320040,Moon Hunters,3.2333333333333334,"Adventure, Indie, RPG",0
76561198201248007,320140,Absolute Drift,0.1,"Action, Casual, Indie, Racing, Simulation, Sports",0
76561198201248007,238010,Deus Ex: Human Revolution - Director's Cut,28.666666666666668,"Action, RPG",41
76561198201248007,320820,Toren,0.6,"Adventure, Indie",3
76561198201248007,321980,Hardland,0.0,"Adventure, Indie",0
76561198201248007,322110,20XX,0.0,"Action, Indie",0
76561198201248007,322500,SUPERHOT,2.2,"Action, Indie",8
76561198201248007,690040,SUPERHOT: MIND CONTROL DELETE,13.116666666666667,"Action, Indie",14
76561198201248007,265550,Dead Rising 3 Apocalypse Edition,20.833333333333332,Action,36
76561198201248007,220440,DmC: Devil May Cry,14.75,"Action, Adventure",25
76561198201248007,323320,Grow Home,6.35,"Adventure, Casual, Indie",7
76561198201248007,242640,Styx: Master of Shadows,4.216666666666667,Action,0
76561198201248007,323580,Jotun: Valhalla Edition,0.9666666666666668,"Action, Adventure, Indie",1
76561198201248007,302510,Ryse: Son of Rome,17.95,Action,29
76561198201248007,214490,Alien: Isolation,0.0,Action,0
76561198201248007,307690,Sleeping Dogs: Definitive Edition,33.666666666666664,"Action, Adventure, Racing",33
76561198201248007,325210,Arctico,0.0,"Adventure, Casual, Indie",0
76561198201248007,327060,FEIST,1.5666666666666669,"Action, Indie",7
76561198201248007,208750,Apotheon,10.766666666666667,"Action, Adventure, Indie, RPG",17
76561198201248007,327070,Gloria Victis: Medieval MMORPG,6.3,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",0
76561198201248007,327090,Out of Reach,2.5166666666666666,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",0
76561198201248007,261640,Borderlands: The Pre-Sequel,12.433333333333334,"Action, RPG",0
76561198201248007,330020,Children of Morta,16.816666666666666,"Action, Adventure, Indie, RPG",32
76561198201248007,308420,Ziggurat,2.1166666666666667,"Action, Indie, RPG",13
76561198201248007,330180,Pix the Cat,0.95,"Action, Indie",0
76561198201248007,330580,Shark Attack Deathmatch 2,0.0,"Action, Indie",0
76561198201248007,730,Counter-Strike 2,2158.233333333333,"Action, Free To Play",1
76561198201248007,331870,AER Memories of Old,6.166666666666667,"Adventure, Indie",10
76561198201248007,331980,Last Inua,4.333333333333333,"Adventure, Casual, Indie",0
76561198201248007,298110,Far Cry® 4,0.0,"Action, Adventure",0
76561198201248007,332200,Axiom Verge,9.116666666666667,"Action, Adventure, Indie",12
76561198201248007,305620,The Long Dark,8.966666666666667,"Adventure, Indie, Simulation, Strategy",0
76561198201248007,282070,This War of Mine,0.0,"Adventure, Indie, Simulation",0
76561198201248007,334940,Yoku's Island Express,17.933333333333334,"Adventure, Indie",27
76561198201248007,335300,DARK SOULS™ II: Scholar of the First Sin,0.2666666666666666,"Action, RPG",1
76561198201248007,337320,Paint the Town Red,8.1,"Action, Indie",5
76561198201248007,337360,Dead Island Retro Revenge,0.0,Action,0
76561198201248007,257510,The Talos Principle,0.45,"Action, Adventure, Indie",1
76561198201248007,250900,The Binding of Isaac: Rebirth,0.05,Action,0
76561198201248007,273350,Evolve Stage 2,0.0,"Action, Free To Play",0
76561198201248007,304650,SUNLESS SEA,0.0,"Adventure, Indie, RPG",0
76561198201248007,242680,Nuclear Throne,0.05,"Action, Indie, RPG",1
76561198201248007,219150,Hotline Miami,1.1166666666666667,"Action, Indie",4
76561198201248007,274170,Hotline Miami 2: Wrong Number,0.0,"Action, Indie",0
76561198201248007,342310,RIOT: Civil Unrest,0.0,"Indie, Simulation, Strategy",0
76561198201248007,343360,Particula,4.416666666666667,"Casual, Indie, Strategy",0
76561198201248007,343780,Cat Goes Fishing,0.0,"Casual, Indie, Simulation",0
76561198201248007,344740,CRYPTARK,0.7166666666666667,"Action, Adventure, Indie, Strategy",1
76561198201248007,345820,Shantae and the Pirate's Curse,8.0,"Action, Adventure, Indie, RPG",25
76561198201248007,345860,Super Galaxy Squadron EX Turbo,0.0,"Action, Indie",0
76561198201248007,346010,Besiege,0.0,"Indie, Simulation",0
76561198201248007,307780,Mortal Kombat X,4.2,Action,8
76561198201248007,350070,Environmental Station Alpha,6.083333333333333,"Action, Adventure, Indie",0
76561198201248007,350640,Sherlock Holmes: The Devil's Daughter,6.633333333333334,"Action, Adventure",0
76561198201248007,351920,Crazy Machines 3,4.85,"Simulation, Strategy",0
76561198201248007,329430,State of Decay: YOSE,2.1,"Action, RPG, Simulation",3
76561198201248007,353700,The Deadly Tower of Monsters,4.8,"Action, Adventure, Indie",11
76561198201248007,350080,Wolfenstein: The Old Blood,5.416666666666667,Action,20
76561198201248007,255710,Cities: Skylines,3.1666666666666665,"Simulation, Strategy",0
76561198201248007,356400,Thumper,11.583333333333334,"Action, Indie",9
76561198201248007,235540,Warhammer: End Times - Vermintide,0.0,"Action, Indie",0
76561198201248007,356670,Spooky's Jump Scare Mansion,0.0,"Action, Adventure, Free To Play, Indie",0
76561198201248007,357190,ULTIMATE MARVEL VS. CAPCOM 3,1.0666666666666669,Action,1
76561198201248007,357330,Space Beast Terror Fright,0.0,"Action, Indie",0
76561198201248007,232090,Killing Floor 2,11.416666666666666,Action,18
76561198201248007,360740,Downwell,0.0,"Action, Adventure, Indie",0
76561198201248007,361280,Turmoil,0.0,"Indie, Simulation, Strategy",0
76561198201248007,362490,Exanima,13.266666666666667,"Action, Adventure, Indie, RPG, Simulation, Early Access",0
76561198201248007,362890,Black Mesa,27.716666666666665,"Action, Adventure, Indie",15
76561198201248007,268050,The Evil Within,0.2166666666666666,Action,0
76561198201248007,274270,NOT A HERO,9.033333333333331,"Action, Adventure, Indie",7
76561198201248007,365720,Skyrim Script Extender (SKSE),0.0166666666666666,RPG,0
76561198201248007,367500,Dragon's Dogma: Dark Arisen,5.866666666666666,"Action, Adventure, RPG",1
76561198201248007,367520,Hollow Knight,54.85,"Action, Adventure, Indie",42
76561198201248007,243800,Gas Guzzlers Extreme,0.95,"Action, Racing, Sports",8
76561198201248007,238370,Magicka 2,5.0,"Action, Adventure",4
76561198201248007,397080,Unknown,0.0,,0
76561198201248007,368340,CrossCode,93.06666666666666,"Action, Adventure, Indie, RPG",55
76561198201248007,368620,Timespinner,7.95,"Action, Adventure, Indie, RPG",22
76561198201248007,329050,Devil May Cry 4 Special Edition,12.683333333333334,Action,5
76561198201248007,371140,Aegis Defenders,0.0,"Action, Adventure, Indie, RPG, Strategy",0
76561198201248007,322330,Don't Starve Together,7.466666666666667,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198201248007,373180,Kung Fury: Street Rage - Ultimate Edition,0.0,"Action, Adventure, Casual, Indie",0
76561198201248007,230230,Divinity: Original Sin (Classic),0.0,"Adventure, Indie, RPG, Strategy",0
76561198201248007,373420,Divinity: Original Sin - Enhanced Edition,0.0,"Adventure, Indie, RPG, Strategy",0
76561198201248007,365160,Kona,4.516666666666667,"Adventure, Indie",16
76561198201248007,223470,POSTAL 2,1.4666666666666666,"Action, Adventure, Indie",7
76561198201248007,341940,Hatred,3.95,"Action, Indie",7
76561198201248007,378270,Putrefaction,2.0,"Action, Indie",5
76561198201248007,378610,Valley,8.716666666666667,"Action, Adventure, Indie",0
76561198201248007,380150,STASIS,2.5166666666666666,"Adventure, Indie",0
76561198201248007,380600,Fishing Planet,0.0,"Massively Multiplayer, Simulation, Sports, Free To Play",0
76561198201248007,236870,HITMAN™,5.216666666666667,Action,7
76561198201248007,382490,Relic Hunters Zero: Remix,2.8666666666666667,"Action, Indie, Free To Play",7
76561198201248007,383150,Dead Island Definitive Edition,31.866666666666667,Action,32
76561198201248007,383180,Dead Island: Riptide Definitive Edition,13.1,Action,20
76561198201248007,384190,ABZU,1.3833333333333333,"Adventure, Casual, Indie, Simulation",6
76561198201248007,383870,Firewatch,4.683333333333334,"Adventure, Indie",10
76561198201248007,386360,SMITE®,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",0
76561198201248007,858460,Unknown,0.0,,0
76561198201248007,261570,Ori and the Blind Forest,4.183333333333334,Action,0
76561198201248007,387290,Ori and the Blind Forest: Definitive Edition,12.083333333333334,Action,36
76561198201248007,291550,Brawlhalla,3.1333333333333333,"Action, Indie, Free To Play",0
76561198201248007,388080,Borderless Gaming,54.583333333333336,"Action, Utilities",1
76561198201248007,389140,Horizon Chase Turbo,0.0333333333333333,"Action, Casual, Indie, Racing, Sports",0
76561198201248007,389220,Maximum Override,0.6833333333333333,"Action, Casual, Indie, Simulation",3
76561198201248007,442700,Unknown,0.0,,0
76561198201248007,389730,TEKKEN 7,8.683333333333334,"Action, Sports",12
76561198201248007,391270,Fingerbones,0.2666666666666666,"Adventure, Indie, Free To Play",0
76561198201248007,391540,Undertale,0.0,"Indie, RPG",0
76561198201248007,391730,Crashlands,0.0,"Action, Adventure, Indie, RPG",0
76561198201248007,393520,Iconoclasts,11.7,"Action, Adventure, Indie",6
76561198201248007,394970,DEADBOLT,10.283333333333331,"Action, Indie",8
76561198201248007,396350,Bleed 2,0.9166666666666666,"Action, Indie",2
76561198201248007,225540,Just Cause™ 3,33.0,"Action, Adventure",33
76561198201248007,397550,Deus Ex: Revision,0.0,"Action, Adventure, RPG",0
76561198201248007,337000,Deus Ex: Mankind Divided,40.21666666666667,"Action, RPG",35
