Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198011803825,9500,Gish,0.1,"Action, Adventure, Indie",0
76561198011803825,22000,World of Goo,0.2333333333333333,Indie,0
76561198011803825,22180,Penumbra Overture,4.316666666666666,"Action, Adventure, Indie",0
76561198011803825,24420,Aquaria,0.0,Indie,0
76561198011803825,25010,Lugaru HD,0.5833333333333334,Action,0
76561198011803825,40720,Samorost 2,0.05,"Adventure, Casual, Indie",0
76561198011803825,45740,Dead Rising® 2,2.566666666666667,"Action, Adventure",0
76561198011803825,62100,Chime,2.2666666666666666,Casual,5
76561198011803825,31280,Poker Night at the Inventory,11.183333333333334,"Casual, Sports",17
76561198011803825,57300,Amnesia: The Dark Descent,2.033333333333333,"Action, Adventure, Indie",0
76561198011803825,8930,Sid Meier's Civilization® V,17.0,Strategy,19
76561198011803825,41000,Serious Sam HD: The First Encounter,1.0166666666666666,"Action, Indie",1
76561198011803825,41010,Unknown,0.0,,0
76561198011803825,41050,Serious Sam Classic: The First Encounter,0.0,"Action, Indie",0
76561198011803825,41060,Serious Sam Classic: The Second Encounter,0.0,"Action, Indie",0
76561198011803825,227780,Serious Sam Classics: Revolution,0.0,"Action, Indie",0
76561198011803825,564310,Serious Sam Fusion 2017 (beta),0.0,"Action, Indie",0
76561198011803825,67000,The Polynomial - Space of the music,1.4166666666666667,"Action, Casual, Indie",4
76561198011803825,22380,Fallout: New Vegas,3.0833333333333335,"Action, RPG",1
76561198011803825,12210,Grand Theft Auto IV: The Complete Edition,2.4166666666666665,"Action, Adventure",0
76561198011803825,63700,BIT.TRIP BEAT,7.133333333333334,"Action, Casual, Indie",15
76561198011803825,61600,Zen Bound 2,1.3666666666666667,"Indie, Casual",2
76561198011803825,40800,Super Meat Boy,25.383333333333333,Indie,10
76561198011803825,1250,Killing Floor,51.46666666666667,Action,50
76561198011803825,35420,Defence Alliance 2,0.0,Action,0
76561198011803825,29180,Osmos,0.0,"Casual, Indie",0
76561198011803825,40700,Machinarium,0.0,"Adventure, Indie",0
76561198011803825,93200,Revenge of the Titans,0.0,"Action, Indie, Strategy",0
76561198011803825,47780,Dead Space™ 2,38.666666666666664,"Action, Adventure",0
76561198011803825,21100,F.E.A.R. 3,0.0,Action,0
76561198011803825,63200,Monday Night Combat,10.533333333333331,"Action, Strategy, Indie, Sports",14
76561198011803825,620,Portal 2,36.55,"Action, Adventure",39
76561198011803825,2500,Shadowgrounds,0.0,Action,0
76561198011803825,11200,Shadowgrounds Survivor,0.0,Action,0
76561198011803825,35700,Trine Enchanted Edition,7.083333333333333,"Action, Adventure, Indie",5
76561198011803825,63710,BIT.TRIP RUNNER,7.75,"Action, Indie",14
76561198011803825,70000,Dino D-Day,0.0,"Action, Indie",0
76561198011803825,42910,Magicka,13.4,"Action, RPG",25
76561198011803825,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,RPG,0
76561198011803825,105600,Terraria,2.5166666666666666,"Action, Adventure, Indie, RPG",8
76561198011803825,104600,Portal 2 - The Final Hours,1.2,,0
76561198011803825,91700,E.Y.E: Divine Cybermancy,0.0,"Action, Indie, RPG",0
76561198011803825,21090,F.E.A.R.,0.8,Action,0
76561198011803825,21110,F.E.A.R.,0.0,Action,0
76561198011803825,21120,F.E.A.R.,0.0,Action,0
76561198011803825,16450,F.E.A.R. 2: Project Origin,0.0,Action,0
76561198011803825,18700,And Yet It Moves,0.4,"Action, Indie",4
76561198011803825,26500,Cogs,0.0,"Indie, Casual",0
76561198011803825,26900,Crayon Physics Deluxe,0.05,"Casual, Indie",0
76561198011803825,41100,Hammerfight,0.0,"Action, Indie",0
76561198011803825,55040,Atom Zombie Smasher,0.8666666666666667,"Indie, Strategy",3
76561198011803825,70300,VVVVVV,7.216666666666667,"Action, Indie",2
76561198011803825,96200,Steel Storm: Burning Retribution,0.0,"Action, Indie",0
76561198011803825,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0.3166666666666666,"Action, Massively Multiplayer, Simulation",1
76561198011803825,236830,Unknown,0.0,,0
76561198011803825,48000,LIMBO,1.8666666666666667,"Action, Adventure, Indie",1
76561198011803825,32800,Lord of the Rings: War in the North,0.0,"Action, RPG",0
76561198011803825,107100,Bastion,7.833333333333333,"Action, Indie, RPG",8
76561198011803825,70600,Worms Ultimate Mayhem,2.1666666666666665,Strategy,0
76561198011803825,102840,Shank 2,0.0,"Action, Adventure, Indie",1
76561198011803825,55230,Saints Row: The Third,6.916666666666667,Action,8
76561198011803825,71340,Sonic Generations Collection,4.866666666666666,Action,15
76561198011803825,110800,L.A. Noire,8.633333333333333,"Adventure, Strategy",10
76561198011803825,38700,Toki Tori,0.0,"Casual, Indie",0
76561198011803825,38720,RUSH,0.9333333333333332,"Casual, Indie, Strategy",4
76561198011803825,38740,EDGE,3.6333333333333337,"Action, Indie",14
76561198011803825,35720,Trine 2: Complete Story,1.3333333333333333,"Action, Adventure, Indie",4
76561198011803825,203810,Dear Esther,1.3166666666666669,"Adventure, Casual, Indie",0
76561198011803825,520720,Dear Esther: Landmark Edition,0.0,"Adventure, Casual, Indie, Free To Play",0
76561198011803825,1510,Uplink,0.1666666666666666,"Indie, Strategy",0
76561198011803825,65300,Dustforce DX,0.3666666666666666,"Action, Indie",0
76561198011803825,207170,Legend of Grimrock,0.6666666666666666,"Adventure, Indie, RPG",0
76561198011803825,207570,English Country Tune,0.2166666666666666,"Indie, Casual",0
76561198011803825,108710,Alan Wake,1.8666666666666667,"Action, Adventure",6
76561198011803825,204060,Superbrothers: Sword & Sworcery EP,0.0,"Adventure, Indie",0
76561198011803825,207610,The Walking Dead,30.333333333333332,Adventure,47
76561198011803825,205350,Mortal Kombat Kollection,0.0,Action,0
76561198011803825,211360,Offspring Fling!,0.0166666666666666,"Adventure, Indie",0
76561198011803825,200260,Batman: Arkham City - Game of the Year Edition,0.0,"Action, Adventure",0
76561198011803825,212680,FTL: Faster Than Light,1.1833333333333331,"Indie, Simulation, Strategy",0
76561198011803825,202750,Alan Wake's American Nightmare,0.0,"Action, Adventure",0
76561198011803825,108800,Crysis 2 - Maximum Edition,0.0,Action,0
76561198011803825,204100,Max Payne 3,46.6,Action,25
76561198011803825,207080,Indie Game: The Movie,0.0,Indie,0
76561198011803825,210170,Spirits,0.0,"Action, Indie, Strategy",0
76561198011803825,50300,Spec Ops: The Line,3.0833333333333335,"Action, Adventure",15
76561198011803825,206440,To the Moon,0.1,"Adventure, Indie, RPG",0
76561198011803825,211420,DARK SOULS™: Prepare To Die™ Edition,98.83333333333331,"Action, RPG",21
76561198011803825,35140,Batman: Arkham Asylum Game of the Year Edition,0.0,"Action, Adventure",0
76561198011803825,113200,The Binding of Isaac,12.016666666666667,"Action, Adventure, Indie, RPG",15
76561198011803825,207650,A Virus Named TOM,0.0,"Action, Indie, Strategy",0
76561198011803825,204220,Snapshot,0.5,"Adventure, Casual, Indie",4
76561198011803825,209080,Guns of Icarus Online,0.0,"Action, Adventure, Indie, Simulation",0
76561198011803825,730,Counter-Strike 2,39.53333333333333,"Action, Free To Play",1
76561198011803825,214790,The Basement Collection,0.6833333333333333,"Adventure, Indie, Strategy",3
76561198011803825,215670,Home,1.0666666666666669,"Adventure, Indie",0
76561198011803825,72000,Closure,0.1333333333333333,Indie,0
76561198011803825,204360,Castle Crashers®,2.05,"Action, Adventure, Casual, Indie, RPG",0
76561198011803825,220860,McPixel,0.7,"Action, Adventure, Indie",0
76561198011803825,49520,Borderlands 2,40.083333333333336,"Action, RPG",33
76561198011803825,221260,Little Inferno,7.133333333333334,"Adventure, Casual, Indie",9
76561198011803825,200710,Torchlight II,0.3833333333333333,"Action, Adventure, Indie, RPG",2
76561198011803825,214560,Mark of the Ninja,1.7333333333333334,"Action, Adventure, Indie",5
76561198011803825,218680,Scribblenauts Unlimited,0.3,"Adventure, Casual, Strategy",3
76561198011803825,219150,Hotline Miami,12.466666666666669,"Action, Indie",24
76561198011803825,218740,Pid,0.0,"Adventure, Indie",0
76561198011803825,220240,Far Cry 3,10.15,"Action, Adventure",0
76561198011803825,220780,Thomas Was Alone,4.466666666666667,Indie,32
76561198011803825,221640,Super Hexagon,0.4,"Action, Indie",1
76561198011803825,4560,Company of Heroes - Legacy Edition,0.0,"Action, Strategy",0
76561198011803825,9340,Company of Heroes: Opposing Fronts,0.0,"Action, Strategy",0
76561198011803825,20540,Company of Heroes: Tales of Valor,0.0,Strategy,0
76561198011803825,43110,Metro 2033,1.95,Action,2
76561198011803825,50620,Darksiders™,1.0666666666666669,"Action, Adventure",4
76561198011803825,55110,Red Faction®: Armageddon™,0.0,Action,1
76561198011803825,228200,Company of Heroes,0.0,"Action, Strategy",0
76561198011803825,462780,Darksiders Warmastered Edition,0.0,"Action, Adventure, RPG",0
76561198011803825,2280,DOOM + DOOM II,2.8666666666666667,Action,2
76561198011803825,2290,Final DOOM,0.0,Action,0
76561198011803825,2300,DOOM II,0.1666666666666666,Action,0
76561198011803825,9160,Master Levels for Doom II,0.0,Action,0
76561198011803825,65800,Dungeon Defenders,0.5,"Action, Indie, RPG, Strategy",0
76561198011803825,200900,Cave Story+,0.75,"Action, Adventure, Indie",1
76561198011803825,212480,Sonic & All-Stars Racing Transformed Collection,12.7,"Racing, Sports",27
76561198011803825,219680,Proteus,0.5,"Adventure, Casual, Indie",0
76561198011803825,219890,Antichamber,4.95,"Adventure, Indie",0
76561198011803825,223850,3DMark,0.0166666666666666,Utilities,0
76561198011803825,224580,Arma II: DayZ Mod,0.1333333333333333,"Action, Simulation, Strategy",0
76561198011803825,224540,Ace of Spades: Battle Builder,1.3833333333333333,"Action, Indie",7
76561198011803825,225260,Brutal Legend,0.0,"Action, Adventure, Strategy",0
76561198011803825,203160,Tomb Raider,2.4166666666666665,"Action, Adventure",2
76561198011803825,221380,Age of Empires II (Retired),16.366666666666667,Strategy,15
76561198011803825,222660,Retro/Grade,1.3833333333333333,"Action, Indie",0
76561198011803825,230050,DLC Quest,0.8166666666666667,Indie,6
76561198011803825,230700,La-Mulana,0.15,"Action, Adventure, Indie",1
76561198011803825,225140,Unknown,0.6666666666666666,,1
76561198011803825,6850,Hitman 2: Silent Assassin,0.0,Action,0
76561198011803825,6860,Hitman: Blood Money,0.0166666666666666,Action,0
76561198011803825,6900,Hitman: Codename 47,0.0166666666666666,Action,0
76561198011803825,203140,Hitman: Absolution™,0.0,Action,0
76561198011803825,205930,Unknown,0.0,,0
76561198011803825,233720,Surgeon Simulator,2.95,"Action, Indie, Simulation",17
76561198011803825,234710,Poker Night 2,3.8833333333333337,"Casual, Sports",8
76561198011803825,113020,Monaco: What's Yours Is Mine,3.0833333333333335,"Action, Adventure, Casual, Indie, Strategy",2
76561198011803825,224760,FEZ,0.0,Indie,0
76561198011803825,234190,Receiver,2.216666666666667,"Action, Indie, Simulation",0
76561198011803825,233270,Far Cry 3 - Blood Dragon,0.0666666666666666,"Action, Adventure",0
76561198011803825,31100,Wallace & Gromit’s Grand Adventures,0.0,Adventure,0
76561198011803825,31110,"Wallace & Gromit’s Grand Adventures, Episode 2: The Last Resort",0.0,Adventure,0
76561198011803825,31120,"Wallace & Gromit’s Grand Adventures, Episode 3: Muzzled!",0.0,Adventure,0
76561198011803825,31130,"Wallace & Gromit’s Grand Adventures, Episode 4: The Bogey Man",0.0,Adventure,0
76561198011803825,31220,Sam & Max 301: The Penal Zone,0.4833333333333333,"Action, Adventure",0
76561198011803825,31230,Sam & Max 302: The Tomb of Sammun-Mak,0.0,Adventure,0
76561198011803825,31240,Sam & Max 303: They Stole Max's Brain!,0.0,Adventure,0
76561198011803825,31250,Sam & Max 304: Beyond the Alley of the Dolls,0.0,Adventure,0
76561198011803825,31260,Sam & Max 305: The City That Dares Not Sleep,0.0,Adventure,0
76561198011803825,31270,Puzzle Agent,3.716666666666667,"Action, Adventure, Casual",0
76561198011803825,31290,Back to the Future: The Game,1.85,Adventure,0
76561198011803825,94500,Back to the Future: Ep 2 - Get Tannen!,0.0,,0
76561198011803825,94510,Back to the Future: Ep 3 - Citizen Brown,0.0,,0
76561198011803825,94520,Back to the Future: Ep 4 - Double Visions,0.0,,0
76561198011803825,94530,Back to the Future: Ep 5 - OUTATIME,0.0,,0
76561198011803825,94590,Puzzle Agent 2,0.0,"Action, Adventure, Casual",0
76561198011803825,94600,Hector: Episode 1,0.2166666666666666,"Action, Adventure, Casual",0
76561198011803825,94610,Hector: Episode 2,0.0,"Action, Adventure, Casual, RPG",0
76561198011803825,94620,Hector: Badge of Carnage - Full Series,0.0,"Adventure, Casual",0
76561198011803825,238210,System Shock 2,0.6333333333333333,"Action, RPG",0
76561198011803825,236090,Dust: An Elysian Tail,0.8166666666666667,"Action, Adventure, Indie, RPG",6
76561198011803825,231160,The Swapper,7.35,"Action, Adventure, Indie",0
76561198011803825,241600,Rogue Legacy,1.7833333333333334,"Action, Adventure, Indie, RPG",4
76561198011803825,39140,FINAL FANTASY VII,2.9833333333333334,RPG,5
76561198011803825,246900,Viscera Cleanup Detail,2.3666666666666667,"Indie, Simulation",2
76561198011803825,255520,Viscera Cleanup Detail: Shadow Warrior,0.0,"Indie, Simulation",0
76561198011803825,265210,Viscera Cleanup Detail: Santa's Rampage,0.0,"Gore, Indie, Simulation",0
76561198011803825,214770,Guacamelee! Gold Edition,0.0,"Action, Adventure, Indie",0
76561198011803825,275390,Guacamelee! Super Turbo Championship Edition,0.0,"Action, Adventure, Indie",0
76561198011803825,225080,Brothers - A Tale of Two Sons,3.183333333333333,"Action, Adventure, Indie",4
76561198011803825,239030,"Papers, Please",9.7,"Adventure, Indie",2
76561198011803825,205090,BIT.TRIP FLUX,1.65,"Action, Casual, Indie",10
76561198011803825,248820,Risk of Rain (2013),0.75,"Action, Indie, RPG",2
76561198011803825,239350,Spelunky,0.7333333333333333,Indie,1
76561198011803825,233840,Worms Clan Wars,0.1333333333333333,Strategy,1
76561198011803825,47790,Medal of Honor™,0.0,Action,0
76561198011803825,47830,Medal of Honor™,0.0,Action,0
76561198011803825,239820,Game Dev Tycoon,4.3,"Casual, Indie, Simulation, Strategy",8
76561198011803825,239200,Amnesia: A Machine for Pigs,1.4666666666666666,"Action, Adventure, Indie",0
76561198011803825,250260,Jazzpunk: Director's Cut,1.4666666666666666,"Adventure, Indie",9
76561198011803825,250320,The Wolf Among Us,13.216666666666669,"Action, Adventure, Casual",32
76561198011803825,250760,Shovel Knight: Treasure Trove,5.083333333333333,"Action, Adventure, Indie",3
76561198011803825,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",0.0,Strategy,0
76561198011803825,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",0.0,Strategy,0
76561198011803825,9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",0.0,Strategy,0
76561198011803825,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",0.0,Strategy,0
76561198011803825,250900,The Binding of Isaac: Rebirth,487.03333333333336,Action,570
76561198011803825,252490,Rust,2.85,"Action, Adventure, Indie, Massively Multiplayer, RPG",0
76561198011803825,252950,Rocket League®,2.9833333333333334,"Action, Indie, Racing, Sports",15
76561198011803825,253030,Race The Sun,2.45,"Action, Indie, Racing",8
76561198011803825,253230,A Hat in Time,1.2,"Adventure, Indie",3
76561198011803825,236450,PAC-MAN™ Championship Edition DX+,0.6,Action,5
76561198011803825,205100,Dishonored,8.2,"Action, Adventure",4
76561198011803825,235800,Audiosurf 2,1.7333333333333334,Indie,3
76561198011803825,221910,The Stanley Parable,3.283333333333333,"Adventure, Indie",7
76561198011803825,261030,The Walking Dead: Season Two,8.716666666666667,Adventure,40
76561198011803825,246580,The Typing of The Dead: Overkill,0.3333333333333333,Action,3
76561198011803825,261570,Ori and the Blind Forest,0.0,Action,0
76561198011803825,262060,Darkest Dungeon®,1.5833333333333333,"Indie, RPG, Strategy",6
76561198011803825,266110,Tower of Guns,0.0,"Action, Indie",0
76561198011803825,25000,Overgrowth,0.0,"Action, Indie",0
76561198011803825,268910,Cuphead,27.35,"Action, Indie",30
76561198011803825,269170,Sports Bar VR,1.2166666666666666,"Casual, Indie, Simulation, Sports, Strategy",0
76561198011803825,235460,METAL GEAR RISING: REVENGEANCE,1.5,Action,1
76561198011803825,271590,Grand Theft Auto V,49.36666666666667,"Action, Adventure",13
76561198011803825,236430,DARK SOULS™ II,65.01666666666667,"Action, RPG",25
76561198011803825,224480,Octodad: Dadliest Catch,0.0,"Action, Adventure, Indie",0
76561198011803825,274310,Always Sometimes Monsters,2.15,"Indie, RPG",3
76561198011803825,222880,Insurgency,1.5166666666666666,"Action, Indie, Strategy",2
76561198011803825,48700,Mount & Blade: Warband,0.0,"Action, RPG",0
76561198011803825,246620,Plague Inc: Evolved,0.7833333333333333,"Casual, Indie, Simulation, Strategy",5
76561198011803825,282140,SOMA,0.95,"Action, Adventure, Indie",1
76561198011803825,247000,Talisman: Digital Classic Edition,0.0,"Indie, RPG, Strategy, Free To Play",0
76561198011803825,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,84.71666666666667,"Action, Adventure",25
76561198011803825,287980,Mini Metro,0.65,"Indie, Simulation, Strategy",1
76561198011803825,289760,ROCKETSROCKETSROCKETS,0.1333333333333333,"Action, Casual, Indie, Sports, Strategy",0
76561198011803825,290040,Retro Game Crunch,0.0,"Action, Adventure, Indie",0
76561198011803825,266840,Age of Mythology: Extended Edition,3.6333333333333337,"Simulation, Strategy",1
76561198011803825,201810,Wolfenstein: The New Order,14.483333333333333,Action,25
76561198011803825,286160,Tabletop Simulator,30.7,"Casual, Indie, RPG, Simulation, Strategy",9
76561198011803825,296870,Dreaming Sarah,0.0,"Adventure, Casual, Indie",0
76561198011803825,238460,BattleBlock Theater®,15.166666666666666,"Action, Adventure, Casual, Indie",16
76561198011803825,237930,Transistor,0.0,"Action, Indie, RPG",0
76561198011803825,209650,Call of Duty®: Advanced Warfare - Gold Edition,6.683333333333334,Action,23
76561198011803825,209660,Call of Duty®: Advanced Warfare - Gold Edition,8.15,Action,0
76561198011803825,203730,Q.U.B.E.,0.0,"Action, Indie, Simulation",0
76561198011803825,239430,Q.U.B.E: Director's Cut,0.4833333333333333,"Action, Adventure, Indie",4
76561198011803825,304430,INSIDE,3.65,"Action, Adventure, Indie",2
76561198011803825,63380,Sniper Elite V2,0.0166666666666666,Action,0
76561198011803825,65930,The Bureau: XCOM Declassified,0.0,Action,0
76561198011803825,200510,XCOM: Enemy Unknown,2.5833333333333335,Strategy,7
76561198011803825,310380,Unknown,0.0,,0
76561198011803825,311340,METAL GEAR SOLID V: GROUND ZEROES,5.666666666666667,"Action, Adventure",3
76561198011803825,311690,Enter the Gungeon,0.6333333333333333,"Action, Adventure, Indie",1
76561198011803825,312530,Duck Game,1.3833333333333333,"Action, Indie",1
76561198011803825,247080,Crypt of the NecroDancer,8.066666666666666,"Action, Indie, RPG",4
76561198011803825,274900,Murder Miners,0.0,"Action, Casual, Indie",0
76561198011803825,317400,Portal Stories: Mel,1.3333333333333333,"Action, Adventure, Free To Play",3
76561198011803825,322500,SUPERHOT,2.933333333333333,"Action, Indie",12
76561198011803825,690040,SUPERHOT: MIND CONTROL DELETE,1.5833333333333333,"Action, Indie",7
76561198011803825,322770,Vanishing Realms™,1.5333333333333334,"Action, Adventure, RPG",0
76561198011803825,220440,DmC: Devil May Cry,0.85,"Action, Adventure",2
76561198011803825,323320,Grow Home,0.4666666666666667,"Adventure, Casual, Indie",2
76561198011803825,323850,Move or Die,4.433333333333334,"Action, Indie",29
76561198011803825,214490,Alien: Isolation,2.5833333333333335,Action,11
76561198011803825,24240,PAYDAY™ The Heist,1.3333333333333333,Action,2
76561198011803825,330830,Tales from the Borderlands,6.05,Adventure,14
76561198011803825,282070,This War of Mine,1.1333333333333333,"Adventure, Indie, Simulation",4
76561198011803825,335300,DARK SOULS™ II: Scholar of the First Sin,18.683333333333337,"Action, RPG",6
76561198011803825,335670,LISA: The Painful,0.3666666666666666,"Adventure, Indie, RPG",1
76561198011803825,257510,The Talos Principle,24.133333333333333,"Action, Adventure, Indie",27
76561198011803825,242680,Nuclear Throne,3.533333333333333,"Action, Indie, RPG",8
76561198011803825,339800,HuniePop,1.3833333333333333,"Indie, RPG, Simulation, Strategy",1
76561198011803825,341800,Keep Talking and Nobody Explodes,5.633333333333334,Indie,3
76561198011803825,342180,Arizona Sunshine®,3.15,"Action, Adventure, Indie",8
76561198011803825,348250,Google Earth VR,2.75,"Adventure, Casual, Free To Play, Simulation",0
76561198011803825,291650,Pillars of Eternity,3.2333333333333334,RPG,0
76561198011803825,350080,Wolfenstein: The Old Blood,0.9333333333333332,Action,2
76561198011803825,255710,Cities: Skylines,0.6833333333333333,"Simulation, Strategy",1
