Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198090877508,367500,Dragon's Dogma: Dark Arisen,5.883333333333334,"Action, Adventure, RPG",8
76561198090877508,322330,Don't Starve Together,16.316666666666666,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198090877508,371970,Barony,17.433333333333334,"Action, Adventure, Indie, RPG",33
76561198090877508,372800,RPG MO,0.0,"Adventure, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",0
76561198090877508,373720,Ryzom,0.0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, RPG",0
76561198090877508,381990,Dragon Saga,0.0,"Action, Adventure, Casual, Massively Multiplayer, Racing, RPG, Free To Play",0
76561198090877508,384500,Zombie Party,1.2833333333333334,"Action, Adventure, Indie, RPG",3
76561198090877508,386360,SMITE®,9.35,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",5
76561198090877508,858460,Unknown,0.0,,0
76561198090877508,389430,Knight Online,0.7333333333333333,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",0
76561198090877508,394310,Punch Club,4.083333333333333,"Indie, RPG, Strategy",16
76561198090877508,57300,Amnesia: The Dark Descent,0.0,"Action, Adventure, Indie",0
76561198090877508,236110,Dungeon Defenders II,0.7,"Action, Indie, RPG, Strategy, Free To Play",0
76561198090877508,341310,Greyfox RPG,0.0,"Adventure, Indie, RPG",0
76561198090877508,396160,Secret Of Magia,0.0,"Action, Adventure, Indie, RPG",0
76561198090877508,399790,Destiny Warriors RPG,0.0,"Adventure, Indie, RPG",0
76561198090877508,407230,Legend of Mysteria RPG,0.0,"Action, Adventure, Indie, RPG",0
76561198090877508,428430,Endorlight,1.2166666666666666,"Action, Adventure, Casual, Indie",0
76561198090877508,431960,Wallpaper Engine,1.4,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",1
76561198090877508,438040,Shakes and Fidget,0.0333333333333333,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",0
76561198090877508,438100,VRChat,0.2,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561198090877508,34270,SEGA Mega Drive and Genesis Classics,5.2,"Action, Adventure, Casual, RPG",0
76561198090877508,99300,Renegade Ops,0.0,Action,0
76561198090877508,211160,Viking: Battle for Asgard,0.0,"Action, Adventure",0
76561198090877508,444090,Paladins®,22.15,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",19
76561198090877508,596350,Unknown,0.0,,0
76561198090877508,445980,Wizard of Legend,6.65,"Action, Adventure, Indie",6
76561198090877508,446990,The Huntsman: Winter's Curse,0.0,"Adventure, Casual, Indie, RPG",0
76561198090877508,449470,Atulos Online,0.4166666666666667,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG",0
76561198090877508,477160,Human Fall Flat,11.116666666666667,"Adventure, Casual, Indie, Simulation",32
76561198090877508,513560,Hunger Dungeon,0.9,"Action, Adventure, Free To Play, Indie, RPG, Strategy",0
76561198090877508,324810,TOXIKK™,0.0,"Action, Free To Play, Indie",0
76561198090877508,550650,Black Squad,0.6333333333333333,"Action, Free To Play",0
76561198090877508,589290,Holdfast: Nations At War,22.316666666666663,"Action, Indie, Massively Multiplayer, RPG, Simulation, Strategy",12
76561198090877508,375230,"Warhammer 40,000: Eternal Crusade",0.0,"Action, Adventure, Free To Play, Massively Multiplayer",0
76561198090877508,529870,Microgons,0.0,Strategy,0
76561198090877508,9480,Saints Row 2,16.0,Action,0
76561198090877508,632360,Risk of Rain 2,10.6,"Action, Indie",30
76561198090877508,204300,Awesomenauts - the 2D moba,0.0,"Action, Indie, Strategy, Free To Play",0
76561198090877508,645630,Car Mechanic Simulator 2018,5.5,"Racing, Simulation",7
76561198090877508,648800,Raft,1.4,"Adventure, Indie, Simulation",14
76561198090877508,677120,Heroes of Hammerwatch,12.333333333333334,"Action, Indie, RPG",8
76561198090877508,678800,SAS: Zombie Assault 4,0.0,"Action, Free To Play, RPG",0
76561198090877508,377160,Fallout 4,97.6,RPG,35
76561198090877508,700330,SCP: Secret Laboratory,4.066666666666666,"Action, Free To Play",0
76561198090877508,368420,Unknown,4.266666666666667,,0
76561198090877508,629520,Soundpad,80.28333333333333,"Audio Production, Utilities",0
76561198090877508,38400,Fallout: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198090877508,739630,Phasmophobia,1.4166666666666667,"Action, Indie, Early Access",0
76561198090877508,747610,Zula Global,9.8,"Action, Massively Multiplayer, Free To Play",0
76561198090877508,755790,Ring of Elysium,9.916666666666666,"Action, Free To Play, Massively Multiplayer",0
76561198090877508,433850,Z1 Battle Royale,4.433333333333334,"Action, Adventure, Free To Play, Massively Multiplayer",0
76561198090877508,439700,Z1 Battle Royale: Test Server,0.0,Massively Multiplayer,0
76561198090877508,880940,Pummel Party,1.45,"Action, Casual, Indie",1
76561198090877508,884660,CRSED: Cuisine Royale,2.45,"Action, Massively Multiplayer, Free To Play",2
76561198090877508,945360,Among Us,6.066666666666666,Casual,0
76561198090877508,491950,Orwell: Keeping an Eye On You,4.216666666666667,"Adventure, Indie, Simulation",0
76561198090877508,402390,Hyperdrive Massacre,4.383333333333334,"Action, Casual, Indie",0
76561198090877508,1048100,Peekaboo,0.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation",0
76561198090877508,1062830,Embr,0.0,"Action, Casual, Indie, Simulation, Strategy",0
76561198090877508,761890,Albion Online,4.933333333333334,"Massively Multiplayer, RPG, Free To Play",9
76561198090877508,1085510,Garfield Kart - Furious Racing,0.0,Racing,0
76561198090877508,306130,The Elder Scrolls® Online,32.18333333333333,"Action, Adventure, Massively Multiplayer, RPG",0
76561198090877508,285900,Gang Beasts,0.0,"Action, Adventure, Casual, Indie, Simulation",0
76561198090877508,1169040,Necesse,1.7,"Action, Adventure, Indie, RPG, Early Access",7
76561198090877508,1172470,Apex Legends™,82.56666666666666,"Action, Adventure, Free To Play",12
76561198090877508,1238840,Battlefield™ 1,306.8833333333333,"Action, Massively Multiplayer",20
76561198090877508,582660,Black Desert,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198090877508,706220,Unknown,0.0,,0
76561198090877508,797410,Headsnatchers,0.0,"Action, Casual, Indie, Sports",0
76561198090877508,1274570,DEVOUR,0.0,Indie,0
76561198090877508,1281930,tModLoader,57.35,"Action, Adventure, Indie, RPG, Free To Play",0
76561198090877508,1293830,Forza Horizon 4,68.1,Racing,41
76561198090877508,308600,Gene Shift Auto,0.0,"Action, Casual, Indie, Free To Play, Early Access",0
76561198090877508,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,0.0,Casual,0
76561198090877508,1076280,Showdown Bandit,0.0,"Action, Adventure, Indie, Strategy",0
76561198090877508,1343400,RuneScape ®,0.0,"Massively Multiplayer, RPG, Free To Play",0
76561198090877508,1366800,Crosshair X,6.533333333333333,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",0
76561198090877508,1238810,Battlefield™ V,111.05,Action,13
76561198090877508,1476970,IdleOn - The Idle RPG,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",0
76561198090877508,1301210,Knockout City™,0.0,"Action, Adventure, Free To Play, Indie, Sports",0
76561198090877508,823130,Totally Accurate Battlegrounds,6.583333333333333,"Action, Indie, Free To Play",0
76561198090877508,1687670,LAST CLOUDIA,3.2666666666666666,"Action, Adventure, RPG, Free To Play",0
76561198090877508,1240440,Halo Infinite,0.55,"Action, Free To Play",4
76561198090877508,475150,Titan Quest Anniversary Edition,0.0,"Action, RPG",0
76561198090877508,239140,Dying Light,7.7,"Action, RPG",13
76561198090877508,1794680,Vampire Survivors,27.516666666666666,"Action, Casual, Indie, RPG",115
76561198090877508,204450,Call of Juarez: Gunslinger,1.3833333333333333,Action,6
76561198090877508,578080,PUBG: BATTLEGROUNDS,14.633333333333333,"Action, Adventure, Massively Multiplayer, Free To Play",13
76561198090877508,1599340,Lost Ark,14.266666666666667,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",18
76561198090877508,489520,Minion Masters,0.0,"Action, Adventure, Indie, RPG, Strategy, Free To Play",0
76561198090877508,1977530,One-armed cook,2.1,"Casual, Simulation, Free To Play",7
76561198090877508,2007530,Spellbook Demonslayers,2.85,"Action, Casual, Indie, Early Access",13
76561198090877508,346110,ARK: Survival Evolved,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",0
76561198090877508,407530,ARK: The Survival Of The Fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561198090877508,552500,Warhammer: Vermintide 2,0.0,"Action, Indie, RPG",0
76561198090877508,2357570,Overwatch® 2,2.316666666666667,"Action, Free To Play",26
76561198090877508,226620,Desktop Dungeons,0.0,"Adventure, Casual, Indie, RPG, Strategy",0
76561198090877508,2429640,THRONE AND LIBERTY,2.3333333333333335,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2
76561198090877508,2658710,Tinkerlands: A Shipwrecked Adventure,0.0,"Adventure, Casual, Indie, Simulation, Strategy",0
76561198090877508,383180,Dead Island: Riptide Definitive Edition,0.0,Action,0
76561198090877508,2767030,Marvel Rivals,0.2166666666666666,"Action, Free To Play",0
76561198090877508,2772560,Supermarket Simulator: Prologue,0.5666666666666667,"Casual, Indie, Simulation, Free To Play",0
76561198090877508,2881650,Content Warning,0.0,"Action, Adventure, Indie",0
76561198090877508,2016590,Dark and Darker,0.0,"Action, RPG, Free To Play, Early Access",0
76561198090877508,1422450,Deadlock,1.35,Action,0
76561199031454232,50,Half-Life: Opposing Force,1.7333333333333334,Action,0
76561199031454232,220,Half-Life 2,13.683333333333334,Action,21
76561199031454232,320,Half-Life 2: Deathmatch,3.4,Action,0
76561199031454232,360,Half-Life Deathmatch: Source,0.0,Action,0
76561199031454232,2100,Dark Messiah of Might & Magic,2.066666666666667,"Action, RPG",0
76561199031454232,2130,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561199031454232,4000,Garry's Mod,32.8,"Casual, Indie, Simulation",7
76561199031454232,8000,Tomb Raider: Anniversary,0.0,"Action, Adventure",0
76561199031454232,2280,DOOM + DOOM II,1.1666666666666667,Action,7
76561199031454232,2300,DOOM II,1.4,Action,0
76561199031454232,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,3.0,"Action, RPG",0
76561199031454232,400,Portal,0.0,Action,0
76561199031454232,12140,Max Payne,0.0,Action,0
76561199031454232,12150,Max Payne 2: The Fall of Max Payne,0.0,Action,0
76561199031454232,500,Left 4 Dead,1.75,Action,8
76561199031454232,3590,Plants vs. Zombies GOTY Edition,0.1333333333333333,Strategy,0
76561199031454232,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,15.7,RPG,0
76561199031454232,32440,LEGO® Star Wars™ - The Complete Saga,2.4166666666666665,Adventure,0
76561199031454232,550,Left 4 Dead 2,40.56666666666667,Action,35
76561199031454232,41000,Serious Sam HD: The First Encounter,1.4,"Action, Indie",1
76561199031454232,564310,Serious Sam Fusion 2017 (beta),1.7833333333333334,"Action, Indie",5
76561199031454232,33230,Assassin's Creed 2,0.4,"Action, Adventure",0
76561199031454232,35140,Batman: Arkham Asylum Game of the Year Edition,9.283333333333331,"Action, Adventure",25
76561199031454232,22380,Fallout: New Vegas,36.983333333333334,"Action, RPG",19
76561199031454232,78000,Bejeweled® 3,1.4,"Casual, Strategy",5
76561199031454232,47780,Dead Space™ 2,8.55,"Action, Adventure",0
76561199031454232,71230,Crazy Taxi,0.0,"Action, Racing",0
76561199031454232,71240,SEGA Bass Fishing,0.4,"Simulation, Sports",3
76561199031454232,71250,Sonic Adventure DX,3.7333333333333334,,5
76561199031454232,71260,Space Channel 5: Part 2,0.0,Action,0
76561199031454232,620,Portal 2,0.5833333333333334,"Action, Adventure",2
76561199031454232,105600,Terraria,62.083333333333336,"Action, Adventure, Indie, RPG",64
76561199031454232,70640,Worms,0.0,Strategy,0
76561199031454232,55230,Saints Row: The Third,16.683333333333334,Action,14
76561199031454232,204030,Fable - The Lost Chapters,2.3,"Action, Adventure, RPG",0
76561199031454232,204100,Max Payne 3,8.166666666666666,Action,10
76561199031454232,50300,Spec Ops: The Line,6.283333333333333,"Action, Adventure",26
76561199031454232,200260,Batman: Arkham City - Game of the Year Edition,7.8,"Action, Adventure",9
76561199031454232,49520,Borderlands 2,43.6,"Action, RPG",29
76561199031454232,205950,Jet Set Radio,0.7333333333333333,Action,4
76561199031454232,205100,Dishonored,11.133333333333333,"Action, Adventure",18
76561199031454232,200170,Worms Revolution,11.15,Strategy,3
76561199031454232,9050,DOOM 3,0.0,Action,0
76561199031454232,9070,DOOM 3 Resurrection of Evil,0.0,Action,0
76561199031454232,208200,DOOM 3,0.8333333333333334,Action,0
76561199031454232,218090,Unity of Command: Stalingrad Campaign,0.0,"Indie, Strategy",0
76561199031454232,219150,Hotline Miami,0.6,"Action, Indie",2
76561199031454232,223470,POSTAL 2,14.25,"Action, Adventure, Indie",27
76561199031454232,213610,Sonic Adventure 2,2.6166666666666667,Action,2
76561199031454232,218680,Scribblenauts Unlimited,0.25,"Adventure, Casual, Strategy",2
76561199031454232,219950,NiGHTS Into Dreams,0.0,Adventure,0
76561199031454232,227300,Euro Truck Simulator 2,25.95,"Indie, Simulation",8
76561199031454232,57690,Tropico 4,0.0,"Simulation, Strategy",0
76561199031454232,230410,Warframe,6.85,"Action, RPG, Free To Play",25
76561199031454232,238960,Path of Exile,0.4666666666666667,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
76561199031454232,223710,Cry of Fear,0.0,"Action, Adventure, Indie",0
76561199031454232,265630,Fistful of Frags,0.6,"Action, Free To Play, Indie",1
76561199031454232,233700,Sword of the Stars: The Pit,0.5166666666666667,"Casual, Indie, RPG, Strategy",3
76561199031454232,8870,BioShock Infinite,12.966666666666669,Action,24
76561199031454232,233270,Far Cry 3 - Blood Dragon,7.233333333333333,"Action, Adventure",0
76561199031454232,237630,DuckTales: Remastered,3.15,"Action, Adventure, Casual",9
76561199031454232,250320,The Wolf Among Us,8.983333333333333,"Action, Adventure, Casual",31
76561199031454232,251570,7 Days to Die,7.05,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561199031454232,253230,A Hat in Time,11.783333333333331,"Adventure, Indie",12
76561199031454232,249130,LEGO® Marvel™ Super Heroes,7.95,"Action, Adventure",14
76561199031454232,245620,Tropico 5,2.35,"RPG, Simulation, Strategy",4
76561199031454232,242050,Assassin’s Creed® IV Black Flag™,35.56666666666667,"Action, Adventure",0
76561199031454232,219990,Grim Dawn,10.883333333333333,"Action, Adventure, Indie, RPG",7
76561199031454232,225840,Sven Co-op,0.0,"Action, Casual, Indie, Free To Play",0
76561199031454232,213670,South Park™: The Stick of Truth™,0.8666666666666667,"Action, Adventure, RPG",0
76561199031454232,283640,Salt and Sanctuary,0.8666666666666667,"Action, Indie, RPG",4
76561199031454232,284160,BeamNG.drive,5.333333333333333,"Racing, Simulation, Early Access",2
76561199031454232,311690,Enter the Gungeon,2.1166666666666667,"Action, Adventure, Indie",1
76561199031454232,21690,Resident Evil 5,11.15,"Action, Adventure",29
76561199031454232,241930,Middle-earth™: Shadow of Mordor™,0.9333333333333332,,2
76561199031454232,307690,Sleeping Dogs: Definitive Edition,16.533333333333335,"Action, Adventure, Racing",16
76561199031454232,329440,Sonic Lost World,6.333333333333333,Adventure,13
76561199031454232,289650,Assassin's Creed® Unity,11.433333333333334,"Action, Adventure",0
76561199031454232,250900,The Binding of Isaac: Rebirth,8.783333333333333,Action,18
76561199031454232,201810,Wolfenstein: The New Order,5.033333333333333,Action,15
76561199031454232,350080,Wolfenstein: The Old Blood,0.0,Action,0
76561199031454232,356570,Party Hard,0.0,"Action, Indie, Strategy",0
76561199031454232,362890,Black Mesa,18.8,"Action, Adventure, Indie",10
76561199031454232,365670,Blender,10.766666666666667,"Animation & Modeling, Design & Illustration, Video Production",0
76561199031454232,367500,Dragon's Dogma: Dark Arisen,5.033333333333333,"Action, Adventure, RPG",9
76561199031454232,322330,Don't Starve Together,0.8,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561199031454232,292030,The Witcher 3: Wild Hunt,48.13333333333333,RPG,16
76561199031454232,381210,Dead by Daylight,10.716666666666669,Action,7
76561199031454232,383150,Dead Island Definitive Edition,7.766666666666667,Action,11
76561199031454232,405310,LEGO® MARVEL's Avengers,2.216666666666667,"Action, Adventure",4
76561199031454232,410110,12 is Better Than 6,0.0,"Action, Indie",0
76561199031454232,411830,SENRAN KAGURA SHINOVI VERSUS,3.066666666666667,Action,5
76561199031454232,411960,TY the Tasmanian Tiger,11.733333333333333,"Action, Adventure, Indie",15
76561199031454232,413150,Stardew Valley,20.616666666666667,"Indie, RPG, Simulation",5
76561199031454232,208650,Batman™: Arkham Knight,2.8,"Action, Adventure",5
76561199031454232,368500,Assassin's Creed® Syndicate,6.366666666666666,"Action, Adventure",0
76561199031454232,431960,Wallpaper Engine,9.433333333333334,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",8
76561199031454232,391220,Rise of the Tomb Raider™,16.566666666666666,"Action, Adventure",33
76561199031454232,433340,Slime Rancher,14.716666666666669,"Action, Adventure, Indie, Simulation",29
76561199031454232,434050,Duke Nukem 3D: 20th Anniversary World Tour,2.45,"Action, Adventure",4
76561199031454232,438100,VRChat,6.633333333333334,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561199031454232,371660,Far Cry® Primal,9.516666666666667,"Action, Adventure",0
76561199031454232,379720,DOOM,3.3,Action,4
76561199031454232,470220,UNO,11.333333333333334,Casual,0
76561199031454232,327030,Worms W.M.D,2.716666666666667,"Action, Strategy",0
76561199031454232,489830,The Elder Scrolls V: Skyrim Special Edition,63.7,RPG,35
76561199031454232,71340,Sonic Generations Collection,7.3,Action,26
76561199031454232,418370,Resident Evil 7 Biohazard,10.616666666666667,"Action, Adventure",19
76561199031454232,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,31.233333333333334,"Action, Adventure",12
76561199031454232,311340,METAL GEAR SOLID V: GROUND ZEROES,8.016666666666667,"Action, Adventure",2
76561199031454232,548430,Deep Rock Galactic,65.25,Action,31
76561199031454232,557340,My Friend Pedro,1.5166666666666666,"Action, Indie",10
76561199031454232,562860,Ion Fury,2.8833333333333333,"Action, Indie",6
76561199031454232,563560,Alien Swarm: Reactive Drop,0.8666666666666667,"Action, Free To Play",7
76561199031454232,501590,Bulletstorm: Full Clip Edition,11.083333333333334,"Action, Adventure",19
