Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198004559773,386360,SMITE®,57.483333333333334,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",29
76561198004559773,858460,Unknown,0.0,,0
76561198004559773,387860,the static speaks my name,0.0,"Adventure, Free To Play, Indie, RPG",0
76561198004559773,234140,Mad Max,0.0,"Action, Adventure",0
76561198004559773,400080,Out of Space,0.0,"Casual, Indie, Strategy",0
76561198004559773,8850,BioShock® 2,0.0,Action,0
76561198004559773,409720,BioShock™ 2 Remastered,4.6,"Action, RPG",14
76561198004559773,236110,Dungeon Defenders II,5.116666666666666,"Action, Indie, RPG, Strategy, Free To Play",3
76561198004559773,413150,Stardew Valley,7.316666666666666,"Indie, RPG, Simulation",0
76561198004559773,225540,Just Cause™ 3,16.266666666666666,"Action, Adventure",16
76561198004559773,418460,Rising Storm 2: Vietnam,1.5333333333333334,"Action, Massively Multiplayer, Simulation, Strategy",3
76561198004559773,208650,Batman™: Arkham Knight,0.0,"Action, Adventure",0
76561198004559773,423230,Furi,0.0,"Action, Indie",0
76561198004559773,423580,Project Highrise,0.0,"Simulation, Strategy",0
76561198004559773,391220,Rise of the Tomb Raider™,17.233333333333334,"Action, Adventure",27
76561198004559773,268500,XCOM® 2,9.133333333333333,Strategy,11
76561198004559773,239140,Dying Light,93.06666666666666,"Action, RPG",44
76561198004559773,431940,Wildfire,0.0,Indie,0
76561198004559773,431960,Wallpaper Engine,0.1666666666666666,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",0
76561198004559773,443810,This Is the Police,0.0,"Adventure, Indie, Strategy",0
76561198004559773,444090,Paladins®,20.016666666666666,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",21
76561198004559773,596350,Unknown,0.0,,0
76561198004559773,371660,Far Cry® Primal,14.566666666666666,"Action, Adventure",0
76561198004559773,464060,RUINER,0.2333333333333333,"Action, Indie",0
76561198004559773,464920,Surviving Mars,0.0,"Simulation, Strategy",0
76561198004559773,465200,Fury Unleashed,0.0,"Action, Adventure, Indie, RPG",0
76561198004559773,377160,Fallout 4,350.6333333333333,RPG,50
76561198004559773,471710,Rec Room,2.716666666666667,"Adventure, Casual, Massively Multiplayer, Free To Play",0
76561198004559773,474960,Quantum Break,16.416666666666668,Action,37
76561198004559773,485510,Nioh: Complete Edition,21.933333333333337,"Action, RPG",7
76561198004559773,489140,Mr. Shifty,0.0,"Action, Adventure, Indie",0
76561198004559773,403640,Dishonored 2,24.683333333333337,Action,20
76561198004559773,512900,Streets of Rogue,23.9,"Action, Adventure, Indie, RPG",37
76561198004559773,517630,Just Cause 4 Reloaded,25.633333333333333,"Action, Adventure",6
76561198004559773,360430,Mafia III: Definitive Edition,78.03333333333333,"Action, Adventure",59
76561198004559773,312660,Sniper Elite 4,21.883333333333333,"Action, Adventure",25
76561198004559773,337000,Deus Ex: Mankind Divided,44.733333333333334,"Action, RPG",17
76561198004559773,522210,Serial Cleaner,0.0,"Action, Indie",0
76561198004559773,528230,SYNTHETIK: Legion Rising,0.7666666666666667,"Action, Indie",0
76561198004559773,530620,Resident Evil 7 Teaser: Beginning Hour,0.5166666666666667,"Action, Adventure",0
76561198004559773,307780,Mortal Kombat X,0.0,Action,0
76561198004559773,534380,Dying Light 2 Stay Human: Reloaded Edition,67.38333333333334,"Action, Adventure, RPG",36
76561198004559773,537340,Guts and Glory,10.15,"Action, Casual, Indie, Racing",5
76561198004559773,480490,Prey,51.06666666666667,"Action, Adventure",24
76561198004559773,539470,Police Stories,0.0,"Action, Indie, Simulation, Strategy",0
76561198004559773,543460,Dead Rising 4,23.866666666666667,Action,23
76561198004559773,545270,NBA Playgrounds,0.0,Sports,0
76561198004559773,548430,Deep Rock Galactic,1.8666666666666667,Action,2
76561198004559773,548570,RAGE 2,16.166666666666668,Action,21
76561198004559773,552500,Warhammer: Vermintide 2,22.266666666666666,"Action, Indie, RPG",9
76561198004559773,552520,Far Cry® 5,119.38333333333334,"Action, Adventure",0
76561198004559773,553850,HELLDIVERS™ 2,144.95,Action,28
76561198004559773,429660,Tales of Berseria™,3.6166666666666663,"Action, RPG",1
76561198004559773,570710,Extinction,0.2,"Action, Adventure",2
76561198004559773,578330,LEGO® City Undercover,3.966666666666667,Action,5
76561198004559773,588430,Fallout Shelter,3.3,"RPG, Simulation, Free To Play",3
76561198004559773,589360,Ni no Kuni™ II: Revenant Kingdom,42.8,"Adventure, RPG",25
76561198004559773,356190,Middle-earth™: Shadow of War™,27.7,"Action, Adventure, RPG",21
76561198004559773,460930,Tom Clancy's Ghost Recon® Wildlands,45.96666666666667,"Action, Adventure",0
76561198004559773,599140,Graveyard Keeper,12.9,"Adventure, Indie, RPG, Simulation",13
76561198004559773,601430,The Evil Within 2,27.983333333333334,"Action, Adventure",35
76561198004559773,606150,Moonlighter,7.516666666666667,"Action, Adventure, Indie",6
76561198004559773,606880,GreedFall,33.65,RPG,34
76561198004559773,378540,The Surge,9.933333333333334,"Action, RPG",12
76561198004559773,610370,Desperados III,0.0,Strategy,0
76561198004559773,611790,House Party,4.85,"Adventure, Casual, Indie, RPG, Simulation",4
76561198004559773,613100,House Flipper,0.0,"Indie, Simulation",0
76561198004559773,619780,The Swords of Ditto: Mormo's Curse,16.616666666666667,"Action, Adventure, Indie, RPG",5
76561198004559773,621060,PC Building Simulator,0.1833333333333333,"Indie, Simulation",1
76561198004559773,629760,MORDHAU,22.55,"Action, Indie",9
76561198004559773,632360,Risk of Rain 2,0.0666666666666666,"Action, Indie",0
76561198004559773,632470,Disco Elysium - The Final Cut,17.0,RPG,8
76561198004559773,633080,Relic Hunters Legend,6.866666666666666,"Action, Adventure, Indie, RPG, Early Access",0
76561198004559773,666140,My Time at Portia,113.75,"Adventure, Casual, Indie, RPG, Simulation",50
76561198004559773,686200,Door Kickers: Action Squad,7.616666666666666,"Action, Casual, Indie, Simulation, Strategy",21
76561198004559773,690640,Trine 4: The Nightmare Prince,0.0,"Action, Adventure, Indie",0
76561198004559773,692850,Bloodstained: Ritual of the Night,0.0,"Action, Adventure, RPG",0
76561198004559773,664430,WWE 2K18,3.566666666666667,"Simulation, Sports",1
76561198004559773,233130,Shadow Warrior,0.0,"Action, Adventure",0
76561198004559773,255520,Viscera Cleanup Detail: Shadow Warrior,0.0,"Indie, Simulation",0
76561198004559773,701160,Kingdom Two Crowns,0.8166666666666667,"Adventure, Indie, Simulation, Strategy",1
76561198004559773,703080,Planet Zoo,9.9,"Casual, Simulation, Strategy",11
76561198004559773,710920,Darksiders Genesis,0.0,"Action, Adventure",0
76561198004559773,38400,Fallout: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198004559773,731490,Crash Bandicoot™ N. Sane Trilogy,2.05,Action,9
76561198004559773,582160,Assassin's Creed® Origins,57.36666666666667,"Action, Adventure, RPG",28
76561198004559773,745920,Temtem,2.8,"Adventure, Indie, Massively Multiplayer, RPG",1
76561198004559773,40990,Mafia,2.683333333333333,"Action, Adventure",0
76561198004559773,746850,Cloudpunk,0.0,"Adventure, Indie, RPG",0
76561198004559773,476600,Call of Duty®: WWII,5.916666666666667,Action,13
76561198004559773,476620,Call of Duty®: WWII,0.0,Action,0
76561198004559773,757320,Atomicrops,0.0,"Action, Indie",0
76561198004559773,231430,Company of Heroes 2,0.0,Strategy,0
76561198004559773,379430,Kingdom Come: Deliverance,64.03333333333333,"Action, Adventure, RPG",15
76561198004559773,774241,Warhammer: Chaosbane,1.1333333333333333,"Action, Adventure, RPG",1
76561198004559773,775500,SCARLET NEXUS,3.8,"Action, Adventure, RPG",4
76561198004559773,782330,DOOM Eternal,0.5,Action,0
76561198004559773,792710,Levelhead: Platformer Maker,0.0,"Action, Adventure, Indie, Simulation",0
76561198004559773,793460,112 Operator,0.0,"Indie, Simulation, Strategy",0
76561198004559773,795100,Friday the 13th: Killer Puzzle,0.05,"Casual, Free To Play, Indie, Strategy",3
76561198004559773,798460,Ni no Kuni Wrath of the White Witch™ Remastered,46.15,"Action, Adventure, RPG",14
76561198004559773,812140,Assassin's Creed® Odyssey,122.71666666666668,"Action, Adventure, RPG",31
76561198004559773,824000,Hokko Life,0.0,"Adventure, Casual, Indie, RPG, Simulation",0
76561198004559773,828740,Tales of the Neon Sea,0.0,"Adventure, Indie",0
76561198004559773,845070,The Awesome Adventures of Captain Spirit,0.8,"Adventure, Free To Play",0
76561198004559773,847370,Sunset Overdrive,21.516666666666666,"Action, Adventure",45
76561198004559773,857980,Void Bastards,18.45,"Action, Strategy",12
76561198004559773,858820,Tribes of Midgard,0.0,"Action, Adventure, Indie, RPG",0
76561198004559773,859570,Secret Neighbor: Hello Neighbor Multiplayer,0.0,"Action, Adventure, Indie",0
76561198004559773,863550,HITMAN™ 2,255.06666666666663,Action,98
76561198004559773,868520,killer7,16.95,"Action, Adventure",0
76561198004559773,871420,Lovecraft's Untold Stories,0.0,"Action, Adventure, Indie, RPG",0
76561198004559773,872200,Rogue Company,125.91666666666669,"Action, Free To Play",20
76561198004559773,874260,The Forgotten City,0.0,"Adventure, Indie, RPG",0
76561198004559773,728880,Overcooked! 2,0.0,"Action, Casual, Indie",0
76561198004559773,882100,XCOM®: Chimera Squad,0.7666666666666667,Strategy,1
76561198004559773,758330,Shenmue I & II,0.0,"Action, Adventure, RPG",0
76561198004559773,883710,Resident Evil 2,50.483333333333334,Action,36
76561198004559773,790820,Valkyria Chronicles 4 Complete Edition,2.6333333333333333,"Action, RPG, Strategy",1
76561198004559773,892970,Valheim,4.15,"Action, Adventure, Indie, RPG, Early Access",0
76561198004559773,714010,Aimlabs,0.1833333333333333,"Action, Adventure, Casual, Indie, Simulation, Free To Play",5
76561198004559773,904360,Family Man,0.0,"Adventure, RPG",0
76561198004559773,638970,Yakuza 0,19.716666666666665,"Action, Adventure, RPG",10
76561198004559773,582010,Monster Hunter: World,143.05,Action,29
76561198004559773,920210,LEGO® Star Wars™: The Skywalker Saga,4.366666666666666,"Action, Adventure",7
76561198004559773,929010,Swag and Sorcery,0.0,"Adventure, Indie, RPG, Simulation, Strategy",0
76561198004559773,532210,Life is Strange 2,14.0,Adventure,20
76561198004559773,936790,Life is Strange: True Colors,12.916666666666666,"Action, Adventure",24
76561198004559773,939850,The Dark Pictures Anthology: Man of Medan,0.0,Adventure,0
76561198004559773,945360,Among Us,1.9333333333333331,Casual,8
76561198004559773,961440,Unknown,0.5833333333333334,,6
76561198004559773,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1.1166666666666667,"Action, Adventure, Casual",2
76561198004559773,43110,Metro 2033,0.0,Action,0
76561198004559773,973580,Sniper Ghost Warrior Contracts,12.483333333333333,Action,15
76561198004559773,976310,Mortal Kombat 11,0.0,Action,0
76561198004559773,976730,Halo: The Master Chief Collection,25.7,Action,124
76561198004559773,978300,Saints Row®: The Third™ Remastered,12.233333333333333,"Action, Adventure",33
76561198004559773,996580,Spyro™ Reignited Trilogy,4.4,"Action, Adventure",9
76561198004559773,996770,Moving Out,0.0,"Action, Casual, Indie, Simulation",0
76561198004559773,412020,Metro Exodus,2.5166666666666666,Action,4
76561198004559773,1449560,Metro Exodus,0.2833333333333333,Action,0
76561198004559773,752590,A Plague Tale: Innocence,0.0,"Action, Adventure",0
76561198004559773,50130,Mafia II (Classic),1.25,Action,2
76561198004559773,1030830,Mafia II: Definitive Edition,8.966666666666667,"Action, Adventure",30
76561198004559773,1035560,Struggling,0.0,"Action, Adventure, Casual, Indie",0
76561198004559773,1038250,DIRT 5,2.2,"Action, Adventure, Casual, Racing, Sports",4
76561198004559773,1049320,River City Girls,1.0333333333333334,Action,5
76561198004559773,1049410,Superliminal,0.0,"Action, Adventure",0
76561198004559773,1061880,Conan Chop Chop,0.0,"Action, Adventure, Indie",0
76561198004559773,1062520,Dinkum,9.316666666666666,"Indie, RPG, Simulation, Early Access",0
76561198004559773,1075740,Banners of Ruin,0.0,"RPG, Strategy",0
76561198004559773,1076200,Roguebook,0.0,"Adventure, Indie, RPG, Strategy",0
76561198004559773,1084160,Jagged Alliance 3,0.0,"Action, Strategy",0
76561198004559773,1084600,My Time at Sandrock,95.4,"Adventure, Casual, Indie, RPG, Simulation",38
76561198004559773,1091500,Cyberpunk 2077,247.88333333333333,RPG,40
76561198004559773,644830,The Surge 2,0.0,"Action, RPG",0
76561198004559773,1099640,Jack Move,0.0,"Adventure, Indie, RPG",0
76561198004559773,1102190,Monster Train,0.0,Strategy,0
76561198004559773,1115690,"Yes, Your Grace",0.0,"Adventure, RPG, Simulation, Strategy",0
76561198004559773,1123770,Curse of the Dead Gods,0.0,"Action, Adventure",0
76561198004559773,1097840,Gears 5,10.866666666666667,"Action, Adventure",12
76561198004559773,1136370,Bear and Breakfast,5.133333333333334,"Adventure, Casual, RPG, Simulation",11
76561198004559773,1144200,Ready or Not,46.833333333333336,"Action, Adventure, Indie",13
76561198004559773,1154790,XIII,1.1333333333333333,Action,8
76561198004559773,1154810,Going Under,0.2833333333333333,"Action, Indie",1
76561198004559773,1158160,Coral Island,51.4,"Adventure, Casual, Indie, RPG, Simulation, Strategy",13
76561198004559773,1085660,Destiny 2,0.0,"Action, Adventure, Free To Play",0
76561198004559773,703860,GRID,1.7333333333333334,"Action, Casual, Racing, Simulation, Sports",4
76561198004559773,289070,Sid Meier’s Civilization® VI,0.0833333333333333,Strategy,0
76561198004559773,1174180,Red Dead Redemption 2,56.2,"Action, Adventure",14
76561198004559773,1181400,Path of Giants,0.0,"Adventure, Casual, Indie",0
76561198004559773,505230,Pathologic 2,0.3,"Adventure, Indie, RPG",0
76561198004559773,1186040,Worms Rumble,0.0,"Action, Indie",0
76561198004559773,1194630,The Dark Pictures Anthology: Little Hope,0.0,Adventure,0
76561198004559773,1537710,Unknown,0.0,,0
76561198004559773,1205450,Turnip Boy Commits Tax Evasion,0.0,"Action, Adventure, Casual, Indie",0
76561198004559773,1218210,Coromon,0.0,"Adventure, Indie, RPG, Strategy",0
76561198004559773,1227690,Severed Steel,1.1666666666666667,"Action, Indie",7
76561198004559773,1244950,Battletoads,0.0,"Action, Adventure",0
76561198004559773,1222680,Need for Speed™ Heat,3.4,"Action, Adventure, Racing, Sports",5
76561198004559773,1237970,Titanfall® 2,0.0,Action,0
76561198004559773,582660,Black Desert,0.15,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198004559773,397540,Borderlands 3,47.333333333333336,"Action, RPG",35
76561198004559773,1259420,Days Gone,70.48333333333333,"Action, Adventure",31
76561198004559773,1265920,Life is Strange Remastered,10.666666666666666,"Action, Adventure",20
76561198004559773,1265930,Life is Strange: Before the Storm Remastered,9.666666666666666,"Action, Adventure",20
76561198004559773,1268750,Starship Troopers: Extermination,13.033333333333331,"Action, Indie",0
76561198004559773,1271700,HOT WHEELS UNLEASHED™,0.0,Racing,0
76561198004559773,1272840,Dordogne,0.0,"Adventure, Indie",0
76561198004559773,1282150,SpongeBob SquarePants: The Cosmic Shake,0.6166666666666667,Action,1
76561198004559773,38410,Fallout 2: A Post Nuclear Role Playing Game,0.0666666666666666,RPG,0
76561198004559773,38420,Fallout Tactics: Brotherhood of Steel,0.0,Strategy,0
76561198004559773,1151340,Fallout 76,71.61666666666666,RPG,21
76561198004559773,421170,Indivisible,0.5333333333333333,"Action, Indie, RPG",4
76561198004559773,1113000,Persona 4 Golden,57.96666666666667,RPG,22
76561198004559773,1294420,Rollerdrome,0.4333333333333333,"Action, Indie, Sports",3
76561198004559773,1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,41.983333333333334,"Adventure, RPG",31
76561198004559773,1030840,Mafia: Definitive Edition,40.983333333333334,"Action, Adventure",43
76561198004559773,1324350,Turbo Golf Racing,0.0,"Action, Racing, Sports",0
76561198004559773,1235140,Yakuza: Like a Dragon,22.95,"Action, Adventure, RPG",12
76561198004559773,1370050,Trek to Yomi,0.0,"Action, Adventure",0
76561198004559773,788100,Neon Abyss,0.0,"Action, Adventure, Indie, RPG",0
76561198004559773,1388870,Arcade Paradise,0.0,"Adventure, Indie, Simulation",0
76561198004559773,1016120,PGA TOUR 2K21,0.0,"Simulation, Sports",0
76561198004559773,1142100,WWE 2K BATTLEGROUNDS,0.0,"Action, Sports",0
76561198004559773,536270,Ancestors: The Humankind Odyssey,0.0,"Action, Adventure, Indie, RPG",0
76561198004559773,1405790,John Wick Hex,0.0,"Action, Strategy",0
76561198004559773,1414850,Nickelodeon All-Star Brawl,0.0,Action,0
76561198004559773,1420300,No More Heroes 2: Desperate Struggle,5.85,Action,11
76561198004559773,1432050,Nobody Saves the World,0.3833333333333333,"Action, Adventure, Indie, RPG",2
76561198004559773,578650,The Outer Worlds,11.516666666666667,RPG,19
76561198004559773,1462040,FINAL FANTASY VII REMAKE INTERGRADE,8.65,"Action, Adventure, RPG",17
76561198004559773,1151640,Horizon Zero Dawn™ Complete Edition,28.483333333333334,"Action, Adventure, RPG",29
76561198004559773,1491670,Venba,0.0,,0
76561198004559773,1493640,Banishers: Ghosts of New Eden,37.36666666666667,"Action, Adventure, RPG",21
76561198004559773,1496790,Gotham Knights,4.9,"Action, Adventure, RPG",3
76561198004559773,824270,KovaaK's,0.7833333333333333,"Action, Indie, Simulation",1
76561198004559773,609920,Hotshot Racing,0.0,"Action, Indie, Racing",0
76561198004559773,1013310,Peaky Blinders: Mastermind,0.7833333333333333,"Adventure, Indie, Strategy",6
76561198004559773,617290,Remnant: From the Ashes,0.0,"Action, Adventure, RPG",0
76561198004559773,1088710,Yakuza 3 Remastered,0.0,"Action, Adventure",0
76561198004559773,1105500,Yakuza 4 Remastered,0.0,"Action, Adventure",0
