Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198987400304,367500,Dragon's Dogma: Dark Arisen,0.0,"Action, Adventure, RPG",23
76561198987400304,367520,Hollow Knight,0.0,"Action, Adventure, Indie",3
76561198987400304,384110,Pathologic Classic HD,0.0,"Action, Adventure, Indie, RPG",1
76561198987400304,388880,Oxenfree,0.0,"Adventure, Indie",4
76561198987400304,393520,Iconoclasts,0.0,"Action, Adventure, Indie",2
76561198987400304,234140,Mad Max,0.0,"Action, Adventure",25
76561198987400304,418240,Shadow Tactics: Blades of the Shogun,0.0,"Indie, Strategy",23
76561198987400304,239140,Dying Light,0.0,"Action, RPG",35
76561198987400304,431960,Wallpaper Engine,0.0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",4
76561198987400304,443810,This Is the Police,0.0,"Adventure, Indie, Strategy",2
76561198987400304,460950,Katana ZERO,0.0,"Action, Indie",4
76561198987400304,466300,Planescape: Torment: Enhanced Edition,0.0,"Adventure, RPG",1
76561198987400304,489830,The Elder Scrolls V: Skyrim Special Edition,0.0,RPG,6
76561198987400304,493540,Figment,0.0,"Action, Adventure, Casual, Indie",2
76561198987400304,499520,The Turing Test,0.0,Adventure,14
76561198987400304,500810,Arcanum: Of Steamworks and Magick Obscura,0.0,RPG,0
76561198987400304,501300,What Remains of Edith Finch,0.0,"Adventure, Indie",4
76561198987400304,504230,Celeste,0.0,"Action, Adventure, Indie",3
76561198987400304,391720,Layers of Fear (2016),0.0,"Adventure, Indie",12
76561198987400304,520720,Dear Esther: Landmark Edition,0.0,"Adventure, Casual, Indie, Free To Play",8
76561198987400304,337000,Deus Ex: Mankind Divided,0.0,"Action, RPG",26
76561198987400304,292030,The Witcher 3: Wild Hunt,0.0,RPG,15
76561198987400304,532840,CAYNE,0.0,"Adventure, Indie, Free To Play",0
76561198987400304,362960,Tyranny,0.0,"Adventure, RPG",5
76561198987400304,588650,Dead Cells,0.0,"Action, Adventure, Indie",44
76561198987400304,601840,Griftlands,0.0,Indie,0
76561198987400304,306130,The Elder Scrolls® Online,0.0,"Action, Adventure, Massively Multiplayer, RPG",0
76561198987400304,632470,Disco Elysium - The Final Cut,0.0,RPG,0
76561198987400304,681110,Eagle Island Twist,0.0,"Action, Adventure, Indie",0
76561198987400304,414340,Hellblade: Senua's Sacrifice,0.0,"Action, Adventure, Indie",2
76561198987400304,747350,Hellblade: Senua's Sacrifice VR Edition,0.0,"Action, Adventure, Indie",0
76561198987400304,704270,Generation Zero®,0.0,"Action, Adventure",2
76561198987400304,709440,Override: Mech City Brawl,0.0,"Action, Indie",0
76561198987400304,761620,Beholder 2,0.0,"Adventure, Indie, Simulation, Strategy",1
76561198987400304,368230,Kingdom: Classic,0.0,"Indie, Simulation, Strategy",9
76561198987400304,774361,Blasphemous,0.0,"Action, Adventure, Indie",21
76561198987400304,782140,Re-Legion,0.0,"Action, Indie, RPG, Strategy",1
76561198987400304,815370,Green Hell,0.0,"Action, Adventure, Indie, Simulation",0
76561198987400304,570940,DARK SOULS™: REMASTERED,0.0,Action,5
76561198987400304,860950,Mark of the Ninja: Remastered,0.0,"Action, Indie",14
76561198987400304,861250,Cyber Shadow,0.0,"Action, Indie",6
76561198987400304,869760,Stoneshard: Prologue,0.0,"Adventure, Indie, RPG",5
76561198987400304,883710,Resident Evil 2,0.0,Action,22
76561198987400304,356190,Middle-earth™: Shadow of War™,0.0,"Action, Adventure, RPG",29
76561198987400304,758330,Shenmue I & II,0.0,"Action, Adventure, RPG",22
76561198987400304,893680,Project Warlock,0.0,"Action, Indie",5
76561198987400304,912170,Groupy,0.0,"Software Training, Utilities",0
76561198987400304,920490,Driver Booster for Steam,0.0,Utilities,0
76561198987400304,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.0,"Action, Adventure",17
76561198987400304,412020,Metro Exodus,0.0,Action,3
76561198987400304,1449560,Metro Exodus,0.0,Action,0
76561198987400304,764790,The Messenger,0.0,"Action, Indie",36
76561198987400304,730,Counter-Strike 2,0.0,"Action, Free To Play",0
76561198987400304,949060,Love Thyself - A Horatio Story,0.0,"Casual, Indie, Simulation",0
76561198987400304,1002300,Fear & Hunger,0.0,"Adventure, Indie, RPG",0
76561198987400304,1003890,Blacksad: Under the Skin,0.0,Adventure,18
76561198987400304,1012840,Moons of Madness,0.0,Adventure,21
76561198987400304,1018020,Contra Anniversary Collection,0.0,Action,0
76561198987400304,524220,NieR:Automata™,0.0,"Action, RPG",5
76561198987400304,1072150,Hedon Bloodrite,0.0,"Action, Adventure, Indie, RPG",0
76561198987400304,379430,Kingdom Come: Deliverance,0.0,"Action, Adventure, RPG",29
76561198987400304,1123770,Curse of the Dead Gods,0.0,"Action, Adventure",6
76561198987400304,1155970,Roadwarden,0.0,"Adventure, Indie, RPG",0
76561198987400304,1174180,Red Dead Redemption 2,0.0,"Action, Adventure",0
76561198987400304,1254370,No one lives under the lighthouse Director's cut,0.0,"Adventure, Indie",7
76561198987400304,287630,The Council,0.0,"Adventure, RPG",0
76561198987400304,1272160,The Life and Suffering of Sir Brante,0.0,"Adventure, Indie, RPG, Simulation, Strategy",30
76561198987400304,266310,GameGuru Classic,0.0,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development",0
76561198987400304,1412310,Girls! Girls! Girls!?,0.0,"Adventure, Casual, Indie",4
76561198987400304,325180,AppGameKit Classic: Easy Game Development,0.0,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Web Publishing",0
76561198987400304,1429740,Raji: Prologue,0.0,"Action, Adventure, Indie, Free To Play",0
76561198987400304,1431610,Prison Simulator Prologue,0.0,"Action, RPG, Simulation",0
76561198987400304,34270,SEGA Mega Drive and Genesis Classics,0.0,"Action, Adventure, Casual, RPG",0
76561198987400304,1455070,Countess in Crimson,0.0,"Adventure, Casual, Indie",14
76561198987400304,1478070,Fights in Tight Spaces (Prologue),0.0,"Action, Strategy",0
76561198987400304,1532690,BLACKTAIL,0.0,"Action, Adventure, RPG",0
76561198987400304,616560,Ultimate Epic Battle Simulator,0.0,"Action, Adventure, Indie, Simulation, Strategy",0
76561198987400304,1579380,Shadow Tactics: Aiko's Choice,0.0,"Indie, Strategy",1
76561198987400304,1587130,Blood West,0.0,"Action, Indie, RPG",1
76561198987400304,1603980,"If On A Winter's Night, Four Travelers",0.0,Adventure,0
76561198987400304,264710,Subnautica,0.0,"Adventure, Indie",0
76561198987400304,1180660,Tell Me Why,0.0,"Adventure, Free To Play",0
76561198987400304,1683860,Eronoctosis: Put Yourself Together,0.0,"Action, Adventure, Indie, Free To Play",0
76561198987400304,955050,Bright Memory,0.0,"Action, Adventure, Indie",4
76561198987400304,1812390,The Elder Scrolls II: Daggerfall,0.0,"Action, RPG",0
76561198987400304,794260,Outward Definitive Edition,0.0,RPG,7
76561198987400304,1902490,Aperture Desk Job,0.0,"Action, Adventure, Casual, Free To Play",0
76561198987400304,1916270,Deliverance,0.0,"Action, Indie",23
76561198987400304,1944430,Amnesia: The Bunker,0.0,"Action, Adventure, Indie",28
76561198987400304,2074920,The First Descendant,0.0,"Action, Adventure, RPG, Free To Play",1
76561198987400304,699920,Despotism 3k,0.0,"Indie, Simulation, Strategy",5
76561198987400304,2141910,Magic: The Gathering Arena,0.0,"Strategy, Free To Play",0
76561198987400304,2194610,Hero Roy's Wedding,0.0,"Casual, Indie, RPG",0
76561198987400304,2308870,Overlewd,0.0,"Adventure, Casual, RPG, Free To Play",1
76561198987400304,2365810,Pseudoregalia,0.0,"Action, Adventure, Indie",0
76561198987400304,1203220,NARAKA: BLADEPOINT,0.0,"Action, Adventure, Massively Multiplayer",0
76561198987400304,2756820,Sex of Thrones 👑 Prologue,0.0,"Adventure, RPG, Simulation, Free To Play",0
76561198987400304,2767030,Marvel Rivals,0.0,"Action, Free To Play",0
76561198987400304,289130,ENDLESS™ Legend,0.0,"RPG, Strategy",0
76561198987400304,489630,"Warhammer 40,000: Gladius - Relics of War",0.0,Strategy,0
76561198987400304,1486630,Intravenous,0.0,"Action, Indie",1
76561199122194203,10,Counter-Strike,0.6333333333333333,Action,0
76561199122194203,80,Counter-Strike: Condition Zero,0.0,Action,0
76561199122194203,100,Counter-Strike: Condition Zero,0.0,Action,0
76561199122194203,300,Day of Defeat: Source,0.0,Action,0
76561199122194203,20,Team Fortress Classic,0.0,Action,0
76561199122194203,30,Day of Defeat,0.0,Action,0
76561199122194203,40,Deathmatch Classic,0.0,Action,0
76561199122194203,50,Half-Life: Opposing Force,0.0,Action,0
76561199122194203,60,Ricochet,0.0,Action,0
76561199122194203,70,Half-Life,1.6666666666666667,Action,0
76561199122194203,130,Half-Life: Blue Shift,0.0,Action,0
76561199122194203,220,Half-Life 2,3.3,Action,7
76561199122194203,320,Half-Life 2: Deathmatch,0.0,Action,0
76561199122194203,360,Half-Life Deathmatch: Source,0.0,Action,0
76561199122194203,240,Counter-Strike: Source,8.066666666666666,Action,31
76561199122194203,280,Half-Life: Source,0.0,Action,0
76561199122194203,1200,Red Orchestra: Ostfront 41-45,0.3,Action,0
76561199122194203,1230,Mare Nostrum,0.0,Action,0
76561199122194203,1280,Darkest Hour: Europe '44-'45,0.0666666666666666,"Action, Simulation",0
76561199122194203,1520,DEFCON,0.7166666666666667,"Indie, Strategy",0
76561199122194203,3920,Sid Meier's Pirates!,0.0,RPG,0
76561199122194203,4000,Garry's Mod,181.5,"Casual, Indie, Simulation",10
76561199122194203,2990,FlatOut 2,3.05,Racing,0
76561199122194203,3480,Peggle Deluxe,4.033333333333333,Casual,0
76561199122194203,6900,Hitman: Codename 47,0.0,Action,0
76561199122194203,6850,Hitman 2: Silent Assassin,0.0,Action,0
76561199122194203,6860,Hitman: Blood Money,0.7166666666666667,Action,0
76561199122194203,6880,Just Cause,0.0,Action,0
76561199122194203,400,Portal,0.0,Action,0
76561199122194203,15120,Tom Clancy's Rainbow Six® Vegas 2,2.2333333333333334,Action,0
76561199122194203,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561199122194203,1530,Multiwinia,0.15,Indie,0
76561199122194203,4460,City Life 2008,0.3333333333333333,"Simulation, Strategy",0
76561199122194203,500,Left 4 Dead,4.0,Action,17
76561199122194203,17390,SPORE™,4.166666666666667,"Action, Adventure, Casual, RPG, Simulation, Strategy",0
76561199122194203,9480,Saints Row 2,0.3833333333333333,Action,0
76561199122194203,16450,F.E.A.R. 2: Project Origin,4.966666666666667,Action,0
76561199122194203,3590,Plants vs. Zombies GOTY Edition,0.3166666666666666,Strategy,1
76561199122194203,25900,King's Bounty: The Legend,0.0,"RPG, Strategy",0
76561199122194203,6060,"STAR WARS™ Battlefront II (Classic, 2005)",3.75,Action,0
76561199122194203,6020,STAR WARS™ Jedi Knight - Jedi Academy™,2.75,Action,0
76561199122194203,32440,LEGO® Star Wars™ - The Complete Saga,0.5666666666666667,Adventure,0
76561199122194203,550,Left 4 Dead 2,15.516666666666667,Action,12
76561199122194203,10680,Aliens vs. Predator™,0.0,Action,0
76561199122194203,24960,Battlefield: Bad Company™ 2,1.4666666666666666,Action,0
76561199122194203,8190,Just Cause 2,0.7666666666666667,"Action, Adventure",5
76561199122194203,41500,Torchlight,0.1833333333333333,RPG,0
76561199122194203,32470,STAR WARS™ Empire at War - Gold Pack,1.9833333333333336,Strategy,0
76561199122194203,22380,Fallout: New Vegas,5.4,"Action, RPG",1
76561199122194203,42700,Call of Duty®: Black Ops,1.2666666666666666,Action,2
76561199122194203,42710,Call of Duty®: Black Ops,0.0,Action,0
76561199122194203,32510,LEGO® Star Wars™ III - The Clone Wars™,1.65,"Action, Adventure",0
76561199122194203,620,Portal 2,1.15,"Action, Adventure",4
76561199122194203,22670,Alien Breed 3: Descent,0.0,Action,0
76561199122194203,105600,Terraria,6.516666666666667,"Action, Adventure, Indie, RPG",20
76561199122194203,7600,Sid Meier's Railroads!,0.0,Strategy,0
76561199122194203,33910,ARMA 2,1.3666666666666667,"Action, Simulation, Strategy",0
76561199122194203,33930,Arma 2: Operation Arrowhead,2.55,"Action, Simulation, Strategy",0
76561199122194203,65700,Arma 2: British Armed Forces,0.0666666666666666,"Action, Simulation, Strategy",0
76561199122194203,65720,Arma 2: Private Military Company,0.0,"Action, Simulation, Strategy",0
76561199122194203,65780,ARMA: Gold Edition,0.0,"Action, Simulation, Strategy",0
76561199122194203,65790,ARMA: Cold War Assault,0.6333333333333333,"Action, Simulation, Strategy",0
76561199122194203,107430,ARMA X: Anniversary Edition,0.0,,0
76561199122194203,63940,Men of War: Vietnam,0.0,Strategy,0
76561199122194203,70640,Worms,0.0166666666666666,Strategy,0
76561199122194203,58610,Wargame: European Escalation,0.45,"Indie, Simulation, Strategy",0
76561199122194203,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0.0,RPG,0
76561199122194203,105800,PixelJunk™ Eden,0.0,"Action, Casual, Indie",0
76561199122194203,3900,Sid Meier's Civilization® IV,0.0,Strategy,0
76561199122194203,3990,Civilization IV®: Warlords,0.0,Strategy,0
76561199122194203,8800,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561199122194203,16810,Sid Meier's Civilization IV: Colonization,0.0,Strategy,0
76561199122194203,34440,Sid Meier's Civilization® IV,0.0,Strategy,0
76561199122194203,34450,Civilization IV®: Warlords,0.0,Strategy,0
76561199122194203,34460,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561199122194203,32370,STAR WARS™ Knights of the Old Republic™,1.2666666666666666,"Adventure, RPG",0
76561199122194203,204100,Max Payne 3,12.05,Action,13
76561199122194203,50300,Spec Ops: The Line,0.35,"Action, Adventure",1
76561199122194203,46270,Star Wolves,0.0,"RPG, Strategy",0
76561199122194203,216910,Of Orcs And Men,0.0,"Action, RPG",0
76561199122194203,217200,Worms Armageddon,0.0333333333333333,Strategy,0
76561199122194203,7830,Men of War™,0.0,Strategy,0
76561199122194203,46250,NecroVisioN: Lost Company,0.0,Action,0
76561199122194203,10500,Total War: EMPIRE – Definitive Edition,2.1,Strategy,0
76561199122194203,34030,Total War: NAPOLEON – Definitive Edition,8.166666666666666,Strategy,2
76561199122194203,219150,Hotline Miami,5.05,"Action, Indie",9
76561199122194203,203350,King's Bounty: Warriors of the North,0.0,"RPG, Strategy",0
76561199122194203,223470,POSTAL 2,0.7166666666666667,"Action, Adventure, Indie",6
76561199122194203,55230,Saints Row: The Third,2.9166666666666665,Action,4
76561199122194203,202970,Call of Duty®: Black Ops II,0.9833333333333332,Action,3
76561199122194203,202990,Call of Duty®: Black Ops II,9.433333333333334,Action,0
76561199122194203,212910,Call of Duty: Black Ops II - Zombies,4.833333333333333,,1
76561199122194203,203140,Hitman: Absolution™,0.3166666666666666,Action,1
76561199122194203,205930,Unknown,0.0,,0
76561199122194203,227300,Euro Truck Simulator 2,4.083333333333333,"Indie, Simulation",3
76561199122194203,57690,Tropico 4,0.0833333333333333,"Simulation, Strategy",0
76561199122194203,99900,Spiral Knights,0.5166666666666667,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",2
76561199122194203,203290,America's Army: Proving Grounds,0.0,"Action, Free To Play",0
76561199122194203,212500,The Lord of the Rings Online™,3.65,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561199122194203,218230,PlanetSide 2,17.0,"Action, Massively Multiplayer, Free To Play",0
76561199122194203,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561199122194203,230410,Warframe,0.0,"Action, RPG, Free To Play",0
76561199122194203,236390,War Thunder,95.88333333333334,"Action, Massively Multiplayer, Simulation, Free To Play",30
76561199122194203,223710,Cry of Fear,1.6,"Action, Adventure, Indie",0
76561199122194203,248570,Toribash,0.1333333333333333,"Action, Indie, Strategy, Free To Play",2
76561199122194203,262410,World of Guns: Gun Disassembly,0.65,"Action, Casual, Indie, Simulation, Strategy, Free To Play",4
76561199122194203,265630,Fistful of Frags,2.6166666666666667,"Action, Free To Play, Indie",3
76561199122194203,223750,DCS World Steam Edition,0.2833333333333333,"Simulation, Free To Play",0
76561199122194203,224260,No More Room in Hell,12.25,"Action, Indie, Free To Play",6
76561199122194203,224580,Arma II: DayZ Mod,1.6,"Action, Simulation, Strategy",0
76561199122194203,3910,Sid Meier's Civilization® III Complete,0.0,Strategy,0
76561199122194203,242860,Verdun,1.6333333333333333,"Action, Indie, Massively Multiplayer, Simulation, Strategy",2
76561199122194203,2280,DOOM + DOOM II,0.0,Action,0
76561199122194203,2300,DOOM II,0.4333333333333333,Action,0
76561199122194203,9160,Master Levels for Doom II,0.0,Action,0
76561199122194203,244850,Space Engineers,9.75,"Action, Indie, Simulation, Strategy",3
76561199122194203,244070,Sid Meier’s Ace Patrol,0.0,"Casual, Strategy",0
76561199122194203,244210,Assetto Corsa,3.183333333333333,"Indie, Racing, Simulation, Sports",1
76561199122194203,218620,PAYDAY 2,3.783333333333333,"Action, RPG",17
76561199122194203,236850,Europa Universalis IV,173.41666666666666,"Simulation, Strategy",9
76561199122194203,251950,WWII Online,1.6666666666666667,"Action, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",0
76561199122194203,252330,Slender: The Arrival,0.2166666666666666,"Action, Adventure, Indie",0
76561199122194203,253430,CastleMiner Z,0.9833333333333332,"Violent, Action, Adventure, Indie",0
76561199122194203,254460,Obscure,0.0,"Action, Adventure",0
76561199122194203,107410,Arma 3,498.21666666666664,"Action, Simulation, Strategy",24
76561199122194203,255300,Journey of a Roach,0.0,"Adventure, Indie",0
76561199122194203,247430,Hitman: Contracts,0.0,Action,0
76561199122194203,15320,IL-2 Sturmovik: 1946,2.2333333333333334,Simulation,0
76561199122194203,214730,Space Rangers HD: A War Apart,0.0,"Action, Adventure, RPG, Simulation, Strategy",0
76561199122194203,244090,Sid Meier’s Ace Patrol: Pacific Skies,0.0,"Casual, Strategy",0
76561199122194203,238430,Contagion,22.233333333333334,"Action, Adventure, Indie",15
76561199122194203,249130,LEGO® Marvel™ Super Heroes,0.0,"Action, Adventure",0
76561199122194203,261550,Mount & Blade II: Bannerlord,8.433333333333334,"Action, Indie, RPG, Simulation, Strategy",0
76561199122194203,16700,Stronghold Crusader Extreme,0.0,Strategy,0
76561199122194203,40970,Stronghold Crusader HD (2012),2.1,"Simulation, Strategy",0
76561199122194203,108600,Project Zomboid,295.4166666666667,"Indie, RPG, Simulation, Early Access",0
76561199122194203,267530,The LEGO® Movie - Videogame,0.0,"Action, Adventure",0
76561199122194203,221100,DayZ,241.3,"Action, Adventure, Massively Multiplayer",2
76561199122194203,218640,Lucius,0.5333333333333333,"Violent, Gore, Action, Adventure, Indie",1
76561199122194203,270150,RUNNING WITH RIFLES,6.616666666666666,"Action, Indie",3
76561199122194203,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0.0,"Action, RPG",0
76561199122194203,20510,S.T.A.L.K.E.R.: Clear Sky,0.0,"Action, RPG",0
76561199122194203,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.0,"Action, RPG",0
76561199122194203,8930,Sid Meier's Civilization® V,0.0,Strategy,0
76561199122194203,235460,METAL GEAR RISING: REVENGEANCE,0.0,Action,0
76561199122194203,271590,Grand Theft Auto V,88.23333333333333,"Action, Adventure",15
76561199122194203,244450,Men of War: Assault Squad 2,122.86666666666666,"Action, Simulation, Strategy",17
76561199122194203,222880,Insurgency,1.35,"Action, Indie, Strategy",0
76561199122194203,274500,Brigador: Up-Armored Edition,0.0,"Action, Indie",0
76561199122194203,48700,Mount & Blade: Warband,13.216666666666669,"Action, RPG",15
76561199122194203,246620,Plague Inc: Evolved,5.416666666666667,"Casual, Indie, Simulation, Strategy",3
76561199122194203,282210,Sid Meier's Starships,0.0,Strategy,0
76561199122194203,284160,BeamNG.drive,76.31666666666666,"Racing, Simulation, Early Access",2
76561199122194203,209160,Call of Duty®: Ghosts,0.0333333333333333,Action,0
76561199122194203,209170,Call of Duty®: Ghosts,0.5333333333333333,Action,0
76561199122194203,289180,A.I.M.2 Clan Wars,0.0,"Action, RPG, Simulation",0
76561199122194203,289200,Ascension to the Throne,0.0,"RPG, Strategy",0
76561199122194203,289280,El Matador,0.0,Action,0
76561199122194203,289360,Konung 2,0.0,RPG,0
76561199122194203,289400,Parkan 2,0.0,"Action, Adventure, Simulation",0
76561199122194203,289420,Planet Alcatraz,0.0,RPG,0
76561199122194203,290790,Grey Goo,0.0,Strategy,0
76561199122194203,291710,The Lost Crown,0.0,"Adventure, Indie",0
76561199122194203,302670,Call to Arms,2.283333333333333,"Action, Indie, Simulation, Strategy",2
76561199122194203,244160,Homeworld Remastered Collection,0.3166666666666666,"Simulation, Strategy",0
76561199122194203,243470,Watch_Dogs™,2.25,"Action, Adventure",0
76561199122194203,304430,INSIDE,0.5666666666666667,"Action, Adventure, Indie",0
76561199122194203,229970,Armada 2526 Gold Edition,0.0,"Indie, Strategy",0
76561199122194203,312840,Fahrenheit: Indigo Prophecy Remastered,0.0,"Adventure, RPG",0
76561199122194203,227940,Heroes & Generals,0.2,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561199122194203,313780,Conarium,0.0,"Adventure, Indie",0
76561199122194203,314980,Supreme Ruler Ultimate,4.283333333333333,"Indie, Simulation, Strategy",1
76561199122194203,317360,Double Action: Boogaloo,0.05,"Action, Indie, Free To Play",0
76561199122194203,65980,Sid Meier's Civilization®: Beyond Earth™,0.0,Strategy,0
76561199122194203,322170,Geometry Dash,1.6166666666666667,"Action, Indie",12
76561199122194203,322450,FRAMED Collection,0.0,"Adventure, Casual, Indie",0
76561199122194203,322680,BLACKHOLE,0.0,"Action, Adventure, Indie",0
76561199122194203,302510,Ryse: Son of Rome,1.1166666666666667,Action,7
76561199122194203,324080,Rising World,0.7666666666666667,"Action, Adventure, Indie, RPG, Early Access",0
76561199122194203,238320,Outlast,7.116666666666666,"Action, Adventure, Indie",4
76561199122194203,327390,Sid Meier's Covert Action (Classic),0.0,"Adventure, Simulation",0
76561199122194203,327400,Sid Meier's Colonization (Classic),0.0,"Adventure, Simulation",0
76561199122194203,282070,This War of Mine,2.3,"Adventure, Indie, Simulation",4
76561199122194203,310790,Geometry Wars™ 3: Dimensions Evolved,0.0,Action,0
76561199122194203,335240,Transformice,0.1833333333333333,"Free To Play, Indie, Massively Multiplayer",0
76561199122194203,337320,Paint the Town Red,11.516666666666667,"Action, Indie",1
76561199122194203,339190,Dead Synchronicity: Tomorrow Comes Today,0.0,"Adventure, Indie",0
76561199122194203,304240,Resident Evil,0.7166666666666667,"Action, Adventure",1
76561199122194203,342310,RIOT: Civil Unrest,0.2666666666666666,"Indie, Simulation, Strategy",0
76561199122194203,343860,Tacoma,0.0,"Adventure, Indie",0
76561199122194203,346010,Besiege,1.6333333333333333,"Indie, Simulation",4
76561199122194203,325610,Total War: ATTILA,14.95,Strategy,9
76561199122194203,346820,Crash Drive 3,0.0,"Action, Casual, Indie, Racing",0
76561199122194203,348250,Google Earth VR,0.3833333333333333,"Adventure, Casual, Free To Play, Simulation",0
76561199122194203,348790,Wooden Floor,0.0,"Adventure, Indie",0
