Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198163746112,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0.9,"Action, Massively Multiplayer, Simulation",3
76561198163746112,235720,Cubetractor,0.0,"Action, Indie, Strategy",0
76561198163746112,248550,Megabyte Punch,0.0,"Action, Adventure, Indie",0
76561198163746112,233840,Worms Clan Wars,0.5666666666666667,Strategy,1
76561198163746112,47790,Medal of Honor™,0.0333333333333333,Action,0
76561198163746112,47830,Medal of Honor™,0.5333333333333333,Action,0
76561198163746112,252490,Rust,90.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",38
76561198163746112,252950,Rocket League®,1001.7666666666668,"Action, Indie, Racing, Sports",68
76561198163746112,254000,Unknown,0.0,,0
76561198163746112,254020,Unknown,0.0,,0
76561198163746112,254040,Unknown,0.0,,0
76561198163746112,254080,World War III: Black Gold,0.0,Strategy,0
76561198163746112,254100,World War II: Panzer Claws,0.0,Strategy,0
76561198163746112,233130,Shadow Warrior,0.0,"Action, Adventure",0
76561198163746112,255520,Viscera Cleanup Detail: Shadow Warrior,0.0,"Indie, Simulation",0
76561198163746112,257830,Violett Remastered,0.0,"Adventure, Indie",0
76561198163746112,259320,Heli Heroes,0.0,"Action, Casual",0
76561198163746112,260430,The Four Kings Casino and Slots,0.0,"Casual, Massively Multiplayer, Simulation, Free To Play",0
76561198163746112,261110,Killer is Dead - Nightmare Edition,0.0,Action,0
76561198163746112,252150,Grimm,0.0,"Casual, Indie",0
76561198163746112,262280,Dungeons 2,0.0,"RPG, Simulation, Strategy",0
76561198163746112,263060,Blockstorm,3.95,"Action, Indie",6
76561198163746112,265300,Lords Of The Fallen™ 2014,25.316666666666663,"Action, RPG",18
76561198163746112,226840,Age of Wonders III,0.0,"RPG, Strategy",0
76561198163746112,221100,DayZ,13.533333333333331,"Action, Adventure, Massively Multiplayer",1
76561198163746112,253880,Earth 2150 Trilogy,0.0,Strategy,0
76561198163746112,268870,Satellite Reign,0.0,"Action, Indie, Strategy",0
76561198163746112,268910,Cuphead,7.616666666666666,"Action, Indie",7
76561198163746112,8930,Sid Meier's Civilization® V,29.8,Strategy,21
76561198163746112,271570,Space Farmers,0.0,"Action, Indie",0
76561198163746112,271590,Grand Theft Auto V,352.23333333333335,"Action, Adventure",12
76561198163746112,57300,Amnesia: The Dark Descent,3.966666666666667,"Action, Adventure, Indie",2
76561198163746112,239200,Amnesia: A Machine for Pigs,0.0,"Action, Adventure, Indie",0
76561198163746112,222880,Insurgency,50.31666666666667,"Action, Indie, Strategy",15
76561198163746112,278360,A Story About My Uncle,2.2333333333333334,"Adventure, Casual, Indie",0
76561198163746112,279640,The Troma Project,0.0,"Indie, Strategy",0
76561198163746112,279720,The I of the Dragon,0.0,RPG,0
76561198163746112,280140,Millennium - A New Hope,0.0,"Adventure, Casual, Indie, RPG",0
76561198163746112,33930,Arma 2: Operation Arrowhead,104.4,"Action, Simulation, Strategy",0
76561198163746112,284930,Speed Kills,0.0,"Action, Indie, Racing",0
76561198163746112,284950,Pixel Puzzles: Japan,0.0,"Casual, Indie, Simulation",0
76561198163746112,1058200,Pixel Puzzles Traditional Jigsaws,0.0,"Casual, Free To Play",0
76561198163746112,285090,Robowars,0.0,"Action, Indie, Strategy",0
76561198163746112,285130,Battleplan: American Civil War,0.0,"Casual, Simulation, Strategy",0
76561198163746112,285160,LEGO® The Hobbit™,0.0,"Action, Adventure",0
76561198163746112,286570,F1 2015,0.0,"Racing, Sports",0
76561198163746112,287860,Unknown,0.0,,0
76561198163746112,288160,The Room,4.383333333333334,"Adventure, Indie",5
76561198163746112,292410,Street Racing Syndicate,0.0,Racing,0
76561198163746112,292910,Deponia: The Complete Journey,0.0,Adventure,0
76561198163746112,293260,Card Hunter,0.2833333333333333,"RPG, Strategy, Free To Play",0
76561198163746112,293860,White Noise Online,0.5833333333333334,"Adventure, Casual, Indie",0
76561198163746112,294040,Loot Hero DX,0.0,"Action, Adventure, Casual, Indie, RPG",0
76561198163746112,286160,Tabletop Simulator,34.35,"Casual, Indie, RPG, Simulation, Strategy",6
76561198163746112,296630,Kraven Manor,0.1166666666666666,"Action, Adventure, Free To Play, Indie",1
76561198163746112,297020,The Culling Of The Cows,0.0,"Action, Casual, Indie, Strategy",0
76561198163746112,298260,Only If,0.0,"Adventure, Indie, Free To Play",0
76561198163746112,299460,Woodle Tree Adventures,0.0,"Action, Adventure, Indie",0
76561198163746112,299500,International Snooker,0.0,"Casual, Sports",0
76561198163746112,299740,Miscreated,18.616666666666667,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Strategy",3
76561198163746112,912290,Unknown,0.0,,0
76561198163746112,301540,Rhythm Destruction,0.0,"Action, Casual, Indie",0
76561198163746112,301700,Numba Deluxe,0.0,Casual,0
76561198163746112,301750,RADical ROACH Remastered,0.0,"Action, Adventure, Casual, Indie, Simulation, Strategy",0
76561198163746112,303390,Dead Bits,0.0,"Action, Casual, Indie",0
76561198163746112,304930,Unturned,0.2166666666666666,"Action, Adventure, Casual, Indie, Free To Play",2
76561198163746112,307070,Memories of a Vagabond,0.0,"Adventure, Indie, RPG",0
76561198163746112,308000,Gold Rush! Classic,2.2333333333333334,"Action, Adventure",0
76561198163746112,310560,DiRT Rally,2.3333333333333335,"Racing, Simulation, Sports",12
76561198163746112,312710,Unknown,0.0,,0
76561198163746112,227940,Heroes & Generals,0.7,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561198163746112,313730,Sunrider: Mask of Arcadius,0.0,"Free To Play, Indie, RPG, Strategy",0
76561198163746112,265590,The Red Solstice,0.0,Strategy,0
76561198163746112,315330,All Guns On Deck,0.0,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",0
76561198163746112,318220,Enforcer: Police Crime Action,0.0,"Action, Adventure, Simulation",0
76561198163746112,318600,The Flame in the Flood,0.0,"Action, Adventure, Indie",0
76561198163746112,319830,AX:EL - Air XenoDawn,0.0,"Action, Indie, Simulation",0
76561198163746112,321040,Unknown,35.233333333333334,,14
76561198163746112,321150,Melissa K. and the Heart of Gold Collector's Edition,0.0,"Adventure, Casual, Indie",0
76561198163746112,321360,Primal Carnage: Extinction,3.5166666666666666,"Action, Indie",5
76561198163746112,321400,Supraball,0.0,"Action, Casual, Indie, Sports, Free To Play",0
76561198163746112,322970,Subject 13,0.0,"Adventure, Indie",0
76561198163746112,242640,Styx: Master of Shadows,33.85,Action,23
76561198163746112,232890,Stronghold Crusader 2,1.1833333333333331,"Simulation, Strategy",1
76561198163746112,302510,Ryse: Son of Rome,9.483333333333333,Action,30
76561198163746112,241930,Middle-earth™: Shadow of Mordor™,31.333333333333332,,42
76561198163746112,238320,Outlast,0.0,"Action, Adventure, Indie",0
76561198163746112,326180,Sinister City,1.5166666666666666,"Adventure, Casual, Indie",1
76561198163746112,328100,Gunspell - Steam Edition,0.0,"Adventure, Casual, Indie, RPG",0
76561198163746112,331120,Passing Pineview Forest,0.0,"Action, Adventure, Indie",0
76561198163746112,331360,Heavy Metal Machines,0.0,"Action, Casual, Free To Play, Indie, Sports",0
76561198163746112,730,Counter-Strike 2,1566.5,"Action, Free To Play",1
76561198163746112,341860,SickBrick,3.5833333333333335,"Action, Adventure, Indie",0
76561198163746112,344130,Cataegis : The White Wind,0.0,"Action, Indie",0
76561198163746112,344300,Heckabomb,0.0,"Action, Indie",0
76561198163746112,345220,Agent Awesome,0.0,Strategy,0
76561198163746112,346110,ARK: Survival Evolved,267.18333333333334,"Action, Adventure, Indie, Massively Multiplayer, RPG",8
76561198163746112,407530,ARK: The Survival Of The Fittest,0.1666666666666666,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561198163746112,348250,Google Earth VR,0.0,"Adventure, Casual, Free To Play, Simulation",0
76561198163746112,349700,Romero's Aftermath,1.7166666666666666,"Violent, Action, Free To Play, Indie, Massively Multiplayer",0
76561198163746112,355250,STAR WARS™: TIE Fighter Special Edition,0.0,Action,0
76561198163746112,355920,Pixel Puzzles 2: Space,0.0,"Casual, Indie, Simulation, Strategy",0
76561198163746112,1005240,Pixel Puzzles Illustrations & Anime,0.0,"Casual, Free To Play",0
76561198163746112,356260,Stalingrad,0.0,Strategy,0
76561198163746112,356890,One More Line,0.0,"Action, Casual, Indie",0
76561198163746112,360970,Heaven Forest NIGHTS,0.0,"Action, Adventure",0
76561198163746112,363970,Clicker Heroes,0.0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",0
76561198163746112,364470,The Elder Scrolls®: Legends™,7.3,Free To Play,0
76561198163746112,268050,The Evil Within,54.483333333333334,Action,18
76561198163746112,298180,The Desolate Hope,0.0,"Action, Adventure, Indie, RPG",0
76561198163746112,368370,Her Story,0.3,"Adventure, Casual, Indie, Simulation",1
76561198163746112,368430,Through the Woods,3.0166666666666666,"Adventure, Indie",16
76561198163746112,42120,Lead and Gold: Gangs of the Wild West,0.0,Action,0
76561198163746112,368990,Despair,0.0,"Action, Adventure, Indie",0
76561198163746112,322330,Don't Starve Together,13.6,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198163746112,378100,Nyctophobia,0.0,"Adventure, Indie",0
76561198163746112,381210,Dead by Daylight,649.2833333333333,Action,107
76561198163746112,381780,80 Days,0.0,"Adventure, Indie, Strategy",0
76561198163746112,382120,Journey To The Center Of The Earth,0.0,"Adventure, Casual, Free To Play, Indie",0
76561198163746112,383580,Flesh Eaters,1.5166666666666666,"Action, Adventure, Indie, RPG, Simulation",0
76561198163746112,380550,Incandescent,0.0,"Action, Indie",0
76561198163746112,377260,Unearned Bounty,0.0,"Action, Free To Play, Indie",0
76561198163746112,386360,SMITE®,87.13333333333334,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",39
76561198163746112,858460,Unknown,0.0,,0
76561198163746112,291550,Brawlhalla,0.0333333333333333,"Action, Indie, Free To Play",0
76561198163746112,389570,Mitos.is: The Game,0.4,"Casual, Simulation, Free To Play",0
76561198163746112,391580,Egyptian Senet,0.0,"Casual, Indie, Simulation, Sports, Strategy",0
76561198163746112,391720,Layers of Fear (2016),4.7,"Adventure, Indie",9
76561198163746112,395170,DISTRAINT: Deluxe Edition,8.8,"Adventure, Casual, Indie",9
76561198163746112,382490,Relic Hunters Zero: Remix,0.0,"Action, Indie, Free To Play",0
76561198163746112,397900,Business Tour - Board Game with Online Multiplayer,0.4833333333333333,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",0
76561198163746112,407730,Unknown,0.0,,0
76561198163746112,400240,The Deer,0.0,"Adventure, Indie",0
76561198163746112,400250,Heaven Island - VR MMO,0.0833333333333333,"Adventure, Indie, Massively Multiplayer",2
76561198163746112,400370,Normality,0.0,"Action, Adventure",0
76561198163746112,365450,Hacknet,0.0,"Indie, Simulation",0
76561198163746112,393380,Squad,82.45,"Action, Indie, Massively Multiplayer, Strategy",0
76561198163746112,774941,Unknown,0.0,,0
76561198163746112,405760,Robot Squad Simulator 2017,0.0,"Action, Indie, Simulation",0
76561198163746112,406090,Enigmoon,0.0,"Indie, Early Access",0
76561198163746112,407250,Unknown,0.0,,0
76561198163746112,280790,Creativerse,0.3,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation",0
76561198163746112,414580,Uriel's Chasm 2: את,0.0,"Action, Adventure, Indie",0
76561198163746112,414700,Outlast 2,16.983333333333334,"Action, Adventure, Indie",12
76561198163746112,416020,Heavy Gear Assault,0.0,"Action, Indie, Simulation, Early Access",0
76561198163746112,417430,Moto Racer  4,0.0,Racing,0
76561198163746112,420210,KRUM - Edge Of Darkness,0.0,"Action, Adventure, Indie, RPG",0
76561198163746112,420970,RoBoRumble,0.0,"Indie, Strategy",0
76561198163746112,314000,Pool Nation FX Lite,0.2333333333333333,"Casual, Free To Play, Indie, Simulation, Sports, Strategy",2
76561198163746112,424840,Little Nightmares,7.666666666666667,Adventure,5
76561198163746112,425580,The Room Two,4.966666666666667,"Adventure, Indie",7
76561198163746112,397720,Romance of the Three Kingdoms Maker,0.0,Simulation,0
76561198163746112,428430,Endorlight,0.0,"Action, Adventure, Casual, Indie",0
76561198163746112,239140,Dying Light,12.733333333333333,"Action, RPG",6
76561198163746112,433850,Z1 Battle Royale,11.8,"Action, Adventure, Free To Play, Massively Multiplayer",0
76561198163746112,439700,Z1 Battle Royale: Test Server,0.0,Massively Multiplayer,0
76561198163746112,434610,Forbidden Planet,0.0,"Indie, Strategy",0
76561198163746112,436150,Governor of Poker 3,7.933333333333334,"Casual, Massively Multiplayer, Simulation, Free To Play",14
76561198163746112,264240,CONSORTIUM,0.0,"Action, Adventure, Indie, RPG",0
76561198163746112,437160,The Lion's Song: Episode 1 - Silence,0.0333333333333333,"Adventure, Indie",0
76561198163746112,438100,VRChat,372.25,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561198163746112,310380,Unknown,0.0,,0
76561198163746112,440950,Story Of the Survivor,0.0,"Action, Adventure, Indie, RPG, Simulation",0
76561198163746112,34270,SEGA Mega Drive and Genesis Classics,0.0,"Action, Adventure, Casual, RPG",0
76561198163746112,205230,Hell Yeah! Wrath of the Dead Rabbit,0.0,Action,0
76561198163746112,205950,Jet Set Radio,0.0,Action,0
76561198163746112,444090,Paladins®,3.533333333333333,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",2
76561198163746112,596350,Unknown,0.0,,0
76561198163746112,444220,Asteroid Bounty Hunter,0.0,"Action, Adventure, Casual, Indie, RPG",0
76561198163746112,447850,The Next Door,0.0,"Adventure, Casual, Indie",0
76561198163746112,449680,SAMOLIOTIK,2.8833333333333333,"Action, Casual, Indie",1
76561198163746112,450390,The Lab,0.9833333333333332,Free To Play,0
76561198163746112,448070,Red Risk,0.0,"Action, Casual, Indie, Strategy",0
76561198163746112,455020,Jackpot Poker by PokerStars,3.8666666666666663,"Casual, Free To Play, Massively Multiplayer, Sports, Strategy",0
76561198163746112,455710,Project RPG Remastered,0.0,"Violent, Gore, Action, Adventure, Indie, RPG",0
76561198163746112,457550,Bigscreen Beta,11.533333333333331,"Action, Free To Play, Simulation",0
76561198163746112,457590,Luna Online: Reborn,0.0,"Adventure, Casual, Free To Play, Massively Multiplayer, RPG",0
76561198163746112,457710,Road Madness,0.0,"Action, Racing",0
76561198163746112,461730,Blaite,0.0,"Action, Adventure, Casual, Indie",0
76561198163746112,461910,Forge of Gods (RPG),0.0,"Free To Play, Massively Multiplayer, RPG, Strategy",0
76561198163746112,466730,King's Guard TD,0.0,"Casual, Indie, Strategy",0
76561198163746112,467370,Escape This,0.0,"Action, Casual, Indie, Strategy",0
76561198163746112,470740,Demolish & Build 2017,0.0,Simulation,0
76561198163746112,477160,Human Fall Flat,10.1,"Adventure, Casual, Indie, Simulation",22
76561198163746112,359550,Tom Clancy's Rainbow Six® Siege,1603.25,Action,0
76561198163746112,623990,Unknown,0.0,,0
76561198163746112,485310,Head Shot,0.0,"Action, Adventure, Casual, Indie, Early Access",0
76561198163746112,486360,Timore Inferno,0.0,"Action, Indie",0
76561198163746112,302670,Call to Arms,0.2833333333333333,"Action, Indie, Simulation, Strategy",0
76561198163746112,487220,Freebie,0.0333333333333333,"Casual, Indie",0
76561198163746112,488310,Eleven Table Tennis,11.7,"Casual, Simulation, Sports",0
76561198163746112,489220,Unforgiving Trials: The Darkest Crusade,0.0,"Adventure, Indie, RPG",0
76561198163746112,48000,LIMBO,8.033333333333333,"Action, Adventure, Indie",1
76561198163746112,491950,Orwell: Keeping an Eye On You,0.0,"Adventure, Indie, Simulation",0
76561198163746112,492630,Bear With Me - Episode One,0.0,"Adventure, Indie",0
76561198163746112,498660,Mind Spheres,0.0,"Casual, Indie, Sports",0
76561198163746112,442080,Riders of Icarus,0.0,"Adventure, Massively Multiplayer, RPG, Free To Play",0
76561198163746112,273350,Evolve Stage 2,0.0,"Action, Free To Play",0
76561198163746112,503820,A Detective's Novel,4.533333333333333,"Adventure, Indie",0
76561198163746112,504130,Manual Samuel - Anniversary Edition,0.0,"Adventure, Indie",0
76561198163746112,319630,Life is Strange - Episode 1,0.0,"Action, Adventure",0
76561198163746112,508530,HackyZack,0.0,"Action, Indie, Sports",0
76561198163746112,509840,Unknown,0.0,,0
76561198163746112,104900,ORION: Prelude,0.1166666666666666,"Action, Adventure, Indie, RPG",0
76561198163746112,515910,Hooligan Vasja,0.0,"Action, Casual, Indie",0
76561198163746112,518120,Chimpact 1 - Chuck's Adventure,0.0,"Action, Adventure, Casual",0
76561198163746112,518800,Lone Leader,0.0,"Violent, Gore, Action, Adventure, Indie",0
76561198163746112,521890,Hello Neighbor,1.9833333333333336,"Adventure, Indie, Strategy",0
76561198163746112,522470,The House of Da Vinci,8.283333333333333,"Adventure, Indie, Strategy",3
76561198163746112,522570,The Last Hope,0.0,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",0
76561198163746112,526790,Monsti,0.0,"Action, Adventure, Casual, Indie",0
76561198163746112,527770,Russian SuperHero Dead Ivan,0.0,"Casual, Indie",0
76561198163746112,529110,Awkward Dimensions Redux,0.05,"Adventure, Indie, Free To Play",0
76561198163746112,535760,Unforgiving Trials: The Space Crusade,0.0,"Adventure, Indie, RPG",0
76561198163746112,536750,BoomTown! Deluxe,0.0,"Casual, Indie, Simulation, Strategy",0
76561198163746112,537180,Digimon Masters Online,0.0,"Action, Adventure, Casual, Free To Play, Massively Multiplayer, RPG",0
76561198163746112,542340,Slingshot people,0.0,"Action, Casual, Indie, Simulation",0
76561198163746112,489520,Minion Masters,0.2333333333333333,"Action, Adventure, Indie, RPG, Strategy, Free To Play",0
76561198163746112,544330,Snake Pass,0.0,"Adventure, Casual, Indie",0
76561198163746112,546400,Cavern Escape Extremely Hard game!!!,3.5,"Action, Adventure, Casual, Indie",0
76561198163746112,547960,Space Beret,0.0,"Action, Casual, Indie",0
76561198163746112,550650,Black Squad,0.0,"Action, Free To Play",0
76561198163746112,530700,Argo,0.0,"Action, Free To Play",0
76561198163746112,554530,CRACKHEAD,3.5166666666666666,"Violent, Action, Casual, Indie",0
76561198163746112,555160,Pavlov,1.3833333333333333,"Action, Indie",0
76561198163746112,507490,Ashes of the Singularity: Escalation,0.0,"Simulation, Strategy",0
76561198163746112,557260,iREC,0.0,Indie,0
76561198163746112,559330,A Fisherman's Tale,1.05,"Adventure, Indie",5
76561198163746112,562270,Shot Shot Tactic,0.0,"Violent, Gore, Action, Casual, Indie, Early Access",0
76561198163746112,563560,Alien Swarm: Reactive Drop,0.0,"Action, Free To Play",0
76561198163746112,302590,Of Guards And Thieves,0.4666666666666667,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Racing, Strategy, Early Access",0
76561198163746112,568810,Unknown,0.0,,0
76561198163746112,571740,Golf It!,0.0,"Casual, Indie, Simulation, Sports",0
76561198163746112,570380,Death Penalty: Beginning,0.0,"Indie, RPG",0
76561198163746112,575490,Let's Draw,0.0,"Casual, Indie",0
76561198163746112,576440,Unknown,0.0,,0
76561198163746112,578080,PUBG: BATTLEGROUNDS,1184.7166666666667,"Action, Adventure, Massively Multiplayer, Free To Play",33
76561198163746112,578600,Unknown,0.0,,0
76561198163746112,581030,The Last Hope: Trump vs Mafia - North Korea,0.0,"Action, Adventure, Casual, Indie, Simulation, Sports, Strategy",0
76561198163746112,208140,ENDLESS™ Space - Definitive Edition,0.0,Strategy,0
76561198163746112,582500,We Were Here,4.816666666666666,"Action, Adventure, Indie, Free To Play",21
76561198163746112,582890,Estranged: The Departure,0.0,"Action, Adventure, Casual, Indie",0
76561198163746112,584890,Stayin' Alive,0.0,"Action, Casual, Indie",0
76561198163746112,589870,Learn to Fly 3,0.1,"Action, Adventure, Casual, Free To Play, Indie, Simulation, Strategy",0
76561198163746112,351940,The Descendant,0.0,"Adventure, Casual, Indie",0
76561198163746112,304390,FOR HONOR™,61.96666666666667,Action,0
76561198163746112,654310,Unknown,0.0,,0
76561198163746112,594650,Hunt: Showdown 1896,63.11666666666667,Action,12
76561198163746112,770720,Hunt: Showdown (Test Server),0.0,,0
76561198163746112,595280,Throne of Lies®: Medieval Politics,1.8833333333333333,RPG,0
76561198163746112,601220,Zup! F,0.4833333333333333,"Casual, Indie",215
76561198163746112,601510,Yu-Gi-Oh! Duel Links,3.45,"Strategy, Free To Play",1
76561198163746112,601360,Portal: Revolution,0.0,"Action, Adventure, Casual",0
76561198163746112,582660,Black Desert,53.53333333333333,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198163746112,613280,Unknown,0.0,,0
76561198163746112,219640,Chivalry: Medieval Warfare,4.716666666666667,"Action, Indie",1
76561198163746112,620980,Beat Saber,5.466666666666667,Indie,8
76561198163746112,9480,Saints Row 2,0.0,Action,0
76561198163746112,632360,Risk of Rain 2,3.033333333333333,"Action, Indie",13
76561198163746112,504370,Battlerite,1.2833333333333334,"Action, Free To Play",0
76561198163746112,644760,Streetball VR,0.0,"Simulation, Sports, Free To Play",0
76561198163746112,218620,PAYDAY 2,0.3666666666666666,"Action, RPG",3
76561198163746112,667420,Redium,0.0,"Gore, Action, Adventure, Indie",0
76561198163746112,17500,Zombie Panic! Source,0.0,"Action, Adventure, Casual, Indie, Free To Play",0
76561198163746112,677160,We Were Here Too,4.333333333333333,"Adventure, Casual, Indie",10
76561198163746112,323580,Jotun: Valhalla Edition,0.0,"Action, Adventure, Indie",0
76561198163746112,414340,Hellblade: Senua's Sacrifice,10.616666666666667,"Action, Adventure, Indie",13
76561198163746112,747350,Hellblade: Senua's Sacrifice VR Edition,0.0,"Action, Adventure, Indie",0
76561198163746112,689580,TurnSignal,0.0166666666666666,"Software Training, Utilities",0
76561198163746112,691260,POPULATION: ONE,4.483333333333333,Action,0
76561198163746112,702200,Lost with Dinosaurs,0.0,"Action, Adventure, Indie",0
76561198163746112,22350,BRINK,0.0,"Action, Free To Play",0
76561198163746112,703950,Just Fishing,0.1666666666666666,"Action, Adventure, Casual, Free To Play, Massively Multiplayer, Simulation, Sports",0
76561198163746112,368420,Unknown,0.0,,0
76561198163746112,712530,Chamber of Darkness,0.0,"Adventure, Indie",0
76561198163746112,715060,Lost in the Forest,0.0,"Action, Casual, Indie",0
76561198163746112,15700,Oddworld: Abe's Oddysee®,0.0,Adventure,0
76561198163746112,308040,Back to Bed,0.0333333333333333,"Action, Casual, Indie",0
76561198163746112,306130,The Elder Scrolls® Online,149.45,"Action, Adventure, Massively Multiplayer, RPG",0
76561198163746112,436180,Spacelords,0.0,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, Strategy, Movie",0
76561198163746112,726570,Heavy Destinies,0.0,"Violent, Gore, Action, Adventure, Indie, RPG",0
76561198163746112,38400,Fallout: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198163746112,730590,Unknown,0.0,,0
76561198163746112,466240,Deceit,4.083333333333333,"Action, Indie, Free To Play",3
76561198163746112,480430,Hide and Shriek,0.25,"Action, Free To Play",0
76561198163746112,739630,Phasmophobia,76.26666666666667,"Action, Indie, Early Access",43
76561198163746112,740250,Neos VR,2.2,"Free To Play, Indie, Massively Multiplayer, Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Web Publishing, Early Access",0
76561198163746112,757170,KOLOBOK,0.0,"Adventure, Casual, Indie",0
76561198163746112,231430,Company of Heroes 2,5.616666666666666,Strategy,7
76561198163746112,236870,HITMAN™,0.0,Action,0
76561198163746112,368230,Kingdom: Classic,0.0,"Indie, Simulation, Strategy",0
76561198163746112,792300,The Beast Inside,17.083333333333332,"Action, Adventure, Indie",13
76561198163746112,794600,LET IT DIE,0.0,"Action, Free To Play",0
76561198163746112,796950,The Haunting of Billy,0.0,Indie,0
76561198163746112,211160,Viking: Battle for Asgard,0.0,"Action, Adventure",0
