Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197977775722,13500,Prince of Persia: Warrior Within™,0.0,"Action, Adventure",0
76561197977775722,13530,Prince of Persia: The Two Thrones™,0.0,"Action, Adventure",0
76561197977775722,13600,Prince of Persia®: The Sands of Time,0.0,"Action, Adventure",0
76561197977775722,12110,Grand Theft Auto: Vice City,0.0,Action,0
76561197977775722,12240,Unknown,0.0,,0
76561197977775722,17390,SPORE™,0.0,"Action, Adventure, Casual, RPG, Simulation, Strategy",0
76561197977775722,17440,SPORE™ Creepy & Cute Parts Pack,0.0,Simulation,0
76561197977775722,17460,Mass Effect (2007),87.23333333333333,"Action, RPG",0
76561197977775722,17480,Command & Conquer™ Red Alert™ 3,0.0,Strategy,0
76561197977775722,17470,Dead Space (2008),0.0,"Action, Adventure",0
76561197977775722,16450,F.E.A.R. 2: Project Origin,0.0,Action,0
76561197977775722,23310,The Last Remnant™,0.0,RPG,0
76561197977775722,13580,Tom Clancy's Splinter Cell Double Agent®,0.0,Action,0
76561197977775722,23500,Puzzle Quest: Galactrix,0.0,"Casual, RPG",0
76561197977775722,22120,Penumbra: Black Plague Gold Edition,0.0,"Action, Adventure, Indie",0
76561197977775722,22140,Penumbra: Requiem,0.0,"Adventure, Indie",0
76561197977775722,22180,Penumbra Overture,0.0,"Action, Adventure, Indie",0
76561197977775722,24740,Burnout Paradise: The Ultimate Box,0.0,Racing,0
76561197977775722,22200,Zeno Clash,0.7666666666666667,"Action, Indie",0
76561197977775722,16720,Velvet Assassin,0.0,Action,0
76561197977775722,20540,Company of Heroes: Tales of Valor,0.0,Strategy,0
76561197977775722,26800,Braid,3.533333333333333,"Casual, Indie, Strategy",8
76561197977775722,7860,NecroVision,0.0,Action,0
76561197977775722,10150,Prototype™,6.983333333333333,"Action, Adventure",0
76561197977775722,12470,Port Royale 2,0.0,Strategy,0
76561197977775722,34500,Light of Altair,0.0,"Indie, Simulation, Strategy",0
76561197977775722,32760,Tachyon: The Fringe,0.0,Simulation,0
76561197977775722,24720,SPORE™ Galactic Adventures,0.0,"Action, Simulation",0
76561197977775722,1250,Killing Floor,0.0,Action,0
76561197977775722,35420,Defence Alliance 2,0.0,Action,0
76561197977775722,35700,Trine Enchanted Edition,8.733333333333333,"Action, Adventure, Indie",6
76561197977775722,21980,Call of Juarez: Bound in Blood,0.0,Action,0
76561197977775722,6060,"STAR WARS™ Battlefront II (Classic, 2005)",0.0,Action,0
76561197977775722,6000,STAR WARS™ Republic Commando™,0.0,Action,0
76561197977775722,32350,STAR WARS™ Starfighter™,0.0,"Action, Simulation",0
76561197977775722,21670,Bionic Commando,0.0,"Action, Adventure",0
76561197977775722,33520,Tropico Reloaded,0.0,"Simulation, Strategy",0
76561197977775722,33530,Tropico Reloaded,0.0,"Simulation, Strategy",0
76561197977775722,25930,East India Company,0.0,Strategy,0
76561197977775722,22310,Rogue Warrior,0.0,Action,0
76561197977775722,38440,Sacrifice,0.0,,0
76561197977775722,38400,Fallout: A Post Nuclear Role Playing Game,0.0,RPG,0
76561197977775722,38410,Fallout 2: A Post Nuclear Role Playing Game,0.0,RPG,0
76561197977775722,38420,Fallout Tactics: Brotherhood of Steel,0.0,Strategy,0
76561197977775722,37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",1.2,"Adventure, Indie",0
76561197977775722,37420,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",2.0833333333333335,"Adventure, Indie",0
76561197977775722,13570,Tom Clancy's Splinter Cell Chaos Theory®,3.7333333333333334,Action,0
76561197977775722,38220,Unknown,0.0,,0
76561197977775722,38450,MDK,0.0,Action,0
76561197977775722,38460,MDK 2,0.0,Action,0
76561197977775722,6020,STAR WARS™ Jedi Knight - Jedi Academy™,0.0,Action,0
76561197977775722,6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,0.0,Action,0
76561197977775722,32380,STAR WARS™ Jedi Knight: Dark Forces II,0.0,Action,0
76561197977775722,32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,0.0,Action,0
76561197977775722,32400,"STAR WARS™ Dark Forces (Classic, 1995)",0.0,Action,0
76561197977775722,20500,Red Faction Guerrilla Steam Edition,0.0,Action,0
76561197977775722,667720,Red Faction Guerrilla Re-Mars-tered,0.0,,0
76561197977775722,24800,Command & Conquer: Red Alert 3 - Uprising,0.0,Strategy,0
76561197977775722,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561197977775722,18110,Shattered Horizon,0.0,"Action, Indie",0
76561197977775722,16710,Insecticide Part 1,0.0,"Action, Adventure",0
76561197977775722,34630,Massive Assault,1.2666666666666666,Strategy,0
76561197977775722,34640,Massive Assault: Phantom Renaissance,0.0,Strategy,0
76561197977775722,34650,Unknown,0.0,,0
76561197977775722,24790,Command & Conquer 3 Tiberium Wars™,18.866666666666667,Strategy,0
76561197977775722,24810,Command & Conquer™ 3: Kane’s Wrath,0.0,Strategy,0
76561197977775722,11450,Overlord™,24.366666666666667,RPG,0
76561197977775722,12710,Overlord™: Raising Hell,6.283333333333333,RPG,0
76561197977775722,12810,Overlord II,0.0,RPG,0
76561197977775722,550,Left 4 Dead 2,3.05,Action,4
76561197977775722,41900,The Bard's Tale ARPG: Remastered and Resnarkled,0.45,"Action, Adventure, RPG",2
76561197977775722,37000,The Void,0.0,"Action, Adventure",0
76561197977775722,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0.0,Action,0
76561197977775722,22370,Fallout 3: Game of the Year Edition,0.0833333333333333,RPG,0
76561197977775722,45700,Devil May Cry 4,0.0,"Action, Adventure",0
76561197977775722,46400,Greed: Black Border,0.0,"Action, RPG",0
76561197977775722,40100,Supreme Commander 2,0.0,Strategy,0
76561197977775722,24980,Mass Effect 2 (2010 Edition),47.766666666666666,RPG,0
76561197977775722,2362420,Mass Effect 2 (2010) Edition,0.0,RPG,0
76561197977775722,38700,Toki Tori,0.9833333333333332,"Casual, Indie",4
76561197977775722,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.0,"Action, RPG",0
76561197977775722,8850,BioShock® 2,18.466666666666665,Action,35
76561197977775722,409720,BioShock™ 2 Remastered,0.0,"Action, RPG",0
76561197977775722,3130,Men of War: Red Tide,0.0,Strategy,0
76561197977775722,7850,Unknown,0.0,,0
76561197977775722,33230,Assassin's Creed 2,46.21666666666667,"Action, Adventure",0
76561197977775722,42120,Lead and Gold: Gangs of the Wild West,0.0,Action,0
76561197977775722,45000,Sol Survivor,0.0,"Indie, Strategy",0
76561197977775722,8190,Just Cause 2,91.68333333333334,"Action, Adventure",50
76561197977775722,35140,Batman: Arkham Asylum Game of the Year Edition,24.266666666666666,"Action, Adventure",0
76561197977775722,46410,Avencast: Rise of the Mage,0.0,"Action, Adventure, Indie, RPG",0
76561197977775722,40930,The Misadventures of P.B. Winterbottom,0.0,"Adventure, Indie",0
76561197977775722,6800,Commandos: Behind Enemy Lines,0.0,Action,0
76561197977775722,6810,Commandos: Beyond the Call of Duty,0.0,Action,0
76561197977775722,6830,Commandos 2: Men of Courage,0.0,Strategy,0
76561197977775722,6840,Commandos 3: Destination Berlin,0.0,Action,0
76561197977775722,55000,Flotilla,0.3166666666666666,"Adventure, Indie, Strategy",0
76561197977775722,33220,Tom Clancy's Splinter Cell Conviction™,0.0,Action,0
76561197977775722,43110,Metro 2033,0.0,Action,0
76561197977775722,3900,Sid Meier's Civilization® IV,0.0,Strategy,0
76561197977775722,3990,Civilization IV®: Warlords,0.0,Strategy,0
76561197977775722,8800,Civilization IV: Beyond the Sword,204.66666666666663,Strategy,0
76561197977775722,16810,Sid Meier's Civilization IV: Colonization,183.31666666666663,Strategy,0
76561197977775722,34440,Sid Meier's Civilization® IV,0.0,Strategy,0
76561197977775722,34450,Civilization IV®: Warlords,0.0,Strategy,0
76561197977775722,34460,Civilization IV: Beyond the Sword,0.0,Strategy,0
76561197977775722,16700,Stronghold Crusader Extreme,0.0,Strategy,0
76561197977775722,40950,Stronghold HD (2012),3.7333333333333334,"Simulation, Strategy",0
76561197977775722,40960,Stronghold 2: Steam Edition,0.0,"Simulation, Strategy",0
76561197977775722,40970,Stronghold Crusader HD (2012),0.0,"Simulation, Strategy",0
76561197977775722,40980,Stronghold Legends: Steam Edition,0.0,"Simulation, Strategy",0
76561197977775722,21090,F.E.A.R.,0.0,Action,0
76561197977775722,21110,F.E.A.R.,0.0,Action,0
76561197977775722,21120,F.E.A.R.,0.0,Action,0
76561197977775722,32470,STAR WARS™ Empire at War - Gold Pack,7.283333333333333,Strategy,0
76561197977775722,34010,Alpha Protocol™,33.7,"Action, RPG",0
76561197977775722,22610,Alien Breed: Impact,0.0,Action,0
76561197977775722,12100,Grand Theft Auto III,0.0,Action,0
76561197977775722,12120,Grand Theft Auto: San Andreas,53.93333333333333,Action,0
76561197977775722,12170,Unknown,0.0,,0
76561197977775722,12180,Grand Theft Auto 2,0.0,Action,0
76561197977775722,12210,Grand Theft Auto IV: The Complete Edition,15.366666666666667,"Action, Adventure",0
76561197977775722,12230,Grand Theft Auto III,0.0,,0
76561197977775722,12250,Grand Theft Auto: San Andreas,0.0,,0
76561197977775722,42890,Sword of the Stars: Complete Collection,37.05,Strategy,0
76561197977775722,33680,eversion,0.1,Indie,1
76561197977775722,41000,Serious Sam HD: The First Encounter,0.0,"Action, Indie",0
76561197977775722,41010,Unknown,0.0,,0
76561197977775722,564310,Serious Sam Fusion 2017 (beta),0.0,"Action, Indie",0
76561197977775722,42920,The Kings' Crusade,0.0,Strategy,0
76561197977775722,24780,SimCity™ 4 Deluxe Edition,17.216666666666665,"Simulation, Strategy",0
76561197977775722,17410,Mirror's Edge™,0.9,"Action, Adventure",0
76561197977775722,39650,The Guild II,1.2666666666666666,"Simulation, Strategy",0
76561197977775722,39660,The Guild II - Pirates of the European Seas,0.0,"Simulation, Strategy",0
76561197977775722,39680,The Guild II Renaissance,4.7,"Simulation, Strategy",0
76561197977775722,49300,Commander: Conquest of the Americas,0.0,Strategy,0
76561197977775722,40420,Tidalis,1.1666666666666667,"Casual, Indie",11
76561197977775722,8930,Sid Meier's Civilization® V,362.6666666666667,Strategy,84
76561197977775722,9940,Blade Kitten,0.0,"Action, Adventure",0
76561197977775722,57300,Amnesia: The Dark Descent,1.5833333333333333,"Action, Adventure, Indie",0
76561197977775722,3170,King's Bounty: Armored Princess,0.0,"RPG, Strategy",0
76561197977775722,25900,King's Bounty: The Legend,45.083333333333336,"RPG, Strategy",0
76561197977775722,63910,King's Bounty: Crossworlds,1.3833333333333333,"RPG, Strategy",0
76561197977775722,70900,Star Ruler,21.216666666666665,"Indie, Strategy",0
76561197977775722,70100,Hacker Evolution,0.0,Simulation,0
76561197977775722,70110,Hacker Evolution: Untold,0.0,"Indie, Simulation",0
76561197977775722,60600,ProtoGalaxy,0.0,"Action, Indie",0
76561197977775722,8980,Borderlands Game of the Year,87.9,"Action, RPG",49
76561197977775722,729040,Borderlands Game of the Year Enhanced,0.0,"Action, RPG",0
76561197977775722,1630,Disciples II: Rise of the Elves ,0.0,Strategy,0
76561197977775722,32500,STAR WARS™: The Force Unleashed™ II,0.0,Action,0
76561197977775722,47810,Dragon Age: Origins - Ultimate Edition,0.0,RPG,0
76561197977775722,58520,Blood Bowl - Legendary Edition,178.83333333333334,"Sports, Strategy",0
76561197977775722,41730,Ion Assault,0.0,"Action, Casual, Indie",0
76561197977775722,65530,SpellForce 2: Faith in Destiny,0.0,"RPG, Strategy",0
76561197977775722,90500,Guardians of Graxia,0.3833333333333333,Strategy,1
76561197977775722,7520,Two Worlds II HD,0.0,RPG,0
76561197977775722,23600,Depths of Peril,0.0,"Indie, RPG, Strategy",0
76561197977775722,22670,Alien Breed 3: Descent,0.0,Action,0
76561197977775722,72200,Universe Sandbox Legacy,0.2833333333333333,"Casual, Indie, Simulation",2
76561197977775722,90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,0.0,"Adventure, Casual",0
76561197977775722,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0.0,RPG,0
76561197977775722,33250,Unknown,0.0,,0
76561197977775722,33350,Unknown,0.0,,0
76561197977775722,9010,Return to Castle Wolfenstein,0.7833333333333333,Action,0
76561197977775722,35130,Lara Croft and the Guardian of Light,0.0,"Action, Adventure",0
76561197977775722,18000,"Precipice of Darkness, Episode One",0.0,"Adventure, RPG",0
76561197977775722,18020,"Precipice of Darkness, Episode Two",0.0,"Adventure, RPG",0
76561197977775722,47780,Dead Space™ 2,0.0,"Action, Adventure",0
76561197977775722,31700,Iron Grip: Warlord,0.0,"Action, Indie",0
76561197977775722,50300,Spec Ops: The Line,5.083333333333333,"Action, Adventure",26
76561197977775722,99810,Unknown,0.0,,0
76561197977775722,48190,Assassin’s Creed® Brotherhood,29.766666666666666,"Action, Adventure",0
76561197977775722,55100,Homefront,0.0,Action,0
76561197977775722,45450,Fortix 2,0.0,"Casual, Indie",0
76561197977775722,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",47.8,Strategy,37
76561197977775722,20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",0.0,Strategy,0
76561197977775722,56400,"Warhammer 40,000: Dawn of War II: Retribution",1.2,Strategy,2
76561197977775722,55040,Atom Zombie Smasher,12.7,"Indie, Strategy",19
76561197977775722,93200,Revenge of the Titans,1.0,"Action, Indie, Strategy",15
76561197977775722,25800,Europa Universalis III Complete,74.05,Strategy,0
76561197977775722,91600,Sanctum,0.3666666666666666,"Action, Casual, Indie, Strategy",2
76561197977775722,73020,Majesty 2 Collection,0.0,Strategy,0
76561197977775722,70000,Dino D-Day,0.0,"Action, Indie",0
76561197977775722,620,Portal 2,14.883333333333333,"Action, Adventure",19
76561197977775722,95300,Capsized,0.3166666666666666,"Action, Indie",2
76561197977775722,22100,Mount & Blade,0.0,"Indie, RPG",0
76561197977775722,48700,Mount & Blade: Warband,177.45,"Action, RPG",33
76561197977775722,48720,Mount & Blade: With Fire & Sword,0.0,"Action, RPG",0
76561197977775722,91200,Anomaly: Warzone Earth,0.0,"Action, Indie, Strategy",0
76561197977775722,46460,Scratches - Director's Cut,0.0,Adventure,0
76561197977775722,105600,Terraria,37.63333333333333,"Action, Adventure, Indie, RPG",7
76561197977775722,20920,The Witcher 2: Assassins of Kings Enhanced Edition,29.366666666666667,RPG,29
76561197977775722,46500,Syberia,0.0,"Adventure, Casual",0
76561197977775722,46510,Syberia II,0.0,Adventure,0
76561197977775722,24470,Unknown,33.96666666666667,,0
76561197977775722,40400,AI War: Fleet Command,65.16666666666667,"Indie, Strategy",13
76561197977775722,7530,Two Worlds II Castle Defense,0.0,Strategy,0
76561197977775722,91700,E.Y.E: Divine Cybermancy,0.0,"Action, Indie, RPG",0
76561197977775722,7760,X-COM: UFO Defense,0.0,Strategy,0
76561197977775722,37100,Aztaka,0.0,"Action, Indie, RPG",0
76561197977775722,97000,Solar 2,5.933333333333334,"Action, Adventure, Casual, Indie, Simulation",3
76561197977775722,21100,F.E.A.R. 3,0.0,Action,0
76561197977775722,102200,Runespell: Overture,0.0,"Adventure, Indie, RPG",0
76561197977775722,49600,Beat Hazard,1.4666666666666666,"Action, Casual, Indie",11
76561197977775722,70120,Hacker Evolution Duality,0.0,Indie,0
76561197977775722,35480,Dwarfs!?,0.2666666666666666,"Casual, Indie, Strategy",0
76561197977775722,22650,Alien Breed 2: Assault,0.0,Action,0
76561197977775722,3270,Painkiller Overdose,0.0,Action,0
76561197977775722,39530,Painkiller: Black Edition,0.0,Action,0
76561197977775722,39560,Painkiller: Resurrection,0.0,Action,0
76561197977775722,65560,Painkiller Redemption,0.0,Action,0
76561197977775722,107300,Breath of Death VII,4.383333333333334,"Indie, RPG",0
76561197977775722,107310,Cthulhu Saves the World,0.0,"Indie, RPG",0
76561197977775722,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",5.05,Action,12
76561197977775722,48000,LIMBO,0.1333333333333333,"Action, Adventure, Indie",0
76561197977775722,63800,Delve Deeper,2.6166666666666667,"Adventure, Indie, RPG, Strategy",5
76561197977775722,32800,Lord of the Rings: War in the North,0.0,"Action, RPG",0
76561197977775722,107100,Bastion,9.6,"Action, Indie, RPG",9
76561197977775722,57800,Doc Clock: The Toasted Sandwich of Time,0.0,"Adventure, Casual, Indie",0
76561197977775722,97110,Kohan: Immortal Sovereigns,8.45,Strategy,0
76561197977775722,97120,Kohan: Ahriman's Gift,0.0,Strategy,0
76561197977775722,97130,Kohan II: Kings of War,0.0,Strategy,0
76561197977775722,107200,Space Pirates and Zombies,75.55,"Action, Indie, RPG, Strategy",41
76561197977775722,112100,Avadon: The Black Fortress,0.0,"Indie, RPG",0
76561197977775722,9200,RAGE,0.0,Action,0
76561197977775722,17710,Nuclear Dawn,0.0,"Action, Strategy",0
76561197977775722,46560,Robin Hood: The Legend of Sherwood,0.0,Strategy,0
76561197977775722,63940,Men of War: Vietnam,0.0,Strategy,0
76561197977775722,72850,The Elder Scrolls V: Skyrim,0.0,RPG,0
76561197977775722,110500,Data Jammers: FastForward,0.0,"Action, Indie",0
76561197977775722,24460,King Arthur: Fallen Champions,0.0,"RPG, Strategy",0
76561197977775722,42910,Magicka,6.066666666666666,"Action, RPG",16
76561197977775722,63000,HOARD,0.9666666666666668,"Action, Casual, Indie, Strategy",20
76561197977775722,58230,MacGuffin's Curse,2.783333333333333,"Adventure, Casual, Indie",2
76561197977775722,2500,Shadowgrounds,0.65,Action,0
76561197977775722,11200,Shadowgrounds Survivor,0.0,Action,0
76561197977775722,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,0.0,RPG,0
76561197977775722,98100,Trauma,0.0,"Adventure, Casual, Indie",0
76561197977775722,98200,Frozen Synapse,19.45,"Indie, Strategy",5
76561197977775722,9350,Supreme Commander,53.36666666666667,Strategy,0
76561197977775722,9420,Supreme Commander: Forged Alliance,26.4,Strategy,0
76561197977775722,102840,Shank 2,0.0,"Action, Adventure, Indie",0
76561197977775722,55230,Saints Row: The Third,38.55,Action,64
76561197977775722,92800,SpaceChem,29.966666666666665,"Indie, Simulation",4
76561197977775722,200670,Disciples III - Resurrection,0.0,Strategy,0
76561197977775722,102600,Orcs Must Die!,15.733333333333333,"Action, Indie, Strategy",11
76561197977775722,42990,Sword of the Stars II: Enhanced Edition,0.0,Strategy,0
76561197977775722,110800,L.A. Noire,0.0,"Adventure, Strategy",0
76561197977775722,39500,Gothic® 3,0.0,"Action, RPG",0
76561197977775722,39510,Gothic II: Gold Edition,0.0,"Action, RPG",0
76561197977775722,39690,ArcaniA,0.0,RPG,0
76561197977775722,65540,Gothic 1,0.0166666666666666,"Action, RPG",0
76561197977775722,65600,Gothic 3: Forsaken Gods Enhanced Edition,0.0,RPG,0
76561197977775722,65610,ArcaniA: Fall of Setarrif,0.0,RPG,0
76561197977775722,950670,Gothic Playable Teaser,0.0,RPG,0
76561197977775722,39160,Dungeon Siege III,0.0,"Action, RPG",0
76561197977775722,39190,Dungeon Siege,0.0,RPG,0
76561197977775722,39200,Dungeon Siege II,0.0,RPG,0
76561197977775722,200960,Geneforge 1,6.616666666666666,"Strategy, RPG, Indie",0
76561197977775722,200980,Geneforge 2,0.0,"Strategy, RPG, Indie",0
76561197977775722,200990,Geneforge 3,0.0,"Strategy, RPG, Indie",0
76561197977775722,201000,Geneforge 4: Rebellion,0.0,"Strategy, RPG, Indie",0
76561197977775722,201010,Geneforge 5: Overthrow,0.0,"Strategy, RPG, Indie",0
76561197977775722,200190,Sideway™ New York,0.0,"Adventure, Indie",0
76561197977775722,202410,Scoregasm,0.0,"Action, Indie",0
76561197977775722,18120,Unstoppable Gorg,0.0,"Action, Casual, Indie, Strategy",0
76561197977775722,1500,Darwinia,0.5,"Indie, Strategy",0
76561197977775722,1510,Uplink,4.466666666666667,"Indie, Strategy",0
76561197977775722,1520,DEFCON,1.6833333333333331,"Indie, Strategy",1
76561197977775722,1530,Multiwinia,0.0,Indie,0
76561197977775722,24420,Aquaria,15.0,Indie,16
76561197977775722,26900,Crayon Physics Deluxe,0.6333333333333333,"Casual, Indie",0
76561197977775722,98800,Dungeons of Dredmor,18.416666666666668,"Casual, Indie, RPG",18
76561197977775722,41070,Serious Sam 3: BFE,0.0,"Action, Indie",0
76561197977775722,201290,Sins of a Solar Empire: Trinity®,0.0,"Indie, Strategy",0
76561197977775722,46450,Grotesque Tactics: Evil Heroes,0.0,"Indie, RPG, Strategy",0
76561197977775722,46570,Grotesque Tactics 2 – Dungeons and Donuts,0.0,"Adventure, Indie, RPG, Strategy",0
76561197977775722,261720,Holy Avatar vs. Maidens of the Dead,0.0,"Adventure, Casual, Indie, RPG, Strategy",0
76561197977775722,201570,Really Big Sky,0.0,"Action, Indie",0
76561197977775722,61310,Fractal: Make Blooms Not War,0.0,"Casual, Indie",0
76561197977775722,12200,Bully: Scholarship Edition,17.066666666666666,"Action, Adventure",0
76561197977775722,12130,Manhunt,0.0,Action,0
76561197977775722,202200,Galactic Civilizations® II: Ultimate Edition,0.5,"Indie, Strategy",0
76561197977775722,110630,Mutant Storm: Reloaded,0.0,"Action, Indie",0
76561197977775722,202730,Dynamite Jack,0.0,"Action, Adventure, Indie",0
76561197977775722,203810,Dear Esther,0.0,"Adventure, Casual, Indie",0
76561197977775722,520720,Dear Esther: Landmark Edition,0.0,"Adventure, Casual, Indie, Free To Play",0
76561197977775722,6120,Shank,0.4166666666666667,"Action, Indie",3
76561197977775722,40800,Super Meat Boy,0.2333333333333333,Indie,1
76561197977775722,63710,BIT.TRIP RUNNER,0.0,"Action, Indie",0
76561197977775722,94200,Jamestown,2.566666666666667,"Action, Indie",14
76561197977775722,99700,NightSky,0.9,"Casual, Indie, Strategy",4
76561197977775722,41800,Gratuitous Space Battles,0.0166666666666666,"Indie, Simulation, Strategy",0
