Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197971757081,32360,The Secret of Monkey Island: Special Edition,0.0,Adventure,0
76561197971757081,31170,Tales of Monkey Island: Complete Season,0.0,"Adventure, RPG",0
76561197971757081,31180,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,0.0,"Adventure, RPG",0
76561197971757081,31190,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,0.0,"Adventure, RPG",0
76561197971757081,31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,0.0,"Adventure, RPG",0
76561197971757081,31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,0.0,"Adventure, RPG",0
76561197971757081,3700,Sniper Elite,0.0,Action,0
76561197971757081,21670,Bionic Commando,0.0,"Action, Adventure",0
76561197971757081,27900,Twin Sector,0.0,"Action, Adventure",0
76561197971757081,25930,East India Company,0.0,Strategy,0
76561197971757081,34900,Bad Rats: the Rats' Revenge,0.0,Indie,0
76561197971757081,3620,Zuma's Revenge!,0.0,"Action, Casual",0
76561197971757081,40700,Machinarium,5.266666666666667,"Adventure, Indie",0
76561197971757081,24800,Command & Conquer: Red Alert 3 - Uprising,0.0,"Action, Strategy, Free To Play",0
76561197971757081,1500,Darwinia,0.0,"Indie, Strategy",0
76561197971757081,20900,The Witcher: Enhanced Edition Director's Cut,0.2,"Action, RPG",0
76561197971757081,40330,Secret Files: Tunguska,0.0,Adventure,0
76561197971757081,40340,Secret Files 2: Puritas Cordis,0.0,Adventure,0
76561197971757081,23490,Tropico 3,0.0,"Simulation, Strategy",0
76561197971757081,24790,Command & Conquer 3 Tiberium Wars™,0.0,"Action, Strategy",0
76561197971757081,24810,Command & Conquer™ 3: Kane’s Wrath,0.0,"Action, Strategy",0
76561197971757081,550,Left 4 Dead 2,0.0,Action,0
76561197971757081,1530,Multiwinia,0.0,Indie,0
76561197971757081,41000,Serious Sam HD: The First Encounter,2.65,"Action, Indie",1
76561197971757081,564310,Serious Sam Fusion 2017 (beta),0.0,"Action, Indie",0
76561197971757081,33620,Crash Time 3,0.0,"Action, Racing",0
76561197971757081,40720,Samorost 2,0.0,"Adventure, Casual, Indie",0
76561197971757081,46400,Greed: Black Border,0.0,"Action, RPG",0
76561197971757081,3730,Aliens versus Predator Classic 2000,0.0,Action,0
76561197971757081,9800,Death to Spies,0.0,"Action, Adventure",0
76561197971757081,34410,Death to Spies: Moment of Truth,0.3333333333333333,Action,0
76561197971757081,43500,M.U.D. TV,0.0,"Simulation, Strategy",0
76561197971757081,11200,Shadowgrounds Survivor,0.0,Action,0
76561197971757081,3130,Men of War: Red Tide,0.0,Strategy,0
76561197971757081,10680,Aliens vs. Predator™,0.0,Action,0
76561197971757081,34190,Sonic & SEGA All-Stars Racing,0.0,Racing,0
76561197971757081,33230,Assassin's Creed 2,0.0,"Action, Adventure",0
76561197971757081,47700,Command & Conquer™ 4 Tiberian Twilight,0.0,"Adventure, Strategy",0
76561197971757081,8190,Just Cause 2,9.033333333333333,"Action, Adventure",2
76561197971757081,13560,Tom Clancy's Splinter Cell®,0.0,Action,0
76561197971757081,13570,Tom Clancy's Splinter Cell Chaos Theory®,0.0,Action,0
76561197971757081,13580,Tom Clancy's Splinter Cell Double Agent®,0.0,Action,0
76561197971757081,33220,Tom Clancy's Splinter Cell Conviction™,0.0,Action,0
76561197971757081,41010,Unknown,8.283333333333333,,1
76561197971757081,33320,Prince of Persia: The Forgotten Sands™,0.0,"Action, Adventure",0
76561197971757081,32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,0.0,Adventure,0
76561197971757081,42920,The Kings' Crusade,0.0,Strategy,0
76561197971757081,34920,Razor2: Hidden Skies,0.0,"Action, Casual, Indie",0
76561197971757081,49300,Commander: Conquest of the Americas,0.0,Strategy,0
76561197971757081,57000,NyxQuest: Kindred Spirits,0.0,"Action, Adventure",0
76561197971757081,70900,Star Ruler,0.0,"Indie, Strategy",0
76561197971757081,40350,Lost Horizon,0.0,Adventure,0
76561197971757081,46450,Grotesque Tactics: Evil Heroes,0.0,"Indie, RPG, Strategy",0
76561197971757081,39500,Gothic® 3,0.0,"Action, RPG",0
76561197971757081,39510,Gothic II: Gold Edition,0.0,"Action, RPG",0
76561197971757081,65540,Gothic 1,0.0,"Action, RPG",0
76561197971757081,950670,Gothic Playable Teaser,0.0,RPG,0
76561197971757081,33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),0.0,"Adventure, Casual",0
76561197971757081,33610,Broken Sword 3 - the Sleeping Dragon (2003),0.0,Adventure,0
76561197971757081,57640,Broken Sword: Director's Cut (2009),0.0,Adventure,0
76561197971757081,1630,Disciples II: Rise of the Elves ,0.0,Strategy,0
76561197971757081,41730,Ion Assault,0.0,"Action, Casual, Indie",0
76561197971757081,23450,Grand Ages: Rome,0.0,"Simulation, Strategy",0
76561197971757081,40380,nail'd,0.0,Racing,0
76561197971757081,15700,Oddworld: Abe's Oddysee®,0.0,Adventure,0
76561197971757081,15710,Oddworld: Abe's Exoddus®,0.0,Adventure,0
76561197971757081,15740,Oddworld: Munch's Oddysee,0.0,"Action, Adventure, Strategy",0
76561197971757081,15750,Oddworld: Stranger's Wrath HD,0.0,"Action, Adventure, Strategy",0
76561197971757081,92300,A.R.E.S.: Extinction Agenda,0.0,"Action, Indie",0
76561197971757081,48190,Assassin’s Creed® Brotherhood,0.0,"Action, Adventure",0
76561197971757081,63960,Theatre of War 3: Korea,0.0,Strategy,0
76561197971757081,41740,Cargo! The Quest for Gravity,0.0,"Action, Adventure, Simulation",0
76561197971757081,620,Portal 2,3.9833333333333334,"Action, Adventure",1
76561197971757081,96000,The Tiny Bang Story,0.0,"Adventure, Casual, Indie",0
76561197971757081,96200,Steel Storm: Burning Retribution,0.0,"Action, Indie",0
76561197971757081,20920,The Witcher 2: Assassins of Kings Enhanced Edition,3.0,RPG,0
76561197971757081,46500,Syberia,0.0,"Adventure, Casual",0
76561197971757081,46510,Syberia II,3.9833333333333334,Adventure,0
76561197971757081,22450,Hunted: The Demon’s Forge™,0.0,"Action, Adventure",0
76561197971757081,39530,Painkiller: Black Edition,0.0,Action,0
76561197971757081,3270,Painkiller Overdose,0.0,Action,0
76561197971757081,24670,Trainz™ Simulator 12,0.0,Simulation,0
76561197971757081,70120,Hacker Evolution Duality,0.0,Indie,0
76561197971757081,42890,Sword of the Stars: Complete Collection,0.0,Strategy,0
76561197971757081,105700,Tobe's Vertical Adventure,0.0,"Action, Adventure, Indie",0
76561197971757081,46540,Trapped Dead,0.0,"Action, Strategy",0
76561197971757081,49330,Pirates of Black Cove,0.0,Strategy,0
76561197971757081,95900,Air Conflicts: Secret Wars,0.0,"Action, Simulation",0
76561197971757081,98100,Trauma,0.0,"Adventure, Casual, Indie",0
76561197971757081,48000,LIMBO,0.0,"Action, Adventure, Indie",0
76561197971757081,111400,Bunch of Heroes,0.0,"Action, Indie",0
76561197971757081,17710,Nuclear Dawn,0.0,"Action, Strategy",0
76561197971757081,46560,Robin Hood: The Legend of Sherwood,0.0,Strategy,0
76561197971757081,6800,Commandos: Behind Enemy Lines,0.0,Action,0
76561197971757081,6830,Commandos 2: Men of Courage,0.0,Strategy,0
76561197971757081,6840,Commandos 3: Destination Berlin,0.0,Action,0
76561197971757081,73210,Sengoku,0.0,"RPG, Simulation, Strategy",0
76561197971757081,200550,Dungeons - The Dark Lord,0.0,"RPG, Simulation, Strategy",0
76561197971757081,9350,Supreme Commander,0.0,Strategy,0
76561197971757081,9420,Supreme Commander: Forged Alliance,0.0,Strategy,0
76561197971757081,102840,Shank 2,0.0,"Action, Adventure, Indie",0
76561197971757081,91100,SkyDrift,0.0,"Indie, Racing",2
76561197971757081,110800,L.A. Noire,0.75,"Adventure, Strategy",0
76561197971757081,110400,inMomentum,0.0,"Indie, Racing",0
76561197971757081,73060,Defenders of Ardania,0.0,Strategy,0
76561197971757081,46570,Grotesque Tactics 2 – Dungeons and Donuts,0.0,"Adventure, Indie, RPG, Strategy",0
76561197971757081,16450,F.E.A.R. 2: Project Origin,0.0,Action,0
76561197971757081,21090,F.E.A.R.,0.0,Action,0
76561197971757081,21100,F.E.A.R. 3,0.0,Action,0
76561197971757081,21110,F.E.A.R.,0.0,Action,0
76561197971757081,21120,F.E.A.R.,0.0,Action,0
76561197971757081,41070,Serious Sam 3: BFE,9.35,"Action, Indie",22
76561197971757081,201570,Really Big Sky,0.0,"Action, Indie",0
76561197971757081,41050,Serious Sam Classic: The First Encounter,0.0,"Action, Indie",0
76561197971757081,41060,Serious Sam Classic: The Second Encounter,0.0,"Action, Indie",0
76561197971757081,227780,Serious Sam Classics: Revolution,0.0,"Action, Indie",0
76561197971757081,2990,FlatOut 2,0.0,Racing,0
76561197971757081,6220,FlatOut,0.0,"Action, Racing, Simulation",0
76561197971757081,12360,FlatOut: Ultimate Carnage Collector's Edition,0.0,Racing,0
76561197971757081,201510,FlatOut 3: Chaos & Destruction,0.0,Racing,0
76561197971757081,33130,Zombie Shooter,0.0,"Action, Indie, RPG",0
76561197971757081,203990,SATAZIUS,0.0,"Action, Indie",0
76561197971757081,23530,Earth Defense Force: Insect Armageddon,0.0,Action,0
76561197971757081,10220,Postal III,0.0,Action,0
76561197971757081,202530,Sonic the Hedgehog 4 - Episode I,0.016666666666666666,,0
76561197971757081,200940,Sonic CD,0.0,,1
76561197971757081,33680,eversion,0.0,Indie,0
76561197971757081,4300,RoboBlitz,0.0,"Action, Indie",0
76561197971757081,204340,Serious Sam 2,0.0,"Action, Indie",0
76561197971757081,67370,The Darkness II,0.0,Action,0
76561197971757081,108500,Vessel,0.0,"Action, Indie, Strategy",0
76561197971757081,202390,Unknown,0.0,,0
76561197971757081,108710,Alan Wake,2.3833333333333333,"Action, Adventure",1
76561197971757081,206760,Painkiller: Recurring Evil,0.0,Action,0
76561197971757081,200630,Unknown,0.0,,0
76561197971757081,49600,Beat Hazard,0.0,"Action, Casual, Indie",0
76561197971757081,209330,A Valley Without Wind,0.0,"Action, Adventure, Indie",0
76561197971757081,228320,A Valley Without Wind 2,0.0,"Action, Adventure, Indie, Strategy",0
76561197971757081,207490,Rayman® Origins,0.0,"Action, Adventure",0
76561197971757081,202370,Scary Girl,0.0,Action,1
76561197971757081,33120,Alien Shooter 2: Reloaded,0.0,"Action, Indie, RPG",0
76561197971757081,203630,Warlock - Master of the Arcane,0.0,Strategy,0
76561197971757081,1640,Disciples II: Gallean's Return,0.0,Strategy,0
76561197971757081,207190,Fireburst,0.0,"Action, Adventure, Racing",0
76561197971757081,37000,The Void,0.0,"Action, Adventure",0
76561197971757081,211600,Thief™ Gold,0.0,"Action, Simulation",0
76561197971757081,211740,Thief™ II: The Metal Age,0.0,"Action, Simulation",0
76561197971757081,207690,Botanicula,3.5166666666666666,"Adventure, Casual, Indie",2
76561197971757081,202750,Alan Wake's American Nightmare,0.0,"Action, Adventure",0
76561197971757081,7650,X-COM: Terror From the Deep,0.0,Strategy,0
76561197971757081,7660,X-COM: Apocalypse,0.0,Strategy,0
76561197971757081,7730,X-COM: Interceptor,0.0,Strategy,0
76561197971757081,7760,X-COM: UFO Defense,0.0,Strategy,0
76561197971757081,7770,X-COM: Enforcer,0.0,Strategy,0
76561197971757081,6250,Making History: The Calm & the Storm,0.0,"Action, Strategy",0
76561197971757081,23700,Puzzle Kingdoms,0.0,Casual,0
76561197971757081,46750,Dark Fall: Lost Souls,0.0,"Adventure, Indie",0
76561197971757081,204100,Max Payne 3,1.6666666666666667,Action,11
76561197971757081,205910,Tiny and Big: Grandpa's Leftovers,0.0,Indie,0
76561197971757081,200010,Quantum Conundrum,0.0,"Casual, Strategy",0
76561197971757081,212010,Galaxy on Fire 2™ Full HD,0.0,"Action, Indie, Simulation, Strategy",0
76561197971757081,46320,Unknown,0.0,,0
76561197971757081,46270,Star Wolves,0.0,"RPG, Strategy",0
76561197971757081,46370,Rig n Roll,0.0,Simulation,0
76561197971757081,46340,Theatre of War 2: Africa 1943,0.0,"Simulation, Strategy",0
76561197971757081,46380,Reign: Conflict of Nations,0.0,Strategy,0
76561197971757081,202310,Ridge Racer™ Unbounded,0.0,Racing,0
76561197971757081,214150,Galactic Civilizations® I: Ultimate Edition,0.0,"Indie, Strategy",0
76561197971757081,214340,Deponia,0.0,"Adventure, Indie",0
76561197971757081,1600,Dangerous Waters,0.0,Strategy,0
76561197971757081,6200,Ghost Master®,0.0,Strategy,0
76561197971757081,1690,Space Empires V,0.0,Strategy,0
76561197971757081,215670,Home,0.0,"Adventure, Indie",0
76561197971757081,219070,Miner Wars Arena,0.0,"Action, Indie",0
76561197971757081,7830,Men of War™,0.0,Strategy,0
76561197971757081,63900,Fantasy Wars,0.0,Strategy,0
76561197971757081,204360,Castle Crashers®,0.0,"Action, Adventure, Casual, Indie, RPG",0
76561197971757081,46290,Theatre of War,0.0,Strategy,0
76561197971757081,216210,Secret Files 3,0.0,Adventure,0
76561197971757081,25830,Knights of Honor,0.0,Strategy,0
76561197971757081,22130,Hearts of Iron 2 Complete,0.0,Strategy,0
76561197971757081,49520,Borderlands 2,0.0,"Action, RPG",0
76561197971757081,217690,Anna - Extended Edition,0.0,"Adventure, Indie",0
76561197971757081,7510,X-Blades,0.0,"Nudity, Violent, Action, Adventure, RPG",0
76561197971757081,200370,A Game of Dwarves,0.0,"Casual, Strategy",0
76561197971757081,205100,Dishonored,0.0,"Action, Adventure",0
76561197971757081,200510,XCOM: Enemy Unknown,0.0,Strategy,0
76561197971757081,39630,AquaNox,0.0,Action,0
76561197971757081,39640,AquaNox 2: Revelation,0.0,Action,0
76561197971757081,65500,Aura: Fate of the Ages,0.0,Adventure,0
76561197971757081,215510,Rocketbirds: Hardboiled Chicken,10.016666666666667,"Adventure, Indie",1
76561197971757081,23460,Ceville,0.0,"Action, Adventure, Strategy",0
76561197971757081,57650,Dungeons,0.0,"RPG, Strategy",0
76561197971757081,23400,Imperium Romanum Gold Edition,0.0,"Simulation, Strategy",0
76561197971757081,33570,Patrician III,0.0,"RPG, Simulation, Strategy",0
76561197971757081,57620,Patrician IV,0.0,Strategy,0
76561197971757081,57690,Tropico 4,0.0,"Simulation, Strategy",0
76561197971757081,33520,Tropico Reloaded,0.0,"Simulation, Strategy",0
76561197971757081,33530,Tropico Reloaded,0.0,"Simulation, Strategy",0
76561197971757081,207040,Sine Mora,0.0,"Action, Indie",0
76561197971757081,606730,Sine Mora EX,0.0,Action,0
76561197971757081,4720,Condemned: Criminal Origins,0.0,Action,0
76561197971757081,223470,POSTAL 2,0.0,"Action, Adventure, Indie",0
76561197971757081,55230,Saints Row: The Third,23.366666666666667,Action,20
76561197971757081,223430,Miner Wars 2081,0.0,"Action, Adventure, Indie, RPG, Simulation",0
76561197971757081,220240,Far Cry 3,1.35,"Action, Adventure",0
76561197971757081,214320,Unknown,0.0,,0
76561197971757081,203140,Hitman: Absolution™,0.0,Action,0
76561197971757081,205930,Unknown,0.0,,0
76561197971757081,18480,Mata Hari,0.0,Adventure,0
76561197971757081,46260,Star Wolves 3: Civil War,0.0,"RPG, Strategy",0
76561197971757081,224300,Legacy of Kain: Defiance,0.0,"Action, Adventure",0
76561197971757081,224940,Legacy of Kain: Soul Reaver 2 (2001),0.0,"Action, Adventure",0
76561197971757081,224960,Tomb Raider I (1996),2.283333333333333,"Action, Adventure",0
76561197971757081,225300,Tomb Raider II (1997),0.0,"Action, Adventure",0
76561197971757081,225320,Tomb Raider III (1998),0.0,"Action, Adventure",0
76561197971757081,224980,Tomb Raider IV: The Last Revelation (1999),0.0,"Action, Adventure",0
76561197971757081,225000,Tomb Raider V: Chronicles (2000),0.0,"Action, Adventure",0
76561197971757081,225020,Tomb Raider VI: The Angel of Darkness (2003),0.0,Action,0
76561197971757081,204940,Crusader Kings Complete,0.0,Strategy,0
76561197971757081,217270,Karateka,0.0,"Action, Indie, Strategy",0
76561197971757081,224420,Unknown,0.0,,0
76561197971757081,105000,A New Beginning - Final Cut,0.0,"Adventure, Indie",0
76561197971757081,220090,The Journey Down: Chapter One,0.0,"Adventure, Indie",0
76561197971757081,11020,TrackMania Nations Forever,0.0,Racing,0
76561197971757081,99900,Spiral Knights,0.0,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",0
76561197971757081,99910,Puzzle Pirates,0.0,"Adventure, Casual, Free To Play, Massively Multiplayer, Strategy",0
76561197971757081,109600,Neverwinter,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561197971757081,201230,EverQuest II,0.0,"Massively Multiplayer, RPG, Free To Play",0
76561197971757081,212500,The Lord of the Rings Online™,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561197971757081,218230,PlanetSide 2,0.0,"Action, Massively Multiplayer, Free To Play",0
76561197971757081,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561197971757081,230410,Warframe,0.0,"Action, RPG, Free To Play",0
76561197971757081,231060,Ragnarok Online 2,0.0,"Free To Play, Massively Multiplayer, RPG",0
76561197971757081,236390,War Thunder,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561197971757081,238070,Shadow Warrior Classic (1997),0.0,Action,0
76561197971757081,238260,Pinball Arcade,0.0,"Free To Play, Simulation",0
76561197971757081,238960,Path of Exile,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
76561197971757081,240320,Panzar,0.0,"Action, Massively Multiplayer, RPG, Free To Play",0
76561197971757081,300970,Fiesta Online NA,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Simulation, Free To Play",0
76561197971757081,206480,Dungeons & Dragons Online®,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561197971757081,214420,Gear Up,0.0,"Action, Free To Play, Indie",0
76561197971757081,223710,Cry of Fear,0.0,"Action, Adventure, Indie",0
76561197971757081,234330,MARVEL Puzzle Quest,0.0,"Casual, RPG, Strategy, Free To Play",0
76561197971757081,250600,The Plan,0.0,"Casual, Free To Play, Indie",0
76561197971757081,206500,AirMech,0.0,"Action, Indie, Strategy, Free To Play",0
76561197971757081,204240,The Bridge,8.966666666666667,"Adventure, Casual, Indie, Strategy",0
76561197971757081,221040,Resident Evil 6,0.0,"Action, Adventure",0
76561197971757081,24460,King Arthur: Fallen Champions,0.0,"RPG, Strategy",0
76561197971757081,24470,Unknown,0.0,,0
76561197971757081,24480,King Arthur II: The Role-Playing Wargame,0.0,"RPG, Strategy",0
76561197971757081,227380,Dragon's Lair,0.0,"Action, Adventure, Casual",0
76561197971757081,203160,Tomb Raider,6.45,"Action, Adventure",0
76561197971757081,46850,Zombie Pirates,0.0,Casual,0
76561197971757081,6210,Vegas: Make It Big™,0.0,Strategy,0
76561197971757081,57680,The First Templar - Steam Special Edition,0.0,"Action, Adventure",0
76561197971757081,233550,Another World – 20th Anniversary Edition,1.4666666666666666,"Action, Adventure",13
76561197971757081,202270,Unknown,0.0,,0
76561197971757081,233720,Surgeon Simulator,0.0,"Action, Indie, Simulation",0
76561197971757081,232970,Thunder Wolves,0.0,"Action, Casual, Indie",0
76561197971757081,228300,Remember Me,0.0,"Action, Adventure",0
76561197971757081,227480,God Mode,0.0,Action,0
76561197971757081,23120,Unknown,0.0,,0
76561197971757081,233270,Far Cry 3 - Blood Dragon,1.5666666666666667,"Action, Adventure",0
76561197971757081,215690,Zeno Clash 2,0.0,"Action, Indie",0
76561197971757081,65930,The Bureau: XCOM Declassified,2.816666666666667,Action,1
76561197971757081,238210,System Shock® 2 (Classic),0.0,"Action, RPG",0
76561197971757081,236370,Interstellar Marines,0.0,"Action, Indie, RPG, Simulation, Early Access",0
76561197971757081,242760,The Forest,0.0,"Action, Adventure, Indie, Simulation",0
76561197971757081,243280,Poöf,0.0,"Action, Indie, Strategy",0
76561197971757081,39140,FINAL FANTASY VII,0.0,RPG,0
76561197971757081,244690,Face Noir,0.0,"Adventure, Indie",0
76561197971757081,237110,Mortal Kombat Komplete Edition,4.066666666666666,Action,0
76561197971757081,207370,eXceed - Gun Bullet Children,0.0,"Action, Indie",0
76561197971757081,246680,Secrets of Rætikon,0.0,"Action, Adventure, Indie",0
76561197971757081,246740,Huntsman: The Orphanage (Halloween Edition),0.0,"Action, Adventure, Indie",0
76561197971757081,246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,4.633333333333334,"Action, Indie",1
76561197971757081,247310,Gravi,0.0,"Early Access, Indie",0
76561197971757081,247370,Mutant Mudds Deluxe,0.0,"Action, Indie",0
76561197971757081,243780,PixelJunk™ Monsters Ultimate,0.0,Strategy,0
76561197971757081,237630,DuckTales: Remastered,0.0,"Action, Adventure, Casual",0
76561197971757081,244210,Assetto Corsa,0.0,"Indie, Racing, Simulation, Sports",2
76561197971757081,248550,Megabyte Punch,0.0,"Action, Adventure, Indie",0
76561197971757081,218620,PAYDAY 2,0.0,"Action, RPG",0
76561197971757081,249680,Marlow Briggs and the Mask of Death,0.0,"Action, Adventure",0
76561197971757081,209000,Batman™: Arkham Origins,0.0,"Action, Adventure",0
76561197971757081,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0.0,"Action, Adventure",0
76561197971757081,250030,Lilly Looking Through,0.0,"Adventure, Indie",0
76561197971757081,250380,Knock-knock,0.0,"Adventure, Casual",0
76561197971757081,250460,Bridge Constructor,0.0,"Casual, Indie, Simulation",0
76561197971757081,250580,Paranautical Activity: Deluxe Atonement Edition,0.0,"Action, Indie, RPG",0
76561197971757081,240340,Space Ace,0.0,"Action, Adventure, Casual",0
76561197971757081,29130,Musaic Box,0.0,"Indie, Casual",0
76561197971757081,226720,LOST PLANET® 3,0.0,Action,0
76561197971757081,251430,The Inner World,0.0,"Adventure, Indie",0
76561197971757081,251830,Stick it to The Man!,2.35,"Action, Adventure, Indie",0
76561197971757081,251910,Solar Flux,0.0,"Indie, Strategy",0
76561197971757081,252010,Oniken: Unstoppable Edition,0.0,"Action, Indie",0
76561197971757081,252410,SteamWorld Dig,0.0,"Action, Adventure, Indie",0
76561197971757081,252570,Depths of Fear :: Knossos,0.0,"Action, Adventure, Indie",0
76561197971757081,253310,Fester Mudd: Curse of the Gold - Episode 1,0.0,Adventure,0
76561197971757081,253330,Neverending Nightmares,0.0,"Action, Adventure, Indie",0
76561197971757081,253410,Ravensword: Shadowlands,0.0,"Action, Adventure, Indie, RPG",0
76561197971757081,253470,Unknown,0.0,,0
76561197971757081,253750,Ikaruga,0.0,"Action, Indie",0
76561197971757081,253920,Gorky 17,0.0,"RPG, Strategy",0
76561197971757081,254060,KnightShift,0.0,"RPG, Strategy",0
76561197971757081,243450,Urban Trial Freestyle,0.0,"Action, Racing, Simulation, Sports",0
76561197971757081,247240,Volgarr the Viking,0.0,"Action, Adventure, Indie",0
76561197971757081,255320,Edna & Harvey: The Breakout,0.0,"Adventure, Indie",0
76561197971757081,247430,Hitman: Contracts,0.0,Action,0
76561197971757081,247660,Deadly Premonition: The Director's Cut,0.0,"Action, Adventure",0
76561197971757081,256330,WRC 4 FIA World Rally Championship,0.0,Racing,0
76561197971757081,256370,MXGP - The Official Motocross Videogame,0.0,"Racing, Simulation, Sports",4
76561197971757081,257030,Project Nimbus: Complete Edition,0.0,"Action, Indie",0
76561197971757081,257220,Secret Files: Sam Peters,0.0,Adventure,0
76561197971757081,258220,Blood Knights,0.0,"Action, RPG",0
76561197971757081,259390,Ballpoint Universe - Infinite,0.0,"Action, Indie",0
