Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561199140319557,918570,Century: Age of Ashes,0.0,"Action, Indie, Racing, Free To Play",0
76561199140319557,730,Counter-Strike 2,0.0,"Action, Free To Play",1
76561199140319557,945360,Among Us,0.0,Casual,9
76561199140319557,1144200,Ready or Not,0.0,"Action, Adventure, Indie",1
76561199140319557,1172470,Apex Legends™,0.0,"Action, Adventure, Free To Play",0
76561199140319557,1174180,Red Dead Redemption 2,0.0,"Action, Adventure",7
76561199140319557,1183940,Scavengers,0.0,"Action, Free To Play, Strategy, Early Access",0
76561199140319557,244210,Assetto Corsa,0.0,"Indie, Racing, Simulation, Sports",1
76561199140319557,1408680,Nine to Five,0.0,"Action, Free To Play",0
76561199140319557,1531430,Paragon: The Overprime,0.0,"Action, Sports, Strategy, Free To Play, Early Access",0
76561199140319557,43110,Metro 2033,0.0,Action,0
76561199140319557,1591520,Clownfield 2042,0.0,Action,0
76561199140319557,231430,Company of Heroes 2,0.0,Strategy,0
76561199140319557,1180660,Tell Me Why,0.0,"Adventure, Free To Play",0
76561199140319557,424840,Little Nightmares,0.0,Adventure,0
76561199140319557,1022310,Warhammer Underworlds - Shadespire Edition,0.0,"Casual, Strategy",0
76561199140319557,613900,Museum of Other Realities,0.0,"Casual, Simulation",0
76561199140319557,297130,Titan Souls,0.0,"Action, Adventure, Indie",0
76561199140319557,1665460,eFootball™,0.0,"Simulation, Sports, Free To Play",0
76561199140319557,1240440,Halo Infinite,0.0,"Action, Free To Play",0
76561199140319557,475550,Beholder,0.0,"Adventure, Indie, Strategy",0
76561199140319557,1782210,Crab Game,0.0,"Action, Casual, Free To Play, Indie, Racing",0
76561199140319557,1158370,Aragami 2,0.0,"Action, Indie",0
76561199140319557,1811260,EA SPORTS™ FIFA 23,0.0,"Simulation, Sports",17
76561199140319557,204450,Call of Juarez: Gunslinger,0.0,Action,0
76561199140319557,1928420,Farlight 84,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",0
76561199140319557,1677740,Stumble Guys,0.0,"Action, Casual, Indie, Massively Multiplayer, Free To Play",0
76561199140319557,2000950,Call of Duty®: Modern Warfare®,0.0,Action,13
76561199140319557,346110,ARK: Survival Evolved,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",5
76561199140319557,407530,ARK: The Survival Of The Fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561199140319557,2073850,THE FINALS,0.0,"Action, Free To Play",1
76561199140319557,552500,Warhammer: Vermintide 2,0.0,"Action, Indie, RPG",0
76561199140319557,2139460,Once Human,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0
76561199140319557,1222670,The Sims™ 4,0.0,"Adventure, Casual, Simulation, Free To Play",0
76561199140319557,1938090,Call of Duty®,0.0,Action,0
76561199140319557,2281730,Combat Master: Season 3,0.0,"Action, Free To Play",0
76561199140319557,43160,Unknown,0.0,,0
76561199140319557,2507950,Delta Force,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",0
76561199140319557,1203220,NARAKA: BLADEPOINT,0.0,"Action, Adventure, Massively Multiplayer",0
76561199140319557,220,Half-Life 2,0.0,Action,0
76561199140319557,320,Half-Life 2: Deathmatch,0.0,Action,0
76561199140319557,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198354879869,4000,Garry's Mod,100.11666666666666,"Casual, Indie, Simulation",9
76561198354879869,220,Half-Life 2,13.566666666666666,Action,20
76561198354879869,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198354879869,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198354879869,400,Portal,12.266666666666667,Action,10
76561198354879869,12120,Grand Theft Auto: San Andreas,14.833333333333334,Action,0
76561198354879869,12250,Grand Theft Auto: San Andreas,0.0,,0
76561198354879869,3480,Peggle Deluxe,5.233333333333333,Casual,0
76561198354879869,3540,Peggle™ Nights,0.0,Casual,0
76561198354879869,550,Left 4 Dead 2,37.71666666666667,Action,24
76561198354879869,22370,Fallout 3: Game of the Year Edition,0.8166666666666667,RPG,0
76561198354879869,620,Portal 2,20.75,"Action, Adventure",26
76561198354879869,105600,Terraria,21.983333333333334,"Action, Adventure, Indie, RPG",33
76561198354879869,110800,L.A. Noire,4.916666666666667,"Adventure, Strategy",11
76561198354879869,201790,Orcs Must Die! 2,1.9,"Action, Adventure, Indie, RPG, Strategy",2
76561198354879869,204100,Max Payne 3,9.3,Action,14
76561198354879869,227300,Euro Truck Simulator 2,28.7,"Indie, Simulation",7
76561198354879869,212500,The Lord of the Rings Online™,3.1,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561198354879869,218230,PlanetSide 2,0.1166666666666666,"Action, Massively Multiplayer, Free To Play",0
76561198354879869,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561198354879869,230410,Warframe,27.233333333333334,"Action, RPG, Free To Play",39
76561198354879869,236390,War Thunder,3.3666666666666667,"Action, Massively Multiplayer, Simulation, Free To Play",2
76561198354879869,265630,Fistful of Frags,0.0166666666666666,"Action, Free To Play, Indie",0
76561198354879869,220200,Kerbal Space Program,0.25,"Indie, Simulation",0
76561198354879869,242760,The Forest,13.983333333333333,"Action, Adventure, Indie, Simulation",14
76561198354879869,218620,PAYDAY 2,3.4,"Action, RPG",17
76561198354879869,239820,Game Dev Tycoon,14.116666666666667,"Casual, Indie, Simulation, Strategy",17
76561198354879869,263760,Turbo Dismount™,1.8333333333333333,"Action, Indie, Simulation",6
76561198354879869,264710,Subnautica,48.11666666666667,"Adventure, Indie",12
76561198354879869,271590,Grand Theft Auto V,96.6,"Action, Adventure",18
76561198354879869,271920,Worlds Adrift Island Creator,0.0666666666666666,Simulation,0
76561198354879869,213670,South Park™: The Stick of Truth™,12.833333333333334,"Action, Adventure, RPG",19
76561198354879869,285900,Gang Beasts,0.65,"Action, Adventure, Casual, Indie, Simulation",1
76561198354879869,286160,Tabletop Simulator,4.033333333333333,"Casual, Indie, RPG, Simulation, Strategy",2
76561198354879869,301520,Robocraft,0.6833333333333333,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play",1
76561198354879869,304050,Trove,9.183333333333334,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",0
76561198354879869,291480,Warface: Clutch,1.15,"Action, Massively Multiplayer, Free To Play",0
76561198354879869,227940,Heroes & Generals,0.0666666666666666,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561198354879869,730,Counter-Strike 2,280.76666666666665,"Action, Free To Play",1
76561198354879869,333930,Dirty Bomb®,0.0333333333333333,"Action, Free To Play",0
76561198354879869,337950,The SKIES - BETA,0.35,"Free To Play, Massively Multiplayer, RPG, Early Access",0
76561198354879869,326460,ShellShock Live,6.1,"Action, Casual, Indie, Massively Multiplayer, Strategy",6
76561198354879869,255710,Cities: Skylines,12.733333333333333,"Simulation, Strategy",12
76561198354879869,361280,Turmoil,5.25,"Indie, Simulation, Strategy",10
76561198354879869,362890,Black Mesa,11.783333333333331,"Action, Adventure, Indie",10
76561198354879869,292030,The Witcher 3: Wild Hunt,53.55,RPG,31
76561198354879869,380600,Fishing Planet,0.1,"Massively Multiplayer, Simulation, Sports, Free To Play",0
76561198354879869,382110,Virtual Desktop Classic,1.9333333333333331,Utilities,0
76561198354879869,252950,Rocket League®,14.35,"Action, Indie, Racing, Sports",31
76561198354879869,386360,SMITE®,5.3,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",9
76561198354879869,858460,Unknown,0.0,,0
76561198354879869,386940,Ultimate Chicken Horse,31.4,"Action, Casual, Indie",23
76561198354879869,291550,Brawlhalla,0.7833333333333333,"Action, Indie, Free To Play",3
76561198354879869,389570,Mitos.is: The Game,0.7333333333333333,"Casual, Simulation, Free To Play",0
76561198354879869,299360,Block N Load,3.683333333333333,"Action, Massively Multiplayer, Strategy, Free To Play",9
76561198354879869,236110,Dungeon Defenders II,1.2,"Action, Indie, RPG, Strategy, Free To Play",0
76561198354879869,225540,Just Cause™ 3,27.566666666666663,"Action, Adventure",18
76561198354879869,431960,Wallpaper Engine,185.51666666666668,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",8
76561198354879869,438100,VRChat,9.216666666666669,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561198354879869,442120,Pinball FX3,4.883333333333334,Simulation,1
76561198354879869,374320,DARK SOULS™ III,5.2,Action,6
76561198354879869,444090,Paladins®,5.183333333333334,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",14
76561198354879869,596350,Unknown,0.0,,0
76561198354879869,371660,Far Cry® Primal,7.783333333333333,"Action, Adventure",0
76561198354879869,453890,Black Rose,0.2166666666666666,"Adventure, Free To Play, Indie",0
76561198354879869,377160,Fallout 4,176.4,RPG,60
76561198354879869,379720,DOOM,4.266666666666667,Action,5
76561198354879869,469610,Rick and Morty: Virtual Rick-ality,1.3666666666666667,"Adventure, Indie, Simulation",1
76561198354879869,489830,The Elder Scrolls V: Skyrim Special Edition,8.65,RPG,9
76561198354879869,513650,Unknown,0.0,,0
76561198354879869,518790,theHunter: Call of the Wild™,12.433333333333334,"Adventure, Simulation, Sports",18
76561198354879869,526870,Satisfactory,20.916666666666668,"Adventure, Indie, Simulation, Strategy",0
76561198354879869,397950,Clustertruck,3.466666666666667,"Action, Indie",8
76561198354879869,544810,KARDS - The WW2 Card Game,2.9833333333333334,"Casual, Indie, Strategy, Free To Play",0
76561198354879869,546560,Half-Life: Alyx,5.983333333333333,"Action, Adventure",14
76561198354879869,550650,Black Squad,3.45,"Action, Free To Play",8
76561198354879869,493340,Planet Coaster,4.433333333333334,"Action, Adventure, Casual, Simulation, Strategy",11
76561198354879869,552990,World of Warships,0.0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",0
76561198354879869,555160,Pavlov,1.3166666666666669,"Action, Indie",0
76561198354879869,447040,Watch_Dogs® 2,47.266666666666666,"Action, Adventure",0
76561198354879869,563560,Alien Swarm: Reactive Drop,0.2666666666666666,"Action, Free To Play",0
76561198354879869,460920,Steep™,26.0,"Action, Sports",0
76561198354879869,578080,PUBG: BATTLEGROUNDS,28.616666666666667,"Action, Adventure, Massively Multiplayer, Free To Play",6
76561198354879869,578620,GORN,0.4,"Action, Indie",0
76561198354879869,588430,Fallout Shelter,13.633333333333333,"RPG, Simulation, Free To Play",9
76561198354879869,601510,Yu-Gi-Oh! Duel Links,0.2666666666666666,"Strategy, Free To Play",0
76561198354879869,611790,House Party,3.816666666666667,"Adventure, Casual, Indie, RPG, Simulation",2
76561198354879869,617830,SUPERHOT VR,2.966666666666667,"Action, Indie",11
76561198354879869,619910,Just Cause™ 3: Multiplayer Mod,0.0333333333333333,"Action, Massively Multiplayer",0
76561198354879869,620980,Beat Saber,15.1,Indie,8
76561198354879869,622650,Bendy and the Ink Machine,0.45,"Action, Adventure, Indie, Strategy",3
76561198354879869,629760,MORDHAU,14.583333333333334,"Action, Indie",9
76561198354879869,646910,The Crew™ 2,22.35,"Action, Massively Multiplayer, Racing",11
76561198354879869,350280,Unknown,13.716666666666669,,11
76561198354879869,304930,Unturned,1.4833333333333334,"Action, Adventure, Casual, Indie, Free To Play",4
76561198354879869,311210,Call of Duty®: Black Ops III,22.25,"Action, Adventure",5
76561198354879869,466240,Deceit,10.3,"Action, Indie, Free To Play",7
76561198354879869,755790,Ring of Elysium,43.55,"Action, Free To Play, Massively Multiplayer",0
76561198354879869,488790,South Park™: The Fractured But Whole™,22.583333333333332,RPG,22
76561198354879869,252490,Rust,91.21666666666668,"Action, Adventure, Indie, Massively Multiplayer, RPG",50
76561198354879869,814380,Sekiro™: Shadows Die Twice - GOTY Edition,51.95,"Action, Adventure",12
76561198354879869,553660,PWND,1.4166666666666667,"Action, Casual, Free To Play, Indie",0
76561198354879869,847370,Sunset Overdrive,16.6,"Action, Adventure",42
76561198354879869,544920,Darwin Project,14.066666666666666,"Action, Indie, Free To Play",0
76561198354879869,863550,HITMAN™ 2,0.6,Action,0
76561198354879869,871720,Ultimate Custom Night,0.6333333333333333,"Action, Free To Play, Indie",0
76561198354879869,884660,CRSED: Cuisine Royale,2.1166666666666667,"Action, Massively Multiplayer, Free To Play",2
76561198354879869,892970,Valheim,29.666666666666668,"Action, Adventure, Indie, RPG, Early Access",0
76561198354879869,835570,Conqueror's Blade,0.0,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",0
76561198354879869,905370,Conqueror's Blade,18.916666666666668,"Action, Massively Multiplayer, Strategy, Free To Play",15
76561198354879869,960090,Bloons TD 6,53.05,Strategy,25
76561198354879869,1004390,Unknown,1.3666666666666667,,0
76561198354879869,359550,Tom Clancy's Rainbow Six® Siege,44.266666666666666,Action,0
76561198354879869,623990,Unknown,0.0,,0
76561198354879869,1091500,Cyberpunk 2077,44.766666666666666,RPG,12
76561198354879869,1097150,Fall Guys,32.85,"Action, Casual, Indie, Massively Multiplayer, Sports",27
76561198354879869,1085660,Destiny 2,10.433333333333334,"Action, Adventure, Free To Play",11
76561198354879869,1128000,Cube World,55.56666666666667,"Adventure, Indie, RPG",0
76561198354879869,1128810,RISK: Global Domination,0.9,"Casual, Strategy, Free To Play",3
76561198354879869,1138190,Poker Championship,23.116666666666667,"Indie, Massively Multiplayer, Sports, Free To Play",0
76561198354879869,1172620,Sea of Thieves: 2024 Edition,47.71666666666667,"Action, Adventure",27
76561198354879869,1172380,STAR WARS Jedi: Fallen Order™,42.016666666666666,"Action, Adventure",0
76561198354879869,1178160,Blackjack Championship,8.833333333333334,"Free To Play, Indie, Massively Multiplayer, Sports",0
76561198354879869,1182020,WGT Golf,1.0,"Simulation, Sports, Free To Play, Early Access",0
76561198354879869,231430,Company of Heroes 2,0.0,Strategy,0
76561198354879869,1063730,New World: Aeternum,0.0,"Action, Adventure, Massively Multiplayer, RPG",0
76561198354879869,1222700,A Way Out,5.316666666666666,"Action, Adventure, Indie",2
76561198354879869,916840,The Walking Dead: Saints & Sinners,6.0,"Action, Adventure, Indie, RPG, Simulation, Strategy",7
76561198354879869,1233570,Mirror's Edge™ Catalyst,7.766666666666667,"Action, Adventure",0
76561198354879869,1222670,The Sims™ 4,20.983333333333334,"Adventure, Casual, Simulation, Free To Play",0
76561198354879869,1238840,Battlefield™ 1,12.933333333333334,"Action, Massively Multiplayer",5
76561198354879869,1249200,Ghostrunner Demo,0.15,Action,0
76561198354879869,582660,Black Desert,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561198354879869,1151340,Fallout 76,27.5,RPG,24
76561198042114922,300,Day of Defeat: Source,5.35,Action,6
76561198042114922,4000,Garry's Mod,0.0166666666666666,"Casual, Indie, Simulation",0
76561198042114922,2310,Quake,0.1166666666666666,Action,0
76561198042114922,220,Half-Life 2,8.683333333333334,Action,9
76561198042114922,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198042114922,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198042114922,400,Portal,1.3,Action,3
76561198042114922,12140,Max Payne,1.9666666666666663,Action,0
76561198042114922,12150,Max Payne 2: The Fall of Max Payne,3.55,Action,0
76561198042114922,12900,AudioSurf,3.9833333333333334,Indie,3
76561198042114922,13240,Unreal Tournament: Game of the Year Edition,0.0,Action,0
76561198042114922,13500,Prince of Persia: Warrior Within™,12.8,"Action, Adventure",0
76561198042114922,13530,Prince of Persia: The Two Thrones™,0.1333333333333333,"Action, Adventure",0
76561198042114922,13600,Prince of Persia®: The Sands of Time,7.683333333333334,"Action, Adventure",0
76561198042114922,17410,Mirror's Edge™,0.8666666666666667,"Action, Adventure",0
76561198042114922,6060,"STAR WARS™ Battlefront II (Classic, 2005)",3.45,Action,0
76561198042114922,20900,The Witcher: Enhanced Edition Director's Cut,0.6166666666666667,"Action, RPG",0
76561198042114922,550,Left 4 Dead 2,3.533333333333333,Action,4
76561198042114922,24960,Battlefield: Bad Company™ 2,30.0,Action,0
76561198042114922,33320,Prince of Persia: The Forgotten Sands™,4.1,"Action, Adventure",0
76561198042114922,70100,Hacker Evolution,0.0,Simulation,0
76561198042114922,70110,Hacker Evolution: Untold,0.0,"Indie, Simulation",0
76561198042114922,8980,Borderlands Game of the Year,3.283333333333333,"Action, RPG",8
76561198042114922,729040,Borderlands Game of the Year Enhanced,0.0,"Action, RPG",0
76561198042114922,47870,Need For Speed: Hot Pursuit,0.3666666666666666,Racing,0
76561198042114922,620,Portal 2,1.3,"Action, Adventure",4
76561198042114922,105600,Terraria,156.46666666666667,"Action, Adventure, Indie, RPG",72
76561198042114922,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,RPG,0
76561198042114922,108710,Alan Wake,3.9166666666666665,"Action, Adventure",6
76561198042114922,108800,Crysis 2 - Maximum Edition,3.35,Action,0
76561198042114922,115320,Prototype 2,0.0,"Action, Adventure",0
76561198042114922,10,Counter-Strike,0.6333333333333333,Action,0
76561198042114922,80,Counter-Strike: Condition Zero,0.0,Action,0
76561198042114922,100,Counter-Strike: Condition Zero,0.0,Action,0
76561198042114922,240,Counter-Strike: Source,86.7,Action,81
76561198042114922,730,Counter-Strike 2,1622.25,"Action, Free To Play",1
76561198042114922,200260,Batman: Arkham City - Game of the Year Edition,3.6,"Action, Adventure",8
76561198042114922,205100,Dishonored,0.0,"Action, Adventure",0
76561198042114922,208480,Assassin’s Creed® III,26.383333333333333,Adventure,0
76561198042114922,220240,Far Cry 3,5.716666666666667,"Action, Adventure",0
76561198042114922,202970,Call of Duty®: Black Ops II,1.5333333333333334,Action,5
76561198042114922,202990,Call of Duty®: Black Ops II,165.95,Action,3
76561198042114922,212910,Call of Duty: Black Ops II - Zombies,200.9,,34
76561198042114922,204100,Max Payne 3,7.1,Action,10
76561198042114922,221640,Super Hexagon,4.333333333333333,"Action, Indie",2
76561198042114922,11020,TrackMania Nations Forever,0.7,Racing,0
76561198042114922,230410,Warframe,1812.9833333333331,"Action, RPG, Free To Play",184
76561198042114922,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561198042114922,224260,No More Room in Hell,0.4,"Action, Indie, Free To Play",0
76561198042114922,253710,theHunter Classic,0.9666666666666668,"Action, Adventure, Free To Play, Simulation, Sports",0
76561198042114922,227260,DisplayFusion,0.1833333333333333,Utilities,0
76561198042114922,203160,Tomb Raider,9.633333333333333,"Action, Adventure",14
76561198042114922,217200,Worms Armageddon,0.0,Strategy,0
76561198042114922,235820,Element4l,2.5,"Action, Indie",5
76561198042114922,72850,The Elder Scrolls V: Skyrim,141.1,RPG,54
76561198042114922,219740,Don't Starve,178.21666666666667,"Adventure, Indie, Simulation",0
76561198042114922,322330,Don't Starve Together,48.18333333333333,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198042114922,242760,The Forest,26.633333333333333,"Action, Adventure, Indie, Simulation",5
76561198042114922,12100,Grand Theft Auto III,0.6166666666666667,Action,0
76561198042114922,12110,Grand Theft Auto: Vice City,0.0,Action,0
76561198042114922,12120,Grand Theft Auto: San Andreas,2.85,Action,0
76561198042114922,12210,Grand Theft Auto IV: The Complete Edition,42.88333333333333,"Action, Adventure",5
76561198042114922,12230,Grand Theft Auto III,0.0,,0
76561198042114922,12240,Unknown,0.0,,0
76561198042114922,12250,Grand Theft Auto: San Andreas,0.0,,0
76561198042114922,248530,Depth Hunter 2: Deep Dive,0.0,"Action, Adventure, Casual, Indie, Simulation, Sports",0
76561198042114922,218620,PAYDAY 2,367.46666666666664,"Action, RPG",627
76561198042114922,251570,7 Days to Die,17.65,"Action, Adventure, Indie, RPG, Simulation, Strategy",15
76561198042114922,107410,Arma 3,8.983333333333333,"Action, Simulation, Strategy",6
76561198042114922,242860,Verdun,9.95,"Action, Indie, Massively Multiplayer, Simulation, Strategy",10
76561198042114922,242050,Assassin’s Creed® IV Black Flag™,47.3,"Action, Adventure",0
76561198042114922,235800,Audiosurf 2,7.083333333333333,Indie,4
76561198042114922,49520,Borderlands 2,335.1333333333333,"Action, RPG",57
76561198042114922,259340,Chicken Shoot Gold,0.3166666666666666,"Action, Casual, Indie",0
76561198042114922,259360,Unknown,0.0,,0
76561198042114922,264710,Subnautica,44.3,"Adventure, Indie",17
76561198042114922,266010,LYNE,5.816666666666666,"Casual, Indie",25
76561198042114922,221100,DayZ,115.81666666666666,"Action, Adventure, Massively Multiplayer",0
76561198042114922,3270,Painkiller Overdose,0.8666666666666667,Action,0
76561198042114922,39530,Painkiller: Black Edition,0.0,Action,0
76561198042114922,39560,Painkiller: Resurrection,0.0,Action,0
76561198042114922,65560,Painkiller Redemption,0.0,Action,0
76561198042114922,206760,Painkiller: Recurring Evil,0.0,Action,0
76561198042114922,214870,Painkiller Hell & Damnation,0.0,Action,0
76561198042114922,268850,EVGA Precision X1,0.2333333333333333,Utilities,1
76561198042114922,239220,Unknown,0.0,,0
76561198042114922,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,7.866666666666666,"Action, RPG",0
76561198042114922,20510,S.T.A.L.K.E.R.: Clear Sky,0.0,"Action, RPG",0
76561198042114922,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.0,"Action, RPG",0
76561198042114922,7670,BioShock™,5.883333333333334,"Action, RPG",0
76561198042114922,8850,BioShock® 2,0.0,Action,0
76561198042114922,8870,BioShock Infinite,0.0,Action,0
76561198042114922,409710,BioShock™ Remastered,8.25,"Action, RPG",17
76561198042114922,409720,BioShock™ 2 Remastered,0.0,"Action, RPG",0
76561198042114922,222880,Insurgency,80.85,"Action, Indie, Strategy",27
76561198042114922,275850,No Man's Sky,13.383333333333333,"Action, Adventure",9
76561198042114922,43160,Unknown,5.516666666666667,,14
76561198042114922,286690,Metro 2033 Redux,5.983333333333333,Action,12
76561198042114922,290930,Half-Life 2: Update,0.1833333333333333,"Action, Adventure, Free To Play",2
76561198042114922,291010,The Hat Man: Shadow Ward,0.0,"Action, Adventure, Indie",0
76561198042114922,294100,RimWorld,332.01666666666665,"Indie, Simulation, Strategy",0
76561198042114922,301640,Zombie Army Trilogy,13.85,Action,38
76561198042114922,304410,Hexcells Infinite,1.3333333333333333,"Casual, Indie, Strategy",3
76561198042114922,304930,Unturned,39.46666666666667,"Action, Adventure, Casual, Indie, Free To Play",19
76561198042114922,306410,Crystals of Time,0.0,"Casual, Indie",0
76561198042114922,16700,Stronghold Crusader Extreme,6.183333333333334,Strategy,0
76561198042114922,40970,Stronghold Crusader HD (2012),0.0,"Simulation, Strategy",0
76561198042114922,47410,Stronghold Kingdoms,0.0,"Massively Multiplayer, Strategy, Free To Play",0
76561198042114922,232890,Stronghold Crusader 2,40.36666666666667,"Simulation, Strategy",17
76561198042114922,227940,Heroes & Generals,242.05,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561198042114922,314020,Morphopolis,0.0,"Adventure, Casual, Indie",0
76561198042114922,6880,Just Cause,0.5666666666666667,Action,0
76561198042114922,8190,Just Cause 2,28.183333333333337,"Action, Adventure",34
76561198042114922,7940,Call of Duty® 4: Modern Warfare® (2007),2.4,Action,0
76561198042114922,10180,Call of Duty®: Modern Warfare® 2 (2009),5.383333333333334,Action,30
76561198042114922,10190,Call of Duty®: Modern Warfare® 2 (2009),1.1833333333333331,Action,0
76561198042114922,42680,Call of Duty®: Modern Warfare® 3 (2011),5.2,Action,28
76561198042114922,42690,Unknown,1.2,,0
76561198042114922,42700,Call of Duty®: Black Ops,3.933333333333333,Action,1
76561198042114922,42710,Call of Duty®: Black Ops,1.4666666666666666,Action,0
76561198042114922,214630,Call of Duty: Black Ops - Mac Edition,0.0,Action,0
76561198042114922,214640,Unknown,0.0,,0
76561198042114922,2620,Call of Duty® (2003),2.6333333333333333,Action,0
76561198042114922,2630,Call of Duty® 2,5.1,Action,0
76561198042114922,2640,Call of Duty: United Offensive,0.3,Action,0
76561198042114922,10090,Call of Duty: World at War,26.2,Action,0
76561198042114922,321040,Unknown,3.8,,4
76561198042114922,322500,SUPERHOT,8.8,"Action, Indie",16
76561198042114922,690040,SUPERHOT: MIND CONTROL DELETE,0.0,"Action, Indie",0
76561198042114922,323190,Frostpunk,4.083333333333333,"Simulation, Strategy",1
76561198042114922,214490,Alien: Isolation,1.0833333333333333,Action,3
76561198042114922,241930,Middle-earth™: Shadow of Mordor™,27.95,,28
76561198042114922,239140,Dying Light,220.58333333333337,"Action, RPG",63
76561198042114922,238320,Outlast,0.8,"Action, Adventure, Indie",0
76561198042114922,324800,Shadow Warrior 2,8.366666666666667,"Action, Adventure",8
76561198042114922,6850,Hitman 2: Silent Assassin,0.0,Action,0
76561198042114922,6860,Hitman: Blood Money,0.0,Action,0
76561198042114922,6870,Battlestations: Midway,0.0,Action,0
76561198042114922,6900,Hitman: Codename 47,0.0,Action,0
76561198042114922,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561198042114922,6920,Deus Ex: Invisible War,0.0,Action,0
76561198042114922,6980,Thief: Deadly Shadows,0.0,Action,0
76561198042114922,7000,Tomb Raider: Legend,0.0,"Action, Adventure",0
