Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198397520727,20900,The Witcher: Enhanced Edition Director's Cut,7.616666666666666,"Action, RPG",0
76561198397520727,8140,Tomb Raider: Underworld,0.0,"Action, Adventure",0
76561198397520727,9480,Saints Row 2,8.333333333333334,Action,0
76561198397520727,17470,Dead Space (2008),5.75,"Action, Adventure",0
76561198397520727,1250,Killing Floor,1.7333333333333334,Action,13
76561198397520727,35420,Defence Alliance 2,0.0,Action,0
76561198397520727,7830,Men of War™,0.0,Strategy,0
76561198397520727,10150,Prototype™,6.266666666666667,"Action, Adventure",0
76561198397520727,6060,"STAR WARS™ Battlefront II (Classic, 2005)",2.066666666666667,Action,0
76561198397520727,38430,Kingpin — Life of Crime,0.0,Action,0
76561198397520727,13570,Tom Clancy's Splinter Cell Chaos Theory®,0.0,Action,0
76561198397520727,20500,Red Faction Guerrilla Steam Edition,6.1,Action,5
76561198397520727,667720,Red Faction Guerrilla Re-Mars-tered,0.0,,0
76561198397520727,32380,STAR WARS™ Jedi Knight: Dark Forces II,0.8666666666666667,Action,0
76561198397520727,40300,Risen,0.3333333333333333,RPG,0
76561198397520727,950670,Gothic Playable Teaser,0.0,RPG,0
76561198397520727,6800,Commandos: Behind Enemy Lines,0.0,Action,0
76561198397520727,550,Left 4 Dead 2,15.366666666666667,Action,13
76561198397520727,41700,S.T.A.L.K.E.R.: Call of Pripyat,0.9333333333333332,"Action, RPG",0
76561198397520727,24960,Battlefield: Bad Company™ 2,0.6333333333333333,Action,0
76561198397520727,8190,Just Cause 2,0.0,"Action, Adventure",0
76561198397520727,35140,Batman: Arkham Asylum Game of the Year Edition,12.433333333333334,"Action, Adventure",26
76561198397520727,23490,Tropico 3,0.0166666666666666,"Simulation, Strategy",0
76561198397520727,57600,Tropico 3: Absolute Power,7.033333333333333,"Simulation, Strategy",0
76561198397520727,42500,DogFighter,0.5166666666666667,"Action, Indie",0
76561198397520727,22380,Fallout: New Vegas,12.1,"Action, RPG",4
76561198397520727,40800,Super Meat Boy,1.3666666666666667,Indie,0
76561198397520727,9010,Return to Castle Wolfenstein,1.1,Action,0
76561198397520727,21000,LEGO® Batman™: The Videogame,0.6166666666666667,"Action, Adventure",0
76561198397520727,50300,Spec Ops: The Line,0.0,"Action, Adventure",0
76561198397520727,55100,Homefront,1.05,Action,2
76561198397520727,105600,Terraria,15.466666666666669,"Action, Adventure, Indie, RPG",20
76561198397520727,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",0.5666666666666667,Action,2
76561198397520727,113200,The Binding of Isaac,2.816666666666667,"Action, Adventure, Indie, RPG",5
76561198397520727,9200,RAGE,0.0,Action,0
76561198397520727,16450,F.E.A.R. 2: Project Origin,0.0,Action,0
76561198397520727,21090,F.E.A.R.,13.833333333333334,Action,0
76561198397520727,21100,F.E.A.R. 3,0.0,Action,0
76561198397520727,21110,F.E.A.R.,1.3666666666666667,Action,0
76561198397520727,21120,F.E.A.R.,0.0,Action,0
76561198397520727,41070,Serious Sam 3: BFE,4.75,"Action, Indie",13
76561198397520727,564310,Serious Sam Fusion 2017 (beta),0.0,"Action, Indie",0
76561198397520727,202200,Galactic Civilizations® II: Ultimate Edition,0.2166666666666666,"Indie, Strategy",0
76561198397520727,204880,Sins of a Solar Empire®: Rebellion,0.0,"Action, Indie, Simulation, Strategy",0
76561198397520727,67370,The Darkness II,4.25,Action,11
76561198397520727,104900,ORION: Prelude,0.5333333333333333,"Action, Adventure, Indie, RPG",7
76561198397520727,211740,Thief™ II: The Metal Age,0.9333333333333332,"Action, Simulation",0
76561198397520727,202750,Alan Wake's American Nightmare,0.0,"Action, Adventure",0
76561198397520727,32370,STAR WARS™ Knights of the Old Republic™,0.0,"Adventure, RPG",0
76561198397520727,204100,Max Payne 3,18.4,Action,16
76561198397520727,98400,Hard Reset Extended Edition,0.3166666666666666,"Action, Indie",4
76561198397520727,49520,Borderlands 2,1.6666666666666667,"Action, RPG",2
76561198397520727,205950,Jet Set Radio,1.0166666666666666,Action,4
76561198397520727,202970,Call of Duty®: Black Ops II,0.05,Action,0
76561198397520727,202990,Call of Duty®: Black Ops II,8.8,Action,1
76561198397520727,212910,Call of Duty: Black Ops II - Zombies,0.7166666666666667,,0
76561198397520727,219150,Hotline Miami,14.633333333333333,"Action, Indie",18
76561198397520727,205100,Dishonored,19.316666666666663,"Action, Adventure",26
76561198397520727,200510,XCOM: Enemy Unknown,1.5833333333333333,Strategy,6
76561198397520727,219640,Chivalry: Medieval Warfare,6.133333333333334,"Action, Indie",4
76561198397520727,219780,Divinity II: Developer's Cut,1.45,RPG,0
76561198397520727,1900,Earth 2160,0.0,Strategy,0
76561198397520727,1930,Two Worlds Epic Edition,0.0,RPG,0
76561198397520727,223470,POSTAL 2,15.6,"Action, Adventure, Indie",32
76561198397520727,203140,Hitman: Absolution™,4.25,Action,12
76561198397520727,205930,Unknown,0.0,,0
76561198397520727,224300,Legacy of Kain: Defiance,0.0,"Action, Adventure",0
76561198397520727,220440,DmC: Devil May Cry,0.5833333333333334,"Action, Adventure",2
76561198397520727,200210,Realm of the Mad God Exalt,0.3833333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
76561198397520727,230410,Warframe,0.7666666666666667,"Action, RPG, Free To Play",0
76561198397520727,238960,Path of Exile,0.2833333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
76561198397520727,34870,Sniper: Ghost Warrior 2,1.2666666666666666,Action,3
76561198397520727,225260,Brutal Legend,0.0,"Action, Adventure, Strategy",0
76561198397520727,232770,POSTAL,0.7166666666666667,"Action, Indie",7
76561198397520727,8870,BioShock Infinite,16.166666666666668,Action,31
76561198397520727,44350,GRID 2,0.0,"Racing, Sports",0
76561198397520727,210770,Sanctum 2,0.0,"Action, Indie, Strategy",0
76561198397520727,234650,Shadowrun Returns,0.0,"Adventure, Indie, RPG, Strategy",0
76561198397520727,233270,Far Cry 3 - Blood Dragon,4.383333333333334,"Action, Adventure",0
76561198397520727,65930,The Bureau: XCOM Declassified,0.0,Action,0
76561198397520727,238210,System Shock 2,0.0,"Action, RPG",0
76561198397520727,241600,Rogue Legacy,1.5333333333333334,"Action, Adventure, Indie, RPG",3
76561198397520727,45710,Dark Void™,0.0,"Action, Adventure",0
76561198397520727,239030,"Papers, Please",1.4333333333333331,"Adventure, Indie",1
76561198397520727,218620,PAYDAY 2,0.0833333333333333,"Action, RPG",1
76561198397520727,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0.0,"Action, Adventure",0
76561198397520727,250520,UnderRail,0.0,"Indie, RPG",0
76561198397520727,251130,Chroma Squad,3.9166666666666665,"Indie, RPG, Strategy",13
76561198397520727,252010,Oniken: Unstoppable Edition,0.4333333333333333,"Action, Indie",4
76561198397520727,252490,Rust,9.683333333333334,"Action, Adventure, Indie, Massively Multiplayer, RPG",26
76561198397520727,252950,Rocket League®,4.75,"Action, Indie, Racing, Sports",24
76561198397520727,208610,Unknown,0.0,,0
76561198397520727,245170,Skullgirls 2nd Encore,6.716666666666667,"Action, Indie",1
76561198397520727,253940,Septerra Core,0.4333333333333333,RPG,0
76561198397520727,253980,Enclave,0.0,"Action, RPG",0
76561198397520727,254320,Duskers,0.0,"Indie, Simulation, Strategy",0
76561198397520727,217920,Alien Rage - Unlimited,0.0,Action,0
76561198397520727,107410,Arma 3,6.2,"Action, Simulation, Strategy",6
76561198397520727,219990,Grim Dawn,2.683333333333333,"Action, Adventure, Indie, RPG",1
76561198397520727,257850,Hyper Light Drifter,12.85,"Action, Adventure, Indie, RPG",2
76561198397520727,261490,Bedlam,1.45,"Action, Indie",8
76561198397520727,262060,Darkest Dungeon®,0.0,"Indie, RPG, Strategy",0
76561198397520727,264710,Subnautica,2.183333333333333,"Adventure, Indie",1
76561198397520727,108600,Project Zomboid,3.25,"Indie, RPG, Simulation, Early Access",0
76561198397520727,226840,Age of Wonders III,0.0,"RPG, Strategy",0
76561198397520727,268870,Satellite Reign,0.0,"Action, Indie, Strategy",0
76561198397520727,268910,Cuphead,15.55,"Action, Indie",11
76561198397520727,270150,RUNNING WITH RIFLES,0.0,"Action, Indie",0
76561198397520727,271590,Grand Theft Auto V,27.6,"Action, Adventure",3
76561198397520727,57300,Amnesia: The Dark Descent,0.0,"Action, Adventure, Indie",0
76561198397520727,239200,Amnesia: A Machine for Pigs,0.0,"Action, Adventure, Indie",0
76561198397520727,274170,Hotline Miami 2: Wrong Number,38.266666666666666,"Action, Indie",10
76561198397520727,274190,Broforce,3.1166666666666667,"Action, Adventure, Casual, Indie",4
76561198397520727,222880,Insurgency,4.316666666666666,"Action, Indie, Strategy",1
76561198397520727,274900,Murder Miners,2.1666666666666665,"Action, Casual, Indie",4
76561198397520727,214770,Guacamelee! Gold Edition,0.0,"Action, Adventure, Indie",0
76561198397520727,275390,Guacamelee! Super Turbo Championship Edition,0.15,"Action, Adventure, Indie",1
76561198397520727,225840,Sven Co-op,0.85,"Action, Casual, Indie, Free To Play",0
76561198397520727,278360,A Story About My Uncle,2.8666666666666667,"Adventure, Casual, Indie",0
76561198397520727,22100,Mount & Blade,0.0,"Indie, RPG",0
76561198397520727,283290,Nosferatu: The Wrath of Malachi,0.0,"Action, Adventure",0
76561198397520727,254700,Resident Evil 4 (2005),16.4,"Action, Adventure",8
76561198397520727,286040,Dead Effect,0.45,"Action, Indie",1
76561198397520727,287390,Metro: Last Light Redux,14.766666666666667,Action,18
76561198397520727,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,61.233333333333334,"Action, Adventure",22
76561198397520727,296180,Iron Storm,0.8333333333333334,"Action, Adventure, Indie",0
76561198397520727,296300,Ballistic Overkill,0.0,"Action, Casual, Indie",0
76561198397520727,206420,Saints Row IV: Re-Elected,0.0,"Action, Adventure",0
76561198397520727,300380,Road Redemption,0.0,"Action, Adventure, Indie, Racing, Simulation",0
76561198397520727,301640,Zombie Army Trilogy,0.0,Action,0
76561198397520727,302710,BlazeRush,0.0,"Action, Casual, Indie, Racing",0
76561198397520727,304050,Trove,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",0
76561198397520727,250400,How to Survive,0.6,"Action, Adventure, RPG",3
76561198397520727,38400,Fallout: A Post Nuclear Role Playing Game,3.9166666666666665,RPG,0
76561198397520727,38410,Fallout 2: A Post Nuclear Role Playing Game,0.0,RPG,0
76561198397520727,38420,Fallout Tactics: Brotherhood of Steel,0.0,Strategy,0
76561198397520727,310560,DiRT Rally,0.0,"Racing, Simulation, Sports",0
76561198397520727,312230,Spirits of Xanadu,0.5833333333333334,"Action, Adventure, Indie",1
76561198397520727,265590,The Red Solstice,0.0,Strategy,0
76561198397520727,318600,The Flame in the Flood,0.0,"Action, Adventure, Indie",0
76561198397520727,238010,Deus Ex: Human Revolution - Director's Cut,0.0,"Action, RPG",0
76561198397520727,322500,SUPERHOT,6.516666666666667,"Action, Indie",12
76561198397520727,690040,SUPERHOT: MIND CONTROL DELETE,0.0,"Action, Indie",0
76561198397520727,21690,Resident Evil 5,3.15,"Action, Adventure",14
76561198397520727,307690,Sleeping Dogs: Definitive Edition,19.666666666666668,"Action, Adventure, Racing",16
76561198397520727,324570,Halo: Spartan Strike,0.6333333333333333,Action,1
76561198397520727,261640,Borderlands: The Pre-Sequel,0.0,"Action, RPG",0
76561198397520727,268050,The Evil Within,0.0,Action,0
76561198397520727,274940,Depth,0.0,"Action, Indie",0
76561198397520727,730,Counter-Strike 2,240.1,"Action, Free To Play",1
76561198397520727,333930,Dirty Bomb®,5.55,"Action, Free To Play",18
76561198397520727,337320,Paint the Town Red,7.283333333333333,"Action, Indie",0
76561198397520727,338170,Ratz Instagib,0.9333333333333332,"Action, Indie",0
76561198397520727,242680,Nuclear Throne,0.4333333333333333,"Action, Indie, RPG",3
76561198397520727,287290,Resident Evil Revelations 2,0.55,"Action, Adventure",0
76561198397520727,355180,Codename CURE,1.0,"Action, Free To Play",0
76561198397520727,235540,Warhammer: End Times - Vermintide,1.8666666666666667,"Action, Indie",11
76561198397520727,356570,Party Hard,0.0,"Action, Indie, Strategy",0
76561198397520727,297130,Titan Souls,0.9333333333333332,"Action, Adventure, Indie",2
76561198397520727,359440,Artifact Adventure,0.0,"Indie, RPG",0
76561198397520727,232090,Killing Floor 2,1.5,Action,8
76561198397520727,360940,The Mean Greens - Plastic Warfare,1.4166666666666667,"Action, Indie",2
76561198397520727,361300,Mother Russia Bleeds,2.433333333333333,"Action, Indie",3
76561198397520727,362890,Black Mesa,4.383333333333334,"Action, Adventure, Indie",4
76561198397520727,365770,Volume,0.35,"Action, Indie",2
76561198397520727,219740,Don't Starve,0.0,"Adventure, Indie, Simulation",0
76561198397520727,374320,DARK SOULS™ III,53.36666666666667,Action,32
76561198397520727,378610,Valley,2.3333333333333335,"Action, Adventure, Indie",9
76561198397520727,381210,Dead by Daylight,6.4,Action,2
76561198397520727,382570,Glass Wing,0.0,"Action, Adventure, Indie",0
76561198397520727,367580,Hook,0.1666666666666666,"Casual, Indie",0
76561198397520727,291550,Brawlhalla,0.1833333333333333,"Action, Indie, Free To Play",1
76561198397520727,389050,Pocket Rumble,1.5833333333333333,"Action, Indie, Early Access",0
76561198397520727,393610,ROOT,0.7166666666666667,"Action, Indie",6
76561198397520727,394970,DEADBOLT,9.783333333333331,"Action, Indie",9
76561198397520727,234140,Mad Max,0.0,"Action, Adventure",0
76561198397520727,405900,Disgaea PC,0.0,RPG,0
76561198397520727,410110,12 is Better Than 6,1.0333333333333334,"Action, Indie",21
76561198397520727,410670,Suits: A Business RPG,0.5666666666666667,"Action, Adventure, Indie, RPG",1
76561198397520727,282440,Quake Live,0.1,Action,1
76561198397520727,411330,Men of Valor,0.0,Action,0
76561198397520727,225540,Just Cause™ 3,42.85,"Action, Adventure",19
76561198397520727,417860,Emily is Away,0.4333333333333333,"Adventure, Casual, Free To Play, Indie, Simulation",5
76561198397520727,423230,Furi,5.366666666666666,"Action, Indie",5
76561198397520727,339340,Resident Evil 0,0.0,"Action, Adventure",0
76561198397520727,427190,DEAD RISING®,3.5833333333333335,"Action, Adventure",3
76561198397520727,359550,Tom Clancy's Rainbow Six® Siege,41.333333333333336,Action,0
76561198397520727,623990,Unknown,0.0,,0
76561198397520727,433850,Z1 Battle Royale,4.616666666666666,"Action, Adventure, Free To Play, Massively Multiplayer",0
76561198397520727,439700,Z1 Battle Royale: Test Server,0.0,Massively Multiplayer,0
76561198397520727,434050,Duke Nukem 3D: 20th Anniversary World Tour,1.05,"Action, Adventure",2
76561198397520727,434570,Blood and Bacon,2.4166666666666665,"Action, Adventure, Casual",14
76561198397520727,351940,The Descendant,0.0,"Adventure, Casual, Indie",0
76561198397520727,442780,STRAFE: Gold Edition,7.8,"Action, Indie",4
76561198397520727,444590,Skautfold: Shrouded in Sanity,0.4666666666666667,"Action, Adventure, Indie, RPG",3
76561198397520727,365590,Tom Clancy’s The Division™,0.0,"Action, Adventure, RPG",0
76561198397520727,524440,Unknown,0.0,,0
76561198397520727,275850,No Man's Sky,0.4833333333333333,"Action, Adventure",0
76561198397520727,463700,Super Cloudbuilt,0.0,"Action, Indie",0
76561198397520727,464060,RUINER,2.216666666666667,"Action, Indie",3
76561198397520727,466560,Northgard,6.1,"Adventure, Indie, Simulation, Strategy",4
76561198397520727,468000,Impact Winter,0.0,"Adventure, Indie, Simulation",0
76561198397520727,379720,DOOM,24.533333333333335,Action,22
76561198397520727,470780,She Remembered Caterpillars,0.0,Indie,0
76561198397520727,473690,Absolver,4.033333333333333,"Action, Adventure, Indie",4
76561198397520727,474960,Quantum Break,1.5166666666666666,Action,5
76561198397520727,489140,Mr. Shifty,6.683333333333334,"Action, Adventure, Indie",9
76561198397520727,492760,Aftercharge,0.0,Action,0
76561198397520727,493310,Requiem: Avenging Angel,0.3,Action,0
76561198397520727,499440,klocki,1.5333333333333334,"Casual, Indie",0
76561198397520727,502780,Avalon: The Journey Begins,1.7666666666666666,"Adventure, Indie",0
76561198397520727,503560,911 Operator,0.0,"Casual, Indie, Simulation, Strategy",0
76561198397520727,506900,Downward: Enhanced Edition,0.0,"Adventure, Indie",0
76561198397520727,523780,Emily is Away Too,0.3166666666666666,"Adventure, Casual, Indie, RPG, Simulation",0
76561198397520727,557750,Giants: Citizen Kabuto,1.4,"Violent, Action, Adventure, RPG",0
76561198397520727,8500,EVE Online,0.0,"Action, Massively Multiplayer, RPG, Strategy, Free To Play",0
76561198397520727,560170,STAR WARS™ SHADOWS OF THE EMPIRE™,0.0166666666666666,"Action, Adventure",0
76561198397520727,575330,Oh...Sir! The Hollywood Roast,1.2166666666666666,"Adventure, Indie, Simulation",5
76561198397520727,579760,The Journey Down: Chapter Three,0.0,"Adventure, Indie",0
76561198397520727,581630,Sword With Sauce,3.3333333333333335,"Action, Casual",0
76561198397520727,208140,ENDLESS™ Space - Definitive Edition,0.0,Strategy,0
76561198397520727,595140,Immortal Redneck,3.5,"Action, Indie",5
76561198397520727,603850,Age of History II,0.3666666666666666,Strategy,0
76561198397520727,606150,Moonlighter,0.0,"Action, Adventure, Indie",0
76561198397520727,383980,Rivals of Aether,3.75,Indie,2
76561198397520727,609490,Minit,1.7833333333333334,"Adventure, Indie",11
76561198397520727,612390,Dandara: Trials of Fear Edition,0.0,"Action, Indie",0
76561198397520727,619700,Steel Rats™,0.0,"Action, Racing",0
76561198397520727,619910,Just Cause™ 3: Multiplayer Mod,1.3333333333333333,"Action, Massively Multiplayer",0
76561198397520727,460810,Vanquish,4.016666666666667,Action,19
76561198397520727,632360,Risk of Rain 2,1.1166666666666667,"Action, Indie",3
76561198397520727,633460,Tannenberg,0.0,"Action, Indie, Massively Multiplayer, Simulation, Strategy",0
76561198397520727,636480,Ravenfield,27.966666666666665,"Action, Indie, Early Access",0
76561198397520727,386180,Crossout,45.88333333333333,"Action, Adventure, Massively Multiplayer, Racing, Free To Play",44
76561198397520727,654350,Cyber Utopia,0.2166666666666666,"Action, Adventure, Casual",0
76561198397520727,658850,Do Not Feed the Monkeys,0.0,"Indie, Simulation, Strategy",0
76561198397520727,671510,DESOLATE,0.4,"Action, Adventure, RPG",0
76561198397520727,304930,Unturned,0.6833333333333333,"Action, Adventure, Casual, Indie, Free To Play",4
76561198397520727,677620,Splitgate,0.3666666666666666,"Action, Free To Play, Indie",1
76561198397520727,679990,Half-Life: Caged,0.5,"Action, Adventure, Free To Play",0
76561198397520727,414340,Hellblade: Senua's Sacrifice,0.0,"Action, Adventure, Indie",0
76561198397520727,747350,Hellblade: Senua's Sacrifice VR Edition,0.0,"Action, Adventure, Indie",0
76561198397520727,239140,Dying Light,3.783333333333333,"Action, RPG",4
76561198397520727,732430,Superflight,1.15,"Action, Casual, Indie, Racing, Sports",16
76561198397520727,466240,Deceit,0.0,"Action, Indie, Free To Play",0
76561198397520727,739630,Phasmophobia,0.0,"Action, Indie, Early Access",0
76561198397520727,427460,Unknown,0.0,,0
76561198397520727,504370,Battlerite,24.766666666666666,"Action, Free To Play",0
76561198397520727,39530,Painkiller: Black Edition,0.5166666666666667,Action,0
76561198397520727,758480,Ukrainian ball in search of gas,0.2666666666666666,"Adventure, Casual, Indie, Simulation",0
76561198397520727,760060,Mutant Year Zero: Road to Eden,0.0,"RPG, Strategy",0
76561198397520727,519860,DUSK,3.05,"Action, Indie",1
76561198397520727,802880,Muv-Luv (マブラヴ),0.0,"Adventure, Casual",0
76561198397520727,813630,Supraland,2.15,"Action, Adventure, Indie, RPG",12
76561198397520727,824270,KovaaK's,24.083333333333332,"Action, Indie, Simulation",0
76561198397520727,544920,Darwin Project,1.8666666666666667,"Action, Indie, Free To Play",0
76561198397520727,439190,Stories: The Path of Destinies,0.0,"Action, Adventure, Indie, RPG",0
76561198397520727,209080,Guns of Icarus Online,0.0,"Action, Adventure, Indie, Simulation",0
76561198397520727,608800,Guns of Icarus Alliance,0.0,"Action, Adventure, Indie, Simulation",0
76561198397520727,883710,Resident Evil 2,13.933333333333334,Action,22
76561198397520727,884660,CRSED: Cuisine Royale,1.8,"Action, Massively Multiplayer, Free To Play",0
76561198397520727,582010,Monster Hunter: World,0.0,Action,0
76561198397520727,63500,Swords and Soldiers HD,0.0,"Action, Casual, Indie, Strategy",0
76561198397520727,897030,Paratopic,0.0,"Adventure, Indie",0
76561198397520727,673880,"Warhammer 40,000: Mechanicus",0.0,Strategy,0
76561198397520727,611500,Quake Champions,0.0,"Action, Free To Play",0
76561198397520727,412020,Metro Exodus,0.0,Action,0
76561198397520727,1449560,Metro Exodus,0.0,Action,0
76561198397520727,304390,FOR HONOR™,0.0,Action,0
76561198397520727,654310,Unknown,0.0,,0
76561198397520727,43110,Metro 2033,11.55,Action,14
76561198397520727,231430,Company of Heroes 2,0.0,Strategy,0
76561198397520727,826600,I am not a Monster: First Contact,0.0,"Indie, Massively Multiplayer, RPG, Strategy",0
76561198397520727,285800,Braveland,0.0,"Adventure, Casual, Indie, RPG, Strategy",0
76561198397520727,782330,DOOM Eternal,31.566666666666663,Action,27
76561198397520727,976730,Halo: The Master Chief Collection,33.333333333333336,Action,35
76561198397520727,1085660,Destiny 2,30.65,"Action, Adventure, Free To Play",8
76561198397520727,1229490,ULTRAKILL,15.25,"Action, Indie, Early Access",0
76561198397520727,310950,Street Fighter V,9.783333333333331,Action,11
76561198397520727,12210,Grand Theft Auto IV: The Complete Edition,28.216666666666665,"Action, Adventure",5
76561198397520727,233860,Kenshi,1.6666666666666667,"Action, Indie, RPG, Simulation, Strategy",0
76561198397520727,1240440,Halo Infinite,5.25,"Action, Free To Play",8
76561198009353718,10,Counter-Strike,102.3,Action,0
76561198009353718,30,Day of Defeat,15.966666666666669,Action,0
76561198009353718,40,Deathmatch Classic,1.3666666666666667,Action,0
76561198009353718,60,Ricochet,0.0666666666666666,Action,0
76561198009353718,80,Counter-Strike: Condition Zero,26.983333333333334,Action,0
76561198009353718,100,Counter-Strike: Condition Zero,6.3,Action,0
76561198009353718,240,Counter-Strike: Source,599.9166666666666,Action,147
76561198009353718,300,Day of Defeat: Source,36.55,Action,3
76561198009353718,320,Half-Life 2: Deathmatch,83.61666666666666,Action,0
76561198009353718,220,Half-Life 2,0.0333333333333333,Action,0
76561198009353718,360,Half-Life Deathmatch: Source,0.0166666666666666,Action,0
76561198009353718,280,Half-Life: Source,1.0833333333333333,Action,0
76561198009353718,20,Team Fortress Classic,0.3666666666666666,Action,0
76561198009353718,50,Half-Life: Opposing Force,0.55,Action,0
76561198009353718,70,Half-Life,12.466666666666669,Action,0
76561198009353718,130,Half-Life: Blue Shift,0.0166666666666666,Action,0
76561198009353718,4000,Garry's Mod,866.7,"Casual, Indie, Simulation",25
76561198009353718,6880,Just Cause,0.0,Action,0
76561198009353718,2270,Wolfenstein 3D,0.0,Action,0
76561198009353718,9000,Spear of Destiny,0.0,Action,0
76561198009353718,9010,Return to Castle Wolfenstein,3.3333333333333335,Action,0
76561198009353718,1873030,Wolfenstein: Enemy Territory,0.0,Action,0
76561198009353718,400,Portal,0.1833333333333333,Action,15
76561198009353718,13210,Unreal Tournament 3,14.966666666666669,Action,3
76561198009353718,16710,Insecticide Part 1,0.0,"Action, Adventure",0
76561198009353718,9480,Saints Row 2,14.5,Action,0
76561198009353718,17480,Command & Conquer™ Red Alert™ 3,0.3666666666666666,Strategy,0
76561198009353718,24740,Burnout Paradise: The Ultimate Box,7.466666666666667,Racing,0
76561198009353718,22200,Zeno Clash,0.4666666666666667,"Action, Indie",0
76561198009353718,500,Left 4 Dead,28.65,Action,17
76561198009353718,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,1.25,RPG,0
76561198009353718,35700,Trine Enchanted Edition,4.366666666666666,"Action, Adventure, Indie",7
76561198009353718,6060,"STAR WARS™ Battlefront II (Classic, 2005)",8.883333333333333,Action,0
76561198009353718,6000,STAR WARS™ Republic Commando™,0.0,Action,0
76561198009353718,34900,Bad Rats: the Rats' Revenge,0.05,Indie,0
76561198009353718,21670,Bionic Commando,0.0,"Action, Adventure",0
76561198009353718,6020,STAR WARS™ Jedi Knight - Jedi Academy™,0.0,Action,0
76561198009353718,24800,Command & Conquer: Red Alert 3 - Uprising,0.0,Strategy,0
76561198009353718,10180,Call of Duty®: Modern Warfare® 2 (2009),10.866666666666667,Action,50
76561198009353718,10190,Call of Duty®: Modern Warfare® 2 (2009),73.25,Action,0
76561198009353718,20900,The Witcher: Enhanced Edition Director's Cut,0.5333333333333333,"Action, RPG",0
76561198009353718,24790,Command & Conquer 3 Tiberium Wars™,0.0,Strategy,0
76561198009353718,24810,Command & Conquer™ 3: Kane’s Wrath,0.0,Strategy,0
76561198009353718,550,Left 4 Dead 2,67.01666666666667,Action,70
76561198009353718,2540,RIP - Trilogy™,0.0,"Casual, Indie",0
76561198009353718,2545,RIP - Trilogy™,0.0,"Casual, Indie",0
76561198009353718,2550,RIP - Trilogy™,0.0,"Casual, Indie",0
76561198009353718,11240,Space Trader: Merchant Marine,0.0,"Action, Indie, Strategy",0
76561198009353718,11280,Penguins Arena: Sedna's World,0.0,"Action, Casual, Indie",0
76561198009353718,11340,Larva Mortus,0.0,"Action, Indie",0
76561198009353718,19200,Tank Universal,0.0,"Action, Indie",0
76561198009353718,22370,Fallout 3: Game of the Year Edition,16.766666666666666,RPG,0
76561198009353718,3730,Aliens versus Predator Classic 2000,0.9833333333333332,Action,0
76561198009353718,13520,Far Cry®,0.2333333333333333,Action,0
76561198009353718,19900,Far Cry® 2,2.5166666666666666,Action,0
