Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561197993895820,447820,Day of Infamy,14.25,"Action, Indie, Strategy",13
76561197993895820,453090,Parkitect,49.56666666666667,"Casual, Indie, Simulation, Strategy",17
76561197993895820,464780,ChuSingura46+1 S,0.0,"Adventure, Free To Play",0
76561197993895820,466630,The Pedestrian,0.7166666666666667,"Adventure, Indie",3
76561197993895820,475190,Scanner Sombre,0.0,"Adventure, Indie",0
76561197993895820,481870,Mini Thief,0.7666666666666667,"Casual, Indie, Strategy",0
76561197993895820,601360,Portal: Revolution,0.0,"Action, Adventure, Casual",0
76561197993895820,9480,Saints Row 2,0.5666666666666667,Action,0
76561197993895820,632360,Risk of Rain 2,3.1666666666666665,"Action, Indie",7
76561197993895820,632470,Disco Elysium - The Final Cut,3.25,RPG,0
76561197993895820,636480,Ravenfield,40.916666666666664,"Action, Indie, Early Access",0
76561197993895820,218620,PAYDAY 2,1.8666666666666667,"Action, RPG",4
76561197993895820,20500,Red Faction Guerrilla Steam Edition,0.0,Action,0
76561197993895820,667720,Red Faction Guerrilla Re-Mars-tered,12.7,,6
76561197993895820,671860,BattleBit Remastered,61.88333333333333,"Action, Massively Multiplayer, Early Access",0
76561197993895820,677620,Splitgate,0.05,"Action, Free To Play, Indie",0
76561197993895820,746850,Cloudpunk,0.3833333333333333,"Adventure, Indie, RPG",1
76561197993895820,753640,Outer Wilds,3.533333333333333,"Action, Adventure",0
76561197993895820,368230,Kingdom: Classic,0.0,"Indie, Simulation, Strategy",0
76561197993895820,803330,Destroy All Humans!,2.183333333333333,"Action, Adventure",12
76561197993895820,837940,Mobile Forces,2.4,"Action, Casual, Indie, Strategy",0
76561197993895820,870780,Control Ultimate Edition,3.6166666666666663,"Action, Adventure",7
76561197993895820,1005300,The Jackbox Party Pack 6,2.75,"Casual, Indie, Strategy",2
76561197993895820,1091500,Cyberpunk 2077,41.06666666666667,RPG,8
76561197993895820,1104390,Ravenfield: Multiplayer Mod,0.1333333333333333,"Action, Casual, Indie, Free To Play",0
76561197993895820,1147860,UFO 50,3.216666666666667,"Action, Adventure, Indie, RPG, Strategy",2
76561197993895820,1174180,Red Dead Redemption 2,0.0,"Action, Adventure",0
76561197993895820,1234940,Astronarch,1.2166666666666666,"Casual, Indie, RPG, Strategy",9
76561197993895820,1237970,Titanfall® 2,0.0,Action,0
76561197993895820,1262580,Need for Speed™ Payback,3.466666666666667,"Action, Adventure, Racing, Sports, Strategy",6
76561197993895820,203160,Tomb Raider,1.65,"Action, Adventure",0
76561197993895820,289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,0.0,"Action, Adventure",0
76561197993895820,431240,Golf With Your Friends,2.4833333333333334,"Casual, Indie, Sports",9
76561197993895820,532210,Life is Strange 2,0.0,Adventure,0
76561197993895820,1347780,Freedom Fighters,4.233333333333333,Action,0
76561197993895820,1623730,Palworld,12.516666666666667,"Action, Adventure, Indie, RPG, Early Access",4
76561197993895820,1765780,ADACA,4.383333333333334,"Action, Indie",0
76561197993895820,1794680,Vampire Survivors,13.55,"Action, Casual, Indie, RPG",58
76561197993895820,204450,Call of Juarez: Gunslinger,0.0,Action,0
76561197993895820,1873030,Wolfenstein: Enemy Territory,0.0,Action,0
76561197993895820,1902490,Aperture Desk Job,0.5333333333333333,"Action, Adventure, Casual, Free To Play",0
76561197993895820,2075070,KinitoPET,3.4833333333333334,"Casual, Indie, Simulation",9
76561197993895820,552500,Warhammer: Vermintide 2,0.0,"Action, Indie, RPG",0
76561197993895820,2229830,Command & Conquer™ and The Covert Operations™,0.0,"Action, Strategy",0
76561197993895820,2229840,"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",0.0,"Action, RPG, Strategy",0
76561197993895820,2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,0.0,"Action, Strategy",0
76561197993895820,2229870,Command & Conquer™ Generals,1.9833333333333336,"Action, Strategy",0
76561197993895820,2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,0.0,"Action, Strategy",0
76561197993895820,2229890,Command & Conquer Renegade™,0.0,"Action, Strategy",0
76561197993895820,609920,Hotshot Racing,0.2833333333333333,"Action, Indie, Racing",5
76561197993895820,493540,Figment,0.0166666666666666,"Action, Adventure, Casual, Indie",0
76561197993895820,2324650,The Murder of Sonic the Hedgehog,0.0,"Casual, Free To Play, Indie, Simulation",0
76561197993895820,1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,0.2166666666666666,"Action, Adventure, RPG",0
76561197993895820,582660,Black Desert,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561197993895820,1144770,SLUDGE LIFE,1.35,"Adventure, Indie",0
76561197993895820,660160,Field of Glory II,0.0,"Simulation, Strategy",0
76561197993895820,43160,Unknown,0.1,,0
76561197993895820,1180660,Tell Me Why,0.0333333333333333,"Adventure, Free To Play",0
76561197993895820,383270,Hue,0.0,"Adventure, Indie",0
76561197993895820,2732960,Command & Conquer™ Generals Zero Hour,0.0,"Action, Strategy",0
76561197993895820,1422450,Deadlock,1.9666666666666663,Action,0
76561198242204348,50,Half-Life: Opposing Force,3.966666666666667,Action,0
76561198242204348,70,Half-Life,8.716666666666667,Action,0
76561198242204348,130,Half-Life: Blue Shift,2.066666666666667,Action,0
76561198242204348,220,Half-Life 2,8.65,Action,18
76561198242204348,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198242204348,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198242204348,400,Portal,4.8,Action,5
76561198242204348,12100,Grand Theft Auto III,8.683333333333334,Action,0
76561198242204348,12230,Grand Theft Auto III,0.0,,0
76561198242204348,12120,Grand Theft Auto: San Andreas,24.683333333333337,Action,0
76561198242204348,12250,Grand Theft Auto: San Andreas,0.0,,0
76561198242204348,12140,Max Payne,5.566666666666666,Action,0
76561198242204348,12150,Max Payne 2: The Fall of Max Payne,4.55,Action,0
76561198242204348,20900,The Witcher: Enhanced Edition Director's Cut,3.8333333333333335,"Action, RPG",0
76561198242204348,500,Left 4 Dead,0.0,Action,0
76561198242204348,12200,Bully: Scholarship Edition,19.283333333333335,"Action, Adventure",0
76561198242204348,550,Left 4 Dead 2,1.1,Action,2
76561198242204348,22380,Fallout: New Vegas,1.6,"Action, RPG",1
76561198242204348,34330,Total War: SHOGUN 2,23.816666666666663,Strategy,7
76561198242204348,620,Portal 2,12.316666666666666,"Action, Adventure",17
76561198242204348,20920,The Witcher 2: Assassins of Kings Enhanced Edition,3.3333333333333335,RPG,1
76561198242204348,110800,L.A. Noire,30.7,"Adventure, Strategy",32
76561198242204348,204100,Max Payne 3,7.116666666666666,Action,14
76561198242204348,12110,Grand Theft Auto: Vice City,13.583333333333334,Action,0
76561198242204348,12240,Unknown,0.0,,0
76561198242204348,227300,Euro Truck Simulator 2,234.16666666666663,"Indie, Simulation",23
76561198242204348,230410,Warframe,220.96666666666667,"Action, RPG, Free To Play",116
76561198242204348,242760,The Forest,2.033333333333333,"Action, Adventure, Indie, Simulation",2
76561198242204348,236850,Europa Universalis IV,347.05,"Simulation, Strategy",34
76561198242204348,239820,Game Dev Tycoon,4.683333333333334,"Casual, Indie, Simulation, Strategy",9
76561198242204348,252950,Rocket League®,2.3333333333333335,"Action, Indie, Racing, Sports",13
76561198242204348,214950,Total War: ROME II - Emperor Edition,10.3,Strategy,7
76561198242204348,245620,Tropico 5,29.35,"RPG, Simulation, Strategy",12
76561198242204348,261550,Mount & Blade II: Bannerlord,8.583333333333334,"Action, Indie, RPG, Simulation, Strategy",0
76561198242204348,270880,American Truck Simulator,160.75,"Indie, Simulation",18
76561198242204348,271590,Grand Theft Auto V,762.15,"Action, Adventure",32
76561198242204348,48720,Mount & Blade: With Fire & Sword,5.883333333333334,"Action, RPG",0
76561198242204348,310560,DiRT Rally,4.3,"Racing, Simulation, Sports",7
76561198242204348,313160,Farming Simulator 15,92.35,Simulation,8
76561198242204348,302510,Ryse: Son of Rome,3.55,Action,8
76561198242204348,214490,Alien: Isolation,16.4,Action,38
76561198242204348,238320,Outlast,3.683333333333333,"Action, Adventure, Indie",0
76561198242204348,730,Counter-Strike 2,2156.866666666667,"Action, Free To Play",1
76561198242204348,305620,The Long Dark,5.766666666666667,"Adventure, Indie, Simulation, Strategy",3
76561198242204348,218620,PAYDAY 2,690.4333333333333,"Action, RPG",668
76561198242204348,319630,Life is Strange - Episode 1,17.233333333333334,"Action, Adventure",12
76561198242204348,325610,Total War: ATTILA,13.25,Strategy,16
76561198242204348,255710,Cities: Skylines,38.35,"Simulation, Strategy",17
76561198242204348,322330,Don't Starve Together,17.166666666666668,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198242204348,292030,The Witcher 3: Wild Hunt,104.15,RPG,34
76561198242204348,387990,Scrap Mechanic,6.15,"Action, Adventure, Indie, Simulation, Early Access",0
76561198242204348,394360,Hearts of Iron IV,359.65,"Simulation, Strategy",22
76561198242204348,413150,Stardew Valley,0.2666666666666666,"Indie, RPG, Simulation",0
76561198242204348,225540,Just Cause™ 3,24.7,"Action, Adventure",22
76561198242204348,414700,Outlast 2,6.85,"Action, Adventure, Indie",12
76561198242204348,359550,Tom Clancy's Rainbow Six® Siege,891.9333333333333,Action,0
76561198242204348,623990,Unknown,2.8666666666666667,,0
76561198242204348,518790,theHunter: Call of the Wild™,25.25,"Adventure, Simulation, Sports",14
76561198242204348,447020,Farming Simulator 17,205.65,Simulation,17
76561198242204348,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3.4166666666666665,"Action, Adventure",4
76561198242204348,311340,METAL GEAR SOLID V: GROUND ZEROES,1.0,"Action, Adventure",2
76561198242204348,554620,Life is Strange: Before the Storm,14.183333333333334,"Action, Adventure",10
76561198242204348,438740,Friday the 13th: The Game,9.016666666666667,Action,2
76561198242204348,578080,PUBG: BATTLEGROUNDS,486.21666666666664,"Action, Adventure, Massively Multiplayer, Free To Play",30
76561198242204348,621060,PC Building Simulator,4.033333333333333,"Indie, Simulation",0
76561198242204348,239140,Dying Light,58.0,"Action, RPG",37
76561198242204348,379430,Kingdom Come: Deliverance,8.733333333333333,"Action, Adventure, RPG",3
76561198242204348,813780,Age of Empires II: Definitive Edition,241.78333333333333,Strategy,141
76561198242204348,236870,HITMAN™,7.116666666666666,Action,3
76561198242204348,552520,Far Cry® 5,23.966666666666665,"Action, Adventure",0
76561198242204348,863550,HITMAN™ 2,31.983333333333334,Action,27
76561198242204348,933110,Age of Empires III: Definitive Edition,47.36666666666667,"Free To Play, Strategy",10
76561198242204348,945360,Among Us,4.333333333333333,Casual,0
76561198242204348,960910,Heavy Rain,9.2,"Action, Adventure",22
76561198242204348,960990,Beyond: Two Souls,10.05,"Action, Adventure",16
76561198242204348,1017900,Age of Empires: Definitive Edition,1.4833333333333334,Strategy,0
76561198242204348,1091500,Cyberpunk 2077,50.96666666666667,RPG,16
76561198242204348,782330,DOOM Eternal,45.35,Action,24
76561198242204348,1172620,Sea of Thieves: 2024 Edition,16.05,"Action, Adventure",21
76561198242204348,1174180,Red Dead Redemption 2,375.96666666666664,"Action, Adventure",34
76561198242204348,1222140,Detroit: Become Human,11.883333333333333,"Action, Adventure",22
76561198242204348,12210,Grand Theft Auto IV: The Complete Edition,65.1,"Action, Adventure",39
76561198242204348,50130,Mafia II (Classic),0.0,Action,0
76561198242204348,360430,Mafia III: Definitive Edition,48.18333333333333,"Action, Adventure",55
76561198242204348,1030830,Mafia II: Definitive Edition,22.516666666666666,"Action, Adventure",42
76561198242204348,1030840,Mafia: Definitive Edition,9.216666666666669,"Action, Adventure",27
76561198242204348,1238810,Battlefield™ V,213.76666666666668,Action,21
76561198242204348,1517290,Battlefield™ 2042,389.0833333333333,"Action, Adventure, Casual",25
76561198242204348,1466860,Age of Empires IV: Anniversary Edition,39.88333333333333,Strategy,26
76561198242204348,1248130,Farming Simulator 22,306.21666666666664,Simulation,23
76561198242204348,346110,ARK: Survival Evolved,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG",0
76561198242204348,407530,ARK: The Survival Of The Fittest,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0
76561198242204348,1250410,Microsoft Flight Simulator 40th Anniversary Edition,190.73333333333332,Simulation,18
76561198242204348,552500,Warhammer: Vermintide 2,0.0,"Action, Indie, RPG",0
76561198242204348,1422450,Deadlock,0.1833333333333333,Action,0
76561198011413162,10,Counter-Strike,2.5166666666666666,Action,0
76561198011413162,80,Counter-Strike: Condition Zero,6.016666666666667,Action,0
76561198011413162,100,Counter-Strike: Condition Zero,0.05,Action,0
76561198011413162,300,Day of Defeat: Source,3.45,Action,1
76561198011413162,240,Counter-Strike: Source,30.583333333333332,Action,7
76561198011413162,20,Team Fortress Classic,0.35,Action,0
76561198011413162,50,Half-Life: Opposing Force,1.1666666666666667,Action,0
76561198011413162,70,Half-Life,1.4833333333333334,Action,0
76561198011413162,130,Half-Life: Blue Shift,0.0,Action,0
76561198011413162,1200,Red Orchestra: Ostfront 41-45,1.0833333333333333,Action,0
76561198011413162,1230,Mare Nostrum,0.0,Action,0
76561198011413162,1280,Darkest Hour: Europe '44-'45,3.3,"Action, Simulation",0
76561198011413162,1900,Earth 2160,0.3,Strategy,0
76561198011413162,3920,Sid Meier's Pirates!,0.0,RPG,0
76561198011413162,4560,Company of Heroes - Legacy Edition,16.633333333333333,"Action, Strategy",0
76561198011413162,228200,Company of Heroes,40.38333333333333,"Action, Strategy",0
76561198011413162,9050,DOOM 3,1.15,Action,0
76561198011413162,9070,DOOM 3 Resurrection of Evil,0.0166666666666666,Action,0
76561198011413162,208200,DOOM 3,11.533333333333331,Action,1
76561198011413162,7670,BioShock™,0.0,"Action, RPG",0
76561198011413162,409710,BioShock™ Remastered,5.55,"Action, RPG",12
76561198011413162,220,Half-Life 2,8.166666666666666,Action,0
76561198011413162,320,Half-Life 2: Deathmatch,0.25,Action,0
76561198011413162,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198011413162,400,Portal,4.416666666666667,Action,2
76561198011413162,11450,Overlord™,0.0833333333333333,RPG,0
76561198011413162,4000,Garry's Mod,270.4,"Casual, Indie, Simulation",9
76561198011413162,8080,Kane and Lynch: Dead Men™,4.15,Action,0
76561198011413162,12120,Grand Theft Auto: San Andreas,3.533333333333333,Action,0
76561198011413162,12250,Grand Theft Auto: San Andreas,0.0,,0
76561198011413162,12160,Midnight Club 2,0.2666666666666666,Racing,0
76561198011413162,12140,Max Payne,0.45,Action,0
76561198011413162,12150,Max Payne 2: The Fall of Max Payne,0.3666666666666666,Action,0
76561198011413162,9460,Frontlines™: Fuel of War™,0.95,Action,0
76561198011413162,13200,Unreal 2: The Awakening,0.0166666666666666,Action,0
76561198011413162,13210,Unreal Tournament 3,0.8166666666666667,Action,0
76561198011413162,13230,Unreal Tournament 2004: Editor's Choice Edition,1.65,Action,0
76561198011413162,13240,Unreal Tournament: Game of the Year Edition,0.8666666666666667,Action,0
76561198011413162,13250,Unreal Gold,0.1,Action,0
76561198011413162,13510,Tom Clancy's Ghost Recon Advanced Warfighter® 2,0.2333333333333333,Action,0
76561198011413162,12360,FlatOut: Ultimate Carnage Collector's Edition,8.516666666666667,Racing,9
76561198011413162,19900,Far Cry® 2,2.1,Action,0
76561198011413162,500,Left 4 Dead,17.466666666666665,Action,21
76561198011413162,18500,Defense Grid: The Awakening,1.15,"Indie, Strategy",33
76561198011413162,17480,Command & Conquer™ Red Alert™ 3,5.116666666666666,Strategy,0
76561198011413162,9480,Saints Row 2,0.8166666666666667,Action,0
76561198011413162,20540,Company of Heroes: Tales of Valor,100.13333333333334,Strategy,0
76561198011413162,1250,Killing Floor,63.4,Action,39
76561198011413162,35420,Defence Alliance 2,0.3833333333333333,Action,0
76561198011413162,33910,ARMA 2,6.233333333333333,"Action, Simulation, Strategy",0
76561198011413162,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,24.066666666666663,RPG,0
76561198011413162,3720,Evil Genius,5.483333333333333,Strategy,0
76561198011413162,38220,Unknown,0.9166666666666666,,0
76561198011413162,39800,Nation Red,3.35,"Action, Indie",12
76561198011413162,24860,Unknown,4.316666666666666,,0
76561198011413162,24800,Command & Conquer: Red Alert 3 - Uprising,0.9166666666666666,Strategy,0
76561198011413162,24790,Command & Conquer 3 Tiberium Wars™,1.4833333333333334,Strategy,0
76561198011413162,24810,Command & Conquer™ 3: Kane’s Wrath,30.45,Strategy,0
76561198011413162,550,Left 4 Dead 2,12.8,Action,8
76561198011413162,33620,Crash Time 3,0.0333333333333333,"Action, Racing",0
76561198011413162,22370,Fallout 3: Game of the Year Edition,0.3333333333333333,RPG,0
76561198011413162,40100,Supreme Commander 2,8.216666666666667,Strategy,1
76561198011413162,47700,Command & Conquer™ 4 Tiberian Twilight,0.0,Strategy,0
76561198011413162,34270,SEGA Mega Drive and Genesis Classics,1.4333333333333331,"Action, Adventure, Casual, RPG",0
76561198011413162,28000,Kane & Lynch 2: Dog Days,1.0333333333333334,Action,3
76561198011413162,45740,Dead Rising® 2,0.0,"Action, Adventure",0
76561198011413162,22380,Fallout: New Vegas,48.75,"Action, RPG",12
76561198011413162,8980,Borderlands Game of the Year,0.6833333333333333,"Action, RPG",21
76561198011413162,729040,Borderlands Game of the Year Enhanced,1.1,"Action, RPG",5
76561198011413162,47790,Medal of Honor™,0.2,,0
76561198011413162,47830,Medal of Honor™,4.816666666666666,Action,0
76561198011413162,33980,Pound of Ground,0.0,Action,0
76561198011413162,12210,Grand Theft Auto IV: The Complete Edition,1.0333333333333334,"Action, Adventure",0
76561198011413162,27000,The Path,0.0,"Adventure, Indie",0
76561198011413162,31410,Unknown,1.55,,11
76561198011413162,36700,Unknown,0.0,,0
