Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561199009784226,1695840,Fear Therapy,0.6166666666666667,"Indie, Early Access",0
76561199009784226,1724190,Come Home,0.4166666666666667,"Casual, Indie, Free To Play, Early Access",1
76561199009784226,1240440,Halo Infinite,2.4833333333333334,"Action, Free To Play",9
76561199009784226,1782210,Crab Game,0.1166666666666666,"Action, Casual, Free To Play, Indie, Racing",0
76561199009784226,1818450,STALCRAFT: X,1.3333333333333333,"Action, Adventure, Massively Multiplayer, RPG",0
76561199009784226,578080,PUBG: BATTLEGROUNDS,4.05,"Action, Adventure, Massively Multiplayer, Free To Play",6
76561199009784226,1928420,Farlight 84,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",0
76561199009784226,1943950,Escape the Backrooms,4.15,"Indie, Early Access",0
76561199009784226,1966720,Lethal Company,10.783333333333331,"Action, Adventure, Indie, Early Access",0
76561199009784226,1824220,Chivalry 2,3.1,"Action, Massively Multiplayer",6
76561199009784226,2073850,THE FINALS,5.133333333333334,"Action, Free To Play",11
76561199009784226,2074920,The First Descendant,0.6166666666666667,"Action, Adventure, RPG, Free To Play",2
76561199009784226,2087030,Shatterline,3.066666666666667,"Action, Massively Multiplayer, Free To Play, Early Access",1
76561199009784226,2139460,Once Human,0.7666666666666667,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0
76561199009784226,1222670,The Sims™ 4,0.0,"Adventure, Casual, Simulation, Free To Play",0
76561199009784226,1938090,Call of Duty®,123.65,Action,7
76561199009784226,2281730,Combat Master: Season 3,0.4666666666666667,"Action, Free To Play",0
76561199009784226,1888930,The Last of Us™ Part I,2.6,"Action, Adventure",1
76561199009784226,2357570,Overwatch® 2,13.616666666666667,"Action, Free To Play",9
76561199009784226,2507950,Delta Force,1.5833333333333333,"Action, Adventure, Massively Multiplayer, Free To Play",0
76561199009784226,1260320,Party Animals,10.35,"Action, Casual, Indie",21
76561199009784226,2767030,Marvel Rivals,6.166666666666667,"Action, Free To Play",6
76561199009784226,2016590,Dark and Darker,0.5666666666666667,"Action, RPG, Free To Play, Early Access",0
76561198105784816,2800,X2: The Threat,6.716666666666667,Strategy,0
76561198105784816,2810,X3: Reunion,1.5833333333333333,Strategy,0
76561198105784816,2100,Dark Messiah of Might & Magic,1.55,"Action, RPG",0
76561198105784816,2130,Dark Messiah of Might & Magic,0.0,"Action, RPG",0
76561198105784816,7110,Jade Empire™: Special Edition,2.55,RPG,0
76561198105784816,2600,Vampire: The Masquerade - Bloodlines,3.033333333333333,Action,0
76561198105784816,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561198105784816,6920,Deus Ex: Invisible War,0.0,Action,0
76561198105784816,6510,Lost Planet™: Extreme Condition,0.0,"Action, Adventure",0
76561198105784816,6420,Nexus - The Jupiter Incident,0.0,"Indie, Simulation, Strategy",0
76561198105784816,2360,Hexen: Beyond Heretic,0.0,Action,0
76561198105784816,2370,Hexen: Deathkings of the Dark Citadel,0.0,Action,0
76561198105784816,2390,Heretic: Shadow of the Serpent Riders,0.0,Action,0
76561198105784816,9060,HeXen II,0.0,Action,0
76561198105784816,13560,Tom Clancy's Splinter Cell®,1.3666666666666667,Action,0
76561198105784816,12320,Sacred Gold,0.2166666666666666,"Action, RPG",0
76561198105784816,7650,X-COM: Terror From the Deep,3.066666666666667,Strategy,0
76561198105784816,7660,X-COM: Apocalypse,0.7666666666666667,Strategy,0
76561198105784816,7730,X-COM: Interceptor,0.0166666666666666,Strategy,0
76561198105784816,7760,X-COM: UFO Defense,2.033333333333333,Strategy,0
76561198105784816,7770,X-COM: Enforcer,0.3166666666666666,Strategy,0
76561198105784816,20900,The Witcher: Enhanced Edition Director's Cut,0.8833333333333333,"Action, RPG",0
76561198105784816,19830,Tom Clancy's Rainbow Six® 3 Gold,0.0,Action,0
76561198105784816,19840,Unknown,0.0,,0
76561198105784816,3050,Xpand Rally Xtreme,9.616666666666667,Racing,0
76561198105784816,2820,X3: Terran Conflict,2.45,"Action, Simulation, Strategy",0
76561198105784816,12200,Bully: Scholarship Edition,3.0166666666666666,"Action, Adventure",0
76561198105784816,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",0.0,Strategy,0
76561198105784816,20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",0.0,Strategy,0
76561198105784816,56400,"Warhammer 40,000: Dawn of War II: Retribution",0.3666666666666666,Strategy,1
76561198105784816,24740,Burnout Paradise: The Ultimate Box,1.6666666666666667,Racing,0
76561198105784816,29800,Caster,0.0,"Action, Adventure, Casual, Indie, RPG, Strategy",0
76561198105784816,7510,X-Blades,0.6666666666666666,"Nudity, Violent, Action, Adventure, RPG",0
76561198105784816,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,24.133333333333333,RPG,0
76561198105784816,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,1.0166666666666666,RPG,0
76561198105784816,3720,Evil Genius,0.95,Strategy,0
76561198105784816,32710,Armored Fist 3,0.0833333333333333,Simulation,0
76561198105784816,32720,F-16 Multirole Fighter,4.0,Simulation,0
76561198105784816,32730,F-22 Lightning 3,0.9666666666666668,Simulation,0
76561198105784816,32740,MiG-29 Fulcrum,0.5333333333333333,Simulation,0
76561198105784816,32750,Comanche 4,0.0,"Action, Simulation",0
76561198105784816,32760,Tachyon: The Fringe,1.2833333333333334,Simulation,0
76561198105784816,11360,Chains,0.0,Indie,0
76561198105784816,3700,Sniper Elite,0.0166666666666666,Action,0
76561198105784816,10100,King's Quest™ Collection,0.0,Adventure,0
76561198105784816,10130,TimeShift™,0.0,Action,0
76561198105784816,10110,Space Quest™ Collection,0.2,Adventure,0
76561198105784816,6830,Commandos 2: Men of Courage,0.0,Strategy,0
76561198105784816,13570,Tom Clancy's Splinter Cell Chaos Theory®,0.0,Action,0
76561198105784816,4560,Company of Heroes - Legacy Edition,0.0,"Action, Strategy",0
76561198105784816,9340,Company of Heroes: Opposing Fronts,0.0,"Action, Strategy",0
76561198105784816,20540,Company of Heroes: Tales of Valor,0.0,Strategy,0
76561198105784816,228200,Company of Heroes,0.4333333333333333,"Action, Strategy",0
76561198105784816,24870,Need for Speed: Shift,39.56666666666667,Racing,0
76561198105784816,41500,Torchlight,15.55,RPG,21
76561198105784816,17450,Dragon Age: Origins,8.933333333333334,RPG,0
76561198105784816,47810,Dragon Age: Origins - Ultimate Edition,145.15,RPG,0
76561198105784816,12330,Darkstar One,0.05,Action,0
76561198105784816,33570,Patrician III,0.0,"RPG, Simulation, Strategy",0
76561198105784816,33580,The Great Art Race,0.0,"Simulation, Strategy",0
76561198105784816,18110,Shattered Horizon,0.0,"Action, Indie",0
76561198105784816,41900,The Bard's Tale ARPG: Remastered and Resnarkled,0.1666666666666666,"Action, Adventure, RPG",0
76561198105784816,24980,Mass Effect 2 (2010 Edition),12.95,RPG,0
76561198105784816,2362420,Mass Effect 2 (2010) Edition,0.0,RPG,0
76561198105784816,42670,Singularity™,2.6666666666666665,Action,0
76561198105784816,39670,Chaser,0.0,Action,0
76561198105784816,45740,Dead Rising® 2,3.5833333333333335,"Action, Adventure",1
76561198105784816,70100,Hacker Evolution,1.3333333333333333,Simulation,0
76561198105784816,63800,Delve Deeper,0.0,"Adventure, Indie, RPG, Strategy",0
76561198105784816,32360,The Secret of Monkey Island: Special Edition,0.0,Adventure,0
76561198105784816,32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,0.0,Adventure,0
76561198105784816,45750,Lost Planet® 2,0.0,"Action, Adventure",0
76561198105784816,6120,Shank,0.0,"Action, Indie",0
76561198105784816,8980,Borderlands Game of the Year,5.383333333333334,"Action, RPG",6
76561198105784816,729040,Borderlands Game of the Year Enhanced,10.166666666666666,"Action, RPG",13
76561198105784816,2840,X: Beyond the Frontier,1.6166666666666667,"Simulation, Strategy",0
76561198105784816,61500,Age of Wonders,0.05,"RPG, Strategy",0
76561198105784816,61510,Age of Wonders II: The Wizard's Throne,0.0,"RPG, Strategy",0
76561198105784816,61520,Age of Wonders Shadow Magic,0.0833333333333333,"RPG, Strategy",0
76561198105784816,78000,Bejeweled® 3,0.1666666666666666,"Casual, Strategy",0
76561198105784816,9010,Return to Castle Wolfenstein,0.1,Action,0
76561198105784816,4540,Unknown,0.5333333333333333,,0
76561198105784816,4550,Unknown,0.0,,0
76561198105784816,475150,Titan Quest Anniversary Edition,0.85,"Action, RPG",2
76561198105784816,50300,Spec Ops: The Line,3.9833333333333334,"Action, Adventure",32
76561198105784816,42910,Magicka,0.0,"Action, RPG",0
76561198105784816,50130,Mafia II (Classic),70.5,Action,37
76561198105784816,1030830,Mafia II: Definitive Edition,13.75,"Action, Adventure",10
76561198105784816,65600,Gothic 3: Forsaken Gods Enhanced Edition,0.0,RPG,0
76561198105784816,950670,Unknown,0.0,,0
76561198105784816,44340,Operation Flashpoint: Red River,0.0,"Action, Strategy",0
76561198105784816,22600,Worms Reloaded,0.0,Strategy,0
76561198105784816,92100,DETOUR,0.0,"Indie, Strategy",0
76561198105784816,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,RPG,0
76561198105784816,58560,Runaway: A Twist of Fate,0.0,Adventure,0
76561198105784816,91700,E.Y.E: Divine Cybermancy,0.5333333333333333,"Action, Indie, RPG",4
76561198105784816,17470,Dead Space (2008),0.6666666666666666,"Action, Adventure",0
76561198105784816,47780,Dead Space™ 2,0.6666666666666666,"Action, Adventure",0
76561198105784816,33440,Unknown,6.233333333333333,,0
76561198105784816,95900,Air Conflicts: Secret Wars,0.0,"Action, Simulation",0
76561198105784816,55150,Unknown,13.316666666666666,,19
76561198105784816,32800,Unknown,3.8,,5
76561198105784816,107100,Bastion,17.583333333333332,"Action, Indie, RPG",11
76561198105784816,111600,Serious Sam Double D XXL,1.15,"Action, Indie",4
76561198105784816,9350,Supreme Commander,0.7333333333333333,Strategy,0
76561198105784816,9420,Supreme Commander: Forged Alliance,0.0,Strategy,0
76561198105784816,12100,Grand Theft Auto III,0.0,Action,0
76561198105784816,12110,Grand Theft Auto: Vice City,0.0,Action,0
76561198105784816,12120,Grand Theft Auto: San Andreas,0.0,Action,0
76561198105784816,12230,Grand Theft Auto III,0.0,,0
76561198105784816,12240,Unknown,0.0,,0
76561198105784816,12250,Grand Theft Auto: San Andreas,0.0,,0
76561198105784816,70620,Worms Crazy Golf,0.0,"Sports, Strategy",0
76561198105784816,70640,Worms,0.0166666666666666,Strategy,0
76561198105784816,200190,Sideway™ New York,0.0,"Adventure, Indie",0
76561198105784816,33130,Zombie Shooter,0.2666666666666666,"Action, Indie, RPG",0
76561198105784816,201310,X3: Albion Prelude,1.5333333333333334,"Action, Simulation",0
76561198105784816,203210,Titan Attacks!,0.0,"Action, Casual, Indie",0
76561198105784816,102840,Shank 2,0.9166666666666666,"Action, Adventure, Indie",1
76561198105784816,22490,Unknown,24.966666666666665,,3
76561198105784816,102600,Orcs Must Die!,0.5,"Action, Indie, Strategy",1
76561198105784816,201700,Unknown,0.0,,0
76561198105784816,203750,Binary Domain,13.95,Action,27
76561198105784816,207430,"Hack, Slash, Loot",0.0,"Casual, Indie, RPG",0
76561198105784816,208670,Blades of Time,5.583333333333333,"Action, Adventure",11
76561198105784816,37000,The Void,0.0,"Action, Adventure",0
76561198105784816,200260,Batman: Arkham City - Game of the Year Edition,5.616666666666666,"Action, Adventure",7
76561198105784816,204180,Waveform,0.0,"Adventure, Indie, Strategy",0
76561198105784816,207020,Bang Bang Racing,0.05,Racing,0
76561198105784816,12750,Unknown,0.1333333333333333,,0
76561198105784816,11590,Hospital Tycoon,0.05,Simulation,0
76561198105784816,12830,Operation Flashpoint: Dragon Rising,0.0,Action,0
76561198105784816,12810,Overlord II,0.0,RPG,0
76561198105784816,12770,Rise of the Argonauts,0.0333333333333333,RPG,0
76561198105784816,65530,SpellForce 2: Faith in Destiny,0.1,"RPG, Strategy",0
76561198105784816,212010,Galaxy on Fire 2™ Full HD,20.0,"Action, Indie, Simulation, Strategy",46
76561198105784816,35140,Batman: Arkham Asylum Game of the Year Edition,38.61666666666667,"Action, Adventure",25
76561198105784816,17300,Crysis,1.0,Action,0
76561198105784816,17330,Crysis Warhead®,0.7166666666666667,Action,0
76561198105784816,17340,Crysis Warhead®,0.0,Action,0
76561198105784816,108800,Crysis 2 - Maximum Edition,2.716666666666667,Action,0
76561198105784816,20500,Red Faction Guerrilla Steam Edition,0.0,Action,0
76561198105784816,20530,Red Faction,0.0,Action,0
76561198105784816,20550,Red Faction II,0.0,"Action, Strategy",0
76561198105784816,55110,Red Faction®: Armageddon™,0.0,Action,0
76561198105784816,667720,Red Faction Guerrilla Re-Mars-tered,0.0,,0
76561198105784816,217200,Worms Armageddon,0.2833333333333333,Strategy,0
76561198105784816,98800,Dungeons of Dredmor,0.4333333333333333,"Casual, Indie, RPG",2
76561198105784816,108700,Death Rally,1.7333333333333334,"Action, Racing",12
76561198105784816,11450,Overlord™,1.9333333333333331,RPG,0
76561198105784816,12710,Overlord™: Raising Hell,0.0,RPG,0
76561198105784816,215510,Rocketbirds: Hardboiled Chicken,0.0,"Adventure, Indie",0
76561198105784816,218640,Lucius,0.6666666666666666,"Violent, Gore, Action, Adventure, Indie",2
76561198105784816,200710,Torchlight II,21.516666666666666,"Action, Adventure, Indie, RPG",24
76561198105784816,217690,Anna - Extended Edition,0.0,"Adventure, Indie",0
76561198105784816,209100,Resident Evil: Operation Raccoon City,2.4166666666666665,Action,0
76561198105784816,217790,Dogfight 1942,7.25,Simulation,1
76561198105784816,204360,Castle Crashers®,0.6666666666666666,"Action, Adventure, Casual, Indie, RPG",0
76561198105784816,214870,Painkiller Hell & Damnation,0.7833333333333333,Action,3
76561198105784816,16730,Legendary,0.0,Action,0
76561198105784816,7220,"Runaway, The Dream of The Turtle",0.0,Adventure,0
76561198105784816,39510,Gothic II: Gold Edition,0.0,"Action, RPG",0
76561198105784816,220460,Cargo Commander,0.0,"Action, Adventure, Casual, Indie",0
76561198105784816,23460,Ceville,0.0,"Action, Adventure, Strategy",0
76561198105784816,33620,Crash Time 3,0.6333333333333333,"Action, Racing",0
76561198105784816,207040,Sine Mora,0.7833333333333333,"Action, Indie",1
76561198105784816,606730,Sine Mora EX,0.0,Action,0
76561198105784816,214170,Divine Divinity,0.0,RPG,0
76561198105784816,219760,Beyond Divinity,0.4666666666666667,RPG,0
76561198105784816,219780,Divinity II: Developer's Cut,7.733333333333333,RPG,0
76561198105784816,218410,Defender's Quest: Valley of the Forgotten (DX edition),0.0,"Indie, RPG, Strategy",0
76561198105784816,223470,POSTAL 2,0.75,"Action, Adventure, Indie",5
76561198105784816,17460,Mass Effect (2007),23.15,"Action, RPG",0
76561198105784816,204100,Max Payne 3,6.116666666666666,Action,8
76561198105784816,4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",0.0,Strategy,0
76561198105784816,4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",0.0,Strategy,0
76561198105784816,9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",0.0,Strategy,0
76561198105784816,9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",0.0,Strategy,0
76561198105784816,220700,RPG Maker VX Ace,0.1333333333333333,"Adventure, RPG, Design & Illustration, Education, Web Publishing, Game Development",0
76561198105784816,50620,Darksiders™,0.0,"Action, Adventure",0
76561198105784816,50650,Darksiders II,0.6,"Action, Adventure, RPG",1
76561198105784816,388410,Darksiders II Deathinitive Edition,1.85,"Action, Adventure, RPG",1
76561198105784816,462780,Darksiders Warmastered Edition,0.0,"Action, Adventure, RPG",0
76561198105784816,7210,"Runaway, A Road Adventure",0.0,Adventure,0
76561198105784816,220090,The Journey Down: Chapter One,0.0,"Adventure, Indie",0
76561198105784816,223850,3DMark,61.583333333333336,Utilities,7
76561198105784816,238960,Path of Exile,1.85,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2
76561198105784816,226320,Unknown,0.0,,0
76561198105784816,6000,STAR WARS™ Republic Commando™,0.0,Action,0
76561198105784816,6020,STAR WARS™ Jedi Knight - Jedi Academy™,1.5166666666666666,Action,0
76561198105784816,6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,0.0,Action,0
76561198105784816,6060,"STAR WARS™ Battlefront II (Classic, 2005)",0.6166666666666667,Action,0
76561198105784816,32350,STAR WARS™ Starfighter™,1.2833333333333334,"Action, Simulation",0
76561198105784816,32370,STAR WARS™ Knights of the Old Republic™,17.916666666666668,"Adventure, RPG",0
76561198105784816,32380,STAR WARS™ Jedi Knight: Dark Forces II,0.35,Action,0
76561198105784816,32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,0.0,Action,0
76561198105784816,32400,"STAR WARS™ Dark Forces (Classic, 1995)",0.0,Action,0
76561198105784816,32420,STAR WARS™: The Clone Wars - Republic Heroes™,0.0,Action,0
76561198105784816,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,12.5,Action,0
76561198105784816,32470,STAR WARS™ Empire at War - Gold Pack,0.0166666666666666,Strategy,0
76561198105784816,32500,STAR WARS™: The Force Unleashed™ II,5.933333333333334,Action,0
76561198105784816,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,11.816666666666666,RPG,3
76561198105784816,227260,DisplayFusion,0.0333333333333333,Utilities,0
76561198105784816,232010,Euro Truck Simulator,10.116666666666667,"Indie, Simulation",0
76561198105784816,233860,Kenshi,0.2666666666666666,"Action, Indie, RPG, Simulation, Strategy",0
76561198105784816,232770,POSTAL,1.1333333333333333,"Action, Indie",9
76561198105784816,207930,Sacred Citadel,1.8833333333333333,Action,1
76561198105784816,44350,GRID 2,1.8166666666666669,"Racing, Sports",3
76561198105784816,230700,La-Mulana,0.0,"Action, Adventure, Indie",0
76561198105784816,233720,Surgeon Simulator,0.9333333333333332,"Action, Indie, Simulation",6
76561198105784816,228300,Remember Me,1.8333333333333333,"Action, Adventure",5
76561198105784816,225600,Blade Symphony,1.3833333333333333,"Action, Indie",0
76561198105784816,232750,Mars: War Logs,6.1,"Action, RPG",3
76561198105784816,220200,Kerbal Space Program,1.5,"Indie, Simulation",0
76561198105784816,65930,The Bureau: XCOM Declassified,27.15,Action,25
76561198105784816,204450,Call of Juarez: Gunslinger,145.65,Action,14
76561198105784816,238210,System Shock 2,0.0,"Action, RPG",0
76561198105784816,231430,Company of Heroes 2,0.0166666666666666,Strategy,0
76561198105784816,224340,Unknown,0.0666666666666666,,0
76561198105784816,10680,Aliens vs. Predator™,12.966666666666669,Action,19
76561198105784816,215530,The Incredible Adventures of Van Helsing,11.966666666666669,"Action, Adventure, Indie, RPG",62
76561198105784816,233980,UnEpic,0.0,"Action, Indie, RPG",0
76561198105784816,72850,The Elder Scrolls V: Skyrim,61.15,RPG,12
76561198105784816,223830,Xenonauts,7.116666666666666,"Indie, Simulation, Strategy",0
76561198105784816,242820,140,4.783333333333333,"Action, Indie",0
76561198105784816,242840,In Verbis Virtus,1.5,"Action, Adventure, Indie, RPG",5
76561198105784816,242860,Verdun,2.066666666666667,"Action, Indie, Massively Multiplayer, Simulation, Strategy",0
76561198105784816,95000,Super Splatters,0.0,"Action, Casual, Indie",0
76561198105784816,39140,FINAL FANTASY VII,4.516666666666667,RPG,3
76561198105784816,231910,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,0.0,"Action, Adventure, Casual",0
76561198105784816,244850,Space Engineers,1.5333333333333334,"Action, Indie, Simulation, Strategy",0
76561198105784816,237110,Mortal Kombat Komplete Edition,4.333333333333333,Action,5
76561198105784816,91310,Unknown,0.0,,0
76561198105784816,216250,Unknown,0.0,,0
76561198105784816,10,Counter-Strike,0.3166666666666666,Action,0
76561198105784816,20,Team Fortress Classic,0.0,Action,0
76561198105784816,30,Day of Defeat,0.0166666666666666,Action,0
76561198105784816,40,Deathmatch Classic,0.0,Action,0
76561198105784816,50,Half-Life: Opposing Force,0.0,Action,0
76561198105784816,60,Ricochet,0.0,Action,0
76561198105784816,70,Half-Life,19.5,Action,0
76561198105784816,80,Counter-Strike: Condition Zero,0.0,Action,0
76561198105784816,100,Counter-Strike: Condition Zero,0.0,Action,0
76561198105784816,130,Half-Life: Blue Shift,0.0,Action,0
76561198105784816,220,Half-Life 2,0.0,Action,0
76561198105784816,240,Counter-Strike: Source,0.4333333333333333,Action,0
76561198105784816,280,Half-Life: Source,0.15,Action,0
76561198105784816,300,Day of Defeat: Source,0.0,Action,0
76561198105784816,320,Half-Life 2: Deathmatch,0.0,Action,0
