Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198875048347,17500,Zombie Panic! Source,0.0,"Action, Adventure, Casual, Indie, Free To Play",0
76561198875048347,304930,Unturned,2.5,"Action, Adventure, Casual, Indie, Free To Play",8
76561198875048347,677620,Splitgate,1.2833333333333334,"Action, Free To Play, Indie",2
76561198875048347,681280,Descenders,22.566666666666663,"Action, Racing, Sports",10
76561198875048347,686810,Hell Let Loose,261.4166666666667,"Action, Indie, Massively Multiplayer, Simulation, Strategy",59
76561198875048347,700330,SCP: Secret Laboratory,11.8,"Action, Free To Play",12
76561198875048347,466240,Deceit,0.3333333333333333,"Action, Indie, Free To Play",0
76561198875048347,736590,Operation: Harsh Doorstop,0.0,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0
76561198875048347,582160,Assassin's Creed® Origins,3.0166666666666666,"Action, Adventure, RPG",0
76561198875048347,739630,Phasmophobia,148.98333333333332,"Action, Indie, Early Access",3
76561198875048347,782670,Battle Tanks: World War II,10.1,"Action, Casual, Massively Multiplayer, Simulation, Strategy, Free To Play",0
76561198875048347,552500,Warhammer: Vermintide 2,3.216666666666667,"Action, Indie, RPG",3
76561198875048347,857520,Degrees,0.0,Racing,0
76561198875048347,320240,We Happy Few,11.85,"Action, Adventure, Indie",4
76561198875048347,412020,Metro Exodus,29.466666666666665,Action,29
76561198875048347,1449560,Metro Exodus,4.666666666666667,Action,4
76561198875048347,730,Counter-Strike 2,384.73333333333335,"Action, Free To Play",1
76561198875048347,967050,Pacify,1.45,"Action, Adventure, Casual, Indie, Strategy",8
76561198875048347,973580,Sniper Ghost Warrior Contracts,16.616666666666667,Action,12
76561198875048347,581320,Insurgency: Sandstorm,414.93333333333334,Action,29
76561198875048347,812140,Assassin's Creed® Odyssey,0.0166666666666666,"Action, Adventure, RPG",0
76561198875048347,1058650,Beyond The Wire,26.2,"Action, Indie, Massively Multiplayer, Simulation, Strategy",0
76561198875048347,1118200,People Playground,77.05,"Action, Casual, Indie, Simulation",6
76561198875048347,1138850,Heavenly Bodies,1.85,"Action, Adventure, Indie, Simulation",0
76561198875048347,1144200,Ready or Not,205.68333333333337,"Action, Adventure, Indie",2
76561198875048347,1172470,Apex Legends™,9.216666666666669,"Action, Adventure, Free To Play",3
76561198875048347,707010,Will To Live Online,0.0,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",0
76561198875048347,1206240,Talvisota - Winter War,0.0833333333333333,"Action, Massively Multiplayer, Simulation",0
76561198875048347,1237970,Titanfall® 2,7.8,Action,33
76561198875048347,1259420,Days Gone,73.6,"Action, Adventure",29
76561198875048347,203160,Tomb Raider,10.8,"Action, Adventure",13
76561198875048347,1274570,DEVOUR,6.2,Indie,13
76561198875048347,1286830,STAR WARS™: The Old Republic™,0.0,"Massively Multiplayer, RPG, Free To Play",0
76561198875048347,1326470,Sons Of The Forest,8.166666666666666,"Action, Adventure, Indie, Simulation",4
76561198875048347,1359090,Zero Hour,15.85,"Action, Simulation, Strategy",1
76561198875048347,1407200,World of Tanks,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561198875048347,1088150,Scribble It!,2.3666666666666667,"Casual, Indie, Free To Play",1
76561198875048347,1504740,Find Yourself,1.15,"Indie, Simulation",12
76561198875048347,1550710,Warbox,95.4,"Action, Early Access",6
76561198875048347,1590320,Bro Falls,7.716666666666667,"Action, Casual, Free To Play, Indie, Massively Multiplayer, Racing",0
76561198875048347,1196590,Resident Evil Village,27.133333333333333,Action,19
76561198875048347,1236300,Resident Evil Re:Verse,0.0,Action,0
76561198875048347,1671340,Fears to Fathom - Home Alone,0.5833333333333334,"Adventure, Casual, Indie, Free To Play",2
76561198875048347,1757610,Puppet Master: The Game,0.0,"Action, Indie, Free To Play",0
76561198875048347,1782210,Crab Game,27.55,"Action, Casual, Free To Play, Indie, Racing",0
76561198875048347,1804630,Outbreak Island: Pendulum,0.2166666666666666,"Action, Adventure, Free To Play, Simulation",0
76561198875048347,1818450,STALCRAFT: X,0.85,"Action, Adventure, Massively Multiplayer, RPG",0
76561198875048347,1818750,MultiVersus,0.8666666666666667,"Action, Free To Play",1
76561198875048347,1961460,PROJECT: PLAYTIME,0.45,"Action, Indie, Free To Play, Early Access",0
76561198875048347,1966720,Lethal Company,12.283333333333331,"Action, Adventure, Indie, Early Access",0
76561198875048347,1721470,Poppy Playtime,1.7,"Action, Adventure, Indie",0
76561198875048347,2022330,The Riflemen,0.3,"Action, Casual, Free To Play",1
76561198875048347,2087030,Shatterline,0.0,"Action, Massively Multiplayer, Free To Play, Early Access",0
76561198875048347,2139460,Once Human,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",0
76561198875048347,674020,World War 3,0.0,"Action, Free To Play",0
76561198875048347,2075730,Unknown,0.0,,0
76561198875048347,2186570,TELEFORUM,0.0,"Adventure, Indie, Free To Play",0
76561198875048347,1222670,The Sims™ 4,0.0,"Adventure, Casual, Simulation, Free To Play",0
76561198875048347,1938090,Call of Duty®,170.0,Action,7
76561198875048347,1544020,The Callisto Protocol™,10.283333333333331,"Action, Adventure",11
76561198875048347,2305790,1v1.LOL - Battle Royale Game,0.0,"Action, Adventure, Casual, Massively Multiplayer, Simulation, Free To Play",0
76561198875048347,1195460,Last Year,1.5666666666666669,"Action, Free To Play",0
76561198875048347,2406770,Bodycam,77.63333333333334,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",1
76561198875048347,2651330,Intravenous 2: Mercenarism,1.05,"Action, Adventure, Indie, Simulation, Strategy",1
76561198875048347,2707940,FPV Kamikaze Drone,6.116666666666666,"Action, Massively Multiplayer, Simulation, Early Access",0
76561198875048347,2767030,Marvel Rivals,10.366666666666667,"Action, Free To Play",5
76561198875048347,3059070,The Headliners,5.0,"Action, Indie",0
76561199000950114,220,Half-Life 2,13.033333333333331,Action,21
76561199000950114,320,Half-Life 2: Deathmatch,0.0,Action,0
76561199000950114,360,Half-Life Deathmatch: Source,0.0,Action,0
76561199000950114,400,Portal,5.45,Action,5
76561199000950114,12140,Max Payne,8.233333333333333,Action,0
76561199000950114,12150,Max Payne 2: The Fall of Max Payne,6.683333333333334,Action,0
76561199000950114,13560,Tom Clancy's Splinter Cell®,0.0,Action,0
76561199000950114,17410,Mirror's Edge™,11.216666666666669,"Action, Adventure",0
76561199000950114,35140,Batman: Arkham Asylum Game of the Year Edition,19.983333333333334,"Action, Adventure",32
76561199000950114,47780,Dead Space™ 2,0.0,"Action, Adventure",0
76561199000950114,620,Portal 2,12.05,"Action, Adventure",16
76561199000950114,204100,Max Payne 3,61.06666666666667,Action,33
76561199000950114,200260,Batman: Arkham City - Game of the Year Edition,46.8,"Action, Adventure",42
76561199000950114,209000,Batman™: Arkham Origins,43.45,"Action, Adventure",30
76561199000950114,238010,Deus Ex: Human Revolution - Director's Cut,46.6,"Action, RPG",37
76561199000950114,307690,Sleeping Dogs: Definitive Edition,46.75,"Action, Adventure, Racing",52
76561199000950114,331470,Everlasting Summer,0.0,"Adventure, Casual, Indie, Free To Play",0
76561199000950114,257510,The Talos Principle,34.78333333333333,"Action, Adventure, Indie",25
76561199000950114,362890,Black Mesa,18.1,"Action, Adventure, Indie",11
76561199000950114,208650,Batman™: Arkham Knight,69.25,"Action, Adventure",76
76561199000950114,239140,Dying Light,0.45,"Action, RPG",0
76561199000950114,474960,Quantum Break,0.3166666666666666,Action,0
76561199000950114,480490,Prey,67.41666666666667,"Action, Adventure",44
76561199000950114,403640,Dishonored 2,25.266666666666666,Action,17
76561199000950114,7670,BioShock™,0.0,"Action, RPG",0
76561199000950114,8850,BioShock® 2,0.0,Action,0
76561199000950114,8870,BioShock Infinite,28.233333333333334,Action,35
76561199000950114,409710,BioShock™ Remastered,54.666666666666664,"Action, RPG",56
76561199000950114,409720,BioShock™ 2 Remastered,32.266666666666666,"Action, RPG",37
76561199000950114,337000,Deus Ex: Mankind Divided,150.06666666666666,"Action, RPG",60
76561199000950114,546560,Half-Life: Alyx,21.95,"Action, Adventure",31
76561199000950114,614570,Dishonored®: Death of the Outsider™,15.166666666666666,Action,12
76561199000950114,812140,Assassin's Creed® Odyssey,240.5,"Action, Adventure, RPG",93
76561199000950114,1222140,Detroit: Become Human,20.25,"Action, Adventure",27
76561199000950114,1233570,Mirror's Edge™ Catalyst,21.25,"Action, Adventure",18
76561199000950114,1238000,Mass Effect™: Andromeda Deluxe Edition,14.35,"Action, RPG",8
76561199000950114,1237970,Titanfall® 2,0.0,Action,0
76561199000950114,1249200,Ghostrunner Demo,1.45,Action,0
76561199000950114,1139900,Ghostrunner,25.483333333333334,Action,18
76561199000950114,424840,Little Nightmares,0.0,Adventure,0
76561199000950114,204450,Call of Juarez: Gunslinger,0.0,Action,0
76561199000950114,2200,Quake III Arena,0.0,Action,0
76561199000950114,2350,Unknown,0.0,,0
76561199000950114,43160,Unknown,0.0,,0
76561199000950114,70,Half-Life,0.0,Action,0
76561198409698028,4000,Garry's Mod,5.516666666666667,"Casual, Indie, Simulation",3
76561198409698028,550,Left 4 Dead 2,5.633333333333334,Action,6
76561198409698028,10680,Aliens vs. Predator™,5.933333333333334,Action,3
76561198409698028,8190,Just Cause 2,0.0166666666666666,"Action, Adventure",0
76561198409698028,13560,Tom Clancy's Splinter Cell®,0.0,Action,0
76561198409698028,13570,Tom Clancy's Splinter Cell Chaos Theory®,0.0,Action,0
76561198409698028,13580,Tom Clancy's Splinter Cell Double Agent®,0.0,Action,0
76561198409698028,33220,Tom Clancy's Splinter Cell Conviction™,5.216666666666667,Action,0
76561198409698028,67370,The Darkness II,3.45,Action,2
76561198409698028,22380,Fallout: New Vegas,8.2,"Action, RPG",1
76561198409698028,204100,Max Payne 3,13.783333333333331,Action,9
76561198409698028,219640,Chivalry: Medieval Warfare,2.533333333333333,"Action, Indie",0
76561198409698028,223470,POSTAL 2,6.95,"Action, Adventure, Indie",5
76561198409698028,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561198409698028,224260,No More Room in Hell,3.533333333333333,"Action, Indie, Free To Play",3
76561198409698028,225260,Brutal Legend,11.333333333333334,"Action, Adventure, Strategy",14
76561198409698028,218620,PAYDAY 2,0.6,"Action, RPG",8
76561198409698028,252330,Slender: The Arrival,0.5333333333333333,"Action, Adventure, Indie",0
76561198409698028,107410,Arma 3,25.6,"Action, Simulation, Strategy",6
76561198409698028,238430,Contagion,6.25,"Action, Adventure, Indie",6
76561198409698028,108600,Project Zomboid,21.2,"Indie, RPG, Simulation, Early Access",0
76561198409698028,25000,Overgrowth,19.916666666666668,"Action, Indie",0
76561198409698028,234190,Receiver,0.0,"Action, Indie, Simulation",0
76561198409698028,271590,Grand Theft Auto V,13.3,"Action, Adventure",6
76561198409698028,284160,BeamNG.drive,11.183333333333334,"Racing, Simulation, Early Access",0
76561198409698028,296710,Monstrum,0.4166666666666667,Indie,0
76561198409698028,242640,Styx: Master of Shadows,0.0,Action,0
76561198409698028,337320,Paint the Town Red,3.8333333333333335,"Action, Indie",0
76561198409698028,341800,Keep Talking and Nobody Explodes,1.8166666666666669,Indie,1
76561198409698028,301910,Saints Row: Gat out of Hell,0.25,Action,3
76561198409698028,341940,Hatred,5.183333333333334,"Action, Indie",1
76561198409698028,234140,Mad Max,11.45,"Action, Adventure",8
76561198409698028,418460,Rising Storm 2: Vietnam,68.23333333333333,"Action, Massively Multiplayer, Simulation, Strategy",38
76561198409698028,420290,Blackwake,5.833333333333333,"Action, Casual, Indie, Strategy, Free To Play",0
76561198409698028,208650,Batman™: Arkham Knight,0.55,"Action, Adventure",0
76561198409698028,420560,Firefighting Simulator - The Squad,7.566666666666666,"Action, Simulation",13
76561198409698028,430210,Megaton Rainfall,0.3333333333333333,"Action, Indie",0
76561198409698028,436820,Waltz of the Wizard (Legacy demo),0.2333333333333333,"Adventure, Indie, Simulation",0
76561198409698028,438100,VRChat,132.13333333333333,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",0
76561198409698028,448280,Job Simulator,0.3,"Action, Casual, Indie, Simulation",0
76561198409698028,450540,"Hot Dogs, Horseshoes & Hand Grenades",0.6333333333333333,"Action, Simulation, Early Access",0
76561198409698028,457420,Surgeon Simulator VR: Meet The Medic,0.1,"Action, Indie, Simulation, Free To Play",0
76561198409698028,457550,Bigscreen Beta,0.7333333333333333,"Action, Free To Play, Simulation",0
76561198409698028,461870,Police Simulator: Patrol Duty,2.316666666666667,Simulation,4
76561198409698028,471660,Kingspray Graffiti VR,0.9333333333333332,Simulation,0
76561198409698028,471710,Rec Room,51.38333333333333,"Adventure, Casual, Massively Multiplayer, Free To Play",0
76561198409698028,50130,Mafia II (Classic),3.6666666666666665,Action,4
76561198409698028,1030830,Mafia II: Definitive Edition,0.2166666666666666,"Action, Adventure",0
76561198409698028,496240,Onward,29.883333333333333,"Action, Indie, Simulation, Strategy, Early Access",0
76561198409698028,508440,Totally Accurate Battle Simulator,1.1333333333333333,"Indie, Simulation, Strategy",2
76561198409698028,512270,Home - A VR Spacewalk,0.25,"Action, Adventure",0
76561198409698028,514830,Stifled - Echolocation Horror Mystery,0.7,"Action, Adventure, Indie, Simulation",2
76561198409698028,516750,My Summer Car,0.2,"Indie, Racing, Simulation",1
76561198409698028,312660,Sniper Elite 4,5.466666666666667,"Action, Adventure",7
76561198409698028,528550,Drunkn Bar Fight,2.1333333333333333,"Action, Indie, Early Access",0
76561198409698028,933140,Drunkn Bar Fight on Halloween,0.0,Indie,0
76561198409698028,530120,VR The Diner Duo,0.05,"Casual, Indie, Simulation",0
76561198409698028,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4.9,"Action, Adventure",5
76561198409698028,311340,METAL GEAR SOLID V: GROUND ZEROES,0.2833333333333333,"Action, Adventure",0
76561198409698028,541930,Panoptic,0.1833333333333333,"Action, Indie",0
76561198409698028,546560,Half-Life: Alyx,3.816666666666667,"Action, Adventure",6
76561198409698028,555160,Pavlov,248.18333333333337,"Action, Indie",0
76561198409698028,518920,Surgeon Simulator: Experience Reality,2.683333333333333,"Action, Indie, Simulation",26
76561198409698028,566530,Mass Exodus Redux,0.4166666666666667,"Action, Casual, Indie",5
76561198409698028,573090,Stormworks: Build and Rescue,15.183333333333334,Simulation,0
76561198409698028,578620,GORN,4.116666666666666,"Action, Indie",0
76561198409698028,587430,I Expect You To Die,2.2,Adventure,5
76561198409698028,589200,Dreadhalls,0.35,"Adventure, Indie",0
76561198409698028,591680,Taphouse VR,0.9666666666666668,"Indie, Simulation",3
76561198409698028,594650,Hunt: Showdown 1896,1.7166666666666666,Action,0
76561198409698028,770720,Hunt: Showdown (Test Server),0.0,,0
76561198409698028,602960,Barotrauma,14.016666666666667,"Action, Indie, Simulation, Strategy",7
76561198409698028,605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",5.766666666666667,"Action, Indie, Massively Multiplayer, RPG, Simulation",0
76561198409698028,611660,Fallout 4 VR,1.0666666666666669,RPG,0
76561198409698028,620980,Beat Saber,76.5,Indie,7
76561198409698028,623540,Late For Work,0.8,"Action, Casual, Indie",0
76561198409698028,629730,Blade and Sorcery,103.41666666666669,"Action, Adventure, Indie, RPG, Simulation",0
76561198409698028,629760,MORDHAU,1.0333333333333334,"Action, Indie",0
76561198409698028,636970,Tales Of Glory,43.733333333333334,"Action, Simulation",0
76561198409698028,660520,The IOTA Project,0.1333333333333333,"Action, Free To Play, Indie, Simulation",0
76561198409698028,667530,Drunken Wrestlers 2,2.6666666666666665,"Action, Casual, Indie, Simulation, Sports, Free To Play, Early Access",11
76561198409698028,667970,VTOL VR,3.1666666666666665,"Action, Indie, Simulation",0
76561198409698028,679750,Catch & Release,4.6,"Simulation, Sports",8
76561198409698028,682140,Undead Development,0.85,"Action, Indie, Simulation",2
76561198409698028,686810,Hell Let Loose,23.083333333333332,"Action, Indie, Massively Multiplayer, Simulation, Strategy",14
76561198409698028,691260,POPULATION: ONE,3.9166666666666665,Action,0
76561198409698028,700330,SCP: Secret Laboratory,93.56666666666666,"Action, Free To Play",20
76561198409698028,707030,POSTAL 4: No Regerts,2.0166666666666666,"Action, Adventure",0
76561198409698028,722230,L.A. Noire: The VR Case Files,4.066666666666666,"Action, Adventure",0
76561198409698028,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,0.8333333333333334,"Action, Casual",4
76561198409698028,736590,Operation: Harsh Doorstop,0.3166666666666666,"Action, Casual, Indie, Simulation, Strategy, Free To Play, Early Access",0
76561198409698028,739630,Phasmophobia,31.7,"Action, Indie, Early Access",0
76561198409698028,537140,Nemesis Perspective,0.0166666666666666,"Action, Indie",0
76561198409698028,796860,Police Enforcement VR : 1-King-27,0.9333333333333332,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access",0
76561198409698028,804490,Creed: Rise to Glory™,4.666666666666667,"Action, Indie, Simulation, Sports",15
76561198409698028,814400,Battlewake,0.4666666666666667,"Action, Adventure, Casual, Indie, Simulation, Strategy",1
76561198409698028,433850,Z1 Battle Royale,0.0333333333333333,"Action, Adventure, Free To Play, Massively Multiplayer",0
76561198409698028,439700,Z1 Battle Royale: Test Server,0.0,Massively Multiplayer,0
76561198409698028,823500,BONEWORKS,18.15,"Action, Adventure, Indie, Simulation",5
76561198409698028,552520,Far Cry® 5,2.25,"Action, Adventure",0
76561198409698028,864730,Panther VR,0.8333333333333334,"Action, Early Access",0
76561198409698028,875760,Furious Seas,0.0833333333333333,"Action, Indie",0
76561198409698028,877200,Zero Caliber VR,0.7,"Action, Casual, Indie, Simulation",0
76561198409698028,886250,Vegas Infinite by PokerStars,145.6,"Casual, Strategy, Free To Play",16
76561198409698028,730,Counter-Strike 2,2.2333333333333334,"Action, Free To Play",0
76561198409698028,945360,Among Us,0.35,Casual,0
76561198409698028,957790,War Dust VR: 32v32 Battlefields,0.9833333333333332,"Action, Indie, Massively Multiplayer, Simulation",0
76561198409698028,963930,Contractors,6.283333333333333,"Action, Casual, Indie, Simulation",0
76561198409698028,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1.7666666666666666,"Action, Adventure, Casual",4
76561198409698028,529520,Mutant Football League,4.316666666666666,"Action, Indie, Sports",2
76561198409698028,717690,Unknown,4.366666666666666,,1
76561198409698028,995050,Havocado: Ragdoll Fighter,2.8833333333333333,"Action, Indie, Early Access",0
76561198409698028,995230,FREEDIVER: Triton Down,0.9666666666666668,"Adventure, Indie",3
76561198409698028,997010,Police Simulator: Patrol Officers,14.616666666666667,Simulation,17
76561198409698028,1019550,Thief Simulator VR,3.1666666666666665,"Action, Indie, Simulation",3
76561198409698028,1032430,Blood Trail,15.016666666666667,"Action, Early Access",0
76561198409698028,1039880,Hellsplit: Arena,10.466666666666669,"Action, RPG",0
76561198409698028,761890,Albion Online,1.1,"Massively Multiplayer, RPG, Free To Play",1
76561198409698028,1082680,The Walking Dead Onslaught,9.633333333333333,"Action, Adventure, Indie, RPG, Simulation",30
76561198409698028,1089780,Tales Of Glory 2 - Retaliation,1.1333333333333333,"Action, Simulation, Early Access",0
76561198409698028,1092660,Blair Witch,1.5333333333333334,"Adventure, Indie",3
76561198409698028,1097620,Fast and Low,2.6,"Action, Indie, Simulation",0
76561198409698028,285900,Gang Beasts,2.5833333333333335,"Action, Adventure, Casual, Indie, Simulation",5
76561198409698028,1144200,Ready or Not,21.733333333333334,"Action, Adventure, Indie",1
76561198409698028,1164850,Sinking Simulator,3.816666666666667,"Casual, Indie, Simulation",0
76561198409698028,1171240,Reiko's Fragments,0.3166666666666666,"Action, Indie, Early Access",0
76561198409698028,1172620,Sea of Thieves: 2024 Edition,3.95,"Action, Adventure",14
76561198409698028,1195460,Last Year,0.5,"Action, Free To Play",0
76561198409698028,1206480,Swordsman VR,4.65,"Action, RPG",7
76561198409698028,1211020,Wobbly Life,2.05,"Action, Adventure, Casual, Indie, Simulation, Early Access",1
76561198409698028,1215390,Animal Revolt Battle Simulator,0.7333333333333333,"Action, Simulation, Strategy",0
76561198409698028,1222730,STAR WARS™: Squadrons,1.55,"Action, Simulation",0
76561198409698028,916840,The Walking Dead: Saints & Sinners,8.966666666666667,"Action, Adventure, Indie, RPG, Simulation, Strategy",10
76561198409698028,1236300,Resident Evil Re:Verse,0.0,Action,0
76561198409698028,1237950,STAR WARS™ Battlefront™ II,4.8,"Action, Adventure",1
76561198409698028,1259420,Days Gone,11.6,"Action, Adventure",10
76561198409698028,1259560,Britannic: Patroness of the Mediterranean,0.2333333333333333,"Casual, Indie, Simulation",0
76561198409698028,12210,Grand Theft Auto IV: The Complete Edition,1.5833333333333333,"Action, Adventure",1
76561198409698028,1286830,STAR WARS™: The Old Republic™,0.35,"Massively Multiplayer, RPG, Free To Play",0
76561198409698028,1294760,HARD BULLET,12.583333333333334,"Action, Adventure, Indie, Simulation, Early Access",0
76561198409698028,1342790,GangV | VR & PC Battle Royale,1.0333333333333334,"Action, Massively Multiplayer, Early Access",0
76561198409698028,408900,Unfortunate Spacemen,0.0166666666666666,"Action, Indie, Strategy, Free To Play",1
76561198409698028,1358140,Cooking Simulator VR,2.0166666666666666,"Casual, Indie, Simulation",4
76561198409698028,1402320,Medal of Honor™: Above and Beyond,6.433333333333334,Action,16
76561198409698028,1413020,Superfly,0.5166666666666667,"Action, Indie, Simulation",8
76561198409698028,1451190,Undisputed,6.866666666666666,"Action, Simulation, Sports",1
76561198409698028,1481780,Dragon Fist: VR Kung Fu,3.75,Action,8
76561198409698028,1239520,Madden NFL 21,14.616666666666667,"Simulation, Sports, Strategy",2
76561198409698028,1530720,Sport Mode,1.1333333333333333,"Action, Simulation, Early Access",0
76561198409698028,1533390,Gorilla Tag,90.96666666666668,"Action, Casual",0
76561198409698028,7800,Stubbs the Zombie in Rebel Without a Pulse,1.2833333333333334,Action,8
76561198409698028,489830,The Elder Scrolls V: Skyrim Special Edition,18.2,RPG,0
76561198409698028,1782210,Crab Game,28.05,"Action, Casual, Free To Play, Indie, Racing",0
76561198409698028,1782330,Green Hell VR,4.533333333333333,"Action, Adventure, Indie, Simulation",9
76561198409698028,1716740,Starfield,18.15,RPG,0
76561199095146679,12200,Bully: Scholarship Edition,6.583333333333333,"Action, Adventure",0
76561199095146679,33230,Assassin's Creed 2,18.533333333333335,"Action, Adventure",0
76561199095146679,204100,Max Payne 3,50.4,Action,21
76561199095146679,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561199095146679,251570,7 Days to Die,1.3666666666666667,"Action, Adventure, Indie, RPG, Simulation, Strategy",6
76561199095146679,108600,Project Zomboid,156.0,"Indie, RPG, Simulation, Early Access",0
76561199095146679,235460,METAL GEAR RISING: REVENGEANCE,4.95,Action,6
76561199095146679,271590,Grand Theft Auto V,134.66666666666666,"Action, Adventure",24
76561199095146679,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,278.6333333333333,"Action, Adventure",41
76561199095146679,319630,Life is Strange - Episode 1,2.7666666666666666,"Action, Adventure",3
76561199095146679,362890,Black Mesa,0.2833333333333333,"Action, Adventure, Indie",1
