Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198151246013,291480,Warface: Clutch,4.133333333333334,"Action, Massively Multiplayer, Free To Play",0
76561198151246013,227940,Heroes & Generals,2.216666666666667,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",0
76561198151246013,222900,Dead Island: Epidemic,0.0,"Action, Free To Play, Early Access",0
76561198151246013,202970,Call of Duty®: Black Ops II,0.1166666666666666,Action,0
76561198151246013,202990,Call of Duty®: Black Ops II,3.8833333333333337,Action,1
76561198151246013,212910,Call of Duty: Black Ops II - Zombies,5.133333333333334,,7
76561198151246013,323190,Frostpunk,23.933333333333337,"Simulation, Strategy",28
76561198151246013,211420,DARK SOULS™: Prepare To Die™ Edition,5.716666666666667,"Action, RPG",5
76561198151246013,289650,Assassin's Creed® Unity,0.1166666666666666,"Action, Adventure",0
76561198151246013,331470,Everlasting Summer,1.1833333333333331,"Adventure, Casual, Indie, Free To Play",0
76561198151246013,730,Counter-Strike 2,379.21666666666664,"Action, Free To Play",1
76561198151246013,346900,AdVenture Capitalist,2.55,"Casual, Indie, Free To Play",3
76561198151246013,311560,Assassin’s Creed® Rogue,0.0,"Action, Adventure",0
76561198151246013,359870,FINAL FANTASY X/X-2 HD Remaster,11.4,RPG,4
76561198151246013,232090,Killing Floor 2,0.7333333333333333,Action,2
76561198151246013,365670,Blender,0.0166666666666666,"Animation & Modeling, Design & Illustration, Video Production",0
76561198151246013,292030,The Witcher 3: Wild Hunt,42.75,RPG,14
76561198151246013,230230,Divinity: Original Sin (Classic),0.0,"Adventure, Indie, RPG, Strategy",0
76561198151246013,373420,Divinity: Original Sin - Enhanced Edition,0.85,"Adventure, Indie, RPG, Strategy",0
76561198151246013,291550,Brawlhalla,22.516666666666666,"Action, Indie, Free To Play",10
76561198151246013,397540,Borderlands 3,18.716666666666665,"Action, RPG",16
76561198151246013,413150,Stardew Valley,8.583333333333334,"Indie, RPG, Simulation",4
76561198151246013,368500,Assassin's Creed® Syndicate,0.0,"Action, Adventure",0
76561198151246013,427520,Factorio,55.18333333333333,"Casual, Indie, Simulation, Strategy",18
76561198151246013,427730,Who's Your Daddy?!,0.0,"Action, Casual, Indie",0
76561198151246013,431960,Wallpaper Engine,13.133333333333333,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",5
76561198151246013,444090,Paladins®,0.55,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",0
76561198151246013,596350,Unknown,0.0,,0
76561198151246013,457140,Oxygen Not Included,0.0,"Indie, Simulation",0
76561198151246013,466560,Northgard,2.3333333333333335,"Adventure, Indie, Simulation, Strategy",5
76561198151246013,379720,DOOM,0.0,Action,0
76561198151246013,470220,UNO,0.0,Casual,0
76561198151246013,359550,Tom Clancy's Rainbow Six® Siege,177.0,Action,0
76561198151246013,623990,Unknown,0.0,,0
76561198151246013,512900,Streets of Rogue,0.2,"Action, Adventure, Indie, RPG",1
76561198151246013,289070,Sid Meier’s Civilization® VI,4.116666666666666,Strategy,13
76561198151246013,7670,BioShock™,0.0,"Action, RPG",0
76561198151246013,8850,BioShock® 2,0.0,Action,0
76561198151246013,8870,BioShock Infinite,0.0,Action,0
76561198151246013,409710,BioShock™ Remastered,0.7666666666666667,"Action, RPG",1
76561198151246013,409720,BioShock™ 2 Remastered,0.0,"Action, RPG",0
76561198151246013,548430,Deep Rock Galactic,9.85,Action,9
76561198151246013,337340,Finding Paradise,1.5333333333333334,"Adventure, Indie, RPG",0
76561198151246013,553850,HELLDIVERS™ 2,37.1,Action,23
76561198151246013,447040,Watch_Dogs® 2,1.6,"Action, Adventure",0
76561198151246013,594650,Hunt: Showdown 1896,0.9166666666666666,Action,0
76561198151246013,770720,Hunt: Showdown (Test Server),0.0,,0
76561198151246013,632360,Risk of Rain 2,165.95,"Action, Indie",75
76561198151246013,632470,Disco Elysium - The Final Cut,12.666666666666666,RPG,2
76561198151246013,644930,They Are Billions,72.9,Strategy,6
76561198151246013,646570,Slay the Spire,54.31666666666667,"Indie, Strategy",21
76561198151246013,648800,Raft,0.15,"Adventure, Indie, Simulation",0
76561198151246013,677620,Splitgate,0.1833333333333333,"Action, Free To Play, Indie",0
76561198151246013,698780,Doki Doki Literature Club!,1.1666666666666667,"Casual, Free To Play, Indie",0
76561198151246013,435150,Divinity: Original Sin 2 - Definitive Edition,164.21666666666667,"Adventure, RPG, Strategy",64
76561198151246013,582160,Assassin's Creed® Origins,0.0,"Action, Adventure, RPG",0
76561198151246013,763890,Wildermyth,2.0833333333333335,"Indie, RPG, Strategy",0
76561198151246013,379430,Kingdom Come: Deliverance,74.06666666666666,"Action, Adventure, RPG",18
76561198151246013,774361,Blasphemous,0.5,"Action, Adventure, Indie",1
76561198151246013,812140,Assassin's Creed® Odyssey,0.0,"Action, Adventure, RPG",0
76561198151246013,849740,Love Esquire - RPG/Dating Sim/Visual Novel,16.533333333333335,"Indie, RPG, Simulation",48
76561198151246013,881100,Noita,0.2666666666666666,"Action, Adventure, Indie, RPG, Simulation",2
76561198151246013,728880,Overcooked! 2,1.0166666666666666,"Action, Casual, Indie",1
76561198151246013,892970,Valheim,12.55,"Action, Adventure, Indie, RPG, Early Access",0
76561198151246013,714010,Aimlabs,6.266666666666667,"Action, Adventure, Casual, Indie, Simulation, Free To Play",6
76561198151246013,911400,Assassin's Creed® III Remastered,12.983333333333333,"Action, Adventure",0
76561198151246013,814380,Sekiro™: Shadows Die Twice - GOTY Edition,6.916666666666667,"Action, Adventure",6
76561198151246013,412020,Metro Exodus,9.35,Action,12
76561198151246013,1449560,Metro Exodus,9.15,Action,18
76561198151246013,960090,Bloons TD 6,105.65,Strategy,58
76561198151246013,524220,NieR:Automata™,0.0,"Action, RPG",0
76561198151246013,1044720,Farthest Frontier,8.25,"Indie, Simulation, Strategy, Early Access",0
76561198151246013,1056640,Phantasy Star Online 2 New Genesis,0.2666666666666666,"Action, Massively Multiplayer, RPG, Free To Play",0
76561198151246013,1086940,Baldur's Gate 3,88.38333333333334,"Adventure, RPG, Strategy",23
76561198151246013,1091500,Cyberpunk 2077,75.78333333333333,RPG,31
76561198151246013,1092790,Inscryption,2.2,"Adventure, Indie, Strategy",4
76561198151246013,1126320,Being a DIK - Season 1,25.8,Indie,40
76561198151246013,1129190,Our Life: Beginnings & Always,9.766666666666667,"Casual, Indie, Free To Play",4
76561198151246013,617290,Remnant: From the Ashes,1.25,"Action, Adventure, RPG",4
76561198151246013,1144200,Ready or Not,28.0,"Action, Adventure, Indie",1
76561198151246013,1145350,Hades II,0.5166666666666667,"Action, Indie, RPG, Early Access",0
76561198151246013,1172470,Apex Legends™,102.0,"Action, Adventure, Free To Play",11
76561198151246013,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,10.583333333333334,"Action, Adventure, Indie, RPG, Strategy",3
76561198151246013,505230,Pathologic 2,0.0,"Adventure, Indie, RPG",0
76561198151246013,1217060,Gunfire Reborn,11.166666666666666,"Action, Adventure, Indie, RPG",35
76561198151246013,1231560,Aurelia,0.4333333333333333,"Adventure, Indie, RPG",0
76561198151246013,1238060,Dead Space™ 3,20.183333333333337,Action,25
76561198151246013,1259420,Days Gone,42.96666666666667,"Action, Adventure",33
76561198151246013,1245620,ELDEN RING,189.56666666666663,"Action, RPG",35
76561198151246013,1283700,SUPERVIVE,0.0333333333333333,"Action, Free To Play, Early Access",0
76561198151246013,1241100,POLYGON,7.083333333333333,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",0
76561198151246013,1328670,Mass Effect™ Legendary Edition,3.8333333333333335,"Action, RPG",2
76561198151246013,1350650,FreshWomen - Season 1,2.75,"Adventure, Indie",48
76561198151246013,870780,Control Ultimate Edition,0.4666666666666667,"Action, Adventure",1
76561198151246013,1113560,NieR Replicant™ ver.1.22474487139...,1.8166666666666669,"Action, Adventure, RPG",0
76561198151246013,1139900,Ghostrunner,1.0333333333333334,Action,3
76561198151246013,274520,Darkwood,0.0,"Action, Adventure, Indie, RPG",0
76561198151246013,1494810,Mortal Sin,3.25,"Action, Indie, RPG, Early Access",5
76561198151246013,534380,Dying Light 2 Stay Human: Reloaded Edition,48.55,"Action, Adventure, RPG",28
76561198151246013,1557740,ROUNDS,0.2166666666666666,"Action, Indie",0
76561198151246013,1574820,Until Then,0.3333333333333333,"Adventure, Casual, Indie",0
76561198151246013,1593500,God of War,27.05,"Action, Adventure, RPG",17
76561198151246013,1604030,V Rising,3.95,"Action, Adventure, Massively Multiplayer",0
76561198151246013,1485080,Just Act Natural,0.75,"Action, Casual, Indie, Free To Play",4
76561198151246013,242050,Assassin’s Creed® IV Black Flag™,0.0,"Action, Adventure",0
76561198151246013,1676130,Deadlink,5.55,"Action, Indie",21
76561198151246013,1687950,Persona 5 Royal,0.0,RPG,0
76561198151246013,601150,Devil May Cry 5,7.066666666666666,Action,14
76561198151246013,1737100,Treasure of Nadia,0.25,Adventure,0
76561198151246013,239140,Dying Light,22.816666666666663,"Action, RPG",29
76561198151246013,1771300,Kingdom Come: Deliverance II,0.0,"Action, Adventure, RPG",0
76561198151246013,1782120,ZERO Sievert,3.966666666666667,"Action, Adventure, Indie",0
76561198151246013,1794680,Vampire Survivors,22.6,"Action, Casual, Indie, RPG",78
76561198151246013,1818750,MultiVersus,0.0,"Action, Free To Play",0
76561198151246013,1475810,Ghostwire: Tokyo,0.7666666666666667,Action,4
76561198151246013,578080,PUBG: BATTLEGROUNDS,16.933333333333334,"Action, Adventure, Massively Multiplayer, Free To Play",10
76561198151246013,1966720,Lethal Company,0.0166666666666666,"Action, Adventure, Indie, Early Access",0
76561198151246013,2073850,THE FINALS,17.083333333333332,"Action, Free To Play",19
76561198151246013,2087030,Shatterline,3.683333333333333,"Action, Massively Multiplayer, Free To Play, Early Access",1
76561198151246013,552500,Warhammer: Vermintide 2,0.0,"Action, Indie, RPG",0
76561198151246013,47780,Dead Space™ 2,0.0,"Action, Adventure",0
76561198151246013,1693980,Dead Space,35.7,"Action, Adventure",40
76561198151246013,1938090,Call of Duty®,32.65,Action,1
76561198151246013,2208920,Assassin's Creed Valhalla,0.0,"Action, Adventure, RPG",0
76561198151246013,2215430,Ghost of Tsushima DIRECTOR'S CUT,12.85,"Action, Adventure",9
76561198151246013,2050650,Resident Evil 4,55.38333333333333,"Action, Adventure",33
76561198151246013,916440,Anno 1800,0.2833333333333333,"Simulation, Strategy",1
76561198151246013,2458860,Summer Clover,1.1666666666666667,"Adventure, Casual, Indie, RPG, Simulation, Strategy",1
76561198151246013,1203220,NARAKA: BLADEPOINT,0.3666666666666666,"Action, Adventure, Massively Multiplayer",0
76561198151246013,2296990,We Were Here Expeditions: The FriendShip,1.55,"Adventure, Casual, Indie",8
76561198151246013,2641470,Spectre Divide,0.2666666666666666,"Action, Free To Play",0
76561198151246013,2703850,Rooftops & Alleys: The Parkour Game,1.5833333333333333,"Indie, Simulation, Sports, Early Access",0
76561198151246013,2767030,Marvel Rivals,37.483333333333334,"Action, Free To Play",16
76561198151246013,1601580,Frostpunk 2,0.9833333333333332,"Simulation, Strategy",2
76561198151246013,2881650,Content Warning,1.4,"Action, Adventure, Indie",0
76561198151246013,2679460,Metaphor: ReFantazio,59.416666666666664,"Action, Adventure, RPG",21
76561198151246013,3035570,Assassin's Creed Mirage,0.0,"Action, Adventure",0
76561198151246013,2016590,Dark and Darker,1.05,"Action, RPG, Free To Play, Early Access",0
76561198151246013,2322010,God of War Ragnarök,2.45,"Action, Adventure, RPG",0
76561198151246013,582660,Black Desert,0.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0
76561199023634809,6860,Hitman: Blood Money,0.0,Action,0
76561199023634809,12200,Bully: Scholarship Edition,0.0,"Action, Adventure",0
76561199023634809,17470,Dead Space (2008),0.0,"Action, Adventure",0
76561199023634809,22370,Fallout 3: Game of the Year Edition,0.0,RPG,0
76561199023634809,33230,Assassin's Creed 2,0.0,"Action, Adventure",0
76561199023634809,24960,Battlefield: Bad Company™ 2,0.0,Action,0
76561199023634809,35140,Batman: Arkham Asylum Game of the Year Edition,0.0,"Action, Adventure",38
76561199023634809,47780,Dead Space™ 2,0.0,"Action, Adventure",0
76561199023634809,48190,Assassin’s Creed® Brotherhood,0.0,"Action, Adventure",0
76561199023634809,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.0,RPG,4
76561199023634809,48000,LIMBO,0.0,"Action, Adventure, Indie",13
76561199023634809,107100,Bastion,0.0,"Action, Indie, RPG",3
76561199023634809,201870,Assassin's Creed® Revelations,0.0,"Action, Adventure",0
76561199023634809,110800,L.A. Noire,0.0,"Adventure, Strategy",15
76561199023634809,22380,Fallout: New Vegas,0.0,"Action, RPG",0
76561199023634809,108710,Alan Wake,0.0,"Action, Adventure",24
76561199023634809,50300,Spec Ops: The Line,0.0,"Action, Adventure",50
76561199023634809,200260,Batman: Arkham City - Game of the Year Edition,0.0,"Action, Adventure",42
76561199023634809,49520,Borderlands 2,0.0,"Action, RPG",12
76561199023634809,203140,Hitman: Absolution™,0.0,Action,0
76561199023634809,205930,Unknown,0.0,,0
76561199023634809,204100,Max Payne 3,0.0,Action,23
76561199023634809,203160,Tomb Raider,0.0,"Action, Adventure",0
76561199023634809,225080,Brothers - A Tale of Two Sons,0.0,"Action, Adventure, Indie",12
76561199023634809,209000,Batman™: Arkham Origins,0.0,"Action, Adventure",33
76561199023634809,250320,The Wolf Among Us,0.0,"Action, Adventure, Casual",0
76561199023634809,205100,Dishonored,0.0,"Action, Adventure",4
76561199023634809,242050,Assassin’s Creed® IV Black Flag™,0.0,"Action, Adventure",0
76561199023634809,235460,METAL GEAR RISING: REVENGEANCE,0.0,Action,0
76561199023634809,271590,Grand Theft Auto V,0.0,"Action, Adventure",5
76561199023634809,286690,Metro 2033 Redux,0.0,Action,0
76561199023634809,287390,Metro: Last Light Redux,0.0,Action,0
76561199023634809,233290,Murdered: Soul Suspect,0.0,"Action, Adventure, RPG",35
76561199023634809,237930,Transistor,0.0,"Action, Indie, RPG",0
76561199023634809,304430,INSIDE,0.0,"Action, Adventure, Indie",14
76561199023634809,238010,Deus Ex: Human Revolution - Director's Cut,0.0,"Action, RPG",0
76561199023634809,241930,Middle-earth™: Shadow of Mordor™,0.0,,0
76561199023634809,307690,Sleeping Dogs: Definitive Edition,0.0,"Action, Adventure, Racing",8
76561199023634809,238320,Outlast,0.0,"Action, Adventure, Indie",0
76561199023634809,261640,Borderlands: The Pre-Sequel,0.0,"Action, RPG",0
76561199023634809,289650,Assassin's Creed® Unity,0.0,"Action, Adventure",0
76561199023634809,730,Counter-Strike 2,0.0,"Action, Free To Play",1
76561199023634809,282070,This War of Mine,0.0,"Adventure, Indie, Simulation",0
76561199023634809,335300,DARK SOULS™ II: Scholar of the First Sin,0.0,"Action, RPG",33
76561199023634809,319630,Life is Strange - Episode 1,0.0,"Action, Adventure",60
76561199023634809,236430,DARK SOULS™ II,0.0,"Action, RPG",38
76561199023634809,367520,Hollow Knight,0.0,"Action, Adventure, Indie",0
76561199023634809,383870,Firewatch,0.0,"Adventure, Indie",10
76561199023634809,234140,Mad Max,0.0,"Action, Adventure",0
76561199023634809,414700,Outlast 2,0.0,"Action, Adventure, Indie",0
76561199023634809,418240,Shadow Tactics: Blades of the Shogun,0.0,"Indie, Strategy",0
76561199023634809,208650,Batman™: Arkham Knight,0.0,"Action, Adventure",0
76561199023634809,420740,The Deed,0.0,"Adventure, RPG",17
76561199023634809,391220,Rise of the Tomb Raider™,0.0,"Action, Adventure",0
76561199023634809,374320,DARK SOULS™ III,0.0,Action,35
76561199023634809,460960,The Deed: Dynasty,0.0,"Adventure, Indie, RPG",0
76561199023634809,474960,Quantum Break,0.0,Action,0
76561199023634809,489830,The Elder Scrolls V: Skyrim Special Edition,0.0,RPG,0
76561199023634809,403640,Dishonored 2,0.0,Action,0
76561199023634809,499520,The Turing Test,0.0,Adventure,0
76561199023634809,312660,Sniper Elite 4,0.0,"Action, Adventure",0
76561199023634809,292030,The Witcher 3: Wild Hunt,0.0,RPG,73
76561199023634809,7670,BioShock™,0.0,"Action, RPG",0
76561199023634809,8850,BioShock® 2,0.0,Action,0
76561199023634809,8870,BioShock Infinite,0.0,Action,0
76561199023634809,409710,BioShock™ Remastered,0.0,"Action, RPG",34
76561199023634809,409720,BioShock™ 2 Remastered,0.0,"Action, RPG",0
76561199023634809,418370,Resident Evil 7 Biohazard,0.0,"Action, Adventure",37
76561199023634809,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0.0,"Action, Adventure",0
76561199023634809,311340,METAL GEAR SOLID V: GROUND ZEROES,0.0,"Action, Adventure",0
76561199023634809,557340,My Friend Pedro,0.0,"Action, Indie",25
76561199023634809,236870,HITMAN™,0.0,Action,18
76561199023634809,607080,Psychonauts 2,0.0,"Action, Adventure",0
76561199023634809,632360,Risk of Rain 2,0.0,"Action, Indie",9
76561199023634809,632470,Disco Elysium - The Final Cut,0.0,RPG,4
76561199023634809,644560,Mirror,0.0,"Adventure, Indie, RPG",22
76561199023634809,377160,Fallout 4,0.0,RPG,1
76561199023634809,554620,Life is Strange: Before the Storm,0.0,"Action, Adventure",34
76561199023634809,435150,Divinity: Original Sin 2 - Definitive Edition,0.0,"Adventure, RPG, Strategy",0
76561199023634809,8980,Borderlands Game of the Year,0.0,"Action, RPG",0
76561199023634809,729040,Borderlands Game of the Year Enhanced,0.0,"Action, RPG",0
76561199023634809,782330,DOOM Eternal,0.0,Action,0
76561199023634809,627270,Injustice™ 2,0.0,Action,0
76561199023634809,570940,DARK SOULS™: REMASTERED,0.0,Action,41
76561199023634809,847370,Sunset Overdrive,0.0,"Action, Adventure",2
76561199023634809,750920,Shadow of the Tomb Raider: Definitive Edition,0.0,"Action, Adventure",0
76561199023634809,863550,HITMAN™ 2,0.0,Action,0
76561199023634809,870780,Control Ultimate Edition,0.0,"Action, Adventure",0
76561199023634809,874260,The Forgotten City,0.0,"Adventure, Indie, RPG",0
76561199023634809,480490,Prey,0.0,"Action, Adventure",1
76561199023634809,741820,Prey: Typhon Hunter,0.0,Action,0
76561199023634809,638970,Yakuza 0,0.0,"Action, Adventure, RPG",1
76561199023634809,356190,Middle-earth™: Shadow of War™,0.0,"Action, Adventure, RPG",0
76561199023634809,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.0,"Action, Adventure",34
76561199023634809,412020,Metro Exodus,0.0,Action,0
76561199023634809,1449560,Metro Exodus,0.0,Action,0
76561199023634809,945360,Among Us,0.0,Casual,0
76561199023634809,955050,Bright Memory,0.0,"Action, Adventure, Indie",12
76561199023634809,1178830,Bright Memory: Infinite,0.0,"Action, Indie",0
76561199023634809,524220,NieR:Automata™,0.0,"Action, RPG",47
76561199023634809,752590,A Plague Tale: Innocence,0.0,"Action, Adventure",35
76561199023634809,1057090,Ori and the Will of the Wisps,0.0,Action,1
76561199023634809,1069740,Seen,0.0,"Action, Adventure, Indie, Early Access",99
76561199023634809,1091500,Cyberpunk 2077,0.0,RPG,30
76561199023634809,379430,Kingdom Come: Deliverance,0.0,"Action, Adventure, RPG",0
76561199023634809,1151640,Horizon Zero Dawn™ Complete Edition,0.0,"Action, Adventure, RPG",26
76561199023634809,1155660,The Deed II,0.0,"Adventure, Indie, RPG",27
76561199023634809,1172470,Apex Legends™,0.0,"Action, Adventure, Free To Play",1
76561199023634809,1172380,STAR WARS Jedi: Fallen Order™,0.0,"Action, Adventure",39
76561199023634809,1174180,Red Dead Redemption 2,0.0,"Action, Adventure",44
76561199023634809,678960,CODE VEIN,0.0,"Action, RPG",0
76561199023634809,1145360,Hades,0.0,"Action, Indie, RPG",49
76561199023634809,1222690,Dragon Age™ Inquisition,0.0,"Action, Adventure, RPG, Strategy",0
76561199023634809,359550,Tom Clancy's Rainbow Six® Siege,0.0,Action,0
76561199023634809,623990,Unknown,0.0,,0
76561199023634809,1233570,Mirror's Edge™ Catalyst,0.0,"Action, Adventure",0
76561199023634809,1238060,Dead Space™ 3,0.0,Action,0
76561199023634809,1238000,Mass Effect™: Andromeda Deluxe Edition,0.0,"Action, RPG",5
76561199023634809,1238840,Battlefield™ 1,0.0,"Action, Massively Multiplayer",27
76561199023634809,1238860,Battlefield 4™,0.0,Action,0
76561199023634809,1237970,Titanfall® 2,0.0,Action,42
76561199023634809,1245620,ELDEN RING,0.0,"Action, RPG",38
76561199023634809,12210,Grand Theft Auto IV: The Complete Edition,0.0,"Action, Adventure",21
76561199023634809,1328670,Mass Effect™ Legendary Edition,0.0,"Action, RPG",112
76561199023634809,50130,Mafia II (Classic),0.0,Action,0
76561199023634809,360430,Mafia III: Definitive Edition,0.0,"Action, Adventure",0
76561199023634809,1030830,Mafia II: Definitive Edition,0.0,"Action, Adventure",40
76561199023634809,1030840,Mafia: Definitive Edition,0.0,"Action, Adventure",36
76561199023634809,719040,Wasteland 3,0.0,"RPG, Strategy",6
76561199023634809,532210,Life is Strange 2,0.0,Adventure,0
76561199023634809,1238810,Battlefield™ V,0.0,Action,6
76561199023634809,1449690,The Walking Dead: The Telltale Definitive Series,0.0,Adventure,0
76561199023634809,1325200,Nioh 2 – The Complete Edition,0.0,"Action, RPG",0
76561199023634809,43110,Metro 2033,0.0,Action,0
76561199023634809,1583230,High On Life,0.0,"Action, Adventure",16
76561199023634809,1088850,Marvel's Guardians of the Galaxy,0.0,"Action, Adventure",0
76561199023634809,1180660,Tell Me Why,0.0,"Adventure, Free To Play",0
76561199023634809,424840,Little Nightmares,0.0,Adventure,6
76561199023634809,1715130,Crysis Remastered,0.0,Action,0
76561199023634809,1240440,Halo Infinite,0.0,"Action, Free To Play",35
