Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements
76561198828810593,1172470,Apex Legends™,4.3,"Action, Adventure, Free To Play",4
76561198828810593,1174180,Red Dead Redemption 2,99.86666666666666,"Action, Adventure",17
76561198828810593,232770,POSTAL,0.0,"Action, Indie",0
76561198828810593,1241700,There Is No Game: Jam Edition 2015,2.3333333333333335,"Adventure, Casual, Free To Play, Indie",2
76561198828810593,12210,Grand Theft Auto IV: The Complete Edition,63.46666666666667,"Action, Adventure",11
76561198828810593,1281930,tModLoader,29.4,"Action, Adventure, Indie, RPG, Free To Play",0
76561198828810593,1282150,SpongeBob SquarePants: The Cosmic Shake,24.25,Action,44
76561198828810593,1364960,Hello Neighbor 2 Alpha 1.5,0.0,"Adventure, Indie, Strategy",0
76561198828810593,1388770,Cruelty Squad,56.86666666666667,"Action, Indie, Simulation",34
76561198828810593,1419170,My Singing Monsters,0.0,"Simulation, Free To Play",0
76561198828810593,1426210,It Takes Two,19.033333333333335,"Action, Adventure",9
76561198828810593,887830,Pretend,0.8,"Casual, Free To Play, Indie, Massively Multiplayer, Strategy, Early Access",0
76561198828810593,1583720,Entropy : Zero 2,8.216666666666667,"Action, Free To Play",12
76561198828810593,823130,Totally Accurate Battlegrounds,1.2833333333333334,"Action, Indie, Free To Play",0
76561198828810593,1608640,OTXO,22.866666666666667,"Action, Simulation",5
76561198828810593,1671340,Fears to Fathom - Home Alone,0.5,"Adventure, Casual, Indie, Free To Play",2
76561198828810593,1782210,Crab Game,4.9,"Action, Casual, Free To Play, Indie, Racing",0
76561198828810593,1196590,Resident Evil Village,40.65,Action,28
76561198828810593,1236300,Resident Evil Re:Verse,0.0,Action,0
76561198828810593,1966720,Lethal Company,28.1,"Action, Adventure, Indie, Early Access",0
76561198828810593,1978590,Anger Foot,0.9166666666666666,"Action, Indie",1
76561198828810593,2012840,Portal with RTX,2.1333333333333333,Action,5
76561198828810593,2026870,Night At the Gates of Hell,3.816666666666667,Action,10
76561198828810593,2160220,Shipwrecked 64,1.9166666666666667,"Adventure, Casual, Strategy",7
76561198828810593,2171440,Fear & Hunger 2: Termina,82.25,"Indie, RPG",0
76561198828810593,2050650,Resident Evil 4,31.233333333333334,"Action, Adventure",19
76561198828810593,2232840,Garten of Banban,0.0,"Action, Adventure, Casual, Indie, Free To Play",0
76561198828810593,1693980,Dead Space,40.666666666666664,"Action, Adventure",39
76561198828810593,2362740,POOSTALL Royale,0.0,"Action, Free To Play",0
76561198828810593,2475490,Mouthwashing,0.7666666666666667,"Adventure, Indie",2
76561198828810593,2524890,Pixel Gun 3D: PC Edition,23.216666666666665,"Action, Adventure, Massively Multiplayer, Free To Play",4
76561198828810593,2767030,Marvel Rivals,5.266666666666667,"Action, Free To Play",3
76561198828810593,2835570,Buckshot Roulette,0.75,"Action, Indie, Simulation",6
76561198336656213,3830,Psychonauts,1.25,Action,0
76561198336656213,6910,Deus Ex: Game of the Year Edition,0.0,Action,0
76561198336656213,6920,Deus Ex: Invisible War,0.0,Action,0
76561198336656213,220,Half-Life 2,0.9833333333333332,Action,0
76561198336656213,320,Half-Life 2: Deathmatch,0.0,Action,0
76561198336656213,360,Half-Life Deathmatch: Source,0.0,Action,0
76561198336656213,400,Portal,0.0,Action,0
76561198336656213,20900,The Witcher: Enhanced Edition Director's Cut,0.0,"Action, RPG",0
76561198336656213,500,Left 4 Dead,0.0,Action,0
76561198336656213,9480,Saints Row 2,0.0,Action,0
76561198336656213,17410,Mirror's Edge™,3.3,"Action, Adventure",0
76561198336656213,21980,Call of Juarez: Bound in Blood,0.0,Action,0
76561198336656213,6060,"STAR WARS™ Battlefront II (Classic, 2005)",0.0,Action,0
76561198336656213,21670,Bionic Commando,0.0,"Action, Adventure",0
76561198336656213,6020,STAR WARS™ Jedi Knight - Jedi Academy™,0.0,Action,0
76561198336656213,6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,0.0,Action,0
76561198336656213,32380,STAR WARS™ Jedi Knight: Dark Forces II,0.0,Action,0
76561198336656213,32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,0.0,Action,0
76561198336656213,32400,"STAR WARS™ Dark Forces (Classic, 1995)",0.0,Action,0
76561198336656213,550,Left 4 Dead 2,7.15,Action,0
76561198336656213,22370,Fallout 3: Game of the Year Edition,0.0,RPG,0
76561198336656213,21130,LEGO® Harry Potter: Years 1-4,0.0,"Action, Adventure",0
76561198336656213,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0.0,RPG,0
76561198336656213,50300,Spec Ops: The Line,0.0,"Action, Adventure",0
76561198336656213,55100,Homefront,0.0,Action,0
76561198336656213,620,Portal 2,1.25,"Action, Adventure",0
76561198336656213,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1.8,RPG,0
76561198336656213,40800,Super Meat Boy,0.9666666666666668,Indie,0
76561198336656213,22380,Fallout: New Vegas,0.0,"Action, RPG",0
76561198336656213,203830,The Dark Eye: Chains of Satinav,2.2333333333333334,"Adventure, Indie",0
76561198336656213,108200,Ticket to Ride: Classic Edition,0.8833333333333333,"Casual, Indie, Strategy",0
76561198336656213,110800,L.A. Noire,0.0,"Adventure, Strategy",0
76561198336656213,208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,0.0,RPG,0
76561198336656213,201700,Unknown,0.0,,0
76561198336656213,108710,Alan Wake,2.85,"Action, Adventure",8
76561198336656213,207610,The Walking Dead,1.25,Adventure,0
76561198336656213,32370,STAR WARS™ Knights of the Old Republic™,0.0,"Adventure, RPG",0
76561198336656213,200260,Batman: Arkham City - Game of the Year Edition,1.45,"Action, Adventure",0
76561198336656213,202750,Alan Wake's American Nightmare,0.0,"Action, Adventure",0
76561198336656213,204100,Max Payne 3,8.8,Action,10
76561198336656213,35140,Batman: Arkham Asylum Game of the Year Edition,0.9,"Action, Adventure",0
76561198336656213,31170,Tales of Monkey Island: Complete Season,0.0,"Adventure, RPG",0
76561198336656213,31180,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,0.0,"Adventure, RPG",0
76561198336656213,31190,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,0.0,"Adventure, RPG",0
76561198336656213,31200,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,0.0,"Adventure, RPG",0
76561198336656213,31210,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,0.0,"Adventure, RPG",0
76561198336656213,204120,LEGO® Harry Potter: Years 5-7,0.0,Adventure,0
76561198336656213,205950,Jet Set Radio,0.0,Action,0
76561198336656213,212680,FTL: Faster Than Light,1.5333333333333334,"Indie, Simulation, Strategy",0
76561198336656213,220200,Kerbal Space Program,1.4333333333333331,"Indie, Simulation",0
76561198336656213,55230,Saints Row: The Third,1.4666666666666666,Action,0
76561198336656213,219150,Hotline Miami,1.2666666666666666,"Action, Indie",0
76561198336656213,218090,Unity of Command: Stalingrad Campaign,0.0,"Indie, Strategy",0
76561198336656213,214170,Divine Divinity,0.0,RPG,0
76561198336656213,219760,Beyond Divinity,0.0,RPG,0
76561198336656213,219780,Divinity II: Developer's Cut,0.0,RPG,0
76561198336656213,4720,Condemned: Criminal Origins,0.0,Action,0
76561198336656213,214510,LEGO® The Lord of the Rings™,0.0,"Action, Adventure",0
76561198336656213,204940,Crusader Kings Complete,0.0,Strategy,0
76561198336656213,35480,Dwarfs!?,0.0,"Casual, Indie, Strategy",0
76561198336656213,113020,Monaco: What's Yours Is Mine,0.9166666666666666,"Action, Adventure, Casual, Indie, Strategy",0
76561198336656213,220440,DmC: Devil May Cry,2.1666666666666665,"Action, Adventure",0
76561198336656213,99900,Spiral Knights,0.0,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",0
76561198336656213,109600,Neverwinter,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561198336656213,212200,Mabinogi,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Simulation, Free To Play",0
76561198336656213,218230,PlanetSide 2,0.0,"Action, Massively Multiplayer, Free To Play",0
76561198336656213,1083500,PlanetSide 2 - Test,0.0,"Action, Free To Play, Massively Multiplayer",0
76561198336656213,230410,Warframe,21.666666666666668,"Action, RPG, Free To Play",60
76561198336656213,236390,War Thunder,0.0833333333333333,"Action, Massively Multiplayer, Simulation, Free To Play",0
76561198336656213,238960,Path of Exile,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",0
76561198336656213,286080,Thinking with Time Machine,0.0,"Action, Adventure, Indie, Free To Play",0
76561198336656213,216150,MapleStory,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",0
76561198336656213,223750,DCS World Steam Edition,0.0,"Simulation, Free To Play",0
76561198336656213,221040,Resident Evil 6,1.2166666666666666,"Action, Adventure",0
76561198336656213,225260,Brutal Legend,2.0,"Action, Adventure, Strategy",0
76561198336656213,203160,Tomb Raider,1.7833333333333334,"Action, Adventure",0
76561198336656213,210770,Sanctum 2,1.2333333333333334,"Action, Indie, Strategy",0
76561198336656213,222480,Resident Evil Revelations,4.85,"Action, Adventure",0
76561198336656213,72850,The Elder Scrolls V: Skyrim,3.45,RPG,2
76561198336656213,3910,Sid Meier's Civilization® III Complete,0.0,Strategy,0
76561198336656213,233720,Surgeon Simulator,2.8666666666666667,"Action, Indie, Simulation",0
76561198336656213,228300,Remember Me,2.1,"Action, Adventure",4
76561198336656213,238210,System Shock 2,4.533333333333333,"Action, RPG",0
76561198336656213,206190,Gunpoint,1.35,"Action, Indie, Strategy",0
76561198336656213,242760,The Forest,13.366666666666667,"Action, Adventure, Indie, Simulation",8
76561198336656213,242860,Verdun,4.183333333333334,"Action, Indie, Massively Multiplayer, Simulation, Strategy",0
76561198336656213,234390,Teleglitch: Die More Edition,0.8833333333333333,"Action, Indie",0
76561198336656213,225080,Brothers - A Tale of Two Sons,1.05,"Action, Adventure, Indie",0
76561198336656213,239030,"Papers, Please",1.6333333333333333,"Adventure, Indie",0
76561198336656213,235600,Tom Clancy’s Splinter Cell Blacklist,1.1,"Action, Adventure",0
76561198336656213,249680,Marlow Briggs and the Mask of Death,0.0,"Action, Adventure",0
76561198336656213,209000,Batman™: Arkham Origins,2.8333333333333335,"Action, Adventure",0
76561198336656213,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0.0,"Action, Adventure",0
76561198336656213,250320,The Wolf Among Us,0.0,"Action, Adventure, Casual",0
76561198336656213,251570,7 Days to Die,2.9833333333333334,"Action, Adventure, Indie, RPG, Simulation, Strategy",0
76561198336656213,252610,Death Road to Canada,2.533333333333333,"Action, Indie, RPG",0
76561198336656213,252730,YOU DON'T KNOW JACK Vol. 1 XL,0.0,"Casual, Indie, Strategy",0
76561198336656213,256070,Truck Racer,0.0,Racing,0
76561198336656213,242050,Assassin’s Creed® IV Black Flag™,0.0,"Action, Adventure",0
76561198336656213,219990,Grim Dawn,2.4,"Action, Adventure, Indie, RPG",0
76561198336656213,257350,Baldur's Gate II: Enhanced Edition,1.9,"Adventure, RPG",0
76561198336656213,257850,Hyper Light Drifter,1.8166666666666669,"Action, Adventure, Indie, RPG",0
76561198336656213,259170,Alone in the Dark (2008),0.0,"Action, Adventure",0
76561198336656213,259940,YOU DON'T KNOW JACK Vol. 2,0.0,"Casual, Indie, Strategy",0
76561198336656213,259960,YOU DON'T KNOW JACK Vol. 3,0.0,"Casual, Indie, Strategy",0
76561198336656213,259980,YOU DON'T KNOW JACK Vol. 4 The Ride,0.0,"Casual, Indie, Strategy",0
76561198336656213,260000,YOU DON'T KNOW JACK MOVIES,0.0,"Casual, Indie, Strategy",0
76561198336656213,260020,YOU DON'T KNOW JACK SPORTS,0.0,"Casual, Indie, Strategy",0
76561198336656213,260040,YOU DON'T KNOW JACK TELEVISION,0.0,"Casual, Indie, Strategy",0
76561198336656213,260060,YOU DON'T KNOW JACK HEADRUSH,0.0,"Casual, Indie, Strategy",0
76561198336656213,260190,Marc Eckō's Getting Up: Contents Under Pressure,0.1,"Action, Adventure",0
76561198336656213,261030,The Walking Dead: Season Two,0.0,Adventure,0
76561198336656213,249130,LEGO® Marvel™ Super Heroes,0.0,"Action, Adventure",0
76561198336656213,262060,Darkest Dungeon®,1.4333333333333331,"Indie, RPG, Strategy",0
76561198336656213,262870,Recovery Search & Rescue Simulation,0.0,Simulation,0
76561198336656213,263320,Saturday Morning RPG,1.6166666666666667,"Indie, RPG",0
76561198336656213,227300,Euro Truck Simulator 2,1.2833333333333334,"Indie, Simulation",0
76561198336656213,266310,GameGuru Classic,0.9,"Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development",0
76561198336656213,211820,Starbound,3.6166666666666663,"Action, Adventure, Casual, Indie, RPG",0
76561198336656213,367540,Unknown,0.0,,0
76561198336656213,22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,0.0,RPG,0
76561198336656213,267530,The LEGO® Movie - Videogame,0.0,"Action, Adventure",0
76561198336656213,221100,DayZ,5.833333333333333,"Action, Adventure, Massively Multiplayer",0
76561198336656213,268130,Heat Signature,1.8,"Action, Adventure, Indie, Strategy",0
76561198336656213,269190,Edge Of Eternity,0.7166666666666667,"Action, Adventure, Indie, RPG, Strategy",0
76561198336656213,216090,Go Home Dinosaurs!,1.0,"Casual, Indie, Strategy",0
76561198336656213,235460,METAL GEAR RISING: REVENGEANCE,0.0,Action,0
76561198336656213,232790,Broken Age,1.8,"Adventure, Casual, Indie",0
76561198336656213,57300,Amnesia: The Dark Descent,0.0,"Action, Adventure, Indie",0
76561198336656213,239200,Amnesia: A Machine for Pigs,0.0,"Action, Adventure, Indie",0
76561198336656213,273110,Counter-Strike Nexon,0.0,"Action, Casual, Massively Multiplayer, Free To Play",0
76561198336656213,274170,Hotline Miami 2: Wrong Number,0.0,"Action, Indie",0
76561198336656213,274500,Brigador: Up-Armored Edition,2.2666666666666666,"Action, Indie",0
76561198336656213,277460,Praetorians,0.0,"Indie, Strategy",0
76561198336656213,277590,Assassin's Creed Freedom Cry,6.6,"Action, Adventure",0
76561198336656213,48700,Mount & Blade: Warband,2.6666666666666665,"Action, RPG",0
76561198336656213,213670,South Park™: The Stick of Truth™,0.0,"Action, Adventure, RPG",0
76561198336656213,280160,Aragami,1.5333333333333334,"Action, Adventure, Indie",0
76561198336656213,254700,Resident Evil 4 (2005),1.3,"Action, Adventure",0
76561198336656213,235210,STRIDER™ / ストライダー飛竜®,2.3333333333333335,"Action, Adventure",0
76561198336656213,281990,Stellaris,5.1,"Simulation, Strategy",0
76561198336656213,282070,This War of Mine,0.8833333333333333,"Adventure, Indie, Simulation",0
76561198336656213,282140,SOMA,1.4333333333333331,"Action, Adventure, Indie",0
76561198336656213,285160,LEGO® The Hobbit™,0.0,"Action, Adventure",0
76561198336656213,285740,Kitty Powers' Matchmaker,0.8833333333333333,"Casual, Indie, Simulation",0
76561198336656213,286000,Tooth and Tail,2.35,"Action, Casual, Indie, Strategy",0
76561198336656213,258180,Deus Ex: The Fall,1.3166666666666669,"Action, Adventure, RPG",0
76561198336656213,274980,Influent Language Learning Game,2.5166666666666666,"Casual, Indie, Simulation, Strategy",0
76561198336656213,288470,Fable Anniversary,1.25,RPG,0
76561198336656213,290930,Half-Life 2: Update,0.0,"Action, Adventure, Free To Play",0
76561198336656213,201810,Wolfenstein: The New Order,9.5,Action,32
76561198336656213,302670,Call to Arms,0.7833333333333333,"Action, Indie, Simulation, Strategy",0
76561198336656213,291480,Warface: Clutch,0.0,"Action, Massively Multiplayer, Free To Play",0
76561198336656213,206420,Saints Row IV: Re-Elected,1.5,"Action, Adventure",0
76561198336656213,317400,Portal Stories: Mel,0.0,"Action, Adventure, Free To Play",0
76561198336656213,317790,Rexaura,0.0,"Action, Free To Play, Indie",0
76561198336656213,45760,Ultra Street Fighter® IV,2.3333333333333335,Action,0
76561198336656213,65980,Sid Meier's Civilization®: Beyond Earth™,1.9833333333333336,Strategy,0
76561198336656213,320040,Moon Hunters,1.3166666666666669,"Adventure, Indie, RPG",0
76561198336656213,238010,Deus Ex: Human Revolution - Director's Cut,2.0833333333333335,"Action, RPG",0
76561198336656213,320240,We Happy Few,1.1333333333333333,"Action, Adventure, Indie",0
76561198336656213,6980,Thief: Deadly Shadows,0.0,Action,0
76561198336656213,211600,Thief™ Gold,0.0,"Action, Simulation",0
76561198336656213,211740,Thief™ II: The Metal Age,0.0,"Action, Simulation",0
76561198336656213,239160,Thief,1.9,"Action, Adventure",0
76561198336656213,321040,Unknown,1.4166666666666667,,0
76561198336656213,321800,Icewind Dale: Enhanced Edition,2.2666666666666666,"Adventure, RPG",0
76561198336656213,322450,FRAMED Collection,2.2333333333333334,"Adventure, Casual, Indie",0
76561198336656213,322680,BLACKHOLE,5.45,"Action, Adventure, Indie",0
76561198336656213,242640,Styx: Master of Shadows,1.2333333333333334,Action,0
76561198336656213,302510,Ryse: Son of Rome,2.0833333333333335,Action,0
76561198336656213,307690,Sleeping Dogs: Definitive Edition,0.2166666666666666,"Action, Adventure, Racing",1
76561198336656213,238320,Outlast,1.25,"Action, Adventure, Indie",0
76561198336656213,324800,Shadow Warrior 2,1.0666666666666669,"Action, Adventure",0
76561198336656213,323220,Vagante,0.0,"Action, Adventure, Indie, RPG",0
76561198336656213,258970,Gauntlet™ Slayer Edition,1.2666666666666666,"Action, Adventure, RPG",0
76561198336656213,327070,Gloria Victis: Medieval MMORPG,5.233333333333333,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",0
76561198336656213,329110,Gems of War - Puzzle RPG,0.0,"Action, Adventure, Casual, RPG, Strategy, Free To Play",0
76561198336656213,289650,Assassin's Creed® Unity,1.9333333333333331,"Action, Adventure",0
76561198336656213,330820,2064: Read Only Memories,1.25,"Adventure, Indie",0
76561198336656213,331480,Pinstripe,2.8833333333333333,"Adventure, Casual, Indie",0
76561198336656213,331670,The Jackbox Party Pack,1.4333333333333331,"Casual, Indie, Strategy",0
76561198336656213,305620,The Long Dark,4.333333333333333,"Adventure, Indie, Simulation, Strategy",0
76561198336656213,333300,ADOM (Ancient Domains Of Mystery),2.533333333333333,"Adventure, Indie, RPG, Strategy",0
76561198336656213,334940,Yoku's Island Express,2.0166666666666666,"Adventure, Indie",0
76561198336656213,338550,Terra Lander Remastered,0.0,"Casual, Indie",0
76561198336656213,338820,Retro Commander,0.0,"Indie, Strategy, Free To Play",0
76561198336656213,339610,Freestyle 2: Street Basketball,0.0,"Action, Casual, Massively Multiplayer, Sports, Free To Play",0
76561198336656213,341800,Keep Talking and Nobody Explodes,0.0,Indie,0
76561198336656213,304240,Resident Evil,1.2166666666666666,"Action, Adventure",0
76561198336656213,343860,Tacoma,2.1666666666666665,"Adventure, Indie",0
76561198336656213,344130,Cataegis : The White Wind,2.6333333333333333,"Action, Indie",0
76561198336656213,301910,Saints Row: Gat out of Hell,1.8166666666666669,Action,0
76561198336656213,346900,AdVenture Capitalist,0.0,"Casual, Indie, Free To Play",0
76561198336656213,349730,Popup Dungeon,2.8,"Indie, RPG, Strategy",0
76561198336656213,311560,Assassin’s Creed® Rogue,24.216666666666665,"Action, Adventure",0
76561198336656213,21690,Resident Evil 5,2.783333333333333,"Action, Adventure",0
76561198336656213,39120,RIFT,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0
76561198336656213,352400,LEGO® Jurassic World,0.0,"Action, Adventure",0
76561198336656213,350080,Wolfenstein: The Old Blood,12.633333333333333,Action,50
76561198336656213,359870,FINAL FANTASY X/X-2 HD Remaster,1.9,RPG,0
76561198336656213,232090,Killing Floor 2,7.533333333333333,Action,0
76561198336656213,360830,Yooka-Laylee,1.9166666666666667,"Action, Adventure, Indie",0
76561198336656213,362890,Black Mesa,2.9833333333333334,"Action, Adventure, Indie",0
76561198336656213,364470,The Elder Scrolls®: Legends™,0.0,Free To Play,0
76561198336656213,365720,Skyrim Script Extender (SKSE),0.0166666666666666,RPG,0
76561198336656213,367500,Dragon's Dogma: Dark Arisen,2.6333333333333333,"Action, Adventure, RPG",0
76561198336656213,367520,Hollow Knight,2.183333333333333,"Action, Adventure, Indie",0
76561198336656213,368680,Super Mutant Alien Assault,1.8166666666666669,"Action, Indie",0
76561198336656213,370360,TIS-100,0.0,"Indie, Simulation",0
76561198336656213,372000,Tree of Savior (English Ver.),0.0,"Massively Multiplayer, RPG, Free To Play",0
76561198336656213,230230,Divinity: Original Sin (Classic),1.4,"Adventure, Indie, RPG, Strategy",0
76561198336656213,373420,Divinity: Original Sin - Enhanced Edition,2.2666666666666666,"Adventure, Indie, RPG, Strategy",0
76561198336656213,374900,Agatha Christie - The ABC Murders,1.15,Adventure,0
76561198336656213,375820,Human Resource Machine,1.25,"Casual, Indie, Simulation",0
76561198336656213,383150,Dead Island Definitive Edition,2.533333333333333,Action,0
76561198336656213,383840,Nimbatus - The Space Drone Constructor,1.75,"Action, Indie, Simulation",0
76561198336656213,384310,Dead In Bermuda,1.8,"Adventure, Indie, RPG, Simulation, Strategy",0
76561198336656213,383870,Firewatch,1.3333333333333333,"Adventure, Indie",0
76561198336656213,386360,SMITE®,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",0
76561198336656213,858460,Unknown,0.0,,0
76561198336656213,261570,Ori and the Blind Forest,3.0,Action,0
76561198336656213,387290,Ori and the Blind Forest: Definitive Edition,0.0,Action,0
76561198336656213,388080,Borderless Gaming,2.65,"Action, Utilities",1
76561198336656213,389430,Knight Online,0.0,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",0
